# Height(km) N+EscapeFlux(cm^-2s^-1)
2111 1.0566178748433706e-41
2112 1.0031316943360285e-41
2113 9.523529935801147e-42
2114 9.0414471948035232e-42
2115 8.5837675659294004e-42
2116 8.1492557594043213e-42
2117 7.736739016036669e-42
2118 7.34510394190872e-42
2119 6.9732935032961816e-42
2120 6.6203041737054121e-42
2121 6.2851832253281344e-42
2122 5.9670261576031483e-42
2123 5.6649742559447129e-42
2124 5.3782122740485487e-42
2125 5.1059662335198614e-42
2126 4.847501334884606e-42
2127 4.6021199743457235e-42
2128 4.3691598609315084e-42
2129 4.1479922289542658e-42
2130 3.9380201409546139e-42
2131 3.738676876551038e-42
2132 3.5494244028461689e-42
2133 3.3697519222613501e-42
2134 3.199174493880078e-42
2135 3.03723172457928e-42
2136 2.8834865264157487e-42
2137 2.7375239369138627e-42
2138 2.5989499990706268e-42
2139 2.4673906980549633e-42
2140 2.3424909517315181e-42
2141 2.2239136522843152e-42
2142 2.1113387563535871e-42
2143 2.0044624212300426e-42
2144 1.9029961847751206e-42
2145 1.8066661868538339e-42
2146 1.7152124301788087e-42
2147 1.6283880785705321e-42
2148 1.5459587907397887e-42
2149 1.467702087794137e-42
2150 1.393406752761341e-42
2151 1.3228722605089899e-42
2152 1.2559082365217253e-42
2153 1.1923339430752384e-42
2154 1.1319777914202327e-42
2155 1.0746768786597212e-42
2156 1.0202765480696724e-42
2157 9.6862997167630252e-43
2158 9.1959775396338072e-43
2159 8.730475556399325e-43
2160 8.2885373645289536e-43
2161 7.8689701608065176e-43
2162 7.4706415219220079e-43
2163 7.0924763480301329e-43
2164 6.7334539610267051e-43
2165 6.3926053497105655e-43
2166 6.0690105543959979e-43
2167 5.7617961839164989e-43
2168 5.4701330583182367e-43
2169 5.19323397088079e-43
2170 4.9303515634247734e-43
2171 4.680776309171766e-43
2172 4.443834597712225e-43
2173 4.2188869169126462e-43
2174 4.0053261268549143e-43
2175 3.8025758211491154e-43
2176 3.6100887711970385e-43
2177 3.427345449207217e-43
2178 3.2538526259753535e-43
2179 3.0891420396452282e-43
2180 2.9327691318571969e-43
2181 2.7843118478730893e-43
2182 2.6433694974389709e-43
2183 2.5095616733112377e-43
2184 2.3825272245271073e-43
2185 2.2619232816483363e-43
2186 2.1474243313472742e-43
2187 2.038721337837526e-43
2188 1.935520908777946e-43
2189 1.8375445033987229e-43
2190 1.744527680712258e-43
2191 1.6562193857797359e-43
2192 1.5723812721070089e-43
2193 1.4927870583409179e-43
2194 1.4172219175297595e-43
2195 1.3454818972994906e-43
2196 1.2773733693807186e-43
2197 1.2127125070007269e-43
2198 1.1513247887300097e-43
2199 1.0930445274441817e-43
2200 1.0377144231299156e-43
2201 9.8518513832792139e-44
2202 9.3531489506707955e-44
2203 8.8796909220182898e-44
2204 8.4301994212001584e-44
2205 8.0034612584064458e-44
2206 7.5983246557064313e-44
2207 7.213696138368638e-44
2208 6.8485375835427389e-44
2209 6.5018634183377055e-44
2210 6.1727379597337343e-44
2211 5.8602728891482763e-44
2212 5.5636248548400046e-44
2213 5.2819931956794735e-44
2214 5.0146177801429235e-44
2215 4.7607769546966018e-44
2216 4.519785596034193e-44
2217 4.2909932619103879e-44
2218 4.0737824355795056e-44
2219 3.8675668591009918e-44
2220 3.6717899510132649e-44
2221 3.4859233041051899e-44
2222 3.309465259230614e-44
2223 3.1419395513166651e-44
2224 2.9828940239113479e-44
2225 2.8318994088009601e-44
2226 2.6885481674034856e-44
2227 2.5524533908108588e-44
2228 2.4232477555112789e-44
2229 2.3005825319730564e-44
2230 2.1841266434140668e-44
2231 2.0735657722165472e-44
2232 1.9686015115752449e-44
2233 1.8689505600893335e-44
2234 1.7743439571242084e-44
2235 1.6845263568794049e-44
2236 1.5992553392033275e-44
2237 1.5183007552946521e-44
2238 1.4414441065244417e-44
2239 1.3684779547023939e-44
2240 1.2992053621955083e-44
2241 1.2334393603880517e-44
2242 1.1710024450481705e-44
2243 1.1117260972391254e-44
2244 1.0554503284820972e-44
2245 1.0020232489429158e-44
2246 9.51300657477262e-45
2247 9.0314565242784772e-45
2248 8.5742826212311171e-45
2249 8.140250940801373e-45
2250 7.7281900196497606e-45
2251 7.3369876941150206e-45
2252 6.9655880984540698e-45
2253 6.6129888150315945e-45
2254 6.2782381687675069e-45
2255 5.960432658540004e-45
2256 5.658714518611397e-45
2257 5.3722694034949785e-45
2258 5.1003241900144052e-45
2259 4.8421448906231456e-45
2260 4.5970346723520908e-45
2261 4.3643319760383758e-45
2262 4.1434087307591689e-45
2263 3.933668658651126e-45
2264 3.7345456655401943e-45
2265 3.5455023130379975e-45
2266 3.3660283679809726e-45
2267 3.1956394252971638e-45
2268 3.0338756005837228e-45
2269 2.8803002888663642e-45
2270 2.7344989861906498e-45
2271 2.5960781708645053e-45
2272 2.4646642413324514e-45
2273 2.3399025078148193e-45
2274 2.2214562349903671e-45
2275 2.109005733138466e-45
2276 2.0022474952878301e-45
2277 1.9008933780429282e-45
2278 1.8046698238771009e-45
2279 1.7133171227933406e-45
2280 1.6265887113599271e-45
2281 1.5442505072290047e-45
2282 1.4660802773419437e-45
2283 1.3918670381162554e-45
2284 1.321410485995151e-45
2285 1.2545204568227802e-45
2286 1.1910164125859913e-45
2287 1.1307269541373085e-45
2288 1.0734893585839627e-45
2289 1.019149140094366e-45
2290 9.6755963293663857e-46
2291 9.1858159562380213e-46
2292 8.7208283509720726e-46
2293 8.2793784993386693e-46
2294 7.8602749161468886e-46
2295 7.4623864293937922e-46
2296 7.0846391272003249e-46
2297 6.7260134592938158e-46
2298 6.385541485214089e-46
2299 6.0623042618157053e-46
2300 5.7554293630153678e-46
2301 5.4640885250901297e-46
2302 5.1874954111710244e-46
2303 4.9249034888984162e-46
2304 4.6756040155107951e-46
2305 4.4389241249287436e-46
2306 4.2142250116710375e-46
2307 4.0009002067012233e-46
2308 3.79837394055117e-46
2309 3.6060995893035572e-46
2310 3.423558199239004e-46
2311 3.2502570861658579e-46
2312 3.0857285056521002e-46
2313 2.9295283905703846e-46
2314 2.7812351525487354e-46
2315 2.6404485440920401e-46
2316 2.5067885783031486e-46
2317 2.3798945032878655e-46
2318 2.2594238284757569e-46
2319 2.145051400228754e-46
2320 2.0364685242426174e-46
2321 1.9333821323725936e-46
2322 1.8355139916344954e-46
2323 1.7425999532462901e-46
2324 1.6543892396833327e-46
2325 1.5706437678229855e-46
2326 1.4911375063517793e-46
2327 1.415655865700729e-46
2328 1.3439951188622369e-46
2329 1.2759618515253423e-46
2330 1.2113724400452189e-46
2331 1.1500525558379501e-46
2332 1.0918366948629245e-46
2333 1.0365677309229176e-46
2334 9.8409649157619908e-47
2335 9.3428135551604119e-47
2336 8.8698787033095628e-47
2337 8.4208838961395496e-47
2338 7.9946172844143005e-47
2339 7.5899283629173164e-47
2340 7.2057248652067236e-47
2341 6.8409698155583568e-47
2342 6.4946787301399924e-47
2343 6.1659169598626271e-47
2344 5.8537971677370922e-47
2345 5.5574769339273073e-47
2346 5.2761564820361697e-47
2347 5.0090765204872373e-47
2348 4.7555161931760447e-47
2349 4.5147911338598228e-47
2350 4.2862516190343291e-47
2351 4.0692808143123858e-47
2352 3.8632931095710479e-47
2353 3.6677325383738997e-47
2354 3.4820712774024718e-47
2355 3.3058082218467133e-47
2356 3.1384676329094299e-47
2357 2.9795978537742966e-47
2358 2.8287700905717844e-47
2359 2.6855772550528065e-47
2360 2.549632865846435e-47
2361 2.4205700053361269e-47
2362 2.2980403293390641e-47
2363 2.181713126915727e-47
2364 2.0712744277720039e-47
2365 1.9664261548448289e-47
2366 1.8668853197840475e-47
2367 1.7723832591591393e-47
2368 1.6826649093292891e-47
2369 1.5974881180196595e-47
2370 1.5166229907457949e-47
2371 1.4398512703221342e-47
2372 1.3669657477799123e-47
2373 1.2977697031045014e-47
2374 1.2320763742827194e-47
2375 1.1697084532270651e-47
2376 1.1104976072163494e-47
2377 1.054284024561083e-47
2378 1.0009159832673764e-47
2379 9.5024944153512979e-48
2380 9.0214764898528745e-48
2381 8.5648077756683162e-48
2382 8.1312557114733019e-48
2383 7.7196501284127405e-48
2384 7.3288800917830721e-48
2385 6.957890902589195e-48
2386 6.605681250883106e-48
2387 6.2713005132010196e-48
2388 5.9538461868046948e-48
2389 5.6524614538019461e-48
2390 5.3663328685716721e-48
2391 5.0946881622520662e-48
2392 4.8367941583657927e-48
2393 4.5919547939566875e-48
2394 4.359509240896845e-48
2395 4.1388301222934631e-48
2396 3.9293218191814926e-48
2397 3.7304188629317967e-48
2398 3.5415844090358819e-48
2399 3.3623087881479262e-48
2400 3.1921081304732987e-48
2401 3.0305230597907847e-48
2402 2.8771174535836138e-48
2403 2.7314772659329159e-48
2404 2.593209409996448e-48
2405 2.4619406970564997e-48
2406 2.3373168292733556e-48
2407 2.2190014434257564e-48
2408 2.1066752030573822e-48
2409 2.0000349365790448e-48
2410 1.8987928190002912e-48
2411 1.8026755950818979e-48
2412 1.7114238418125261e-48
2413 1.6247912682189304e-48
2414 1.5425440506198999e-48
2415 1.4644602015297625e-48
2416 1.3903289705081005e-48
2417 1.3199502753385549e-48
2418 1.2531341620014748e-48
2419 1.1897002919828229e-48
2420 1.1294774555356073e-48
2421 1.0723031095801002e-48
2422 1.0180229389956316e-48
2423 9.6649044011986345e-49
2424 9.1756652533140742e-49
2425 8.7111914764853855e-49
2426 8.2702294433078679e-49
2427 7.8515889852147898e-49
2428 7.4541401801799341e-49
2429 7.0768103030272303e-49
2430 6.7185809301161419e-49
2431 6.3784851905885808e-49
2432 6.0556051567579877e-49
2433 5.7490693665974738e-49
2434 5.4580504716400133e-49
2435 5.1817630039423549e-49
2436 4.9194612560855988e-49
2437 4.6704372684905104e-49
2438 4.4340189186153026e-49
2439 4.2095681068785396e-49
2440 3.9964790344109485e-49
2441 3.7941765679877361e-49
2442 3.6021146877282943e-49
2443 3.4197750133737032e-49
2444 3.2466654051641698e-49
2445 3.08231863554044e-49
2446 2.9262911280838473e-49
2447 2.7781617602914443e-49
2448 2.6375307269548801e-49
2449 2.5040184610752215e-49
2450 2.377264609401263e-49
2451 2.2569270598262647e-49
2452 2.1426810180180344e-49
2453 2.0342181307901598e-49
2454 1.931245653848341e-49
2455 1.8334856616655454e-49
2456 1.7406742973534279e-49
2457 1.6525610605053726e-49
2458 1.568908131089076e-49
2459 1.4894897275637728e-49
2460 1.4140914974896978e-49
2461 1.3425099389849978e-49
2462 1.2745518514685981e-49
2463 1.2100338142065584e-49
2464 1.1487816912545033e-49
2465 1.090630161459955e-49
2466 1.0354222722560306e-49
2467 9.8300901604217648e-50
2468 9.3324892800858774e-50
2469 8.860077043188262e-50
2470 8.4115783962008738e-50
2471 7.9857828290279014e-50
2472 7.5815411078058477e-50
2473 7.1977621730899812e-50
2474 6.8334101950551081e-50
2475 6.4875017777625915e-50
2476 6.1591033049478614e-50
2477 5.8473284201646317e-50
2478 5.5513356344846374e-50
2479 5.2703260552960522e-50
2480 5.0035412300705152e-50
2481 4.7502610992790424e-50
2482 4.509802052931688e-50
2483 4.2815150854955764e-50
2484 4.0647840442111478e-50
2485 3.859023966079106e-50
2486 3.6636794990292918e-50
2487 3.4782234030102858e-50
2488 3.3021551269541084e-50
2489 3.1349994577752233e-50
2490 2.9763052377574394e-50
2491 2.8256441468669174e-50
2492 2.6826095467047052e-50
2493 2.5468153829785939e-50
2494 2.417895143532042e-50
2495 2.2955008691178544e-50
2496 2.1793022142466817e-50
2497 2.0689855555754958e-50
2498 1.9642531454296656e-50
2499 1.8648223081738227e-50
2500 1.770424677262612e-50
2501 1.6808054709120562e-50
2502 1.5957228044365622e-50
2503 1.5149470373955526e-50
2504 1.438260153787643e-50
2505 1.3654551736195016e-50
2506 1.2963355942611962e-50
2507 1.2307148600802266e-50
2508 1.1684158589227841e-50
2509 1.1092704440832051e-50
2510 1.0531189804714252e-50
2511 9.9980991375350964e-51
2512 9.4919936130236731e-51
2513 9.0115072385461323e-51
2514 8.5553431682542351e-51
2515 8.122270202863014e-51
2516 7.7111194666102664e-51
2517 7.3207812524289587e-51
2518 6.950202026817551e-51
2519 6.5983815863242942e-51
2520 6.2643703579708106e-51
2521 5.9472668363286819e-51
2522 5.6462151503316838e-51
2523 5.3604027532564085e-51
2524 5.0890582296364615e-51
2525 4.8314492131910489e-51
2526 4.5868804101483969e-51
2527 4.3546917226288554e-51
2528 4.1342564670227079e-51
2529 3.9249796825539866e-51
2530 3.726296525465089e-51
2531 3.5376707444880566e-51
2532 3.3585932334877493e-51
2533 3.188580657370489e-51
2534 3.0271741475494332e-51
2535 2.8739380634457353e-51
2536 2.7284588166827258e-51
2537 2.5903437547995701e-51
2538 2.4592201014715771e-51
2539 2.334733950376705e-51
2540 2.2165493099927333e-51
2541 2.1043471967469673e-51
2542 1.9978247740708657e-51
2543 1.8966945350358688e-51
2544 1.8006835263643478e-51
2545 1.7095326117212541e-51
2546 1.6229957722980696e-51
2547 1.5408394428013271e-51
2548 1.4628418810535009e-51
2549 1.3887925695048145e-51
2550 1.3184916470406292e-51
2551 1.2517493695508265e-51
2552 1.1883855978052797e-51
2553 1.1282293112531502e-51
2554 1.0711181464337482e-51
2555 1.0168979587531198e-51
2556 9.6542240644357596e-52
2557 9.1655255558326564e-52
2558 8.7015650510972444e-52
2559 8.2610903081530636e-52
2560 7.8429124736362515e-52
2561 7.4459028741478449e-52
2562 7.0689899699334583e-52
2563 6.7111564627682382e-52
2564 6.3714365502410587e-52
2565 6.0489133190276008e-52
2566 5.7427162701161258e-52
2567 5.4520189693069095e-52
2568 5.176036816643745e-52
2569 4.9140249287572425e-52
2570 4.6652761284042663e-52
2571 4.4291190357772409e-52
2572 4.2049162564316987e-52
2573 3.9920626609412794e-52
2574 3.7899837516368785e-52
2575 3.5981341120217335e-52
2576 3.4159959346774132e-52
2577 3.2430776236874402e-52
2578 3.0789124678064936e-52
2579 2.9230573807940056e-52
2580 2.7750917055122975e-52
2581 2.63461607856147e-52
2582 2.5012513523866761e-52
2583 2.3746375719485219e-52
2584 2.2544330031945783e-52
2585 2.1403132107098383e-52
2586 2.0319701820566682e-52
2587 1.9291114964408286e-52
2588 1.831459535459759e-52
2589 1.7387507338029273e-52
2590 1.6507348678818571e-52
2591 1.567174380469827e-52
2592 1.4878437395284255e-52
2593 1.4125288294904212e-52
2594 1.3410263733559942e-52
2595 1.2731433840425608e-52
2596 1.2086966435073691e-52
2597 1.1475122082369945e-52
2598 1.0894249397690446e-52
2599 1.0342780589789385e-52
2600 9.8192272292876949e-53
2601 9.322176231361432e-53
2602 8.8502860417873075e-53
2603 8.4022830160511583e-53
2604 7.9769579817465558e-53
2605 7.5731629749855555e-53
2606 7.1898081420127297e-53
2607 6.8258587976601293e-53
2608 6.4803326327037399e-53
2609 6.1522970625840628e-53
2610 5.8408667103349127e-53
2611 5.5452010169267863e-53
2612 5.2645019725750894e-53
2613 4.9980119628899292e-53
2614 4.745011724054167e-53
2615 4.5048184015107364e-53
2616 4.2767837069195442e-53
2617 4.0602921684095012e-53
2618 3.8547594694031649e-53
2619 3.6596308715303175e-53
2620 3.4743797173739419e-53
2621 3.2985060090074756e-53
2622 3.1315350584867439e-53
2623 2.9730162066542334e-53
2624 2.8225216067977071e-53
2625 2.6796450698802467e-53
2626 2.5440009682249424e-53
2627 2.4152231946952537e-53
2628 2.2929641745618522e-53
2629 2.1768939273889216e-53
2630 2.0666991764079694e-53
2631 1.9620825029752374e-53
2632 1.8627615438306808e-53
2633 1.768468228991804e-53
2634 1.6789480582254575e-53
2635 1.5939594141447567e-53
2636 1.5132729100771515e-53
2637 1.4366707709435298e-53
2638 1.3639462454773318e-53
2639 1.2949030481972306e-53
2640 1.2293548296272552e-53
2641 1.1671246733344647e-53
2642 1.108044618426665e-53
2643 1.0519552062213633e-53
2644 9.9870504986243619e-54
2645 9.4815042572286666e-54
2646 9.0015488549074587e-54
2647 8.5458888789155176e-54
2648 8.1132944905271144e-54
2649 7.7025981056676888e-54
2650 7.3126912435725153e-54
2651 6.9425215349668462e-54
2652 6.5910898816924911e-54
2653 6.2574477601145674e-54
2654 5.9406946610303209e-54
2655 5.6399756591701737e-54
2656 5.3544791057310791e-54
2657 5.0834344377141404e-54
2658 4.8261100981541694e-54
2659 4.5818115616273438e-54
2660 4.349879459708139e-54
2661 4.1296878013159353e-54
2662 3.9206422831479895e-54
2663 3.7221786856385754e-54
2664 3.533761350114967e-54
2665 3.3548817330400424e-54
2666 3.1850570334393807e-54
2667 3.0238288898082396e-54
2668 2.8707621429813386e-54
2669 2.7254436616263699e-54
2670 2.5874812271912586e-54
2671 2.4565024752955605e-54
2672 2.3321538907088313e-54
2673 2.2140998532033578e-54
2674 2.1020217317059991e-54
2675 1.9956170243042087e-54
2676 1.8945985417851079e-54
2677 1.7986936325039535e-54
2678 1.7076434464899013e-54
2679 1.6212022368028566e-54
2680 1.5391366962557746e-54
2681 1.4612253277121831e-54
2682 1.3872578462593604e-54
2683 1.3170346116436076e-54
2684 1.2503660894357586e-54
2685 1.187072339472563e-54
2686 1.1269825301932773e-54
2687 1.069934477560613e-54
2688 1.0157742073215888e-54
2689 9.6435553942681298e-55
2690 9.1553969348653754e-55
2691 8.6919491419859347e-55
2692 8.2519611573722936e-55
2693 7.8342454414305071e-55
2694 7.4376745680283892e-55
2695 7.061178181541553e-55
2696 6.7037401079343949e-55
2697 6.3643956120784751e-55
2698 6.0422287939062072e-55
2699 5.7363701163714411e-55
2700 5.4459940585452536e-55
2701 5.1703168875123935e-55
2702 4.9085945430547301e-55
2703 4.6601206294123921e-55
2704 4.4242245087023144e-55
2705 4.2002694908482586e-55
2706 3.9876511151369011e-55
2707 3.7857955187618622e-55
2708 3.5941578879522913e-55
2709 3.4122209875056239e-55
2710 3.2394937647556304e-55
2711 3.075510024207866e-55
2712 2.9198271692652714e-55
2713 2.7720250076478789e-55
2714 2.6317046172823568e-55
2715 2.4984872696004386e-55
2716 2.3720134073401626e-55
2717 2.2519416740910064e-55
2718 2.1379479929635921e-55
2719 2.0297246918973217e-55
2720 1.9269796732450673e-55
2721 1.8294356253936439e-55
2722 1.7368292742921848e-55
2723 1.6489106728682939e-55
2724 1.5654425264140438e-55
2725 1.4861995521211016e-55
2726 1.4109678710362596e-55
2727 1.3395444307962967e-55
2728 1.2717364575841025e-55
2729 1.2073609358268769e-55
2730 1.1462441142320988e-55
2731 1.0882210368280375e-55
2732 1.0331350977430792e-55
2733 9.8083761852219884e-56
2734 9.3118744683974882e-56
2735 8.8405057552547066e-56
2736 8.3929978087548546e-56
2737 7.9681427927203674e-56
2738 7.564794011852078e-56
2739 7.1818628167672573e-56
2740 6.8183156657051913e-56
2741 6.4731713349697038e-56
2742 6.1454982705796026e-56
2743 5.8344120739790315e-56
2744 5.5390731150215801e-56
2745 5.2586842657855898e-56
2746 4.9924887491041116e-56
2747 4.7397680960026356e-56
2748 4.4998402065317072e-56
2749 4.2720575087605123e-56
2750 4.0558052109625687e-56
2751 3.8504996422760132e-56
2752 3.6555866773600225e-56
2753 3.4705402407953708e-56
2754 3.2948608871924887e-56
2755 3.1280744531747179e-56
2756 2.9697307775983944e-56
2757 2.8194024865556172e-56
2758 2.6766838398803975e-56
2759 2.5411896360448611e-56
2760 2.4125541724897956e-56
2761 2.2904302585834443e-56
2762 2.1744882785445138e-56
2763 2.0644153018001664e-56
2764 1.9599142383778533e-56
2765 1.8607030370513569e-56
2766 1.7665139240768269e-56
2767 1.6770926804641252e-56
2768 1.5921979558328252e-56
2769 1.5116006170009403e-56
2770 1.435083129548201e-56
2771 1.362438970684711e-56
2772 1.2934720718402962e-56
2773 1.2279962894700698e-56
2774 1.1658349026479218e-56
2775 1.1068201360919065e-56
2776 1.0507927073341788e-56
2777 9.9760139681324479e-57
2778 9.4710263972825163e-57
2779 8.9916013855365573e-57
2780 8.5364449516847696e-57
2781 8.1043286160723538e-57
2782 7.6940860848993594e-57
2783 7.3046101023618159e-57
2784 6.9348494621380925e-57
2785 6.5838061701542757e-57
2786 6.250532750970911e-57
2787 5.9341296905208873e-57
2788 5.63374300829638e-57
2789 5.3485619524321462e-57
2790 5.0778168114640526e-57
2791 4.8207768368568157e-57
2792 4.5767482706937361e-57
2793 4.3450724732051068e-57
2794 4.1251241450814857e-57
2795 3.9163096397737676e-57
2796 3.7180653612249227e-57
2797 3.5298562427088309e-57
2798 3.3511743026705788e-57
2799 3.1815372736703437e-57
2800 3.0204873007304004e-57
2801 2.8675897055720223e-57
2802 2.7224318134069343e-57
2803 2.5846218391167685e-57
2804 2.4537878298143186e-57
2805 2.329576660932558e-57
2806 2.2116530831317542e-57
2807 2.0996988174523538e-57
2808 1.9934116962713665e-57
2809 1.8925048477436926e-57
2810 1.7967059215271726e-57
2811 1.7057563537015742e-57
2812 1.6194106688974989e-57
2813 1.5374358177516538e-57
2814 1.4596105479002505e-57
2815 1.3857248068128312e-57
2816 1.3155791748547407e-57
2817 1.248984327048091e-57
2818 1.1857605220784657e-57
2819 1.1257371171682007e-57
2820 1.0687521075068652e-57
2821 1.0146516889958503e-57
2822 9.6328984312690124e-58
2823 9.1452794287417441e-58
2824 8.6823437853610725e-58
2825 8.2428420251723303e-58
2826 7.8255879209120784e-58
2827 7.4294552923483087e-58
2828 7.0533749666892043e-58
2829 6.6963318928565442e-58
2830 6.3573624018351405e-58
2831 6.0355516057037825e-58
2832 5.7300309283277488e-58
2833 5.4399757610480835e-58
2834 5.1646032370402936e-58
2835 4.9031701183353796e-58
2836 4.6549707898002462e-58
2837 4.4193353546631795e-58
2838 4.1956278264441492e-58
2839 3.9832444124099066e-58
2840 3.7816118839209066e-58
2841 3.5901860292715418e-58
2842 3.4084501848478654e-58
2843 3.2359138406383877e-58
2844 3.072111316334124e-58
2845 2.9166005044447501e-58
2846 2.7689616770383779e-58
2847 2.6287963528844024e-58
2848 2.4957262219417638e-58
2849 2.3693921242898095e-58
2850 2.2494530807458527e-58
2851 2.1355853725530422e-58
2852 2.0274816676545788e-58
2853 1.9248501911961064e-58
2854 1.8274139380173981e-58
2855 1.7349099250078586e-58
2856 1.6470884813079259e-58
2857 1.5637125744405817e-58
2858 1.4845571705542382e-58
2859 1.4094086270502094e-58
2860 1.3380641159555019e-58
2861 1.2703310764845692e-58
2862 1.2060266953124891e-58
2863 1.144977413156805e-58
2864 1.0870184563362785e-58
2865 1.0319933920422165e-58
2866 9.7975370612204983e-59
2867 9.3015840223557238e-59
2868 8.8307362130196708e-59
2869 8.3837228021048783e-59
2870 7.9593372881966804e-59
2871 7.5564342431929448e-59
2872 7.1739262207622897e-59
2873 6.8107808212967324e-59
2874 6.4660179054369163e-59
2875 6.1387069486491875e-59
2876 5.8279645297144506e-59
2877 5.5329519463501605e-59
2878 5.252872951529922e-59
2879 4.9869716043910066e-59
2880 4.7345302299293105e-59
2881 4.4948674819748885e-59
2882 4.267336504220027e-59
2883 4.0513231843363798e-59
2884 3.846244496469048e-59
2885 3.6515469276337895e-59
2886 3.4667049837704033e-59
2887 3.2912197714198747e-59
2888 3.1246176511972951e-59
2889 2.9664489594262222e-59
2890 2.8162867944841252e-59
2891 2.6737258645832262e-59
2892 2.5383813938769023e-59
2893 2.4098880839391489e-59
2894 2.2878991278141437e-59
2895 2.1720852739747969e-59
2896 2.0621339376638852e-59
2897 1.9577483572192192e-59
2898 1.8586467931058472e-59
2899 1.7645617674933263e-59
2900 1.6752393423257471e-59
2901 1.590438433935983e-59
2902 1.5099301623542834e-59
2903 1.4334972335549795e-59
2904 1.3609333529739664e-59
2905 1.2920426687140402e-59
2906 1.2266392429352709e-59
2907 1.1645465500036907e-59
2908 1.1055970000437835e-59
2909 1.0496314866088291e-59
2910 9.9649895724825719e-60
2911 9.4605600581294969e-60
2912 8.9816648539812842e-60
2913 8.5270114087913568e-60
2914 8.0953726004831976e-60
2915 7.6855834241143323e-60
2916 7.2965378474961488e-60
2917 6.9271858259827683e-60
2918 6.5765304683718565e-60
2919 6.243625346268033e-60
2920 5.9275719396467244e-60
2921 5.6275172117241004e-60
2922 5.3426513065874575e-60
2923 5.0722053633719721e-60
2924 4.8154494410841751e-60
2925 4.5716905484713504e-60
2926 4.3402707736191217e-60
2927 4.1205655082292348e-60
2928 3.9119817617846924e-60
2929 3.7139565610521354e-60
2930 3.5259554306016982e-60
2931 3.3474709502432135e-60
2932 3.1780213854852514e-60
2933 3.017149387320553e-60
2934 2.8644207578285642e-60
2935 2.7194232782633831e-60
2936 2.5817655964640803e-60
2937 2.451076170584542e-60
2938 2.3270022662918552e-60
2939 2.2092090047267047e-60
2940 2.0973784586561794e-60
2941 1.9912087943794791e-60
2942 1.8904134570705111e-60
2943 1.7947203973585718e-60
2944 1.703871337059666e-60
2945 1.6176210720766274e-60
2946 1.5357368105865549e-60
2947 1.4579975447293215e-60
2948 1.3841934541013184e-60
2949 1.314125339444449e-60
2950 1.2476040850018878e-60
2951 1.1844501480894832e-60
2952 1.1244930745051433e-60
2953 1.0675710384682864e-60
2954 1.0135304058476357e-60
2955 9.6222531949850035e-61
2956 9.1351730559035186e-61
2957 8.6727489986217394e-61
2958 8.2337329279682662e-61
2959 7.8169399275674755e-61
2960 7.4212450617178308e-61
2961 7.0455803391596972e-61
2962 6.6889318305377079e-61
2963 6.3503369317777317e-61
2964 6.0288817659921537e-61
2965 5.7236987169012024e-61
2966 5.433964087112859e-61
2967 5.1588958749411053e-61
2968 4.8977516637619868e-61
2969 4.6498266182108489e-61
2970 4.4144515818124227e-61
2971 4.1909912709092123e-61
2972 3.9788425600135289e-61
2973 3.7774328539553144e-61
2974 3.5862185424321326e-61
2975 3.4046835327900967e-61
2976 3.2323378570756857e-61
2977 3.0687163495988462e-61
2978 2.9133773914380911e-61
2979 2.7659017184989414e-61
2980 2.6258912899086837e-61
2981 2.4929682136931761e-61
2982 2.3667737268360717e-61
2983 2.2469672269676358e-61
2984 2.1332253530696415e-61
2985 2.0252411127151366e-61
2986 1.9227230534874945e-61
2987 1.8253944763423758e-61
2988 1.7329926887894423e-61
2989 1.6452682958781402e-61
2990 1.5619845270739248e-61
2991 1.4829165972080963e-61
2992 1.4078510997764994e-61
2993 1.3365854309495312e-61
2994 1.2689272427388651e-61
2995 1.2046939238449727e-61
2996 1.1437121067842337e-61
2997 1.085817199965363e-61
2998 1.0308529434521999e-61
2999 9.7867098721387266e-62
3000 9.2913049072401144e-62
3001 8.820977428283136e-62
3002 8.3744580085448539e-62
3003 7.9505414799049972e-62
3004 7.5480836800642322e-62
3005 7.1659983644188769e-62
3006 6.8032542742570045e-62
3007 6.4588723533629909e-62
3008 6.1319231055180198e-62
3009 5.8215240857643811e-62
3010 5.5268375186624196e-62
3011 5.2470680371117009e-62
3012 4.9814605356334778e-62
3013 4.7292981323203691e-62
3014 4.4899002339524754e-62
3015 4.262620699057685e-62
3016 4.0468460939581726e-62
3017 3.8419940370961495e-62
3018 3.6475116271700934e-62
3019 3.4628739508390381e-62
3020 3.2875826659671192e-62
3021 3.1211646565845118e-62
3022 2.9631707559345085e-62
3023 2.8131745341601594e-62
3024 2.6707711473584292e-62
3025 2.5355762448954379e-62
3026 2.4072249320335959e-62
3027 2.2853707850707271e-62
3028 2.1696849163330258e-62
3029 2.0598550864982428e-62
3030 1.9555848618532134e-62
3031 1.8565928142111598e-62
3032 1.7626117613293252e-62
3033 1.6733880457767978e-62
3034 1.5886808503061667e-62
3035 1.5082615478811908e-62
3036 1.4319130846061792e-62
3037 1.3594293938915886e-62
3038 1.2906148402746687e-62
3039 1.2252836913940015e-62
3040 1.1632596166927751e-62
3041 1.1043752114977948e-62
3042 1.0484715451896923e-62
3043 9.9539773224484271e-63
3044 9.4501052499120296e-63
3045 8.9717392697893946e-63
3046 8.5175882592228644e-63
3047 8.0864264522195773e-63
