# Height(km) Ne+EscapeFlux(cm^-2s^-1)
2070 6.8722573618394801e-63
2071 6.3767288478359624e-63
2072 5.916930734370843e-63
2073 5.4902866580537428e-63
2074 5.0944060258248154e-63
2075 4.7270706198661974e-63
2076 4.3862221683749316e-63
2077 4.0699508125532269e-63
2078 3.7764844051937696e-63
2079 3.5041785808973982e-63
2080 3.2515075422840753e-63
2081 3.0170555105700112e-63
2082 2.7995087926064014e-63
2083 2.5976484199293995e-63
2084 2.4103433185761156e-63
2085 2.2365439713953849e-63
2086 2.0752765373416876e-63
2087 1.9256373948011352e-63
2088 1.7867880783744278e-63
2089 1.6579505807463165e-63
2090 1.5384029933167751e-63
2091 1.4274754611672479e-63
2092 1.324546429696646e-63
2093 1.2290391618960499e-63
2094 1.1404185067475658e-63
2095 1.0581879006398229e-63
2096 9.8188658499834593e-64
2097 9.1108702454046278e-64
2098 8.4539251168859113e-64
2099 7.8443494371884218e-64
2100 7.2787276018974329e-64
2101 6.7538902909398317e-64
2102 6.2668967100941168e-64
2103 5.8150181129876002e-64
2104 5.3957225112506857e-64
2105 5.0066604871551213e-64
2106 4.6456520292411197e-64
2107 4.3106743171699737e-64
2108 3.9998503873577123e-64
2109 3.7114386158804731e-64
2110 3.4438229597217295e-64
2111 3.1955039016806209e-64
2112 2.9650900482034534e-64
2113 2.7512903330589531e-64
2114 2.5529067831724897e-64
2115 2.3688278060844569e-64
2116 2.1980219614207605e-64
2117 2.0395321814754102e-64
2118 1.892470408521702e-64
2119 1.756012618803512e-64
2120 1.6293942053248753e-64
2121 1.5119056935664795e-64
2122 1.4028887661231655e-64
2123 1.3017325739874771e-64
2124 1.207870313810478e-64
2125 1.1207760519613565e-64
2126 1.0399617775902577e-64
2127 9.6497466818189675e-65
2128 8.9539455227818166e-65
2129 8.3083155515284268e-65
2130 7.7092391424620203e-65
2131 7.1533595211941162e-65
2132 6.6375619557012978e-65
2133 6.1589563037055943e-65
2134 5.7148608184871931e-65
2135 5.3027871223893926e-65
2136 4.9204262638185665e-65
2137 4.5656357796131099e-65
2138 4.2364276902884976e-65
2139 3.9309573608929351e-65
2140 3.6475131650580761e-65
2141 3.3845068943300463e-65
2142 3.1404648590417338e-65
2143 2.9140196308624003e-65
2144 2.7039023807560364e-65
2145 2.5089357694161284e-65
2146 2.3280273503401659e-65
2147 2.1601634485797019e-65
2148 2.0044034808670451e-65
2149 1.8598746852928525e-65
2150 1.7257672310036857e-65
2151 1.6013296805179653e-65
2152 1.4858647792345288e-65
2153 1.3787255485413692e-65
2154 1.2793116606332702e-65
2155 1.1870660747255311e-65
2156 1.1014719158156577e-65
2157 1.0220495785039351e-65
2158 9.4835403964487369e-66
2159 8.799723647716416e-66
2160 8.1652139432135625e-66
2161 7.5764559669658469e-66
2162 7.0301507613321756e-66
2163 6.5232372421230402e-66
2164 6.0528750465830856e-66
2165 5.6164286181308787e-66
2166 5.2114524386786835e-66
2167 4.8356773257852937e-66
2168 4.486997717861354e-66
2169 4.1634598761832322e-66
2170 3.8632509376080807e-66
2171 3.5846887566499645e-66
2172 3.3262124799995604e-66
2173 3.0863738006741605e-66
2174 2.8638288427927702e-66
2175 2.6573306315047054e-66
2176 2.4657221058787928e-66
2177 2.2879296356026808e-66
2178 2.1229570051646702e-66
2179 1.9698798318099903e-66
2180 1.8278403859938933e-66
2181 1.6960427853092961e-66
2182 1.5737485349593462e-66
2183 1.4602723897870643e-66
2184 1.3549785146759911e-66
2185 1.2572769218075966e-66
2186 1.1666201648125291e-66
2187 1.0825002712922005e-66
2188 1.0044458965228631e-66
2189 9.320196823936829e-67
2190 8.6481580678026639e-67
2191 8.0245770962217804e-67
2192 7.4459598296309651e-67
2193 6.9090641313097221e-67
2194 6.4108816408803999e-67
2195 5.9486209177153878e-67
2196 5.5196917997997276e-67
2197 5.1216908904079928e-67
2198 4.7523880912735426e-67
2199 4.409714106792281e-67
2200 4.0917488492437673e-67
2201 3.7967106800613001e-67
2202 3.5229464268670866e-67
2203 3.2689221203354932e-67
2204 3.0332143989806908e-67
2205 2.8145025337075947e-67
2206 2.6115610274376476e-67
2207 2.4232527483433357e-67
2208 2.2485225582152241e-67
2209 2.0863914002596436e-67
2210 1.9359508131995343e-67
2211 1.7963578409395467e-67
2212 1.6668303092729936e-67
2213 1.5466424431648785e-67
2214 1.4351208000535265e-67
2215 1.3316404963841148e-67
2216 1.2356217062304053e-67
2217 1.1465264123856063e-67
2218 1.0638553917179021e-67
2219 9.8714541789885381e-68
2220 9.1596666583085662e-68
2221 8.4992030323001779e-68
2222 7.8863625586949134e-68
2223 7.31771133961373e-68
2224 6.7900630805815103e-68
2225 6.3004612369252555e-68
2226 5.8461624475175254e-68
2227 5.4246211630404911e-68
2228 5.0334753826388156e-68
2229 4.6705334190403267e-68
2230 4.3337616179860859e-68
2231 4.0212729631588831e-68
2232 3.7313165027605788e-68
2233 3.4622675384929256e-68
2234 3.2126185219681272e-68
2235 2.9809706075396039e-68
2236 2.766025814221272e-68
2237 2.5665797527766544e-68
2238 2.3815148772258846e-68
2239 2.2097942229571171e-68
2240 2.05045559635542e-68
2241 1.902606183392197e-68
2242 1.7654175469657148e-68
2243 1.638120984961601e-68
2244 1.5200032230233504e-68
2245 1.4104024178983773e-68
2246 1.3087044489653547e-68
2247 1.2143394771633485e-68
2248 1.1267787520415707e-68
2249 1.0455316490388485e-68
2250 9.7014292039195763e-69
2251 9.0019014426897135e-69
2252 8.3528135783447039e-69
2253 7.7505286098411424e-69
2254 7.1916717844232936e-69
2255 6.6731116880424895e-69
2256 6.1919426992639415e-69
2257 5.7454687083458156e-69
2258 5.3311880102645551e-69
2259 4.9467792870382526e-69
2260 4.5900886008036065e-69
2261 4.2591173247652613e-69
2262 3.9520109443920062e-69
2263 3.6670486661096535e-69
2264 3.402633775265888e-69
2265 3.1572846893401967e-69
2266 2.9296266562678341e-69
2267 2.7183840513614426e-69
2268 2.5223732296680695e-69
2269 2.3404958937115569e-69
2270 2.1717329394581222e-69
2271 2.0151387460225001e-69
2272 1.8698358771184996e-69
2273 1.7350101645648574e-69
2274 1.6099061462980449e-69
2275 1.4938228333300767e-69
2276 1.3861097819325426e-69
2277 1.2861634490383166e-69
2278 1.1934238104393683e-69
2279 1.1073712228315682e-69
2280 1.0275235121237787e-69
2281 9.5343327169627121e-70
2282 8.8468535546994879e-70
2283 8.2089455173942142e-70
2284 7.6170342473583303e-70
2285 7.0678031182518191e-70
2286 6.5581746511993946e-70
2287 6.0852932709095184e-70
2288 5.6465093051744706e-70
2289 5.2393641380967474e-70
2290 4.861576433851534e-70
2291 4.5110293537936196e-70
2292 4.1857586952829865e-70
2293 3.8839418857679744e-70
2294 3.6038877704571311e-70
2295 3.3440271363575114e-70
2296 3.1029039195832513e-70
2297 2.8791670466668054e-70
2298 2.6715628641576231e-70
2299 2.4789281140895063e-70
2300 2.3001834159563435e-70
2301 2.1343272186741784e-70
2302 1.980430188640916e-70
2303 1.8376300024485791e-70
2304 1.7051265150703771e-70
2305 1.5821772764487375e-70
2306 1.4680933713626322e-70
2307 1.3622355592639246e-70
2308 1.2640106924532941e-70
2309 1.1728683925258714e-70
2310 1.0882979664638953e-70
2311 1.0098255450964752e-70
2312 9.3701142789254905e-71
2313 8.6944761920924069e-71
2314 8.0675554219060658e-71
2315 7.4858391750717827e-71
2316 6.946067950503476e-71
2317 6.4452172755268424e-71
2318 5.9804807590053365e-71
2319 5.5492543664313237e-71
2320 5.1491218288718395e-71
2321 4.7778411040116769e-71
2322 4.4333318134316166e-71
2323 4.113663585729735e-71
2324 3.8170452401694319e-71
2325 3.5418147502474242e-71
2326 3.2864299309451049e-71
2327 3.0494597974815918e-71
2328 2.8295765471494224e-71
2329 2.6255481193051146e-71
2330 2.4362312918263766e-71
2331 2.2605652753536779e-71
2332 2.0975657694231378e-71
2333 1.9463194471857516e-71
2334 1.8059788378094763e-71
2335 1.6757575778889704e-71
2336 1.554926005255492e-71
2337 1.4428070704979464e-71
2338 1.3387725432863225e-71
2339 1.2422394922406106e-71
2340 1.1526670186210207e-71
2341 1.0695532255375602e-71
2342 9.9243240569669453e-72
2343 9.2087243192733343e-72
2344 8.5447233586461261e-72
2345 7.928600612242289e-72
2346 7.3569037907836778e-72
2347 6.8264295345199754e-72
2348 6.3342054640057462e-72
2349 5.8774735251177533e-72
2350 5.4536745349904293e-72
2351 5.0604338422765678e-72
2352 4.6955480213841157e-72
2353 4.3569725261334398e-72
2354 4.0428102336557322e-72
2355 3.7513008143407591e-72
2356 3.4808108682714162e-72
2357 3.22982477287698e-72
2358 2.9969361905221724e-72
2359 2.7808401884469477e-72
2360 2.5803259269030714e-72
2361 2.3942698745172726e-72
2362 2.22162951286501e-72
2363 2.0614374949799358e-72
2364 1.9127962250678119e-72
2365 1.7748728290535948e-72
2366 1.6468944877804564e-72
2367 1.5281441067114703e-72
2368 1.417956297870231e-72
2369 1.315713651506215e-72
2370 1.2208432765941002e-72
2371 1.1328135907825879e-72
2372 1.0511313418060407e-72
2373 9.7533884366910401e-73
2374 9.0501141211803878e-73
2375 8.3975498502901805e-73
2376 7.7920391437985293e-73
2377 7.2301891743300592e-73
2378 6.7088517564987156e-73
2379 6.2251057068405302e-73
2380 5.7762404756947717e-73
2381 5.359740959318704e-73
2382 4.9732734071346682e-73
2383 4.61467234514399e-73
2384 4.2819284422365745e-73
2385 3.973177251407992e-73
2386 3.6866887627983158e-73
2387 3.420857710015778e-73
2388 3.1741945754291624e-73
2389 2.9453172440293469e-73
2390 2.7329432590944913e-73
2391 2.5358826362654681e-73
2392 2.3530311957669573e-73
2393 2.1833643754130159e-73
2394 2.0259314897298423e-73
2395 1.8798504030281658e-73
2396 1.7443025865771607e-73
2397 1.6185285321840064e-73
2398 1.5018234964802056e-73
2399 1.3935335520688907e-73
2400 1.2930519234066669e-73
2401 1.1998155868890302e-73
2402 1.1133021160888211e-73
2403 1.0330267544707666e-73
2404 9.5853969917981798e-74
2405 8.89423580683667e-74
2406 8.2529112414725318e-74
2407 7.6578297943535721e-74
2408 7.1056570758424735e-74
2409 6.5932991246007361e-74
2410 6.1178850713523727e-74
2411 5.676751052687912e-74
2412 5.2674252847739221e-74
2413 4.8876142133322556e-74
2414 4.5351896622838888e-74
2415 4.2081769090480351e-74
2416 3.904743619679436e-74
2417 3.6231895818446827e-74
2418 3.3619371781088259e-74
2419 3.1195225461517465e-74
2420 2.8945873763828175e-74
2421 2.6858713009937803e-74
2422 2.4922048318038441e-74
2423 2.3125028073259831e-74
2424 2.1457583123367153e-74
2425 1.991037035879187e-74
2426 1.8474720360860646e-74
2427 1.7142588824882106e-74
2428 1.5906511485903179e-74
2429 1.4759562294572476e-74
2430 1.3695314608759876e-74
2431 1.270780518347922e-74
2432 1.1791500757340652e-74
2433 1.0941267048308236e-74
2434 1.0152339985038241e-74
2435 9.4202990126003023e-75
2436 8.7410423230065393e-75
2437 8.1107638717592597e-75
2438 7.5259320516352316e-75
2439 6.9832699042103729e-75
2440 6.4797367582450612e-75
2441 6.0125111920455138e-75
2442 5.5789752243349483e-75
2443 5.176699645052099e-75
2444 4.803430403881929e-75
2445 4.4570759802499944e-75
2446 4.1356956640115085e-75
2447 3.8374886811687603e-75
2448 3.5607841036856858e-75
2449 3.3040314868616932e-75
2450 3.0657921818036473e-75
2451 2.844731274317625e-75
2452 2.6396101050520303e-75
2453 2.449279328980588e-75
2454 2.2726724753357565e-75
2455 2.1087999719072442e-75
2456 1.9567436002223456e-75
2457 1.815651350539008e-75
2458 1.6847326478229405e-75
2459 1.5632539219586858e-75
2460 1.4505344973734702e-75
2461 1.345942779042341e-75
2462 1.2488927135038612e-75
2463 1.1588405050565192e-75
2464 1.0752815687359055e-75
2465 9.9774770299941945e-76
2466 9.2580446627635041e-76
2467 8.5904874268350092e-76
2468 7.9710648326643556e-76
2469 7.3963061010998185e-76
2470 6.8629907157418069e-76
2471 6.3681303775869489e-76
2472 5.9089522608441171e-76
2473 5.4828834761005489e-76
2474 5.0875366537813013e-76
2475 4.720696567122643e-76
2476 4.3803077197044472e-76
2477 4.0644628279915465e-76
2478 3.7713921343487967e-76
2479 3.4994534906480416e-76
2480 3.24712315690293e-76
2481 3.012987263374078e-76
2482 2.7957338883045706e-76
2483 2.5941457068954621e-76
2484 2.4070931703315565e-76
2485 2.2335281766379274e-76
2486 2.0724781979033743e-76
2487 1.9230408309641847e-76
2488 1.7843787410143346e-76
2489 1.6557149698099122e-76
2490 1.5363285821784638e-76
2491 1.4255506264395736e-76
2492 1.3227603861018851e-76
2493 1.2273819018339413e-76
2494 1.1388807442205127e-76
2495 1.0567610192214085e-76
2496 9.8056258955359747e-77
2497 9.0985849642734583e-77
2498 8.4425256718972318e-77
2499 7.8337719547050355e-77
2500 7.2689128139206983e-77
2501 6.7447832030179579e-77
2502 6.2584462931760991e-77
2503 5.807177017496187e-77
2504 5.388446801772199e-77
2505 4.99990939625962e-77
2506 4.6393877290534558e-77
2507 4.304861707411837e-77
2508 3.9944568986729848e-77
2509 3.7064340273419162e-77
2510 3.439179229496409e-77
2511 3.19119500990531e-77
2512 2.9610918511895521e-77
2513 2.7475804280100393e-77
2514 2.5494643826564743e-77
2515 2.3656336215569775e-77
2516 2.1950580951471785e-77
2517 2.0367820262458196e-77
2518 1.8899185545970373e-77
2519 1.7536447675713489e-77
2520 1.6271970891811096e-77
2521 1.5098670015739961e-77
2522 1.4009970750309057e-77
2523 1.2999772842234158e-77
2524 1.2062415900898523e-77
2525 1.1192647681773731e-77
2526 1.038559465678476e-77
2527 9.6367347067177056e-78
2528 8.9418717826589725e-78
2529 8.2971123944874752e-78
2530 7.6988437946793808e-78
2531 7.1437137351833688e-78
2532 6.6286116839394538e-78
2533 6.1506513957927144e-78
2534 5.7071547401424608e-78
2535 5.2956366947090924e-78
2536 4.9137914213350116e-78
2537 4.5594793457988178e-78
2538 4.2307151692477773e-78
2539 3.9256567440736133e-78
2540 3.6425947519004102e-78
2541 3.3799431258477934e-78
2542 3.1362301634029564e-78
2543 2.9100902801047386e-78
2544 2.7002563578335976e-78
2545 2.5055526448330114e-78
2546 2.3248881676794018e-78
2547 2.1572506182861789e-78
2548 2.0017006816892598e-78
2549 1.8573667728312577e-78
2550 1.7234401528532054e-78
2551 1.5991703975291961e-78
2552 1.4838611924524405e-78
2553 1.3768664314121289e-78
2554 1.2775865960993208e-78
2555 1.1854653968564655e-78
2556 1.0999866556478227e-78
2557 1.0206714137853043e-78
2558 9.4707524820358007e-79
2559 8.7878578124690084e-79
2560 8.1542037001432872e-79
2561 7.566239623162096e-79
2562 7.0206710722827615e-79
2563 6.5144410909602128e-79
2564 6.0447131464576834e-79
2565 5.6088552360469316e-79
2566 5.2044251392410167e-79
2567 4.8291567334243982e-79
2568 4.4809472962031626e-79
2569 4.1578457233274629e-79
2570 3.8580415961682006e-79
2571 3.5798550374902941e-79
2572 3.3217272986819135e-79
2573 3.0822120256975644e-79
2574 2.8599671547759562e-79
2575 2.6537473925223031e-79
2576 2.4623972382190852e-79
2577 2.2848445092676286e-79
2578 2.1200943334817859e-79
2579 1.967223574571164e-79
2580 1.8253756595784505e-79
2581 1.6937557792876723e-79
2582 1.5716264347100999e-79
2583 1.4583033046936236e-79
2584 1.3531514115008126e-79
2585 1.2555815628704219e-79
2586 1.1650470506263131e-79
2587 1.0810405873353137e-79
2588 1.0030914638493151e-79
2589 9.3076291180461335e-80
2590 8.636496562999269e-80
2591 8.0137564504013101e-80
2592 7.4359194122153602e-80
2593 6.8997476835202371e-80
2594 6.4022369605067302e-80
2595 5.9405995666147509e-80
2596 5.5122488324868474e-80
2597 5.1147846022152093e-80
2598 4.7459797846699968e-80
2599 4.4037678745527656e-80
2600 4.0862313732522989e-80
2601 3.7915910446220569e-80
2602 3.5181959454766666e-80
2603 3.2645141749458388e-80
2604 3.0291242908520452e-80
2605 2.8107073450157799e-80
2606 2.6080394928602258e-80
2607 2.4199851359051134e-80
2608 2.2454905587254448e-80
2609 2.0835780247213899e-80
2610 1.9333402976164534e-80
2611 1.7939355579865472e-80
2612 1.6645826863359806e-80
2613 1.5445568862902474e-80
2614 1.4331856233813562e-80
2615 1.3298448566695889e-80
2616 1.2339555420866123e-80
2617 1.1449803879072637e-80
2618 1.0624208441701246e-80
2619 9.8581430917784914e-81
2620 9.1473153742457023e-81
2621 8.4877423442636844e-81
2622 7.8757282497802064e-81
2623 7.3078438233102791e-81
2624 6.7809070668958673e-81
2625 6.2919654225783808e-81
2626 5.8382792284806709e-81
2627 5.4173063677987933e-81
2628 5.026688024688076e-81
2629 4.6642354672301204e-81
2630 4.3279177834224293e-81
2631 4.0158505014723836e-81
2632 3.7262850306321319e-81
2633 3.4575988634089192e-81
2634 3.2082864842512664e-81
2635 2.9769509337701635e-81
2636 2.7622959812274913e-81
2637 2.5631188614321753e-81
2638 2.3783035353470965e-81
2639 2.2068144366442488e-81
2640 2.0476906691685212e-81
2641 1.9000406227971243e-81
2642 1.7630369775258556e-81
2643 1.6359120677889567e-81
2644 1.5179535810376456e-81
2645 1.4085005664753982e-81
2646 1.3069397315859267e-81
2647 1.2127020057023808e-81
2648 1.1252593513625851e-81
2649 1.0441218055835577e-81
2650 9.688347344768075e-82
2651 8.9897628582137762e-82
2652 8.3415502532071279e-82
2653 7.7400774329875776e-82
2654 7.1819741954562742e-82
2655 6.6641133490938749e-82
2656 6.1835931905271521e-82
2657 5.7377212455619e-82
2658 5.3239991825790368e-82
2659 4.9401088137600301e-82
2660 4.5838991057027594e-82
2661 4.2533741266453871e-82
2662 3.9466818627633025e-82
2663 3.6621038408741367e-82
2664 3.3980454994042786e-82
2665 3.1530272536630158e-82
2666 2.9256762053607931e-82
2667 2.7147184499179859e-82
2668 2.5189719384600582e-82
2669 2.3373398545031792e-82
2670 2.1688044682181216e-82
2671 2.0124214338364135e-82
2672 1.8673144982456723e-82
2673 1.7326705911250413e-82
2674 1.607735269109576e-82
2675 1.4918084884560587e-82
2676 1.3842406825234552e-82
2677 1.2844291220891515e-82
2678 1.1918145381069217e-82
2679 1.1058779879830902e-82
2680 1.0261379478118595e-82
2681 9.5214761427686997e-83
2682 8.8349240110087361e-83
2683 8.197876160155109e-83
2684 7.6067630523466164e-83
2685 7.0582725335343079e-83
2686 6.5493312746569805e-83
2687 6.077087551012496e-83
2688 5.6388952633337109e-83
2689 5.2322991110348354e-83
2690 4.8550208345503853e-83
2691 4.5049464496791041e-83
2692 4.1801144024036687e-83
2693 3.8787045778147234e-83
2694 3.5990281015534552e-83
2695 3.3395178766276926e-83
2696 3.0987198025769526e-83
2697 2.8752846277851857e-83
2698 2.6679603892877397e-83
2699 2.4755853977108771e-83
2700 2.297081728036726e-83
2701 2.1314491797207777e-83
2702 1.9777596723189908e-83
2703 1.8351520452217825e-83
2704 1.7028272323565289e-83
2705 1.5800437848212441e-83
2706 1.4661137163615951e-83
2707 1.3603986484124841e-83
2708 1.2623062331038603e-83
2709 1.1712868341879903e-83
2710 1.0868304472905929e-83
2711 1.0084638422292366e-83
2712 9.3574791138669726e-84
2713 8.6827520928155512e-84
2714 8.0566766954962087e-84
2715 7.4757448654388881e-84
2716 6.9367014968307337e-84
2717 6.4365261953470384e-84
2718 5.9724163541291688e-84
2719 5.5417714500799136e-84
2720 5.1421784724845312e-84
2721 4.7713984023103691e-84
2722 4.4273536664252778e-84
2723 4.1081164964376209e-84
2724 3.8118981269295263e-84
2725 3.5370387725585622e-84
2726 3.2819983278667938e-84
2727 3.0453477376861206e-84
2728 2.8257609897860431e-84
2729 2.622007684896694e-84
2730 2.432946142475113e-84
2731 2.2575170035846559e-84
2732 2.0947372950428708e-84
2733 1.9436949215778269e-84
2734 1.8035435551309702e-84
2735 1.673497892670133e-84
2736 1.5528292559409351e-84
2737 1.4408615085009426e-84
2738 1.3369672671586834e-84
2739 1.2405643865892831e-84
2740 1.1511126974291353e-84
2741 1.0681109795723517e-84
2742 9.9109415370959066e-85
2743 9.1963067537280763e-85
2744 8.5332011688404734e-85
2745 7.91790923659378e-85
2746 7.3469833229596793e-85
2747 6.8172243877682273e-85
2748 6.3256640596885783e-85
2749 5.8695480037046916e-85
2750 5.4463204878898573e-85
2751 5.053610063003809e-85
2752 4.6892162746716887e-85
2753 4.3510973336897865e-85
2754 4.0373586753718438e-85
2755 3.746242343830981e-85
2756 3.4761171417147803e-85
2757 3.2254694902000117e-85
2758 2.9928949480333096e-85
2759 2.7770903420968425e-85
2760 2.5768464654045771e-85
2761 2.3910413016141971e-85
2762 2.2186337380899343e-85
2763 2.058657732289018e-85
2764 1.9102168987845726e-85
2765 1.7724794865946867e-85
2766 1.6446737186743881e-85
2767 1.5260834674565338e-85
2768 1.4160442422105928e-85
2769 1.3139394657354876e-85
2770 1.2191970195238757e-85
2771 1.1312860380396013e-85
2772 1.0497139341457872e-85
2773 9.7402363901635677e-86
2774 9.0379104106550045e-86
2775 8.386226095447696e-86
2776 7.7815318949222515e-86
2777 7.2204395567818945e-86
2778 6.6998051408304324e-86
2779 6.2167114026919709e-86
2780 5.7684514477635621e-86
2781 5.3525135638102638e-86
2782 4.9665671472155387e-86
2783 4.6084496440284015e-86
2784 4.2761544326347232e-86
2785 3.9678195801562638e-86
2786 3.6817174095767643e-86
2787 3.4162448191370828e-86
2788 3.169914299756555e-86
2789 2.941345600148865e-86
2790 2.7292579929302183e-86
2791 2.5324630983845886e-86
2792 2.349858225676037e-86
2793 2.1804201941971668e-86
2794 2.0231996004331987e-86
2795 1.8773154982174878e-86
2796 1.7419504625706128e-86
2797 1.6163460094645134e-86
2798 1.4997983458474792e-86
2799 1.391654426116267e-86
2800 1.2913082929388654e-86
2801 1.1981976819245529e-86
2802 1.1118008711163972e-86
2803 1.0316337576531188e-86
2804 9.5724714522011733e-87
2805 8.8822422709058102e-87
2806 8.2417825065352668e-87
2807 7.647503503425413e-87
2808 7.0960753682258297e-87
2809 6.5844083116775512e-87
2810 6.1096353357538611e-87
2811 5.6690961691558818e-87
2812 5.2603223611495441e-87
2813 4.8810234502209875e-87
2814 4.5290741300498972e-87
2815 4.2025023408885705e-87
2816 3.8994782196196938e-87
2817 3.6183038465773049e-87
2818 3.3574037316797708e-87
2819 3.115315986566248e-87
2820 2.8906841332718825e-87
2821 2.6822495035437412e-87
2822 2.4888441862089296e-87
2823 2.3093844830772362e-87
2824 2.142864836710119e-87
2825 1.9883521960317865e-87
2826 1.8449807882114995e-87
2827 1.7119472675226519e-87
2828 1.5885062139964666e-87
2829 1.4739659566481477e-87
2830 1.3676846978719892e-87
2831 1.2690669172894518e-87
2832 1.1775600349000752e-87
2833 1.0926513148380337e-87
2834 1.0138649923852997e-87
2835 9.407596081433762e-88
2836 8.7292553442626395e-88
2837 8.0998268001446063e-88
2838 7.5157836040913885e-88
2839 6.9738532165300869e-88
2840 6.4709990664484275e-88
2841 6.0044035367306331e-88
2842 5.5714521763465992e-88
2843 5.1697190509312309e-88
2844 4.7969531496696155e-88
2845 4.4510657723225277e-88
2846 4.1301188257184337e-88
2847 3.8323139641344874e-88
2848 3.5559825127172891e-88
2849 3.2995761174818455e-88
2850 3.0616580694983324e-88
2851 2.8408952546539394e-88
2852 2.6360506838822709e-88
2853 2.4459765620053399e-88
2854 2.2696078563511691e-88
2855 2.1059563291103078e-88
2856 1.9541049999931156e-88
2857 1.8132030081606881e-88
2858 1.6824608446395362e-88
2859 1.561145928506061e-88
2860 1.4485785020530787e-88
2861 1.3441278219379889e-88
2862 1.2472086249706411e-88
2863 1.1572778487378268e-88
2864 1.0738315886892587e-88
2865 9.9640227463478829e-89
2866 9.2455605083211673e-89
2867 8.5789034498494904e-89
2868 7.9603161253009849e-89
2869 7.3863324357420895e-89
2870 6.8537362075214601e-89
2871 6.3595431712475501e-89
2872 5.9009842401834528e-89
2873 5.4754899943639232e-89
2874 5.0806762834949632e-89
2875 4.7143308679656048e-89
2876 4.3744010231180526e-89
2877 4.0589820373199016e-89
2878 3.7663065393901866e-89
2879 3.4947345955782244e-89
2880 3.2427445206061307e-89
2881 3.0089243512870084e-89
2882 2.7919639349433329e-89
2883 2.5906475882950067e-89
2884 2.4038472856829947e-89
2885 2.2305163384604479e-89
2886 2.0696835301353736e-89
2887 1.9204476744026038e-89
2888 1.7819725655723447e-89
2889 1.6534822931013158e-89
2890 1.5342568939726092e-89
2891 1.4236283185634994e-89
2892 1.320976687396918e-89
2893 1.2257268178022721e-89
2894 1.1373450010236002e-89
2895 1.0553360117164141e-89
2896 9.7924033307667833e-90
2897 9.0863158205364678e-90
2898 8.4311412021937093e-90
2899 7.823208369079964e-90
2900 7.2591109220321204e-90
2901 6.7356880824791608e-90
2902 6.2500069818121151e-90
2903 5.7993462277903754e-90
2904 5.3811806559027751e-90
2905 4.9931671802415732e-90
2906 4.633131664608197e-90
2907 4.2990567402863212e-90
2908 3.9890705022222204e-90
2909 3.7014360202742471e-90
2910 3.4345416067604302e-90
2911 3.1868917857707279e-90
2912 2.9570989136428428e-90
2913 2.743875403648965e-90
2914 2.54602651132647e-90
2915 2.3624436400269576e-90
2916 2.1920981291729684e-90
2917 2.0340354904164127e-90
2918 1.8873700594025193e-90
2919 1.7512800331717081e-90
2920 1.6250028653928374e-90
2921 1.5078309936260727e-90
2922 1.3991078746742111e-90
2923 1.2982243058075324e-90
2924 1.2046150112490909e-90
2925 1.1177554747936657e-90
2926 1.0371590008127539e-90
2927 9.623739871776783e-91
2928 8.9298139482031246e-91
2929 8.2859239975276757e-91
2930 7.6884621438968376e-91
2931 7.1340806596548108e-91
2932 6.6196732071912839e-91
2933 6.1423574333576835e-91
2934 5.6994588189241977e-91
2935 5.2884956925820167e-91
2936 4.9071653255205641e-91
2937 4.5533310286641117e-91
2938 4.2250101802704207e-91
2939 3.9203631168070414e-91
2940 3.6376828248580914e-91
2941 3.3753853763026895e-91
2942 3.1320010531709766e-91
2943 2.90616611244807e-91
2944 2.6966151446820966e-91
2945 2.5021739835797007e-91
2946 2.3217531268596775e-91
2947 2.1543416315001986e-91
2948 1.9990014491731231e-91
2949 1.854862170125451e-91
2950 1.7211161460565696e-91
2951 1.597013964663551e-91
2952 1.4818602504972673e-91
2953 1.3750097686004555e-91
2954 1.2758638090954588e-91
2955 1.1838668324635795e-91
2956 1.0985033567187144e-91
2957 1.0192950690333266e-91
2958 9.4579814563247404e-92
2959 8.7760076493859714e-92
2960 8.1432080003259049e-92
2961 7.5560367750145007e-92
2962 7.0112039067507598e-92
2963 6.5056565611991321e-92
2964 6.0365620305979418e-92
2965 5.601291861391837e-92
2966 5.1974071263515838e-92
2967 4.8226447586569317e-92
2968 4.4749048713692946e-92
2969 4.1522389912419223e-92
2970 3.8528391409387292e-92
2971 3.5750277084867306e-92
2972 3.3172480471980869e-92
2973 3.0780557533907802e-92
2974 2.8561105730348625e-92
2975 2.6501688919750906e-92
2976 2.4590767676509216e-92
2977 2.2817634632687756e-92
2978 2.1172354481969489e-92
2979 1.9645708309658935e-92
2980 1.8229141936805711e-92
2981 1.6914717989008169e-92
2982 1.569507142132659e-92
2983 1.4563368250100926e-92
2984 1.35132672604374e-92
2985 1.2538884474801116e-92
2986 1.1634760183623658e-92
2987 1.0795828353189795e-92
2988 1.0017388239388058e-92
2989 9.2950780482700874e-93
2990 8.6248504958321357e-93
2991 8.0029501300742076e-93
2992 7.4258922882666012e-93
2993 6.8904435715162868e-93
2994 6.3936037272270965e-93
2995 5.932588837936765e-93
2996 5.5048157223336199e-93
2997 5.1078874610479534e-93
2998 4.7395799661154773e-93
2999 4.3978295188581977e-93
3000 4.0807212063543791e-93
3001 3.7864781917042326e-93
3002 3.5134517579699985e-93
3003 3.2601120700040324e-93
3004 3.0250396024012627e-93
3005 2.8069171855445848e-93
3006 2.6045226251752551e-93
