# Height(km) H+EscapeFlux(cm^-2s^-1)
2545 0.0069478408720409345
2546 0.0069218036101834357
2547 0.0068958635000227631
2548 0.0068700201790610552
2549 0.0068442732861530211
2550 0.0068186224615008964
2551 0.0067930673466494096
2552 0.0067676075844807851
2553 0.0067422428192097407
2554 0.006716972696378519
2555 0.0066917968628519391
2556 0.0066667149668124528
2557 0.0066417266577552363
2558 0.0066168315864832891
2559 0.0065920294051025541
2560 0.0065673197670170543
2561 0.0065427023269240539
2562 0.0065181767408092227
2563 0.0064937426659418479
2564 0.0064693997608700213
2565 0.0064451476854158864
2566 0.0064209861006708727
2567 0.0063969146689909677
2568 0.0063729330539919922
2569 0.0063490409205449044
2570 0.0063252379347711156
2571 0.0063015237640378198
2572 0.0062778980769533548
2573 0.0062543605433625594
2574 0.0062309108343421692
2575 0.0062075486221962158
2576 0.0061842735804514479
2577 0.0061610853838527701
2578 0.0061379837083586995
2579 0.0061149682311368286
2580 0.0060920386305593262
2581 0.0060691945861984353
2582 0.0060464357788219915
2583 0.006023761890388976
2584 0.0060011726040450552
2585 0.0059786676041181661
2586 0.0059562465761140949
2587 0.005933909206712086
2588 0.0059116551837604678
2589 0.0058894841962722818
2590 0.0058673959344209443
2591 0.0058453900895359097
2592 0.0058234663540983672
2593 0.0058016244217369353
2594 0.0057798639872233774
2595 0.0057581847464683493
2596 0.0057365863965171387
2597 0.0057150686355454334
2598 0.0056936311628551081
2599 0.0056722736788700134
2600 0.005650995885131801
2601 0.0056297974842957456
2602 0.0056086781801265913
2603 0.0055876376774944081
2604 0.0055666756823704771
2605 0.0055457919018231721
2606 0.0055249860440138724
2607 0.0055042578181928783
2608 0.0054836069346953526
2609 0.0054630331049372758
2610 0.0054425360414114034
2611 0.0054221154576832584
2612 0.005401771068387122
2613 0.0053815025892220468
2614 0.0053613097369478871
2615 0.0053411922293813384
2616 0.0053211497853919952
2617 0.0053011821248984186
2618 0.005281288968864227
2619 0.0052614700392941962
2620 0.0052417250592303706
2621 0.0052220537527481996
2622 0.0052024558449526711
2623 0.0051829310619744863
2624 0.005163479130966213
2625 0.0051440997800984876
2626 0.0051247927385562105
2627 0.0051055577365347639
2628 0.0050863945052362376
2629 0.0050673027768656786
2630 0.005048282284627342
2631 0.0050293327627209681
2632 0.005010453946338065
2633 0.0049916455716582089
2634 0.0049729073758453595
2635 0.0049542390970441844
2636 0.0049356404743763965
2637 0.0049171112479371162
2638 0.0048986511587912366
2639 0.0048802599489698017
2640 0.0048619373614664056
2641 0.0048436831402335961
2642 0.0048254970301793007
2643 0.0048073787771632619
2644 0.0047893281279934863
2645 0.0047713448304226988
2646 0.0047534286331448305
2647 0.0047355792857914922
2648 0.0047177965389284919
2649 0.0047000801440523297
2650 0.0046824298535867465
2651 0.0046648454208792463
2652 0.0046473266001976626
2653 0.0046298731467267146
2654 0.0046124848165645903
2655 0.0045951613667195371
2656 0.0045779025551064704
2657 0.0045607081405435847
2658 0.0045435778827489816
2659 0.004526511542337323
2660 0.0045095088808164742
2661 0.0044925696605841786
2662 0.0044756936449247345
2663 0.0044588805980056807
2664 0.0044421302848745162
2665 0.0044254424714554033
2666 0.0044088169245459011
2667 0.0043922534118137069
2668 0.0043757517017934114
2669 0.0043593115638832615
2670 0.004342932768341936
2671 0.0043266150862853354
2672 0.0043103582896833886
2673 0.0042941621513568661
2674 0.0042780264449741989
2675 0.0042619509450483204
2676 0.0042459354269335104
2677 0.0042299796668222658
2678 0.0042140834417421598
2679 0.0041982465295527377
2680 0.0041824687089424013
2681 0.0041667497594253325
2682 0.0041510894613383956
2683 0.0041354875958380709
2684 0.0041199439448974121
2685 0.0041044582913029714
2686 0.0040890304186517916
2687 0.0040736601113483687
2688 0.0040583471546016391
2689 0.0040430913344219784
2690 0.0040278924376182133
2691 0.0040127502517946431
2692 0.0039976645653480676
2693 0.0039826351674648319
2694 0.0039676618481178849
2695 0.0039527443980638347
2696 0.0039378826088400341
2697 0.0039230762727616606
2698 0.0039083251829188188
2699 0.0038936291331736483
2700 0.0038789879181574381
2701 0.0038644013332677627
2702 0.0038498691746656215
2703 0.0038353912392725875
2704 0.0038209673247679718
2705 0.0038065972295859979
2706 0.003792280752912981
2707 0.0037780176946845228
2708 0.0037638078555827159
2709 0.003749651037033363
2710 0.0037355470412031959
2711 0.0037214956709971103
2712 0.0037074967300554183
2713 0.0036935500227510973
2714 0.0036796553541870612
2715 0.0036658125301934339
2716 0.0036520213573248373
2717 0.0036382816428576874
2718 0.0036245931947875014
2719 0.0036109558218262133
2720 0.0035973693333995025
2721 0.00358383353964413
2722 0.0035703482514052869
2723 0.0035569132802339468
2724 0.0035435284383842354
2725 0.0035301935388108072
2726 0.0035169083951662309
2727 0.0035036728217983843
2728 0.0034904866337478607
2729 0.0034773496467453849
2730 0.0034642616772092376
2731 0.0034512225422426899
2732 0.0034382320596314476
2733 0.003425290047841104
2734 0.0034123963260146049
2735 0.0033995507139697187
2736 0.0033867530321965199
2737 0.0033740031018548826
2738 0.0033613007447719761
2739 0.0033486457834397813
2740 0.0033360380410126047
2741 0.0033234773413046109
2742 0.0033109635087873574
2743 0.003298496368587344
2744 0.0032860757464835688
2745 0.0032737014689050931
2746 0.0032613733629286157
2747 0.0032490912562760555
2748 0.0032368549773121452
2749 0.0032246643550420343
2750 0.0032125192191088982
2751 0.0032004193997915535
2752 0.0031883647280020935
2753 0.0031763550352835205
2754 0.0031643901538073939
2755 0.0031524699163714815
2756 0.0031405941563974298
2757 0.003128762707928427
2758 0.003116975405626892
2759 0.0031052320847721596
2760 0.0030935325812581787
2761 0.003081876731591222
2762 0.0030702643728875963
2763 0.0030586953428713725
2764 0.0030471694798721118
2765 0.0030356866228226104
2766 0.0030242466112566473
2767 0.0030128492853067419
2768 0.0030014944857019205
2769 0.0029901820537654904
2770 0.0029789118314128217
2771 0.0029676836611491385
2772 0.0029564973860673198
2773 0.0029453528498457038
2774 0.0029342498967459048
2775 0.0029231883716106374
2776 0.0029121681198615488
2777 0.0029011889874970553
2778 0.0028902508210901946
2779 0.0028793534677864787
2780 0.0028684967753017589
2781 0.0028576805919200976
2782 0.0028469047664916487
2783 0.0028361691484305443
2784 0.0028254735877127936
2785 0.0028148179348741792
2786 0.0028042020410081752
2787 0.0027936257577638652
2788 0.0027830889373438666
2789 0.0027725914325022667
2790 0.0027621330965425664
2791 0.0027517137833156275
2792 0.0027413333472176313
2793 0.0027309916431880457
2794 0.0027206885267075957
2795 0.0027104238537962455
2796 0.0027001974810111841
2797 0.0026900092654448238
2798 0.0026798590647228019
2799 0.0026697467370019887
2800 0.0026596721409685117
2801 0.0026496351358357723
2802 0.0026396355813424859
2803 0.0026296733377507158
2804 0.0026197482658439262
2805 0.0026098602269250329
2806 0.0026000090828144644
2807 0.002590194695848235
2808 0.0025804169288760172
2809 0.0025706756452592281
2810 0.0025609707088691145
2811 0.0025513019840848585
2812 0.0025416693357916773
2813 0.0025320726293789346
2814 0.0025225117307382623
2815 0.0025129865062616841
2816 0.0025034968228397499
2817 0.0024940425478596744
2818 0.0024846235492034865
2819 0.0024752396952461781
2820 0.0024658908548538683
2821 0.0024565768973819728
2822 0.0024472976926733746
2823 0.0024380531110566035
2824 0.0024288430233440307
2825 0.0024196673008300574
2826 0.002410525815289318
2827 0.0024014184389748909
2828 0.0023923450446165086
2829 0.0023833055054187824
2830 0.0023742996950594309
2831 0.0023653274876875119
2832 0.0023563887579216652
2833 0.002347483380848362
2834 0.0023386112320201565
2835 0.0023297721874539477
2836 0.0023209661236292508
2837 0.0023121929174864633
2838 0.0023034524464251513
2839 0.0022947445883023357
2840 0.0022860692214307834
2841 0.0022774262245773076
2842 0.0022688154769610722
2843 0.0022602368582519067
2844 0.0022516902485686216
2845 0.0022431755284773392
2846 0.0022346925789898148
2847 0.0022262412815617829
2848 0.002217821518091296
2849 0.0022094331709170746
2850 0.0022010761228168649
2851 0.0021927502570057967
2852 0.0021844554571347585
2853 0.0021761916072887627
2854 0.0021679585919853338
2855 0.0021597562961728871
2856 0.0021515846052291283
2857 0.0021434434049594476
2858 0.0021353325815953238
2859 0.0021272520217927343
2860 0.0021192016126305759
2861 0.0021111812416090767
2862 0.0021031907966482352
2863 0.0020952301660862476
2864 0.0020872992386779497
2865 0.0020793979035932599
2866 0.002071526050415635
2867 0.0020636835691405196
2868 0.0020558703501738183
2869 0.0020480862843303563
2870 0.0020403312628323573
2871 0.0020326051773079229
2872 0.0020249079197895183
2873 0.0020172393827124625
2874 0.0020095994589134267
2875 0.0020019880416289361
2876 0.0019944050244938769
2877 0.0019868503015400114
2878 0.0019793237671944961
2879 0.0019718253162784075
2880 0.0019643548440052708
2881 0.0019569122459795968
2882 0.0019494974181954231
2883 0.0019421102570348593
2884 0.0019347506592666407
2885 0.0019274185220446846
2886 0.0019201137429066524
2887 0.0019128362197725209
2888 0.0019055858509431517
2889 0.0018983625350988726
2890 0.0018911661712980614
2891 0.001883996658975734
2892 0.0018768538979421418
2893 0.0018697377883813678
2894 0.001862648230849935
2895 0.0018555851262754156
2896 0.0018485483759550453
2897 0.0018415378815543465
2898 0.0018345535451057514
2899 0.0018275952690072355
2900 0.0018206629560209514
2901 0.0018137565092718722
2902 0.0018068758322464348
2903 0.001800020828791195
2904 0.0017931914031114804
2905 0.0017863874597700529
2906 0.0017796089036857768
2907 0.0017728556401322871
2908 0.001766127574736667
2909 0.0017594246134781302
2910 0.0017527466626867051
2911 0.0017460936290419275
2912 0.0017394654195715352
2913 0.0017328619416501702
2914 0.0017262831029980822
2915 0.0017197288116798412
2916 0.0017131989761030517
2917 0.0017066935050170729
2918 0.0017002123075117433
2919 0.0016937552930161106
2920 0.0016873223712971662
2921 0.0016809134524585836
2922 0.0016745284469394627
2923 0.0016681672655130782
2924 0.0016618298192856323
2925 0.0016555160196950127
2926 0.0016492257785095559
2927 0.0016429590078268124
2928 0.0016367156200723192
2929 0.001630495527998377
2930 0.0016242986446828288
2931 0.0016181248835278475
2932 0.001611974158258724
2933 0.0016058463829226627
2934 0.0015997414718875798
2935 0.0015936593398409062
2936 0.0015875999017883975
2937 0.0015815630730529418
2938 0.0015755487692733817
2939 0.0015695569064033325
2940 0.0015635874007100077
2941 0.0015576401687730484
2942 0.0015517151274833598
2943 0.0015458121940419476
2944 0.0015399312859587626
2945 0.0015340723210515463
2946 0.0015282352174446833
2947 0.001522419893568058
2948 0.0015166262681559127
2949 0.0015108542602457137
2950 0.0015051037891770191
2951 0.0014993747745903521
2952 0.0014936671364260766
2953 0.0014879807949232811
2954 0.0014823156706186616
2955 0.0014766716843454121
2956 0.0014710487572321181
2957 0.0014654468107016549
2958 0.0014598657664700897
2959 0.0014543055465455854
2960 0.0014487660732273144
2961 0.00144324726910437
2962 0.0014377490570546846
2963 0.0014322713602439544
2964 0.0014268141021245625
2965 0.0014213772064345116
2966 0.0014159605971963581
2967 0.0014105641987161486
2968 0.0014051879355823638
2969 0.0013998317326648633
2970 0.001394495515113838
2971 0.0013891792083587616
2972 0.0013838827381073497
2973 0.0013786060303445208
2974 0.0013733490113313643
2975 0.0013681116076041065
2976 0.0013628937459730873
2977 0.0013576953535217359
2978 0.0013525163576055504
2979 0.0013473566858510863
2980 0.0013422162661549412
2981 0.0013370950266827499
2982 0.0013319928958681797
2983 0.0013269098024119293
2984 0.0013218456752807346
2985 0.0013168004437063736
2986 0.0013117740371846795
2987 0.0013067663854745544
2988 0.0013017774185969885
2989 0.0012968070668340807
2990 0.0012918552607280656
2991 0.0012869219310803423
2992 0.0012820070089505085
2993 0.0012771104256553947
2994 0.0012722321127681081
2995 0.0012673720021170712
2996 0.001262530025785075
2997 0.0012577061161083256
2998 0.0012529002056754998
2999 0.0012481122273268043
3000 0.0012433421141530361
3001 0.0012385897994946463
3002 0.0012338552169408113
3003 0.0012291383003285024
3004 0.0012244389837415624
3005 0.0012197572015097847
3006 0.0012150928882079946
3007 0.0012104459786551355
3008 0.0012058164079133582
3009 0.0012012041112871125
3010 0.0011966090243222449
3011 0.0011920310828050964
3012 0.0011874702227616058
3013 0.0011829263804564152
3014 0.0011783994923919802
3015 0.0011738894953076812
3016 0.0011693963261789413
3017 0.0011649199222163434
3018 0.0011604602208647543
3019 0.00115601715980245
3020 0.001151590676940245
3021 0.0011471807104206238
3022 0.0011427871986168779
3023 0.0011384100801322434
3024 0.0011340492937990437
3025 0.0011297047786778354
3026 0.0011253764740565531
3027 0.0011210643194496659
3028 0.0011167682545973304
3029 0.0011124882194645455
3030 0.0011082241542403183
3031 0.0011039759993368261
3032 0.0010997436953885823
3033 0.0010955271832516092
3034 0.0010913264040026097
3035 0.0010871412989381453
3036 0.0010829718095738143
3037 0.0010788178776434364
3038 0.0010746794450982363
3039 0.0010705564541060341
3040 0.0010664488470504367
3041 0.0010623565665300316
3042 0.0010582795553575877
3043 0.0010542177565592509
3044 0.0010501711133737547
3045 0.0010461395692516204
3046 0.0010421230678543728
3047 0.0010381215530537466
3048 0.0010341349689309094
3049 0.0010301632597756729
3050 0.0010262063700857197
3051 0.001022264244565825
3052 0.0010183368281270848
3053 0.0010144240658861462
3054 0.0010105259031644397
3055 0.0010066422854874157
3056 0.0010027731585837832
3057 0.00099891846838475189
3058 0.00099507816102327473
3059 0.00099125218283329752
3060 0.00098744048034900712
3061 0.00098364300030408529
3062 0.00097985968963096477
3063 0.00097609049546008571
3064 0.00097233536511915914
3065 0.00096859424613242957
3066 0.00096486708621994178
3067 0.00096115383329681118
3068 0.00095745443547249427
3069 0.00095376884105006512
3070 0.00095009699852549221
3071 0.00094643885658691866
3072 0.00094279436411394532
3073 0.00093916347017691608
3074 0.00093554612403620686
3075 0.00093194227514151596
3076 0.00092835187313115787
3077 0.00092477486783135935
3078 0.00092121120925555821
3079 0.00091766084760370537
3080 0.00091412373326156798
3081 0.00091059981680003722
3082 0.0009070890489744363
3083 0.00090359138072383324
3084 0.00090010676317035505
3085 0.00089663514761850467
3086 0.00089317648555448017
3087 0.00088973072864549738
3088 0.00088629782873911377
3089 0.00088287773786255611
3090 0.00087947040822205006
3091 0.00087607579220215146
3092 0.00087269384236508243
3093 0.00086932451145006685
3094 0.00086596775237267158
3095 0.00086262351822414662
3096 0.00085929176227077068
3097 0.00085597243795319875
3098 0.00085266549888580979
3099 0.0008493708988560599
3100 0.00084608859182383575
3101 0.00084281853192081182
3102 0.00083956067344980866
3103 0.00083631497088415498
3104 0.00083308137886705096
3105 0.00082985985221093502
3106 0.00082665034589685159
3107 0.00082345281507382258
3108 0.00082026721505822
3109 0.0008170935013331425
3110 0.00081393162954779231
3111 0.00081078155551685604
3112 0.000807643235219887
3113 0.00080451662480069005
3114 0.00080140168056670855
3115 0.00079829835898841454
3116 0.00079520661669869918
3117 0.00079212641049226787
3118 0.00078905769732503617
3119 0.00078600043431352787
3120 0.00078295457873427555
3121 0.00077992008802322524
3122 0.00077689691977513942
3123 0.00077388503174300534
3124 0.00077088438183744545
3125 0.00076789492812612758
3126 0.00076491662883318033
3127 0.00076194944233860882
3128 0.00075899332717771278
3129 0.00075604824204050759
3130 0.0007531141457711465
3131 0.00075019099736734624
3132 0.00074727875597981302
3133 0.0007443773809116726
3134 0.00074148683161790103
3135 0.00073860706770475842
3136 0.00073573804892922417
3137 0.00073287973519843444
3138 0.000730032086569123
3139 0.00072719506324706105
3140 0.00072436862558650315
3141 0.00072155273408963194
3142 0.00071874734940600656
3143 0.00071595243233201259
3144 0.00071316794381031464
3145 0.00071039384492931003
3146 0.0007076300969225853
3147 0.00070487666116837461
3148 0.00070213349918901973
3149 0.00069940057265043193
3150 0.0006966778433615576
3151 0.00069396527327384339
3152 0.00069126282448070452
3153 0.00068857045921699614
3154 0.00068588813985848423
3155 0.00068321582892132062
3156 0.00068055348906151912
3157 0.00067790108307443314
3158 0.00067525857389423647
3159 0.00067262592459340503
3160 0.00067000309838220089
3161 0.00066739005860815763
3162 0.00066478676875556886
3163 0.00066219319244497775
3164 0.00065960929343266859
3165 0.00065703503561015972
3166 0.00065447038300370003
3167 0.00065191529977376558
3168 0.0006493697502145591
3169 0.00064683369875351043
3170 0.00064430710995077949
3171 0.0006417899484987622
3172 0.0006392821792215957
3173 0.00063678376707466706
3174 0.00063429467714412428
3175 0.00063181487464638772
3176 0.00062934432492766398
3177 0.00062688299346346237
3178 0.00062443084585811135
3179 0.00062198784784427846
3180 0.00061955396528249197
3181 0.00061712916416066272
3182 0.00061471341059361002
3183 0.00061230667082258657
3184 0.00060990891121480873
3185 0.00060752009826298419
3186 0.00060514019858484561
3187 0.0006027691789226836
3188 0.00060040700614288163
3189 0.00059805364723545314
3190 0.0005957090693135803
3191 0.0005933732396131542
3192 0.00059104612549231773
3193 0.00058872769443100818
3194 0.00058641791403050427
3195 0.00058411675201297259
3196 0.00058182417622101596
3197 0.00057954015461722541
3198 0.00057726465528373143
3199 0.00057499764642175819
3200 0.00057273909635117927
3201 0.00057048897351007536
3202 0.00056824724645429189
3203 0.00056601388385700156
3204 0.00056378885450826467
3205 0.00056157212731459429
3206 0.00055936367129852057
3207 0.00055716345559815919
3208 0.00055497144946677957
3209 0.00055278762227237458
3210 0.00055061194349723336
3211 0.00054844438273751392
3212 0.00054628490970281922
3213 0.00054413349421577315
3214 0.00054199010621159985
3215 0.00053985471573770216
3216 0.00053772729295324358
3217 0.00053560780812873169
3218 0.00053349623164560315
3219 0.00053139253399580796
3220 0.00052929668578139875
3221 0.00052720865771411943
3222 0.00052512842061499566
3223 0.00052305594541392794
3224 0.00052099120314928391
3225 0.00051893416496749504
3226 0.00051688480212265238
3227 0.00051484308597610619
3228 0.00051280898799606388
3229 0.00051078247975719316
3230 0.00050876353294022349
3231 0.00050675211933155079
3232 0.0005047482108228433
3233 0.00050275177941064861
3234 0.00050076279719600222
3235 0.00049878123638403811
3236 0.00049680706928359984
3237 0.0004948402683068537
3238 0.0004928808059689035
3239 0.0004909286548874062
3240 0.000488983787782189
3241 0.00048704617747486872
3242 0.00048511579688847165
3243 0.00048319261904705517
3244 0.00048127661707533098
3245 0.00047936776419828887
3246 0.00047746603374082362
3247 0.00047557139912736158
3248 0.00047368383388148895
3249 0.00047180331162558278
3250 0.00046992980608044133
3251 0.00046806329106491762
3252 0.00046620374049555316
3253 0.00046435112838621339
3254 0.00046250542884772495
3255 0.00046066661608751329
3256 0.00045883466440924282
3257 0.00045700954821245739
3258 0.00045519124199222294
3259 0.00045337972033877074
3260 0.00045157495793714231
3261 0.00044977692956683587
3262 0.00044798561010145398
3263 0.00044620097450835184
3264 0.00044442299784828825
3265 0.00044265165527507629
3266 0.00044088692203523699
3267 0.00043912877346765283
3268 0.00043737718500322305
3269 0.00043563213216452057
3270 0.00043389359056545009
3271 0.00043216153591090671
3272 0.00043043594399643713
3273 0.00042871679070790084
3274 0.00042700405202113347
3275 0.00042529770400161107
3276 0.00042359772280411539
3277 0.00042190408467240084
3278 0.00042021676593886241
3279 0.0004185357430242052
3280 0.00041686099243711466
3281 0.000415192490773928
3282 0.00041353021471830781
3283 0.00041187414104091599
3284 0.00041022424659908885
3285 0.00040858050833651407
3286 0.0004069429032829082
3287 0.00040531140855369581
3288 0.00040368600134968983
3289 0.00040206665895677269
3290 0.00040045335874557903
3291 0.00039884607817117972
3292 0.00039724479477276598
3293 0.00039564948617333659
3294 0.00039406013007938433
3295 0.00039247670428058497
3296 0.00039089918664948661
3297 0.00038932755514120045
3298 0.000387761787793093
3299 0.00038620186272447907
3300 0.0003846477581363155
3301 0.00038309945231089737
3302 0.00038155692361155385
3303 0.00038002015048234621
3304 0.00037848911144776635
3305 0.00037696378511243694
3306 0.00037544415016081212
3307 0.00037393018535687982
3308 0.00037242186954386508
3309 0.00037091918164393431
3310 0.00036942210065790058
3311 0.00036793060566493035
3312 0.00036644467582225119
3313 0.00036496429036486026
3314 0.00036348942860523435
3315 0.00036202006993304065
3316 0.00036055619381484893
3317 0.00035909777979384414
3318 0.00035764480748954117
3319 0.00035619725659749959
3320 0.00035475510688904005
3321 0.00035331833821096155
3322 0.00035188693048526001
3323 0.00035046086370884731
3324 0.00034904011795327216
3325 0.00034762467336444124
3326 0.0003462145101623424
3327 0.00034480960864076703
3328 0.00034340994916703612
3329 0.00034201551218172486
3330 0.0003406262781983898
3331 0.00033924222780329632
3332 0.00033786334165514752
3333 0.00033648960048481377
3334 0.00033512098509506363
3335 0.00033375747636029524
3336 0.0003323990552262694
3337 0.00033104570270984309
3338 0.00032969739989870448
3339 0.00032835412795110809
3340 0.00032701586809561205
3341 0.00032568260163081552
3342 0.00032435430992509731
3343 0.00032303097441635568
3344 0.00032171257661174873
3345 0.00032039909808743614
3346 0.00031909052048832189
3347 0.00031778682552779713
3348 0.00031648799498748526
3349 0.00031519401071698723
3350 0.00031390485463362737
3351 0.00031262050872220168
3352 0.00031134095503472503
3353 0.00031006617569018111
3354 0.00030879615287427196
3355 0.00030753086883916986
3356 0.00030627030590326819
3357 0.00030501444645093524
3358 0.0003037632729322678
3359 0.00030251676786284564
3360 0.00030127491382348778
3361 0.00030003769346000802
3362 0.00029880508948297363
3363 0.00029757708466746308
3364 0.00029635366185282511
3365 0.00029513480394243965
3366 0.00029392049390347842
3367 0.00029271071476666692
3368 0.00029150544962604734
3369 0.00029030468163874232
3370 0.0002891083940247197
3371 0.00028791657006655786
3372 0.000286729193109212
3373 0.00028554624655978205
3374 0.00028436771388727969
3375 0.00028319357862239853
3376 0.0002820238243572828
3377 0.0002808584347452991
3378 0.0002796973935008076
3379 0.00027854068439893393
3380 0.00027738829127534287
3381 0.00027624019802601293
3382 0.00027509638860701057
3383 0.00027395684703426646
3384 0.00027282155738335163
3385 0.00027169050378925553
3386 0.0002705636704461639
3387 0.00026944104160723782
3388 0.00026832260158439437
3389 0.00026720833474808646
3390 0.00026609822552708506
3391 0.0002649922584082614
3392 0.00026389041793636983
3393 0.00026279268871383279
3394 0.00026169905540052439
3395 0.00026060950271355711
3396 0.00025952401542706779
3397 0.00025844257837200443
3398 0.00025736517643591526
3399 0.00025629179456273653
3400 0.00025522241775258268
3401 0.00025415703106153656
3402 0.00025309561960144058
3403 0.00025203816853968861
3404 0.00025098466309901894
3405 0.00024993508855730755
3406 0.00024888943024736239
3407 0.00024784767355671847
3408 0.0002468098039274337
3409 0.00024577580685588538
3410 0.00024474566789256758
3411 0.00024371937264188904
3412 0.00024269690676197237
3413 0.0002416782559644533
3414 0.00024066340601428102
3415 0.00023965234272951938
3416 0.0002386450519811488
3417 0.00023764151969286857
3418 0.00023664173184090038
3419 0.00023564567445379206
3420 0.00023465333361222257
3421 0.00023366469544880755
3422 0.00023267974614790527
3423 0.00023169847194542378
3424 0.00023072085912862847
3425 0.00022974689403595041
3426 0.00022877656305679553
3427 0.0002278098526313544
3428 0.00022684674925041267
3429 0.00022588723945516232
3430 0.00022493130983701368
3431 0.00022397894703740783
3432 0.00022303013774763021
3433 0.00022208486870862443
3434 0.00022114312671080689
3435 0.00022020489859388262
3436 0.00021927017124666087
3437 0.00021833893160687213
3438 0.00021741116666098559
3439 0.00021648686344402738
3440 0.0002155660090393991
3441 0.00021464859057869755
3442 0.00021373459524153489
3443 0.00021282401025535938
3444 0.00021191682289527688
3445 0.0002110130204838733
3446 0.00021011259039103701
3447 0.00020921552003378267
3448 0.00020832179687607538
3449 0.00020743140842865518
3450 0.00020654434224886287
3451 0.00020566058594046602
3452 0.00020478012715348566
3453 0.00020390295358402381
3454 0.00020302905297409155
3455 0.00020215841311143744
3456 0.00020129102182937729
3457 0.00020042686700662382
3458 0.00019956593656711744
3459 0.00019870821847985738
3460 0.00019785370075873379
3461 0.00019700237146235975
3462 0.00019615421869390501
3463 0.00019530923060092929
3464 0.00019446739537521684
3465 0.00019362870125261145
3466 0.00019279313651285185
3467 0.00019196068947940824
3468 0.00019113134851931883
3469 0.0001903051020430275
3470 0.0001894819385042216
3471 0.00018866184639967074
3472 0.00018784481426906621
3473 0.00018703083069486053
3474 0.00018621988430210789
3475 0.00018541196375830563
3476 0.00018460705777323527
3477 0.00018380515509880513
3478 0.00018300624452889308
3479 0.00018221031489918993
3480 0.00018141735508704333
3481 0.00018062735401130236
3482 0.00017984030063216284
3483 0.00017905618395101279
3484 0.00017827499301027895
3485 0.00017749671689327361
3486 0.00017672134472404197
3487 0.00017594886566721019
3488 0.00017517926892783399
3489 0.00017441254375124781
3490 0.00017364867942291454
3491 0.00017288766526827568
3492 0.0001721294906526024
3493 0.0001713741449808466
3494 0.00017062161769749309
3495 0.00016987189828641198
3496 0.00016912497627071186
3497 0.00016838084121259306
3498 0.00016763948271320228
3499 0.00016690089041248684
3500 0.00016616505398905026
3501 0.00016543196316000757
3502 0.00016470160768084204
3503 0.00016397397734526186
3504 0.00016324906198505749
3505 0.00016252685146995958
3506 0.00016180733570749745
3507 0.00016109050464285793
3508 0.00016037634825874503
3509 0.00015966485657523981
3510 0.00015895601964966102
3511 0.00015824982757642599
3512 0.00015754627048691238
3513 0.00015684533854932033
3514 0.00015614702196853472
3515 0.00015545131098598872
3516 0.0001547581958795271
3517 0.00015406766696327045
3518 0.00015337971458748002
3519 0.0001526943291384225
3520 0.00015201150103823612
3521 0.00015133122074479629
3522 0.00015065347875158289
3523 0.00014997826558754671
3524 0.00014930557181697766
3525 0.00014863538803937265
3526 0.00014796770488930436
3527 0.00014730251303629
3528 0.00014663980318466161
3529 0.00014597956607343538
3530 0.00014532179247618286
3531 0.00014466647320090167
3532 0.00014401359908988712
3533 0.00014336316101960434
3534 0.00014271514990056057
3535 0.00014206955667717854
3536 0.00014142637232766943
3537 0.00014078558786390709
3538 0.00014014719433130235
3539 0.00013951118280867796
3540 0.00013887754440814387
3541 0.00013824627027497297
3542 0.00013761735158747748
3543 0.00013699077955688549
3544 0.00013636654542721843
3545 0.00013574464047516835
3546 0.00013512505600997632
3547 0.00013450778337331074
3548 0.00013389281393914659
3549 0.0001332801391136447
3550 0.00013266975033503168
3551 0.00013206163907348046
3552 0.00013145579683099081
3553 0.00013085221514127075
3554 0.00013025088556961817
3555 0.00012965179971280308
3556 0.00012905494919895005
3557 0.00012846032568742118
3558 0.00012786792086869978
3559 0.00012727772646427404
3560 0.00012668973422652138
3561 0.0001261039359385932
3562 0.00012552032341430009
3563 0.00012493888849799748
3564 0.00012435962306447146
3565 0.00012378251901882549
3566 0.00012320756829636709
3567 0.00012263476286249531
3568 0.00012206409471258829
3569 0.00012149555587189147
3570 0.00012092913839540613
3571 0.00012036483436777843
3572 0.00011980263590318868
3573 0.00011924253514524128
3574 0.00011868452426685479
3575 0.00011812859547015264
3576 0.00011757474098635414
3577 0.00011702295307566596
3578 0.0001164732240271738
3579 0.00011592554615873491
3580 0.00011537991181687048
3581 0.00011483631337665883
3582 0.00011429474324162875
3583 0.0001137551938436536
3584 0.00011321765764284509
3585 0.00011268212712744844
3586 0.00011214859481373699
3587 0.00011161705324590786
3588 0.00011108749499597765
3589 0.00011055991266367868
3590 0.00011003429887635559
3591 0.00010951064628886223
3592 0.00010898894758345912
3593 0.00010846919546971113
3594 0.00010795138268438563
3595 0.00010743550199135094
3596 0.00010692154618147524
3597 0.00010640950807252591
3598 0.00010589938050906894
3599 0.00010539115636236925
3600 0.00010488482853029076
3601 0.00010438038993719733
3602 0.00010387783353385385
3603 0.0001033771522973277
3604 0.0001028783392308906
3605 0.00010238138736392085
3606 0.00010188628975180602
3607 0.00010139303947584568
3608 0.00010090162964315497
3609 0.00010041205338656805
3610 9.9924303864542266e-05
3611 9.943837426106259e-05
3612 9.8954257785546139e-05
3613 9.8471947672747607e-05
3614 9.7991437182664423e-05
3615 9.7512719600442748e-05
3616 9.7035788236283585e-05
3617 9.6560636425349335e-05
3618 9.6087257527670457e-05
3619 9.5615644928053085e-05
3620 9.5145792035986084e-05
