# Height(km) N2+EscapeFlux(cm^-2s^-1)
2085 4.43780491607901e-84
2086 3.9998914387053024e-84
2087 3.6051903641375121e-84
2088 3.2494375811935078e-84
2089 2.9287897524270947e-84
2090 2.6397827930397442e-84
2091 2.3792944470080647e-84
2092 2.1445105561221443e-84
2093 1.9328946575259542e-84
2094 1.7421605813100188e-84
2095 1.5702477521173779e-84
2096 1.4152989279363652e-84
2097 1.2756401355835965e-84
2098 1.1497625861123083e-84
2099 1.0363063747710591e-84
2100 9.3404578941702959e-85
2101 8.4187606866495498e-85
2102 7.5880146671470637e-85
2103 6.8392449591719576e-85
2104 6.1643623086178063e-85
2105 5.5560756923641594e-85
2106 5.0078135504818667e-85
2107 4.513652791082613e-85
2108 4.0682548008240935e-85
2109 3.6668077697672159e-85
2110 3.3049747074979236e-85
2111 2.9788465889114023e-85
2112 2.6849001234740847e-85
2113 2.4199596917281602e-85
2114 2.1811630378236862e-85
2115 1.9659303474411677e-85
2116 1.7719363770412639e-85
2117 1.5970853333428892e-85
2118 1.4394882316428441e-85
2119 1.2974424883699822e-85
2120 1.1694135274042148e-85
2121 1.0540182014462047e-85
2122 9.5000984933224713e-86
2123 8.5626482786264344e-86
2124 7.7177037264159652e-86
2125 6.9561365678449749e-86
2126 6.2697192928951558e-86
2127 5.6510362653442727e-86
2128 5.0934036087269399e-86
2129 4.5907969977842653e-86
2130 4.1377865753049622e-86
2131 3.7294782912389747e-86
2132 3.3614610303469246e-86
2133 3.0297589571845562e-86
2134 2.7307885635862481e-86
2135 2.4613199546146848e-86
2136 2.218441954733513e-86
2137 1.9995306572312536e-86
2138 1.8022210771234623e-86
2139 1.6243816012883192e-86
2140 1.4640909598103792e-86
2141 1.3196174697448285e-86
2142 1.1894003270644849e-86
2143 1.0720327446790392e-86
2144 9.662467543599461e-87
2145 8.7089950838016505e-87
2146 7.8496093287995737e-87
2147 7.0750259957320666e-87
2148 6.37687695570902e-87
2149 5.7476198296185204e-87
2150 5.1804565048341402e-87
2151 4.6692596925261905e-87
2152 4.2085067321467759e-87
2153 3.7932199279522852e-87
2154 3.418912772995426e-87
2155 3.0815414796232574e-87
2156 2.7774612928461781e-87
2157 2.5033871146139604e-87
2158 2.2563580136073998e-87
2159 2.0337052371308456e-87
2160 1.8330233795254847e-87
2161 1.6521443956244516e-87
2162 1.4891141785067882e-87
2163 1.342171448510586e-87
2164 1.2097287254349463e-87
2165 1.0903551783659971e-87
2166 9.8276116784686548e-88
2167 8.8578431339457714e-88
2168 7.9837693584578743e-88
2169 7.1959473886604933e-88
2170 6.485866073445111e-88
2171 5.8458541246208125e-88
2172 5.2689972409658369e-88
2173 4.7490634103076718e-88
2174 4.280435582640402e-88
2175 3.8580509869206821e-88
2176 3.4773464359576904e-88
2177 3.1342090285042271e-88
2178 2.8249317159642573e-88
2179 2.5461732536865376e-88
2180 2.2949221041823429e-88
2181 2.0684639022995978e-88
2182 1.8643521308667879e-88
2183 1.6803816900041417e-88
2184 1.5145650745609252e-88
2185 1.365110902314306e-88
2186 1.2304045609614812e-88
2187 1.1089907648268779e-88
2188 9.9955783283768017e-89
2189 9.0092351791645782e-89
2190 8.1202223470022855e-89
2191 7.3189354760198662e-89
2192 6.5967179484668429e-89
2193 5.9457673638603546e-89
2194 5.359051246578999e-89
2195 4.8302310712580958e-89
2196 4.3535937852030616e-89
2197 3.923990088030419e-89
2198 3.536778801747127e-89
2199 3.1877767302762721e-89
2200 2.8732134667418118e-89
2201 2.5896906602776891e-89
2202 2.3341453023046042e-89
2203 2.1038166356416046e-89
2204 1.8962163289586157e-89
2205 1.7091015943527622e-89
2206 1.5404509576270684e-89
2207 1.3884424195083215e-89
2208 1.2514337718711007e-89
2209 1.1279448563164252e-89
2210 1.0166415734374344e-89
2211 9.163214700178964e-90
2212 8.2590074845638849e-90
2213 7.444025580738186e-90
2214 6.7094644181068879e-90
2215 6.0473882430260936e-90
2216 5.4506443857298707e-90
2217 4.9127859872208201e-90
2218 4.4280023513124428e-90
2219 3.9910561693889529e-90
2220 3.5972269396969599e-90
2221 3.2422599699052592e-90
2222 2.9223204119873252e-90
2223 2.6339518328472452e-90
2224 2.3740388731112287e-90
2225 2.1397735906729227e-90
2226 1.9286251253885567e-90
2227 1.7383123571977121e-90
2228 1.5667792622845966e-90
2229 1.4121727010427305e-90
2230 1.2728223978776779e-90
2231 1.1472228965617452e-90
2232 1.034017296197232e-90
2233 9.3198259208144217e-91
2234 8.4001646310503729e-91
2235 7.5712536294279667e-91
2236 6.8241378638122725e-91
2237 6.1507459482292707e-91
2238 5.5438029645032067e-91
2239 4.9967518684493214e-91
2240 4.5036826515421106e-91
2241 4.0592684927648387e-91
2242 3.6587082108633526e-91
2243 3.2976743952934196e-91
2244 2.9722666554996632e-91
2245 2.6789694834596891e-91
2246 2.4146142742658741e-91
2247 2.1763450944381215e-91
2248 1.9615878281493025e-91
2249 1.7680223680377891e-91
2250 1.5935575501735235e-91
2251 1.4363085623901992e-91
2252 1.2945765819168155e-91
2253 1.1668304223259764e-91
2254 1.0516899915236272e-91
2255 9.4791138207042446e-92
2256 8.5437343275958067e-92
2257 7.7006561627061658e-92
2258 6.9407712204457362e-92
2259 6.2558701643869904e-92
2260 5.638553738568541e-92
2261 5.0821528304177555e-92
2262 4.5806564217000284e-92
2263 4.1286466491204772e-92
2264 3.7212402730121702e-92
2265 3.354035921774009e-92
2266 3.0230665421192079e-92
2267 2.7247565414356015e-92
2268 2.4558831592499209e-92
2269 2.2135416504766233e-92
2270 1.9951139043122614e-92
2271 1.7982401597529457e-92
2272 1.6207935121664798e-92
2273 1.4608569355036122e-92
2274 1.3167025719103262e-92
2275 1.1867730649986566e-92
2276 1.069664735112034e-92
2277 9.6411241482090827e-93
2278 8.6897578082052424e-93
2279 7.8322703456897036e-93
2280 7.0593979857457612e-93
2281 6.362791083748731e-93
2282 5.7349239208653162e-93
2283 5.1690134007478454e-93
2284 4.6589457690718758e-93
2285 4.1992105642393881e-93
2286 3.7848410856909859e-93
2287 3.4113607366828292e-93
2288 3.0747346618482365e-93
2289 2.7713261570653722e-93
2290 2.4978573807097554e-93
2291 2.251373941839683e-93
2292 2.0292129827468347e-93
2293 1.8289744110552684e-93
2294 1.6484949705778289e-93
2295 1.4858248708072093e-93
2296 1.3392067225608683e-93
2297 1.2070565522132607e-93
2298 1.0879466894046679e-93
2299 9.805903433557783e-94
2300 8.8382770115988481e-94
2301 7.9661339786708542e-94
2302 7.180052229948357e-94
2303 6.471539414568686e-94
2304 5.8329411894194564e-94
2305 5.2573585262540244e-94
2306 4.738573178771032e-94
2307 4.2709805044495451e-94
2308 3.8495289153876034e-94
2309 3.4696653040077038e-94
2310 3.1272858540416582e-94
2311 2.8186917053864781e-94
2312 2.5405489938612831e-94
2313 2.2898528341589434e-94
2314 2.0638948568861754e-94
2315 1.8602339489817912e-94
2316 1.6766698814104966e-94
2317 1.5112195392216815e-94
2318 1.3620954971772257e-94
2319 1.2276867094923849e-94
2320 1.1065411050733742e-94
2321 9.9734990022122899e-95
2322 8.9893345932580108e-95
2323 8.1022855079746542e-95
2324 7.3027686055732662e-95
2325 6.5821463899262694e-95
2326 5.9326336952934815e-95
2327 5.3472135801090892e-95
2328 4.8195615201970756e-95
2329 4.3439770824445925e-95
2330 3.9153223407769116e-95
2331 3.5289663691175989e-95
2332 3.1807352116694161e-95
2333 2.8668667900252089e-95
2334 2.5839702599525534e-95
2335 2.3289893787674076e-95
2336 2.0991694875401797e-95
2337 1.8920277514299142e-95
2338 1.7053263366411957e-95
2339 1.5370482342239103e-95
2340 1.3853754695307942e-95
2341 1.2486694619209931e-95
2342 1.1254533225277619e-95
2343 1.0143958988460996e-95
2344 9.1429739376772892e-96
2345 8.2407640370018523e-96
2346 7.4275823573770452e-96
2347 6.6946437766970368e-96
2348 6.0340300706721895e-96
2349 5.4386043691319988e-96
2350 4.9019340536045167e-96
2351 4.4182212632043769e-96
2352 3.9822402580571298e-96
2353 3.5892809635722799e-96
2354 3.2350980856515536e-96
2355 2.9158652471040263e-96
2356 2.6281336497855884e-96
2357 2.3687948158736726e-96
2358 2.1350470057565023e-96
2359 1.924364949736083e-96
2360 1.7344725665446451e-96
2361 1.5633183739418307e-96
2362 1.4090533257437164e-96
2363 1.2700108358483011e-96
2364 1.1446887734491563e-96
2365 1.0317332349244392e-96
2366 9.2992391708258046e-97
2367 8.3816093374606058e-97
2368 7.554529332476502e-97
2369 6.8090638846771792e-97
2370 6.1371594370867634e-97
2371 5.5315571412004401e-97
2372 4.9857144367838036e-97
2373 4.4937343700166785e-97
2374 4.0503018863773526e-97
2375 3.6506264100142741e-97
2376 3.2903900892674675e-97
2377 2.9657011492156474e-97
2378 2.6730518472982642e-97
2379 2.4092805777904282e-97
2380 2.1715377157304588e-97
2381 1.9572548312985937e-97
2382 1.7641169420575658e-97
2383 1.5900375032851523e-97
2384 1.4331358662093569e-97
2385 1.2917169606186762e-97
2386 1.1642529823506866e-97
2387 1.0493668878216597e-97
2388 9.4581751728211475e-98
2389 8.5248618607898295e-98
2390 7.6836459906449005e-98
2391 6.9254395758637078e-98
2392 6.2420514137792028e-98
2393 5.626098592789882e-98
2394 5.0709267318565506e-98
2395 4.5705380906019096e-98
2396 4.1195267733578674e-98
2397 3.7130203271444854e-98
2398 3.3466271026404873e-98
2399 3.0163888094651497e-98
2400 2.7187377532075779e-98
2401 2.4504582922181581e-98
2402 2.2086520977647163e-98
2403 1.9907068422451562e-98
2404 1.7942679771830077e-98
2405 1.617213296112432e-98
2406 1.457630007545531e-98
2407 1.3137940703321737e-98
2408 1.1841515681641068e-98
2409 1.0673019220047653e-98
2410 9.6198275908204396e-99
2411 8.6705627497780583e-99
2412 7.8149694147841334e-99
2413 7.0438042738932327e-99
2414 6.3487361262096939e-99
2415 5.7222558766413968e-99
2416 5.1575954121865905e-99
2417 4.6486544833421812e-99
2418 4.1899348007045457e-99
2419 3.7764806347825273e-99
2420 3.4038252772989331e-99
2421 3.0679427855809266e-99
2422 2.7652044887149261e-99
2423 2.4923397855848355e-99
2424 2.2464008112794144e-99
2425 2.0247305901460467e-99
2426 1.8249343314357813e-99
2427 1.6448535574351934e-99
2428 1.4825427845811155e-99
2429 1.3362485056350744e-99
2430 1.2043902458536337e-99
2431 1.0855434884969447e-99
2432 9.7842428521307733e-100
2433 8.818753850380319e-100
2434 7.948537321575616e-100
2435 7.1641919736419057e-100
2436 6.4572442147092634e-100
2437 5.8200566095605877e-100
2438 5.2457453694094268e-100
2439 4.7281059836171267e-100
2440 4.261546189919472e-100
2441 3.8410255590138509e-100
2442 3.4620010408152587e-100
2443 3.1203778840960496e-100
2444 2.8124653992748649e-100
2445 2.5349370864427494e-100
2446 2.2847946978738213e-100
2447 2.0593358467736099e-100
2448 1.8561248123296419e-100
2449 1.6729662256596824e-100
2450 1.5078813523766094e-100
2451 1.3590867155410987e-100
2452 1.224974828057458e-100
2453 1.1040968263570972e-100
2454 9.9514681775446151e-101
2455 8.9694777237375057e-101
2456 8.084388072313613e-101
2457 7.2866372509896329e-101
2458 6.567606843280462e-101
2459 5.9195288803497697e-101
2460 5.3354019205816182e-101
2461 4.8089154102477482e-101
2462 4.334381508108907e-101
2463 3.9066736374246026e-101
2464 3.5211711015244188e-101
2465 3.173709164601047e-101
2466 2.8605340584282283e-101
2467 2.5782624289233971e-101
2468 2.3238447844402656e-101
2469 2.0945325509089181e-101
2470 1.887848377907016e-101
2471 1.7015593748669645e-101
2472 1.5336529882792216e-101
2473 1.3823152592836657e-101
2474 1.2459112267572189e-101
2475 1.1229672641845706e-101
2476 1.0121551594902255e-101
2477 9.1227776584005811e-102
2478 8.2225606839231558e-102
2479 7.4111752727508538e-102
2480 6.6798557085482034e-102
2481 6.020701257875517e-102
2482 5.4265908154522448e-102
2483 4.8911059720504262e-102
2484 4.408461673890562e-102
2485 3.9734437244259641e-102
2486 3.5813524533227404e-102
2487 3.2279519440692141e-102
2488 2.9094242717006395e-102
2489 2.6223282562512935e-102
2490 2.363562286331266e-102
2491 2.1303308111963844e-102
2492 1.9201141393119057e-102
2493 1.7306412171319382e-102
2494 1.5598650940130489e-102
2495 1.4059408081998359e-102
2496 1.2672054549760473e-102
2497 1.1421602216496396e-102
2498 1.0294541952886385e-102
2499 9.2786976827638765e-103
2500 8.3630948401664491e-103
2501 7.5378418067751164e-103
2502 6.7940230488636166e-103
2503 6.1236027992742907e-103
2504 5.5193382438588383e-103
2505 4.9747012745029582e-103
2506 4.4838079634018573e-103
2507 4.0413549966695242e-103
2508 3.6425623805489706e-103
2509 3.2831218012560263e-103
2510 2.9591500805677671e-103
2511 2.6671472243179432e-103
2512 2.4039586105807669e-103
2513 2.1667409090471231e-103
2514 1.9529313634067581e-103
2515 1.7602201048819776e-103
2516 1.5865251978049863e-103
2517 1.4299701476464465e-103
2518 1.2888636285056164e-103
2519 1.1616812110501399e-103
2520 1.047048893505239e-103
2521 9.4372825777109442e-104
2522 8.5060309030408717e-104
2523 7.6666732322202598e-104
2524 6.9101416535635146e-104
2525 6.2282630582980394e-104
2526 5.6136708432494224e-104
2527 5.0597253265243726e-104
2528 4.5604420164107062e-104
2529 4.1104269585550951e-104
2530 3.7048184629485771e-104
2531 3.3392345811735575e-104
2532 3.0097257664882466e-104
2533 2.7127322053168081e-104
2534 2.4450453591804766e-104
2535 2.2037733015919862e-104
2536 1.9863094754341068e-104
2537 1.7903045332959273e-104
2538 1.6136409565469682e-104
2539 1.4544101789489679e-104
2540 1.3108919676626927e-104
2541 1.181535838894679e-104
2542 1.0649443074098123e-104
2543 9.5985778894762039e-105
2544 8.6514099243714377e-105
2545 7.7977065500010485e-105
2546 7.0282448723879452e-105
2547 6.3347120938026119e-105
2548 5.709615706333368e-105
2549 5.1462025473708175e-105
2550 4.6383858425309359e-105
2551 4.1806794478327388e-105
2552 3.7681385807229514e-105
2553 3.3963063996414536e-105
2554 3.0611658550055578e-105
2555 2.7590962914403971e-105
2556 2.4868343324120733e-105
2557 2.2414386246849639e-105
2558 2.0202580617235941e-105
2559 1.8209031427440059e-105
2560 1.6412201579951394e-105
2561 1.4792679213836775e-105
2562 1.3332967990757086e-105
2563 1.2017298075129216e-105
2564 1.0831455766377803e-105
2565 9.7626299427266692e-106
2566 8.7992736576016609e-106
2567 7.9309793934164917e-106
2568 7.1483666250588707e-106
2569 6.4429804783810748e-106
2570 5.8072003888626902e-106
2571 5.2341577736490058e-106
2572 4.7176618275436451e-106
2573 4.2521326413004368e-106
2574 3.8325409196648926e-106
2575 3.4543536479156204e-106
2576 3.1134851199199607e-106
2577 2.8062527986405548e-106
2578 2.5293375322364944e-106
2579 2.2797476959580053e-106
2580 2.0547868724453528e-106
2581 1.8520247212694769e-106
2582 1.6692707230066037e-106
2583 1.5045505141936855e-106
2584 1.356084557501855e-106
2585 1.2222689166933688e-106
2586 1.1016579286663721e-106
2587 9.9294858538669127e-107
2588 8.9496645697856096e-107
2589 8.0665300389585481e-107
2590 7.2705414110222426e-107
2591 6.5530993071445812e-107
2592 5.9064529175465341e-107
2593 5.3236162664496851e-107
2594 4.7982927398267952e-107
2595 4.324807060599145e-107
2596 3.8980439763817478e-107
2597 3.5133929973960185e-107
2598 3.1666985875317596e-107
2599 2.8542152704529756e-107
2600 2.5725671657410151e-107
2601 2.3187115179279847e-107
2602 2.0899058244103825e-107
2603 1.8836782071127005e-107
2604 1.6978007078144357e-107
2605 1.5302652186394542e-107
2606 1.3792617876752528e-107
2607 1.2431590653491596e-107
2608 1.1204866803160311e-107
2609 1.0099193544571629e-107
2610 9.1026258537850863e-108
2611 8.2043974173057499e-108
2612 7.3948043193568177e-108
2613 6.6651002066533486e-108
2614 6.0074017981008435e-108
2615 5.4146037186030359e-108
2616 4.880301736894586e-108
2617 4.3987235781068931e-108
2618 3.9646665636079717e-108
2619 3.5734414044149064e-108
2620 3.2208215409570034e-108
2621 2.9029974818870908e-108
2622 2.6165356486452916e-108
2623 2.3583412811567127e-108
2624 2.1256250039187443e-108
2625 1.915872691278277e-108
2626 1.7268183063414995e-108
2627 1.5564194200843025e-108
2628 1.4028351461866696e-108
2629 1.2644062532122913e-108
2630 1.139637239277472e-108
2631 1.027180175554937e-108
2632 9.2582014406751684e-109
2633 8.3446211245045043e-109
2634 7.521191038852152e-109
2635 6.779015344000111e-109
2636 6.1100760234353954e-109
2637 5.5071462620578185e-109
2638 4.9637123720485364e-109
2639 4.4739034229335939e-109
2640 4.0324278156083405e-109
2641 3.634516115106979e-109
2642 3.2758695245170833e-109
2643 2.9526134433824219e-109
2644 2.661255608867336e-109
2645 2.3986483674650784e-109
2646 2.1619546696565121e-109
2647 1.9486174201461243e-109
2648 1.7563318525538398e-109
2649 1.5830206301155453e-109
2650 1.4268114033953567e-109
2651 1.286016582556817e-109
2652 1.1591151056648301e-109
2653 1.0447360060541421e-109
2654 9.4164360123617855e-110
2655 8.4872414333416355e-110
2656 7.6497378682588043e-110
2657 6.8948774360490175e-110
2658 6.2145050819811031e-110
2659 5.6012704753868853e-110
2660 5.0485486011423104e-110
2661 4.5503681870182686e-110
2662 4.1013471936734915e-110
2663 3.6966346703625127e-110
2664 3.331858348203116e-110
2665 3.0030774048325231e-110
2666 2.7067398901503779e-110
2667 2.4396443532020131e-110
2668 2.1989052556421897e-110
2669 1.9819217981271388e-110
2670 1.786349822854339e-110
2671 1.6100764887019684e-110
2672 1.4511974453736069e-110
2673 1.3079962599515057e-110
2674 1.1789258735953623e-110
2675 1.062591888055982e-110
2676 9.5773750144146956e-111
2677 8.6322993049110995e-111
2678 7.7804817267138382e-111
2679 7.0127197588322538e-111
2680 6.3207189661594076e-111
2681 5.6970033914208916e-111
2682 5.1348347894621273e-111
2683 4.6281398313305524e-111
2684 4.1714444917095042e-111
2685 3.7598149108654388e-111
2686 3.3888040922168586e-111
2687 3.0544038596777369e-111
2688 2.7530015557516905e-111
2689 2.4813410125693001e-111
2690 2.2364873742234232e-111
2691 2.0157953903642284e-111
2692 1.8168808385171795e-111
2693 1.6375947663880634e-111
2694 1.4760002758844785e-111
2695 1.3303515980424118e-111
2696 1.1990752327961356e-111
2697 1.0807529498369023e-111
2698 9.7410646691200886e-112
2699 8.7798364003784964e-112
2700 7.9134601643442498e-112
2701 7.132576157107092e-112
2702 6.4287481809962113e-112
2703 5.7943725050122276e-112
2704 5.2225957187246435e-112
2705 4.7072406921780398e-112
2706 4.2427398419228801e-112
2707 3.8240749822173154e-112
2708 3.4467231115890378e-112
2709 3.1066075490678478e-112
2710 2.8000538921945907e-112
2711 2.5237503210033264e-112
2712 2.2747118191250603e-112
2713 2.0502479254795542e-112
2714 1.8479336681639962e-112
2715 1.6655833665258417e-112
2716 1.5012270183933911e-112
2717 1.3530890173659624e-112
2718 1.2195689702381774e-112
2719 1.0992244073214779e-112
2720 9.9075519887561005e-113
2721 8.9298950929465854e-113
2722 8.0487113730519424e-113
2723 7.2544810540767424e-113
2724 6.5386237528834909e-113
2725 5.8934057809320516e-113
2726 5.311856594194616e-113
2727 4.7876934876215519e-113
2728 4.3152537206026909e-113
2729 3.8894333401489441e-113
2730 3.5056320408767163e-113
2731 3.1597034660958668e-113
2732 2.8479104130843612e-113
2733 2.5668844586144691e-113
2734 2.3135895685491137e-113
2735 2.085289298368648e-113
2736 1.8795172302822835e-113
2737 1.6940503275447017e-113
2738 1.5268849181139907e-113
2739 1.3762150481929582e-113
2740 1.2404129717985453e-113
2741 1.1180115655804729e-113
2742 1.0076884789095158e-113
2743 9.0825184800252377e-114
2744 8.1862741974825698e-114
2745 7.3784694612767716e-114
2746 6.6503772384901494e-114
2747 5.9941316619017663e-114
2748 5.4026430519239867e-114
2749 4.8695213239999014e-114
2750 4.3890069540015626e-114
2751 3.9559087558209916e-114
2752 3.5655477989408755e-114
2753 3.2137068601042366e-114
2754 2.8965848629895742e-114
2755 2.6107558136854104e-114
2756 2.3531317883278929e-114
2757 2.1209295730423338e-114
2758 1.9116405957868912e-114
2759 1.7230038252601879e-114
2760 1.552981344089075e-114
2761 1.399736332404149e-114
2762 1.2616132239507889e-114
2763 1.1371198203544818e-114
2764 1.0249111703136944e-114
2765 9.2377503956093435e-115
2766 8.3261881461822613e-115
2767 7.5045769886309114e-115
2768 6.764040733825587e-115
2769 6.0965790767622869e-115
2770 5.494981166114842e-115
2771 4.952747702566322e-115
2772 4.4640207243171696e-115
2773 4.0235203212152369e-115
2774 3.6264875938056364e-115
2775 3.268633241064477e-115
2776 2.9460912213895085e-115
2777 2.6553769862290685e-115
2778 2.393349835130853e-115
2779 2.1571789855171974e-115
2780 1.944312990625259e-115
2781 1.7524521752221456e-115
2782 1.5795237913070761e-115
2783 1.4236596253978514e-115
2784 1.2831758154843606e-115
2785 1.1565546596036828e-115
2786 1.0424282195076506e-115
2787 9.3956354228685349e-116
2788 8.4684934029446387e-116
2789 7.6328398546783101e-116
2790 6.8796468834577157e-116
2791 6.2007774487824417e-116
2792 5.5888974566081475e-116
2793 5.0373965262382151e-116
2794 4.5403165757759951e-116
2795 4.092287454618015e-116
2796 3.6884689276005973e-116
2797 3.3244983840319035e-116
2798 2.9964437066893311e-116
2799 2.7007607916074987e-116
2800 2.4342552597263805e-116
2801 2.1940479467554505e-116
2802 1.9775437984271669e-116
2803 1.7824038351029975e-116
2804 1.6065198828546144e-116
2805 1.4479917980301207e-116
2806 1.3051069392533191e-116
2807 1.1763216650839857e-116
2808 1.0602446574510512e-116
2809 9.5562189069514769e-117
2810 8.6132308383521087e-117
2811 7.7632948969760043e-117
2812 6.9972288898888946e-117
2813 6.3067567041096971e-117
2814 5.684418896500414e-117
2815 5.1234921064621625e-117
2816 4.6179164208208964e-117
2817 4.1622299061972192e-117
2818 3.751509601587565e-117
2819 3.3813183336762842e-117
2820 3.0476567803036769e-117
2821 2.7469202642125594e-117
2822 2.4758598102992353e-117
2823 2.2315470456550567e-117
2824 2.0113425631998162e-117
2825 1.8128674071268606e-117
2826 1.6339773721059654e-117
2827 1.4727398385881373e-117
2828 1.3274128939549753e-117
2829 1.1964265139501578e-117
2830 1.0783656010886668e-117
2831 9.7195469680096656e-118
2832 8.7604420215141075e-118
2833 7.8959795826789169e-118
2834 7.1168205230919296e-118
2835 6.4145472803651006e-118
2836 5.7815729198906414e-118
2837 5.2110591701964753e-118
2838 4.696842546404578e-118
2839 4.2333677636747464e-118
2840 3.8156277212731787e-118
2841 3.4391094088899528e-118
2842 3.0997451508100263e-118
2843 2.793868661209453e-118
2844 2.5181754358247359e-118
2845 2.2696870520909392e-118
2846 2.0457189920689481e-118
2847 1.8438516405401939e-118
2848 1.6619041449498712e-118
2849 1.4979108547973089e-118
2850 1.3501000859389593e-118
2851 1.2168749803863727e-118
2852 1.0967962548200127e-118
2853 9.8856665144434226e-119
2854 8.9101692320061062e-119
2855 8.0309320193006507e-119
2856 7.2384561302091099e-119
2857 6.5241801353853296e-119
2858 5.8803874297595847e-119
2859 5.3001228670129666e-119
2860 4.7771176203906361e-119
2861 4.3057214580958428e-119
2862 3.880841701609031e-119
2863 3.4978882074748039e-119
2864 3.1527237781731898e-119
2865 2.8416194663443261e-119
2866 2.5612142895005773e-119
2867 2.3084789200081452e-119
2868 2.0806829580667647e-119
2869 1.8753654341246227e-119
2870 1.6903082220544183e-119
2871 1.5235120758626233e-119
2872 1.3731750310471281e-119
2873 1.2376729372645618e-119
2874 1.1155419119940474e-119
2875 1.0054625256374097e-119
2876 9.0624554720124292e-120
2877 8.1681909656581017e-120
2878 7.3621706454167219e-120
2879 6.63568675611375e-120
2880 5.980890805983618e-120
2881 5.3907087763199816e-120
2882 4.8587646980638495e-120
2883 4.3793117696970336e-120
2884 3.9471702722804698e-120
2885 3.5576716109092328e-120
2886 3.2066078780418668e-120
2887 2.8901863938168417e-120
2888 2.6049887322373183e-120
2889 2.3479337905679051e-120
2890 2.1162445029675332e-120
2891 1.9074178387527133e-120
2892 1.7191977611706222e-120
2893 1.5495508545449552e-120
2894 1.396644356484987e-120
2895 1.2588263578311789e-120
2896 1.1346079564295077e-120
2897 1.0226471719347027e-120
2898 9.2173444786770875e-121
2899 8.3077958430035293e-121
2900 7.4879995999586424e-121
2901 6.7490991676439496e-121
2902 6.0831119134856733e-121
2903 5.4828429147090039e-121
2904 4.9418072287517822e-121
2905 4.454159833874308e-121
2906 4.0146324830859479e-121
2907 3.6184767891966377e-121
2908 3.2614129261187169e-121
2909 2.939583392219034e-121
2910 2.6495113362085117e-121
2911 2.3880629953474619e-121
2912 2.1524138401716791e-121
2913 1.9400180599874671e-121
2914 1.7485810594754009e-121
2915 1.5760346692728023e-121
2916 1.4205148027250348e-121
2917 1.2803413174227167e-121
2918 1.1539998639611361e-121
2919 1.0401255258268221e-121
2920 9.3748807366651662e-122
2921 8.449786746346481e-122
2922 7.615979132351011e-122
2923 6.8644499424173275e-122
2924 6.1870801105254393e-122
2925 5.5765517434268208e-122
2926 5.0262690625596146e-122
2927 4.5302871472533729e-122
2928 4.0832477094082078e-122
2929 3.6803212057966965e-122
2930 3.3171546626050313e-122
2931 2.9898246485414045e-122
2932 2.6947948884615328e-122
2933 2.4288780595945828e-122
2934 2.1892013576391489e-122
2935 1.9731754607262303e-122
2936 1.7784665559545763e-122
2937 1.6029711262901704e-122
2938 1.4447932254427083e-122
2939 1.3022239952106086e-122
2940 1.1737232040123995e-122
2941 1.0579026071579367e-122
2942 9.5351094909389983e-123
2943 8.5942044559691783e-123
2944 7.7461459987614594e-123
2945 6.9817722095782906e-123
2946 6.292825257131289e-123
2947 5.6718621759754519e-123
2948 5.1121744572201481e-123
2949 4.6077155738636609e-123
2950 4.1530356577790744e-123
2951 3.7432226226410678e-123
2952 3.3738490967214493e-123
2953 3.040924592247533e-123
2954 2.7408523945900608e-123
2955 2.4703907055376009e-123
2956 2.2266176208728244e-123
2957 2.0068995638897321e-123
2958 1.8088628338265925e-123
2959 1.6303679618411092e-123
2960 1.4694865974853572e-123
2961 1.324480675975922e-123
2962 1.1937836411950492e-123
2963 1.0759835215675284e-123
2964 9.6980767597530138e-124
2965 8.7410904491390257e-124
2966 7.8785375835656882e-124
2967 7.101099664488943e-124
2968 6.4003777236760434e-124
2969 5.7688015858415923e-124
2970 5.1995480850605518e-124
2971 4.6864673514177088e-124
2972 4.2240163715392221e-124
2973 3.8071991052346789e-124
2974 3.4315125113059109e-124
2975 3.0928978994182762e-124
2976 2.7876970824694003e-124
2977 2.5126128557522179e-124
2978 2.2646733759530738e-124
2979 2.0412000551571641e-124
2980 1.8397786230076653e-124
2981 1.6582330443915957e-124
2982 1.4946020108748754e-124
2983 1.3471177519143743e-124
2984 1.2141869369360406e-124
2985 1.0943734619567567e-124
2986 9.8638293478704547e-125
2987 8.8904869120211759e-125
2988 8.0131919100845541e-125
2989 7.2224665784068571e-125
2990 6.5097683995998433e-125
2991 5.8673978143587552e-125
2992 5.2884150400886549e-125
2993 4.7665650976980805e-125
2994 4.296210236594799e-125
2995 3.8722690278442512e-125
2996 3.4901614674901784e-125
2997 3.145759496966878e-125
2998 2.8353424060555887e-125
2999 2.5555566365856762e-125
3000 2.3033795526240521e-125
3001 2.0760867857479351e-125
3002 1.8712228026190878e-125
3003 1.6865743768894366e-125
3004 1.5201466788445848e-125
3005 1.3701417244722187e-125
3006 1.2349389511322393e-125
3007 1.1130777099798776e-125
3008 1.0032414860005789e-125
3009 9.0424367517945223e-126
3010 8.1501476515044988e-126
3011 7.345907808327688e-126
3012 6.6210287022815024e-126
3013 5.9676791787032281e-126
3014 5.3788008451998286e-126
3015 4.8480318170531909e-126
3016 4.3696379872722777e-126
3017 3.9384510787754447e-126
3018 3.5498128094562433e-126
3019 3.1995245669259918e-126
3020 2.8838020492494426e-126
3021 2.599234381639531e-126
