# Height(km) He+EscapeFlux(cm^-2s^-1)
2181 7.9690096040222818e-13
2182 7.8515885160598913e-13
2183 7.7358975943964005e-13
2184 7.6219113455241111e-13
2185 7.5096046515749071e-13
2186 7.3989527647852992e-13
2187 7.2899313020430426e-13
2188 7.1825162395141077e-13
2189 7.0766839073488167e-13
2190 6.9724109844659822e-13
2191 6.8696744934139095e-13
2192 6.7684517953071028e-13
2193 6.6687205848376009e-13
2194 6.5704588853598017e-13
2195 6.4736450440477115e-13
2196 6.3782577271235639e-13
2197 6.2842759151567309e-13
2198 6.191678898431906e-13
2199 6.1004462723855414e-13
2200 6.0105579331095194e-13
2201 5.9219940729210803e-13
2202 5.8347351759980308e-13
2203 5.7487620140782555e-13
2204 5.6640556422226099e-13
2205 5.5805973946402313e-13
2206 5.4983688805753612e-13
2207 5.4173519802547992e-13
2208 5.3375288408950321e-13
2209 5.2588818727682326e-13
2210 5.1813937453262033e-13
2211 5.1050473833814318e-13
2212 5.0298259633444447e-13
2213 4.9557129095165568e-13
2214 4.8826918904372787e-13
2215 4.8107468152855475e-13
2216 4.7398618303339655e-13
2217 4.6700213154552799e-13
2218 4.6012098806803814e-13
2219 4.5334123628069667e-13
2220 4.4666138220581975e-13
2221 4.4007995387905924e-13
2222 4.335955010250428e-13
2223 4.2720659473779219e-13
2224 4.2091182716585189e-13
2225 4.1470981120205683e-13
2226 4.0859918017787091e-13
2227 4.0257858756222962e-13
2228 3.9664670666482002e-13
2229 3.9080223034373351e-13
2230 3.8504387071742471e-13
2231 3.7937035888091658e-13
2232 3.7378044462618496e-13
2233 3.6827289616666542e-13
2234 3.6284649986581732e-13
2235 3.5750005996968917e-13
2236 3.5223239834342318e-13
2237 3.4704235421164325e-13
2238 3.419287839026677e-13
2239 3.3689056059649157e-13
2240 3.319265740764818e-13
2241 3.2703573048473111e-13
2242 3.2221695208101706e-13
2243 3.1746917700531233e-13
2244 3.1279135904379494e-13
2245 3.0818246739830536e-13
2246 3.0364148645920162e-13
2247 2.991674155815605e-13
2248 2.9475926886467678e-13
2249 2.9041607493481121e-13
2250 2.8613687673114038e-13
2251 2.8192073129485909e-13
2252 2.7776670956139181e-13
2253 2.7367389615566504e-13
2254 2.6964138919039628e-13
2255 2.6566830006735514e-13
2256 2.6175375328155314e-13
2257 2.5789688622831882e-13
2258 2.5409684901321457e-13
2259 2.5035280426475542e-13
2260 2.4666392694988667e-13
2261 2.4302940419218116e-13
2262 2.3944843509271379e-13
2263 2.3592023055357724e-13
2264 2.3244401310399746e-13
2265 2.2901901672901051e-13
2266 2.2564448670066512e-13
2267 2.2231967941171122e-13
2268 2.1904386221173993e-13
2269 2.1581631324573748e-13
2270 2.1263632129501822e-13
2271 2.0950318562050129e-13
2272 2.0641621580829672e-13
2273 2.0337473161756639e-13
2274 2.0037806283062753e-13
2275 1.9742554910526379e-13
2276 1.9451653982921361e-13
2277 1.9165039397680165e-13
2278 1.888264799676835e-13
2279 1.8604417552767117e-13
2280 1.8330286755160975e-13
2281 1.8060195196827412e-13
2282 1.7794083360725674e-13
2283 1.7531892606781647e-13
2284 1.7273565158966021e-13
2285 1.7019044092562818e-13
2286 1.6768273321625546e-13
2287 1.6521197586618166e-13
2288 1.6277762442238161e-13
2289 1.6037914245419055e-13
2290 1.5801600143509677e-13
2291 1.5568768062627617e-13
2292 1.5339366696184303e-13
2293 1.5113345493579137e-13
2294 1.4890654649060214e-13
2295 1.4671245090749222e-13
2296 1.4455068469827996e-13
2297 1.4242077149884434e-13
2298 1.4032224196415407e-13
2299 1.3825463366484335e-13
2300 1.3621749098531126e-13
2301 1.3421036502332317e-13
2302 1.3223281349109103e-13
2303 1.3028440061781134e-13
2304 1.2836469705363936e-13
2305 1.2647327977507809e-13
2306 1.2460973199176135e-13
2307 1.2277364305461038e-13
2308 1.2096460836534355e-13
2309 1.1918222928731947e-13
2310 1.1742611305769478e-13
2311 1.1569587270087435e-13
2312 1.1399112694323837e-13
2313 1.1231150012912531e-13
2314 1.1065662213805277e-13
2315 1.0902612830315842e-13
2316 1.0741965933084217e-13
2317 1.0583686122159289e-13
2318 1.042773851919815e-13
2319 1.027408875978034e-13
2320 1.012270298583535e-13
2321 9.9735478381817078e-14
2322 9.8265904491759745e-14
2323 9.6817984354700812e-14
2324 9.5391398908753713e-14
2325 9.3985833793318018e-14
2326 9.2600979279807232e-14
2327 9.1236530203397325e-14
2328 8.9892185895781118e-14
2329 8.8567650118913336e-14
2330 8.7262630999731988e-14
2331 8.5976840965841487e-14
2332 8.4709996682143726e-14
2333 8.3461818988402507e-14
2334 8.223203283772827e-14
2335 8.1020367235969105e-14
2336 7.9826555181994724e-14
2337 7.8650333608860487e-14
2338 7.7491443325838371e-14
2339 7.6349628961301837e-14
2340 7.5224638906452618e-14
2341 7.4116225259876425e-14
2342 7.302414377291576e-14
2343 7.1948153795847559e-14
2344 7.0888018224853913e-14
2345 6.9843503449774159e-14
2346 6.8814379302626846e-14
2347 6.780041900689027e-14
2348 6.6801399127530066e-14
2349 6.5817099521763649e-14
2350 6.4847303290549584e-14
2351 6.3891796730792044e-14
2352 6.2950369288249575e-14
2353 6.2022813511137402e-14
2354 6.1108925004413912e-14
2355 6.020850238474003e-14
2356 5.9321347236103012e-14
2357 5.84472640660936e-14
2358 5.7586060262827426e-14
2359 5.6737546052501432e-14
2360 5.5901534457575532e-14
2361 5.5077841255570487e-14
2362 5.4266284938472818e-14
2363 5.3466686672737982e-14
2364 5.2678870259882776e-14
2365 5.190266209765853e-14
2366 5.1137891141796225e-14
2367 5.0384388868315532e-14
2368 4.9641989236388928e-14
2369 4.8910528651753279e-14
2370 4.8189845930660291e-14
2371 4.7479782264358351e-14
2372 4.6780181184097589e-14
2373 4.6090888526650634e-14
2374 4.5411752400341374e-14
2375 4.4742623151574285e-14
2376 4.4083353331856992e-14
2377 4.3433797665308704e-14
2378 4.2793813016647333e-14
2379 4.2163258359648453e-14
2380 4.1541994746068943e-14
2381 4.0929885275028426e-14
2382 4.0326795062842061e-14
2383 3.9732591213297732e-14
2384 3.9147142788371129e-14
2385 3.857032077937246e-14
2386 3.8001998078518313e-14
2387 3.744204945092224e-14
2388 3.6890351506998178e-14
2389 3.6346782675270523e-14
2390 3.5811223175584757e-14
2391 3.5283554992712837e-14
2392 3.47636618503475e-14
2393 3.4251429185479785e-14
2394 3.3746744123154062e-14
2395 3.3249495451595012e-14
2396 3.2759573597701226e-14
2397 3.2276870602899699e-14
2398 3.1801280099356284e-14
2399 3.13326972865366e-14
2400 3.0871018908112331e-14
2401 3.0416143229207737e-14
2402 2.9967970013981458e-14
2403 2.9526400503538896e-14
2404 2.9091337394169508e-14
2405 2.8662684815905238e-14
2406 2.8240348311394773e-14
2407 2.7824234815088949e-14
2408 2.7414252632732996e-14
2409 2.7010311421160885e-14
2410 2.6612322168387413e-14
2411 2.6220197173993648e-14
2412 2.5833850029801379e-14
2413 2.5453195600832305e-14
2414 2.5078150006547764e-14
2415 2.4708630602365005e-14
2416 2.4344555961445645e-14
2417 2.3985845856752601e-14
2418 2.3632421243371344e-14
2419 2.3284204241091664e-14
2420 2.2941118117246073e-14
2421 2.2603087269801104e-14
2422 2.2270037210697742e-14
2423 2.1941894549437306e-14
2424 2.1618586976909229e-14
2425 2.1300043249457107e-14
2426 2.0986193173179532e-14
2427 2.0676967588462266e-14
2428 2.0372298354738278e-14
2429 2.0072118335472418e-14
2430 1.9776361383367269e-14
2431 1.9484962325787016e-14
2432 1.9197856950396067e-14
2433 1.891498199100934e-14
2434 1.8636275113650965e-14
2435 1.8361674902818478e-14
2436 1.8091120847949347e-14
2437 1.7824553330086979e-14
2438 1.7561913608743121e-14
2439 1.7303143808953904e-14
2440 1.704818690852656e-14
2441 1.6796986725474128e-14
2442 1.6549487905635228e-14
2443 1.630563591047627e-14
2444 1.6065377005073465e-14
2445 1.5828658246271806e-14
2446 1.5595427471018633e-14
2447 1.536563328486899e-14
2448 1.5139225050660467e-14
2449 1.4916152877354876e-14
2450 1.4696367609044089e-14
2451 1.4479820814118489e-14
2452 1.4266464774594379e-14
2453 1.405625247559897e-14
2454 1.3849137595010237e-14
2455 1.3645074493249445e-14
2456 1.3444018203224055e-14
2457 1.3245924420418849e-14
2458 1.3050749493133022e-14
2459 1.285845041286116e-14
2460 1.2668984804815935e-14
2461 1.2482310918590447e-14
2462 1.2298387618958166e-14
2463 1.2117174376808411e-14
2464 1.1938631260215415e-14
2465 1.176271892563897e-14
2466 1.1589398609254737e-14
2467 1.1418632118412299e-14
2468 1.1250381823219064e-14
2469 1.1084610648248207e-14
2470 1.0921282064368764e-14
2471 1.0760360080696116e-14
2472 1.0601809236661079e-14
2473 1.0445594594195879e-14
2474 1.0291681730035214e-14
2475 1.0140036728130811e-14
2476 9.9906261721777005e-15
2477 9.8434171382506716e-15
2478 9.698377187549171e-15
2479 9.5554743592491463e-15
2480 9.4146771634601836e-15
2481 9.2759545742864465e-15
2482 9.1392760229898479e-15
2483 9.0046113912539472e-15
2484 8.8719310045471319e-15
2485 8.7412056255835669e-15
2486 8.6124064478804961e-15
2487 8.4855050894104986e-15
2488 8.3604735863472459e-15
2489 8.2372843869034334e-15
2490 8.1159103452594924e-15
2491 7.9963247155817901e-15
2492 7.8785011461289399e-15
2493 7.7624136734449548e-15
2494 7.6480367166379972e-15
2495 7.5353450717433863e-15
2496 7.4243139061696569e-15
2497 7.3149187532265772e-15
2498 7.2071355067335808e-15
2499 7.1009404157078233e-15
2500 6.9963100791304381e-15
2501 6.8932214407899118e-15
2502 6.7916517842014419e-15
2503 6.6915787276011655e-15
2504 6.5929802190141432e-15
2505 6.4958345313950095e-15
2506 6.4001202578402262e-15
2507 6.3058163068708904e-15
2508 6.2129018977850349e-15
2509 6.1213565560784261e-15
2510 6.0311601089328218e-15
2511 5.942292680770714e-15
2512 5.854734688875573e-15
2513 5.7684668390766251e-15
2514 5.683470121497213e-15
2515 5.5997258063658045e-15
2516 5.5172154398887124e-15
2517 5.435920840183654e-15
2518 5.3558240932732083e-15
2519 5.2769075491373085e-15
2520 5.1991538178239171e-15
2521 5.1225457656169858e-15
2522 5.0470665112608995e-15
2523 4.972699422240536e-15
2524 4.8994281111161557e-15
2525 4.8272364319122791e-15
2526 4.7561084765597738e-15
2527 4.6860285713903859e-15
2528 4.6169812736829022e-15
2529 4.5489513682602072e-15
2530 4.4819238641364972e-15
2531 4.4158839912138743e-15
2532 4.3508171970276278e-15
2533 4.2867091435394784e-15
2534 4.2235457039780533e-15
2535 4.1613129597259419e-15
2536 4.0999971972526003e-15
2537 4.0395849050924497e-15
2538 3.9800627708675156e-15
2539 3.9214176783539243e-15
2540 3.8636367045916268e-15
2541 3.8067071170367107e-15
2542 3.7506163707556791e-15
2543 3.6953521056610591e-15
2544 3.640902143787748e-15
2545 3.5872544866094956e-15
2546 3.5343973123949167e-15
2547 3.4823189736024808e-15
2548 3.4310079943138623e-15
2549 3.3804530677051257e-15
2550 3.3306430535551739e-15
2551 3.2815669757908918e-15
2552 3.2332140200684814e-15
2553 3.1855735313904217e-15
2554 3.1386350117575495e-15
2555 3.0923881178557306e-15
2556 3.0468226587766211e-15
2557 3.0019285937720119e-15
2558 2.9576960300412608e-15
2559 2.9141152205513291e-15
2560 2.8711765618889358e-15
2561 2.8288705921443606e-15
2562 2.7871879888264339e-15
2563 2.7461195668082351e-15
2564 2.7056562763030789e-15
2565 2.66578920087031e-15
2566 2.6265095554504907e-15
2567 2.5878086844295313e-15
2568 2.5496780597313554e-15
2569 2.5121092789386577e-15
2570 2.4750940634413641e-15
2571 2.4386242566123617e-15
2572 2.4026918220101186e-15
2573 2.367288841607781e-15
2574 2.3324075140483695e-15
2575 2.2980401529256758e-15
2576 2.2641791850905034e-15
2577 2.2308171489818535e-15
2578 2.1979466929827035e-15
2579 2.165560573800019e-15
2580 2.1336516548686243e-15
2581 2.1022129047786008e-15
2582 2.0712373957258559e-15
2583 2.0407183019855172e-15
2584 2.0106488984078281e-15
2585 1.9810225589361981e-15
2586 1.9518327551470949e-15
2587 1.9230730548114525e-15
2588 1.8947371204772638e-15
2589 1.8668187080730827e-15
2590 1.8393116655320662e-15
2591 1.8122099314363358e-15
2592 1.7855075336812779e-15
2593 1.7591985881595417e-15
2594 1.7332772974644213e-15
2595 1.7077379496123518e-15
2596 1.6825749167842189e-15
2597 1.6577826540852221e-15
2598 1.6333556983230073e-15
2599 1.6092886668038064e-15
2600 1.5855762561463114e-15
2601 1.5622132411130289e-15
2602 1.5391944734588536e-15
2603 1.5165148807966055e-15
2604 1.4941694654792879e-15
2605 1.4721533034988096e-15
2606 1.4504615434009381e-15
2607 1.429089405216238e-15
2608 1.4080321794067627e-15
2609 1.387285225828269e-15
2610 1.3668439727077173e-15
2611 1.3467039156358425e-15
2612 1.32686061657457e-15
2613 1.3073097028790522e-15
2614 1.2880468663341183e-15
2615 1.2690678622049235e-15
2616 1.2503685083015838e-15
2617 1.2319446840575897e-15
2618 1.2137923296218107e-15
2619 1.1959074449638645e-15
2620 1.1782860889926806e-15
2621 1.1609243786880418e-15
2622 1.1438184882449316e-15
2623 1.1269646482304779e-15
2624 1.1103591447533332e-15
2625 1.09399831864528e-15
2626 1.0778785646549037e-15
2627 1.0619963306531441e-15
2628 1.0463481168505516e-15
2629 1.0309304750260779e-15
2630 1.0157400077672312e-15
2631 1.0007733677214245e-15
2632 9.8602725685836053e-16
2633 9.7149842574328012e-16
2634 9.5718367282091891e-16
2635 9.4307984371002029e-16
2636 9.2918383050823187e-16
2637 9.1549257110727292e-16
2638 9.0200304851814245e-16
2639 8.8871229020631827e-16
2640 8.7561736743672941e-16
2641 8.6271539462838201e-16
2642 8.5000352871849799e-16
2643 8.3747896853601925e-16
2644 8.2513895418434704e-16
2645 8.1298076643317302e-16
2646 8.01001726119274e-16
2647 7.89199193556135e-16
2648 7.7757056795226996e-16
2649 7.6611328683811566e-16
2650 7.5482482550136915e-16
2651 7.4370269643064406e-16
2652 7.3274444876732697e-16
2653 7.2194766776550904e-16
2654 7.1130997425987465e-16
2655 7.0082902414143245e-16
2656 6.9050250784097026e-16
2657 6.8032814982012067e-16
2658 6.7030370806992714e-16
2659 6.6042697361679681e-16
2660 6.5069577003573429e-16
2661 6.4110795297074708e-16
2662 6.3166140966231797e-16
2663 6.2235405848184054e-16
2664 6.1318384847291343e-16
2665 6.0414875889939378e-16
2666 5.9524679880011105e-16
2667 5.864760065501418e-16
2668 5.7783444942854655e-16
2669 5.6932022319247966e-16
2670 5.6093145165757185e-16
2671 5.5266628628449604e-16
2672 5.4452290577162744e-16
2673 5.3649951565370135e-16
2674 5.2859434790638848e-16
2675 5.2080566055669556e-16
2676 5.1313173729910464e-16
2677 5.0557088711737188e-16
2678 4.9812144391189667e-16
2679 4.9078176613258194e-16
2680 4.8355023641710322e-16
2681 4.7642526123451131e-16
2682 4.6940527053408224e-16
2683 4.6248871739934123e-16
2684 4.5567407770718684e-16
2685 4.4895984979204042e-16
2686 4.4234455411493709e-16
2687 4.3582673293749769e-16
2688 4.2940495000070355e-16
2689 4.2307779020840356e-16
2690 4.1684385931548605e-16
2691 4.1070178362064424e-16
2692 4.0465020966366939e-16
2693 3.9868780392720358e-16
2694 3.9281325254288788e-16
2695 3.870252610018399e-16
2696 3.8132255386939709e-16
2697 3.7570387450406382e-16
2698 3.7016798478059937e-16
2699 3.6471366481718621e-16
2700 3.5933971270661829e-16
2701 3.5404494425145006e-16
2702 3.4882819270304863e-16
2703 3.4368830850449019e-16
2704 3.3862415903724497e-16
2705 3.3363462837159522e-16
2706 3.2871861702072972e-16
2707 3.2387504169846299e-16
2708 3.1910283508052301e-16
2709 3.1440094556935712e-16
2710 3.0976833706240358e-16
2711 3.0520398872377731e-16
2712 3.0070689475931896e-16
2713 2.9627606419496042e-16
2714 2.9191052065835422e-16
2715 2.8760930216372189e-16
2716 2.8337146089987147e-16
2717 2.7919606302133939e-16
2718 2.7508218844260913e-16
2719 2.7102893063536271e-16
2720 2.6703539642871864e-16
2721 2.6310070581241456e-16
2722 2.592239917428887e-16
2723 2.5540439995221965e-16
2724 2.5164108875988081e-16
2725 2.4793322888726823e-16
2726 2.4428000327496285e-16
2727 2.4068060690268324e-16
2728 2.371342466118926e-16
2729 2.3364014093102011e-16
2730 2.301975199032559e-16
2731 2.2680562491688456e-16
2732 2.2346370853811848e-16
2733 2.2017103434639427e-16
2734 2.1692687677209596e-16
2735 2.1373052093666958e-16
2736 2.1058126249509309e-16
2737 2.0747840748066799e-16
2738 2.0442127215209764e-16
2739 2.0140918284281891e-16
2740 1.9844147581255381e-16
2741 1.9551749710104837e-16
2742 1.9263660238396702e-16
2743 1.8979815683090991e-16
2744 1.8700153496552244e-16
2745 1.8424612052766632e-16
2746 1.8153130633762083e-16
2747 1.7885649416228585e-16
2748 1.762210945833557e-16
2749 1.7362452686743573e-16
2750 1.7106621883807262e-16
2751 1.6854560674967044e-16
2752 1.6606213516326395e-16
2753 1.6361525682412325e-16
2754 1.6120443254116109e-16
2755 1.5882913106811751e-16
2756 1.5648882898649495e-16
2757 1.541830105902186e-16
2758 1.5191116777199594e-16
2759 1.4967279991135076e-16
2760 1.4746741376430716e-16
2761 1.4529452335469891e-16
2762 1.4315364986708024e-16
2763 1.4104432154121486e-16
2764 1.3896607356811928e-16
2765 1.3691844798763804e-16
2766 1.3490099358752853e-16
2767 1.3291326580403181e-16
2768 1.3095482662390972e-16
2769 1.2902524448792437e-16
2770 1.2712409419574054e-16
2771 1.2525095681222909e-16
2772 1.2340541957515058e-16
2773 1.2158707580419989e-16
2774 1.197955248113903e-16
2775 1.1803037181275882e-16
2776 1.1629122784137185e-16
2777 1.1457770966161237e-16
2778 1.1288943968473169e-16
2779 1.1122604588564374e-16
2780 1.0958716172094625e-16
2781 1.0797242604814969e-16
2782 1.0638148304609634e-16
2783 1.04813982136552e-16
2784 1.0326957790695308e-16
2785 1.0174793003429171e-16
2786 1.002487032101228e-16
2787 9.877156706667581e-17
2788 9.7316196104055276e-17
2789 9.5882269618514042e-17
2790 9.4469471631783465e-17
2791 9.3077490821444814e-17
2792 9.1706020452326574e-17
2793 9.0354758308912749e-17
2794 8.9023406628746942e-17
2795 8.7711672036817885e-17
2796 8.6419265480911613e-17
2797 8.5145902167916268e-17
2798 8.3891301501065491e-17
2799 8.2655187018106468e-17
2800 8.1437286330378942e-17
2801 8.0237331062792138e-17
2802 7.9055056794685873e-17
2803 7.7890203001563133e-17
2804 7.6742512997681308e-17
2805 7.561173387948912e-17
2806 7.4497616469897147e-17
2807 7.3399915263369555e-17
2808 7.2318388371824647e-17
2809 7.1252797471332857e-17
2810 7.0202907749599898e-17
2811 6.9168487854223826e-17
2812 6.8149309841714526e-17
2813 6.7145149127264299e-17
2814 6.6155784435258761e-17
2815 6.5180997750516745e-17
2816 6.4220574270248744e-17
2817 6.3274302356723168e-17
2818 6.2341973490630332e-17
2819 6.1423382225133167e-17
2820 6.0518326140595236e-17
2821 5.9626605799975957e-17
2822 5.8748024704882726e-17
2823 5.7882389252270923e-17
2824 5.7029508691781697e-17
2825 5.6189195083708401e-17
2826 5.5361263257582535e-17
2827 5.4545530771369761e-17
2828 5.3741817871267215e-17
2829 5.2949947452093179e-17
2830 5.2169745018260388e-17
2831 5.140103864532443e-17
2832 5.0643658942098634e-17
2833 4.9897439013327304e-17
2834 4.9162214422908832e-17
2835 4.8437823157660797e-17
2836 4.7724105591618915e-17
2837 4.7020904450862086e-17
2838 4.6328064778855685e-17
2839 4.5645433902305525e-17
2840 4.4972861397515001e-17
2841 4.4310199057237854e-17
2842 4.3657300858019437e-17
2843 4.3014022928019162e-17
2844 4.238022351530709e-17
2845 4.1755762956627622e-17
2846 4.1140503646623529e-17
2847 4.0534310007513348e-17
2848 3.993704845921563e-17
2849 3.9348587389913465e-17
2850 3.8768797127052584e-17
2851 3.8197549908766949e-17
2852 3.7634719855725243e-17
2853 3.7080182943392277e-17
2854 3.6533816974699103e-17
2855 3.5995501553115861e-17
2856 3.5465118056121255e-17
2857 3.4942549609063114e-17
2858 3.4427681059404011e-17
2859 3.392039895134638e-17
2860 3.3420591500831576e-17
2861 3.2928148570907263e-17
2862 3.2442961647457731e-17
2863 3.1964923815291904e-17
2864 3.149392973458364e-17
2865 3.1029875617659156e-17
2866 3.0572659206126511e-17
2867 3.012217974834211e-17
2868 2.9678337977209109e-17
2869 2.9241036088303039e-17
2870 2.8810177718320034e-17
2871 2.8385667923841863e-17
2872 2.7967413160414633e-17
2873 2.7555321261935354e-17
2874 2.7149301420342347e-17
2875 2.6749264165604891e-17
2876 2.6355121346007708e-17
2877 2.5966786108725959e-17
2878 2.5584172880686485e-17
2879 2.5207197349711e-17
2880 2.4835776445937185e-17
2881 2.4469828323513507e-17
2882 2.410927234256376e-17
2883 2.3754029051417391e-17
2884 2.3404020169101594e-17
2885 2.3059168568091431e-17
2886 2.2719398257314096e-17
2887 2.2384634365403634e-17
2888 2.2054803124202345e-17
2889 2.1729831852505366e-17
2890 2.1409648940044703e-17
2891 2.1094183831709282e-17
2892 2.0783367011997523e-17
2893 2.0477129989698972e-17
2894 2.0175405282801698e-17
2895 1.9878126403622e-17
2896 1.9585227844153294e-17
2897 1.9296645061630819e-17
2898 1.9012314464309099e-17
2899 1.8732173397448932e-17
2900 1.8456160129510872e-17
2901 1.818421383855216e-17
2902 1.7916274598824037e-17
2903 1.7652283367566624e-17
2904 1.739218197199829e-17
2905 1.7135913096496806e-17
2906 1.6883420269969316e-17
2907 1.6634647853408475e-17
2908 1.6389541027631847e-17
2909 1.6148045781202091e-17
2910 1.5910108898525013e-17
2911 1.5675677948123051e-17
2912 1.5444701271081555e-17
2913 1.5217127969665288e-17
2914 1.4992907896102654e-17
2915 1.4771991641535216e-17
2916 1.4554330525130003e-17
2917 1.4339876583352241e-17
2918 1.4128582559396241e-17
2919 1.3920401892771882e-17
2920 1.3715288709044616e-17
2921 1.3513197809726643e-17
2922 1.331408466231701e-17
2923 1.3117905390488514e-17
2924 1.2924616764419133e-17
2925 1.2734176191265983e-17
2926 1.2546541705779597e-17
2927 1.2361671961056528e-17
2928 1.2179526219428178e-17
2929 1.2000064343483913e-17
2930 1.1823246787226423e-17
2931 1.1649034587357422e-17
2932 1.1477389354691732e-17
2933 1.1308273265697902e-17
2934 1.114164905416345e-17
2935 1.0977480002982938e-17
2936 1.0815729936067032e-17
2937 1.0656363210370782e-17
2938 1.0499344708039358e-17
2939 1.0344639828669536e-17
2940 1.0192214481685189e-17
2941 1.0042035078825133e-17
2942 9.8940685267416493e-18
2943 9.7482822197080915e-18
2944 9.604644032433915e-18
2945 9.4631223129855902e-18
2946 9.32368587581182e-18
2947 9.1863039948715442e-18
2948 9.0509463968631695e-18
2949 8.9175832545535874e-18
2950 8.7861851802054854e-18
2951 8.6567232191015025e-18
2952 8.5291688431637983e-18
2953 8.4034939446676366e-18
2954 8.2796708300476165e-18
2955 8.157672213795145e-18
2956 8.0374712124458325e-18
2957 7.9190413386554852e-18
2958 7.8023564953634021e-18
2959 7.6873909700416383e-18
2960 7.574119429029031e-18
2961 7.4625169119487058e-18
2962 7.3525588262078663e-18
2963 7.2442209415785307e-18
2964 7.1374793848582682e-18
2965 7.0323106346094771e-18
2966 6.9286915159762517e-18
2967 6.8265991955775973e-18
2968 6.726011176475887e-18
2969 6.6269052932194748e-18
2970 6.5292597069583335e-18
2971 6.4330529006316822e-18
2972 6.3382636742265058e-18
2973 6.2448711401059539e-18
2974 6.1528547184065598e-18
2975 6.062194132503289e-18
2976 5.9728694045414089e-18
2977 5.8848608510341944e-18
2978 5.7981490785254978e-18
2979 5.7127149793162273e-18
2980 5.6285397272538021e-18
2981 5.5456047735836481e-18
2982 5.4638918428618081e-18
2983 5.3833829289277925e-18
2984 5.3040602909367649e-18
2985 5.2259064494501914e-18
2986 5.1489041825840906e-18
2987 5.0730365222140417e-18
2988 4.9982867502361118e-18
2989 4.924638394882872e-18
2990 4.8520752270937018e-18
2991 4.7805812569385679e-18
2992 4.7101407300945116e-18
2993 4.6407381243740384e-18
2994 4.5723581463046712e-18
2995 4.5049857277588987e-18
2996 4.4386060226337819e-18
2997 4.3732044035794861e-18
2998 4.3087664587760118e-18
2999 4.2452779887574317e-18
3000 4.182725003282905e-18
3001 4.1210937182538112e-18
3002 4.0603705526763019e-18
3003 4.0005421256686097e-18
3004 3.9415952535124551e-18
3005 3.8835169467478879e-18
3006 3.8262944073109658e-18
3007 3.7699150257135697e-18
3008 3.714366378264808e-18
3009 3.6596362243333348e-18
3010 3.6057125036500271e-18
3011 3.5525833336503936e-18
3012 3.5002370068561516e-18
3013 3.4486619882953811e-18
3014 3.3978469129606907e-18
3015 3.3477805833048405e-18
3016 3.2984519667732624e-18
3017 3.249850193372943e-18
3018 3.2019645532771214e-18
3019 3.1547844944652882e-18
3020 3.1082996203979537e-18
3021 3.0624996877256814e-18
3022 3.0173746040318719e-18
3023 2.9729144256088174e-18
3024 2.9291093552665088e-18
3025 2.8859497401737496e-18
3026 2.8434260697310607e-18
3027 2.8015289734749444e-18
3028 2.760249219013014e-18
3029 2.7195777099895583e-18
3030 2.6795054840810807e-18
3031 2.6400237110213725e-18
3032 2.6011236906556831e-18
3033 2.5627968510235686e-18
3034 2.5250347464699834e-18
3035 2.4878290557842054e-18
3036 2.4511715803661863e-18
3037 2.4150542424199164e-18
3038 2.3794690831734125e-18
3039 2.3444082611249323e-18
3040 2.3098640503150301e-18
3041 2.275828838624075e-18
3042 2.2422951260948552e-18
3043 2.209255523279892e-18
3044 2.1767027496131149e-18
3045 2.1446296318055209e-18
3046 2.1130291022644837e-18
3047 2.0818941975363388e-18
3048 2.0512180567719347e-18
3049 2.0209939202147776e-18
3050 1.9912151277114636e-18
3051 1.9618751172440543e-18
3052 1.9329674234840795e-18
3053 1.9044856763678423e-18
3054 1.8764235996927252e-18
3055 1.8487750097341688e-18
3056 1.8215338138830369e-18
3057 1.7946940093030544e-18
3058 1.7682496816080317e-18
3059 1.7421950035585777e-18
3060 1.7165242337780155e-18
3061 1.6912317154872195e-18
3062 1.6663118752580967e-18
3063 1.6417592217854293e-18
3064 1.6175683446768216e-18
3065 1.5937339132604693e-18
3066 1.570250675410502e-18
3067 1.5471134563896283e-18
3068 1.5243171577088403e-18
3069 1.501856756003914e-18
3070 1.4797273019284678e-18
3071 1.4579239190633316e-18
3072 1.4364418028419852e-18
3073 1.4152762194918284e-18
3074 1.3944225049910535e-18
3075 1.3738760640408871e-18
3076 1.3536323690529768e-18
3077 1.3336869591516956e-18
3078 1.3140354391911499e-18
3079 1.2946734787866709e-18
3080 1.275596811360576e-18
3081 1.2568012332019908e-18
3082 1.2382826025405249e-18
3083 1.2200368386335947e-18
3084 1.2020599208672006e-18
3085 1.1843478878699439e-18
3086 1.1668968366401081e-18
3087 1.1497029216855954e-18
3088 1.1327623541765411e-18
3089 1.1160714011104103e-18
3090 1.099626384489398e-18
3091 1.0834236805099507e-18
3092 1.06745971876423e-18
3093 1.0517309814533405e-18
3094 1.0362340026121533e-18
3095 1.0209653673455489e-18
3096 1.0059217110759175e-18
3097 9.9109971880174103e-19
3098 9.7649612436710719e-19
3099 9.6210770974198086e-19
3100 9.479313043130852e-19
3101 9.3396378418522625e-19
3102 9.2020207149291935e-19
3103 9.0664313372215056e-19
3104 8.9328398304213735e-19
3105 8.801216756469344e-19
3106 8.671533111067391e-19
3107 8.5437603172875629e-19
3108 8.4178702192748203e-19
3109 8.2938350760426356e-19
3110 8.1716275553600258e-19
3111 8.0512207277286532e-19
3112 7.9325880604486786e-19
3113 7.8157034117720482e-19
3114 7.7005410251419282e-19
3115 7.587075523517016e-19
3116 7.4752819037795051e-19
3117 7.3651355312254051e-19
