# Height(km) CO2+EscapeFlux(cm^-2s^-1)
2081 8.575908978076552e-85
2082 7.7297533631300976e-85
2083 6.9670850293702346e-85
2084 6.2796665722432863e-85
2085 5.6600733437349373e-85
2086 5.1016132604617861e-85
2087 4.5982545240242795e-85
2088 4.1445604729452268e-85
2089 3.7356308625447872e-85
2090 3.3670489385293841e-85
2091 3.0348337326486017e-85
2092 2.7353970651765025e-85
2093 2.4655047898110596e-85
2094 2.2222418624068467e-85
2095 2.0029808562564332e-85
2096 1.8053535838612744e-85
2097 1.6272255186854475e-85
2098 1.4666727406274668e-85
2099 1.32196115620357e-85
2100 1.1915277690044544e-85
2101 1.0739637981319989e-85
2102 9.6799946228211401e-86
2103 8.7249026513010185e-86
2104 7.8640463389014498e-86
2105 7.0881277753586276e-86
2106 6.3887664434214299e-86
2107 5.7584087028198292e-86
2108 5.1902462051406158e-86
2109 4.6781423584283457e-86
2110 4.2165660472726723e-86
2111 3.8005318925080079e-86
2112 3.4255464052843487e-86
2113 3.0875594539318098e-86
2114 2.7829205194236357e-86
2115 2.5083392669631859e-86
2116 2.2608500078375193e-86
2117 2.037779667698408e-86
2118 1.8367189153035249e-86
2119 1.655496139886015e-86
2120 1.4921539960880356e-86
2121 1.344928263125487e-86
2122 1.2122287898466842e-86
2123 1.0926223198769275e-86
2124 9.8481701134733066e-87
2125 8.8764848400907355e-87
2126 8.0006724303118059e-87
2127 7.2112734364917264e-87
2128 6.4997617423407024e-87
2129 5.8584524743104973e-87
2130 5.2804189990495708e-87
2131 4.7594181104354986e-87
2132 4.2898225981471024e-87
2133 3.8665604694650009e-87
2134 3.4850601678492667e-87
2135 3.1412011966127224e-87
2136 2.8312696143875534e-87
2137 2.5519179217020594e-87
2138 2.3001289054117201e-87
2139 2.0731830504766129e-87
2140 1.8686291671073149e-87
2141 1.6842579160299321e-87
2142 1.5180779459226445e-87
2143 1.3682943852898296e-87
2144 1.2332894564694134e-87
2145 1.1116050023898341e-87
2146 1.0019267373521497e-87
2147 9.0307005173362188e-88
2148 8.1396721729266502e-88
2149 7.336558548826028e-88
2150 6.6126854001668292e-88
2151 5.9602343401644473e-88
2152 5.3721583955264801e-88
2153 4.8421058937210235e-88
2154 4.3643518600279623e-88
2155 3.9337361834086606e-88
2156 3.545607883337842e-88
2157 3.1957748756366252e-88
2158 2.8804586947390392e-88
2159 2.5962536833577117e-88
2160 2.3400902087656696e-88
2161 2.1092015084018908e-88
2162 1.901093806707562e-88
2163 1.7135193804319364e-88
2164 1.5444522814923777e-88
2165 1.3920664551767847e-88
2166 1.2547160173481752e-88
2167 1.130917477630056e-88
2168 1.0193337165693053e-88
2169 9.1875954371761831e-89
2170 8.2810868064767458e-89
2171 7.4640202831059348e-89
2172 6.7275709201311369e-89
2173 6.0637844979611991e-89
2174 5.4654916126566739e-89
2175 4.9262302408527907e-89
2176 4.4401759449366973e-89
2177 4.0020789646412352e-89
2178 3.6072075155960681e-89
2179 3.2512966824169094e-89
2180 2.9305023543388946e-89
2181 2.6413597058635127e-89
2182 2.3807457739781485e-89
2183 2.1458457277534229e-89
2184 1.9341224660040416e-89
2185 1.7432892146444929e-89
2186 1.571284827769978e-89
2187 1.4162515256952303e-89
2188 1.2765148295049431e-89
2189 1.1505654753934898e-89
2190 1.0370431134549165e-89
2191 9.3472161485758925e-90
2192 8.4249582870968583e-90
2193 7.5936964557949016e-90
2194 6.8444523874732921e-90
2195 6.1691336698639805e-90
2196 5.5604463413504448e-90
2197 5.0118161105717483e-90
2198 4.5173173490189061e-90
2199 4.0716090896890146e-90
2200 3.6698773405333275e-90
2201 3.3077830896402251e-90
2202 2.9814154405689809e-90
2203 2.6872493716599279e-90
2204 2.4221076630890772e-90
2205 2.1831265804500787e-90
2206 1.9677249442198336e-90
2207 1.7735762510341911e-90
2208 1.5985835456620334e-90
2209 1.440856772275793e-90
2210 1.2986923603946611e-90
2211 1.1705548250129892e-90
2212 1.0550601821811146e-90
2213 9.5096100091412606e-91
2214 8.5713292997767609e-91
2215 7.7256255402979427e-91
2216 6.9633644795565055e-91
2217 6.2763131117369232e-91
2218 5.6570507535606841e-91
2219 5.0988888951987149e-91
2220 4.5957989592203194e-91
2221 4.1423471873195905e-91
2222 3.7336359515459451e-91
2223 3.3652508561548858e-91
2224 3.0332130587383016e-91
2225 2.7339362956658228e-91
2226 2.464188147678979e-91
2227 2.2210551272767262e-91
2228 2.0019112108093053e-91
2229 1.8043894754028107e-91
2230 1.6263565343714395e-91
2231 1.4658894950002178e-91
2232 1.3212551898245254e-91
2233 1.1908914570882719e-91
2234 1.0733902681952636e-91
2235 9.6748251991725123e-92
2236 8.7202432710283084e-92
2237 7.859846678378884e-92
2238 7.0843424761582552e-92
2239 6.3853546224204207e-92
2240 5.7553335106430402e-92
2241 5.1874744281696976e-92
2242 4.675644060078627e-92
2243 4.2143142446635806e-92
2244 3.7985022650348974e-92
2245 3.4237170319441658e-92
2246 3.0859105765655861e-92
2247 2.7814343293187837e-92
2248 2.5069997125106615e-92
2249 2.2596426211666026e-92
2250 2.0366914084165999e-92
2251 1.8357380296539005e-92
2252 1.6546120338008593e-92
2253 1.491357120767679e-92
2254 1.3442100119065464e-92
2255 1.2115814052458345e-92
2256 1.0920388098062267e-92
2257 9.8429107359619067e-93
2258 8.8717443817724219e-93
2259 7.9963996917758063e-93
2260 7.2074222699397116e-93
2261 6.4962905531674463e-93
2262 5.8553237718612138e-93
2263 5.2775989917019544e-93
2264 4.7568763406331472e-93
2265 4.287531613442508e-93
2266 3.8644955260192089e-93
2267 3.4831989631858325e-93
2268 3.1395236287396399e-93
2269 2.8297575646854929e-93
2270 2.5505550592340249e-93
2271 2.2989005105405691e-93
2272 2.072075855885436e-93
2273 1.8676312145056099e-93
2274 1.6833584269978988e-93
2275 1.5172672054987024e-93
2276 1.3675636370440137e-93
2277 1.2326308079294026e-93
2278 1.1110113397981598e-93
2279 1.0013916488339196e-93
2280 9.0258775804493774e-94
2281 8.1353250940177684e-94
2282 7.3326403770964793e-94
2283 6.6091538172436689e-94
2284 5.9570512030398267e-94
2285 5.3692893245931395e-94
2286 4.8395199014544624e-94
2287 4.3620210163048646e-94
2288 3.9316353138468217e-94
2289 3.5437142973995409e-94
2290 3.1940681215588117e-94
2291 2.8789203386434466e-94
2292 2.5948671101551787e-94
2293 2.3388404427043454e-94
2294 2.1080750513211342e-94
2295 1.900078492250596e-94
2296 1.7126042426426963e-94
2297 1.5436274363773098e-94
2298 1.3913229939524181e-94
2299 1.2540459102214759e-94
2300 1.1303134870723278e-94
2301 1.0187893191469938e-94
2302 9.1826885963570291e-95
2303 8.276664102447025e-95
2304 7.4600339481946544e-95
2305 6.7239778996940961e-95
2306 6.0605459853674217e-95
2307 5.4625726301557159e-95
2308 4.9235992617959464e-95
2309 4.4378045532719947e-95
2310 3.9999415480045406e-95
2311 3.6052809886835369e-95
2312 3.2495602376510461e-95
2313 2.9289372371352895e-95
2314 2.6399490120710205e-95
2315 2.3794742673047433e-95
2316 2.1446996752058421e-95
2317 1.9330894895638726e-95
2318 1.7423581575787269e-95
2319 1.5704456341321138e-95
2320 1.415495131715475e-95
2321 1.2758330656964594e-95
2322 1.1499509783173949e-95
2323 1.0364892461910377e-95
2324 9.3422239532202469e-96
2325 8.420458650449556e-96
2326 7.5896407791945879e-96
2327 6.8407968672792663e-96
2328 6.165838824352313e-96
2329 5.5574765842891666e-96
2330 5.0091393668695324e-96
2331 4.5149047082960036e-96
2332 4.0694344940288379e-96
2333 3.6679173030422393e-96
2334 3.3060164407757945e-96
2335 2.9798230994969306e-96
2336 2.6858141401703044e-96
2337 2.4208140398458116e-96
2338 2.1819605935677443e-96
2339 1.9666740003593293e-96
2340 1.7726289993874821e-96
2341 1.5977297553569594e-96
2342 1.4400872218767938e-96
2343 1.297998738305995e-96
2344 1.1699296397087328e-96
2345 1.054496681292385e-96
2346 9.5045309829961164e-97
2347 8.566751399898184e-97
2348 7.7214993226662572e-97
2349 6.9596453785840245e-97
2350 6.2729609589338833e-97
2351 5.6540293436923051e-97
2352 5.0961655952477225e-97
2353 4.5933443559314278e-97
2354 4.1401347695192685e-97
2355 3.7316418238063498e-97
2356 3.3634534807093357e-97
2357 3.031593022860845e-97
2358 2.7324761020024824e-97
2359 2.4628720252661017e-97
2360 2.2198688612053701e-97
2361 2.0008419886958947e-97
2362 1.8034257490078848e-97
2363 1.6254878948718938e-97
2364 1.4651065605678997e-97
2365 1.3205495042969774e-97
2366 1.1902553986371979e-97
2367 1.07281696700628e-97
2368 9.6696578399185148e-98
2369 8.715585753811392e-98
2370 7.8556486991991283e-98
2371 7.0805586943015995e-98
2372 6.381944170752036e-98
2373 5.7522595542181314e-98
2374 5.1847037663941049e-98
2375 4.6731467681227127e-98
2376 4.2120633502562491e-98
2377 3.7964734571469955e-98
2378 3.4218883982148568e-98
2379 3.084262366635767e-98
2380 2.7799487415153969e-98
2381 2.5056607015779742e-98
2382 2.2584357249678257e-98
2383 2.0356035917341386e-98
2384 1.8347575434011771e-98
2385 1.6537282881251139e-98
2386 1.4905605706731897e-98
2387 1.3434920541629238e-98
2388 1.2109342854679474e-98
2389 1.0914555387021621e-98
2390 9.8376535147867684e-99
2391 8.8670058692321639e-99
2392 7.9921287090102179e-99
2393 7.2035726876963342e-99
2394 6.4928207935775725e-99
2395 5.8521963593737277e-99
2396 5.2747801483245797e-99
2397 4.7543356211095806e-99
2398 4.2852415764250956e-99
2399 3.8624314376856605e-99
2400 3.4813385300988591e-99
2401 3.1378467570642156e-99
2402 2.8282461431631319e-99
2403 2.5491927635701132e-99
2404 2.2976726270919832e-99
2405 2.0709691227441696e-99
2406 1.8666336782620339e-99
2407 1.6824593136365857e-99
2408 1.5164568040324371e-99
2409 1.3668331946291549e-99
2410 1.2319724353297787e-99
2411 1.1104179261764507e-99
2412 1.0008567849502263e-99
2413 9.0210566703303145e-100
2414 8.1309798437537025e-100
2415 7.3287238552480088e-100
2416 6.6056237229062421e-100
2417 5.9538694089677464e-100
2418 5.366421465401642e-100
2419 4.8369350024522119e-100
2420 4.3596911589480329e-100
2421 3.9295353342014382e-100
2422 3.5418215143553348e-100
2423 3.1923620918590741e-100
2424 2.8773826360851129e-100
2425 2.5934811265743207e-100
2426 2.3375912085976275e-100
2427 2.1069490741658015e-100
2428 1.8990636107767904e-100
2429 1.7116894954841186e-100
2430 1.5428029436815887e-100
2431 1.3905798506725022e-100
2432 1.253376089935528e-100
2433 1.1297097552933342e-100
2434 1.0182451551857394e-100
2435 9.1777838617322559e-101
2436 8.2722432985354283e-101
2437 7.4560493274810888e-101
2438 6.7203864257195524e-101
2439 6.0573088679080814e-101
2440 5.4596549062639905e-101
2441 4.9209694181785167e-101
2442 4.4354341859262905e-101
2443 3.9978050554375038e-101
2444 3.6033552953992549e-101
2445 3.2478245449207399e-101
2446 2.9273727983578252e-101
2447 2.6385389302977089e-101
2448 2.3782033127415261e-101
2449 2.1435541207218191e-101
2450 1.9320569624295383e-101
2451 1.7414275058326009e-101
2452 1.569606806132434e-101
2453 1.4147390675760495e-101
2454 1.2751515994340944e-101
2455 1.1493367496540579e-101
2456 1.0359356210581412e-101
2457 9.3372339420823156e-102
2458 8.4159609841362227e-102
2459 7.5855868799818083e-102
2460 6.8371429504147945e-102
2461 6.1625454251521755e-102
2462 5.5545081318937413e-102
2463 5.0064638000553455e-102
2464 4.5124931291938691e-102
2465 4.0672608560082421e-102
2466 3.6659581293909265e-102
2467 3.3042505711361238e-102
2468 2.9782314613203371e-102
2469 2.6843795427214473e-102
2470 2.4195209885315102e-102
2471 2.1807951225853399e-102
2472 1.9656235218569678e-102
2473 1.7716821675071598e-102
2474 1.5968763436918876e-102
2475 1.4393180130195699e-102
2476 1.2973054242946131e-102
2477 1.1693047322951951e-102
2478 1.0539334310647485e-102
2479 9.4994542178395061e-103
2480 8.5621755394473557e-103
2481 7.7173749446067615e-103
2482 6.9559279369076911e-103
2483 6.2696103028128441e-103
2484 5.6510092838238344e-103
2485 5.0934435129861104e-103
2486 4.5908908509852673e-103
2487 4.1379233424090841e-103
2488 3.7296485896528436e-103
2489 3.3616569112610455e-103
2490 3.029973713974911e-103
2491 2.7310165640671723e-103
2492 2.4615564943015218e-103
2493 2.2186831286021165e-103
2494 1.9997732477527345e-103
2495 1.8024624566109614e-103
2496 1.6246196468214937e-103
2497 1.4643239792062458e-103
2498 1.3198441372233402e-103
2499 1.1896196274163939e-103
2500 1.0722439248845496e-103
2501 9.6644928173137595e-104
2502 8.7109303441218606e-104
2503 7.8514526208859456e-104
2504 7.0767766269104394e-104
2505 6.3785352654222323e-104
2506 5.7491869924879085e-104
2507 5.1819343625368069e-104
2508 4.6706506107189351e-104
2509 4.2098134791306631e-104
2510 3.7944455721805499e-104
2511 3.420060596887354e-104
2512 3.082614907464087e-104
2513 2.7784638308323342e-104
2514 2.5043223013488095e-104
2515 2.257229379568858e-104
2516 2.0345162718223225e-104
2517 1.8337775051885281e-104
2518 1.6528449465379663e-104
2519 1.4897643850263329e-104
2520 1.342774425113837e-104
2521 1.2102874621381462e-104
2522 1.0908725349625329e-104
2523 9.8323987049460858e-105
2524 8.8622695314457235e-105
2525 7.9878596876239606e-105
2526 7.1997248743881486e-105
2527 6.4893526293565481e-105
2528 5.8490703857151417e-105
2529 5.2719626025926873e-105
2530 4.751796071898478e-105
2531 4.2829525948790989e-105
2532 3.8603683012492151e-105
2533 3.4794789554963168e-105
2534 3.1361706596254407e-105
2535 2.8267354198955607e-105
2536 2.5478310976342293e-105
2537 2.2964453115684508e-105
2538 2.0698629017891893e-105
2539 1.8656366039352808e-105
2540 1.6815606168553901e-105
2541 1.5156467782584102e-105
2542 1.3661030910310214e-105
2543 1.23131436829008e-105
2544 1.1098247881215424e-105
2545 1.0003221695836699e-105
2546 9.0162380014325327e-106
2547 8.1266366147026963e-106
2548 7.3248091561970135e-106
2549 6.6020952724245849e-106
2550 5.9506890973727036e-106
2551 5.3635549431479888e-106
2552 4.8343513091338147e-106
2553 4.3573623889043898e-106
2554 3.927436335117614e-106
2555 3.5399296155998152e-106
2556 3.1906568596255262e-106
2557 2.8758456526933571e-106
2558 2.5920957915468395e-106
2559 2.3363425593630938e-106
2560 2.105823624453114e-106
2561 1.898049204954118e-106
2562 1.7107751772698022e-106
2563 1.5419788378088095e-106
2564 1.389837056229653e-106
2565 1.2527065842302838e-106
2566 1.1291063072020882e-106
2567 1.0177012470525182e-106
2568 9.1728814341454539e-107
2569 8.2678245750888445e-107
2570 7.4520665829071472e-107
2571 6.7167966436227113e-107
2572 6.0540732761582491e-107
2573 5.4567385582309146e-107
2574 4.918340815284194e-107
2575 4.4330649374386912e-107
2576 3.9956695718311617e-107
2577 3.6014305119707991e-107
2578 3.2460896726742444e-107
2579 2.9258090994693488e-107
2580 2.6371295157338876e-107
2581 2.3769329598464021e-107
2582 2.1424091088016626e-107
2583 1.9310249245598985e-107
2584 1.7404972952869928e-107
2585 1.568768375990009e-107
2586 1.4139833622079095e-107
2587 1.2744704566962615e-107
2588 1.1487228127306705e-107
2589 1.0353822590027618e-107
2590 9.3322463032504313e-108
2591 8.4114654570498034e-108
2592 7.5815349098131108e-108
2593 6.8334907730590392e-108
2594 6.1592535945449069e-108
2595 5.5515410939660119e-108
2596 5.0037895087251301e-108
2597 4.510082700246165e-108
2598 4.0650882551255111e-108
2599 3.6639998909644081e-108
2600 3.3024855448209609e-108
2601 2.9766405835971758e-108
2602 2.6829456309971809e-108
2603 2.4182285555553324e-108
2604 2.1796302091756712e-108
2605 1.9645735461325825e-108
2606 1.7707357889941136e-108
2607 1.5960233408385102e-108
2608 1.4385491727965854e-108
2609 1.2966124426880064e-108
2610 1.1686801246170748e-108
2611 1.0533704511134982e-108
2612 9.4943798898054606e-109
2613 8.5576018765825526e-109
2614 7.7132525481365045e-109
2615 6.9522122820506292e-109
2616 6.2662612578822177e-109
2617 5.6479906767772066e-109
2618 5.0907227407420276e-109
2619 4.5884385272871816e-109
2620 4.1357129804332106e-109
2621 3.7276563159319602e-109
2622 3.3598612078343064e-109
2623 3.0283551859788075e-109
2624 2.7295577302574201e-109
2625 2.4602415982433697e-109
2626 2.2174979684898103e-109
2627 1.998705023020042e-109
2628 1.8014996296760864e-109
2629 1.6237518184730931e-109
2630 1.463541776284643e-109
2631 1.3191391113838195e-109
2632 1.1889841638811394e-109
2633 1.0716711601976953e-109
2634 9.6593302962885466e-110
2635 8.7062771900572694e-110
2636 7.8472585764220623e-110
2637 7.0729963933952901e-110
2638 6.3751280136544448e-110
2639 5.7461159217325732e-110
2640 5.1791663030516039e-110
2641 4.6681556654975779e-110
2642 4.2075647009941088e-110
2643 3.7924186727284726e-110
2644 3.4182336841662864e-110
2645 3.0809682495188712e-110
2646 2.7769796425870775e-110
2647 2.5029845525154932e-110
2648 2.2560236215089141e-110
2649 2.0334294814911191e-110
2650 1.8327979444772825e-110
2651 1.6519620354938698e-110
2652 1.4889685875815735e-110
2653 1.342057146089324e-110
2654 1.20964095440948e-110
2655 1.090289815785586e-110
2656 9.8271464608694052e-111
2657 8.8575355070811739e-111
2658 7.9835927521322814e-111
2659 7.1958789418220843e-111
2660 6.4858861608999836e-111
2661 5.8459459410343944e-111
2662 5.2691464354543411e-111
2663 4.7492577656861037e-111
2664 4.2806647340721941e-111
2665 3.8583061753161069e-111
2666 3.4776202920028612e-111
2667 3.134495383676909e-111
2668 2.8252254373134921e-111
2669 2.5464700995264407e-111
2670 2.2952185981813951e-111
2671 2.0687572237401566e-111
2672 1.8646400191096298e-111
2673 1.6806623614232096e-111
2674 1.5148371504174912e-111
2675 1.3653733462204745e-111
2676 1.2306566247428457e-111
2677 1.1092319417356891e-111
2678 9.9978781719302635e-112
2679 9.0114217035864734e-112
2680 8.1222955234440113e-112
2681 7.3208963846240327e-112
2682 6.5985685597949461e-112
2683 5.9475103526571449e-112
2684 5.3606898336200222e-112
2685 4.8317688895517373e-112
2686 4.3550347672805761e-112
2687 3.9253383714650636e-112
2688 3.5380386504023418e-112
2689 3.1889524690987675e-112
2690 2.8743094281932834e-112
2691 2.5907111407432246e-112
2692 2.335094527030462e-112
2693 2.1046987309435829e-112
2694 1.8970353006075798e-112
2695 1.7098613111888539e-112
2696 1.5411551395812207e-112
2697 1.3890946293208373e-112
2698 1.2520374098943426e-112
2699 1.1285031578736038e-112
2700 1.017157608283664e-112
2701 9.1679814351436244e-113
2702 8.2634080412481265e-113
2703 7.4480858124738347e-113
2704 6.7132086414017363e-113
2705 6.0508392891342191e-113
2706 5.4538236570076618e-113
2707 4.9157135168222255e-113
2708 4.4306968650156851e-113
2709 3.9935351485529643e-113
2710 3.5995066845225659e-113
2711 3.2443556623280465e-113
2712 2.9242461776589547e-113
2713 2.6357208017727646e-113
2714 2.3756632386041289e-113
2715 2.1412646663695733e-113
2716 1.9299934001309804e-113
2717 1.7395675476502666e-113
2718 1.5679303631974088e-113
2719 1.4132280331140092e-113
2720 1.2737896531993697e-113
2721 1.1481091816594459e-113
2722 1.0348291726966589e-113
2723 9.3272611505079336e-114
2724 8.406972171359568e-114
2725 7.5774849604291478e-114
2726 6.8298404175884882e-114
2727 6.1559634064986401e-114
2728 5.5485755369240068e-114
2729 5.001116552517455e-114
2730 4.5076734750039858e-114
2731 4.0629167394656225e-114
2732 3.6620426309394677e-114
2733 3.3007214005998955e-114
2734 2.9750505011396906e-114
2735 2.6815124362563388e-114
2736 2.4169367689854084e-114
2737 2.1784658785418433e-114
2738 1.9635240958166916e-114
2739 1.7697898841688728e-114
2740 1.5951707650431518e-114
2741 1.4377807175916796e-114
2742 1.295919808197638e-114
2743 1.1680558298841633e-114
2744 1.0528077533000345e-114
2745 9.4893081054004717e-115
2746 8.5530305069384932e-115
2747 7.7091322191282244e-115
2748 6.9484984911200554e-115
2749 6.2629138933784234e-115
2750 5.6449735847214518e-115
2751 5.0880033343385145e-115
2752 4.5859874349619761e-115
2753 4.1335037285999045e-115
2754 3.7256650430576552e-115
2755 3.3580664067177373e-115
2756 3.0267374714569125e-115
2757 2.7280996298314767e-115
2758 2.4589273633632913e-115
2759 2.2163134044583391e-115
2760 1.9976373356797004e-115
2761 1.8005372872229388e-115
2762 1.6228844269048737e-115
2763 1.4627599671379591e-115
2764 1.3184344405479195e-115
2765 1.1883490203953626e-115
2766 1.0710986840475465e-115
2767 9.6541703765285083e-116
2768 8.7016263811274002e-116
2769 7.8430666461801476e-116
2770 7.0692180659243997e-116
2771 6.3717224802499877e-116
2772 5.7430464001385071e-116
2773 5.176399640185238e-116
2774 4.6656619793720133e-116
2775 4.2053170579710155e-116
2776 3.790392796615099e-116
2777 3.4164076940148451e-116
2778 3.0793224232963125e-116
2779 2.7754962041627176e-116
2780 2.5016474796658141e-116
2781 2.2548184728658194e-116
2782 2.0323432405646111e-116
2783 1.8318188790678442e-116
2784 1.651079570976126e-116
2785 1.4881731926906013e-116
2786 1.3413402299760092e-116
2787 1.2089947738530736e-116
2788 1.0897073915612343e-116
2789 9.8218968758495212e-117
2790 8.8528038799077115e-117
2791 7.9793279777528914e-117
2792 7.1920349575373166e-117
2793 6.4824214488523674e-117
2794 5.8428230797851142e-117
2795 5.2663316958042853e-117
2796 4.7467207463757759e-117
2797 4.2783780334258153e-117
2798 3.8562450952834138e-117
2799 3.4757625714020491e-117
2800 3.1328209577575281e-117
2801 2.8237162210424112e-117
2802 2.5451097922562229e-117
2803 2.2939925075913361e-117
2804 2.067652107148427e-117
2805 1.8636439404425919e-117
2806 1.6797645622970494e-117
2807 1.5140279339397645e-117
2808 1.3646439722565546e-117
2809 1.2299992155160369e-117
2810 1.1086393967414482e-117
2811 9.9925373650829465e-118
2812 9.006607855179742e-118
2813 8.1179566403627539e-118
2814 7.3169856037286366e-118
2815 6.5950436417649124e-118
2816 5.9443332257753361e-118
2817 5.3578261825701083e-118
2818 4.8291877847875087e-118
2819 4.3527083309640767e-118
2820 3.9232414763654109e-118
2821 3.5361486485031373e-118
2822 3.187248946982822e-118
2823 2.8727739865626801e-118
2824 2.58932719569334e-118
2825 2.3338471309315763e-118
2826 2.1035744109954652e-118
2827 1.8960219133233058e-118
2828 1.7089479112361863e-118
2829 1.5403318615649658e-118
2830 1.3883525812292918e-118
2831 1.2513685770590093e-118
2832 1.1279003164048559e-118
2833 1.0166142470474047e-118
2834 9.1630839380698407e-119
2835 8.2589937628685108e-119
2836 7.4441070753129431e-119
2837 6.709622472151407e-119
2838 6.0476069545100782e-119
2839 5.4509102454010711e-119
2840 4.9130875612290875e-119
2841 4.4283300031695663e-119
2842 3.991401816591655e-119
2843 3.5975838408794783e-119
2844 3.2426225388662562e-119
2845 2.9226840553599745e-119
2846 2.6343128085572901e-119
2847 2.3743941671011256e-119
2848 2.1401208096653999e-119
2849 1.928962403724593e-119
2850 1.7386382760154619e-119
2851 1.5670927795109045e-119
2852 1.4124730908503208e-119
2853 1.2731091984216391e-119
2854 1.147495864950891e-119
2855 1.0342763697814262e-119
2856 9.3222785524687389e-120
2857 8.4024811886739948e-120
2858 7.5734370871481826e-120
2859 6.8261919336734439e-120
2860 6.1526749056123314e-120
2861 5.5456115008131055e-120
2862 4.9984449673890369e-120
2863 4.5052654857528284e-120
2864 4.0607463380176796e-120
2865 3.6600863753453844e-120
2866 3.2989581618445645e-120
2867 2.9734612349332228e-120
2868 2.6800799773416082e-120
2869 2.415645645740534e-120
2870 2.1773021458751935e-120
2871 1.9624751845495467e-120
2872 1.7688444652789659e-120
2873 1.5943186273028196e-120
2874 1.4370126572790184e-120
2875 1.2952275296894778e-120
2876 1.1674318560571736e-120
2877 1.0522453447722409e-120
2878 9.4842389288049939e-121
2879 8.5484614881425379e-121
2880 7.7050140093251989e-121
2881 6.9447866105759334e-121
2882 6.2595682510175665e-121
2883 5.6419580451131854e-121
2884 5.0852853274076067e-121
2885 4.583537604207619e-121
2886 4.131295614023661e-121
2887 3.723674795375822e-121
2888 3.3562725297713128e-121
2889 3.0251205900371095e-121
2890 2.7266422804130422e-121
2891 2.4576138054854448e-121
2892 2.2151294507160775e-121
2893 1.9965701984892677e-121
2894 1.7995754407064001e-121
2895 1.6220174824020557e-121
2896 1.4619785610011831e-121
2897 1.3177301330076353e-121
2898 1.1877142044043499e-121
2899 1.0705265031191425e-121
2900 9.6490131180578263e-122
2901 8.6969779712272313e-122
2902 7.8388768785518207e-122
2903 7.0654416879479781e-122
2904 6.3683187042222369e-122
2905 5.739978462735297e-122
2906 5.173634405390233e-122
2907 4.6631695805830104e-122
2908 4.2030705754183504e-122
2909 3.7883679666080679e-122
2910 3.4145826468757412e-122
2911 3.0776774471515998e-122
2912 2.7740135320400888e-122
2913 2.5003110975976312e-122
2914 2.2536139469263212e-122
2915 2.0312575609727378e-122
2916 1.8308403196718915e-122
2917 1.6501975626025566e-122
2918 1.4873782089890788e-122
2919 1.3406236845277025e-122
2920 1.2083489274309203e-122
2921 1.0891252685405132e-122
2922 9.816650006013213e-123
2923 8.8480747003204033e-123
2924 7.9750654097345173e-123
2925 7.1881929621617683e-123
2926 6.4789585296926589e-123
2927 5.8397018347209967e-123
2928 5.2635184130513677e-123
2929 4.7441850403730673e-123
2930 4.276092516648947e-123
2931 3.8541850824389078e-123
2932 3.4739058128076848e-123
2933 3.1311473990291346e-123
2934 2.8222077864915279e-123
2935 2.54375018965914e-123
2936 2.2927670522208899e-123
2937 2.0665475631679653e-123
2938 1.8626483779490303e-123
2939 1.6788672284689939e-123
2940 1.5132191368989986e-123
2941 1.3639149763884893e-123
2942 1.2293421471185427e-123
2943 1.1080471589829773e-123
2944 9.9871993277678561e-124
2945 9.0017965033265318e-124
2946 8.1136200077614586e-124
2947 7.3130768514930813e-124
2948 6.5915205524376611e-124
2949 5.9411577473475347e-124
2950 5.3549640174912742e-124
2951 4.8266080195262956e-124
2952 4.3503831021189693e-124
2953 3.9211456697191214e-124
2954 3.5342596277702131e-124
2955 3.1855463093208192e-124
2956 2.8712393422061642e-124
2957 2.5879439693306317e-124
2958 2.3326003826789614e-124
2959 2.1024506750352484e-124
2960 1.8950090524628749e-124
2961 1.7080349858172447e-124
2962 1.5395090113070043e-124
2963 1.3876109187311695e-124
2964 1.2507000918083511e-124
2965 1.1272977882585125e-124
2966 1.0160711682484883e-124
2967 9.1581889869620622e-125
2968 8.2545817794900605e-125
2969 7.4401304069260569e-125
2970 6.7060381677472642e-125
2971 6.0443763009056821e-125
2972 5.4479983491077916e-125
2973 4.9104629715767942e-125
2974 4.4259643726157911e-125
2975 3.9892695945468269e-125
2976 3.5956619977413673e-125
2977 3.2408903172829804e-125
2978 2.9211227460350016e-125
2979 2.6329055481749867e-125
2980 2.3731257561902693e-125
2981 2.1389775484334853e-125
2982 1.927931944089765e-125
2983 1.7377094882379578e-125
2984 1.5662556319834984e-125
2985 1.4117185417494276e-125
2986 1.2724290980488203e-125
2987 1.1468828677099899e-125
2988 1.0337238548405982e-125
2989 9.3172985502863226e-126
2990 8.3979925459428905e-126
2991 7.5693913231457369e-126
2992 6.8225453511006315e-126
2993 6.1493881186300674e-126
2994 5.5426490096455474e-126
2995 4.9957747748993048e-126
2996 4.5028587518498575e-126
2997 4.0585770681615313e-126
2998 3.6581311397866572e-126
2999 3.297195842565469e-126
3000 2.9718727975571001e-126
3001 2.6786482655473263e-126
3002 2.4143551959613122e-126
3003 2.1761390202804429e-126
3004 1.9614268205058004e-126
3005 1.7678995396639839e-126
3006 1.5934669342073378e-126
3007 1.4362449977752506e-126
3008 1.2945356124757622e-126
3009 1.1668082079056715e-126
3010 1.0516832298124475e-126
3011 9.4791723984676773e-127
3012 8.543894854715526e-127
3013 7.7008979497217211e-127
3014 6.9410766682462725e-127
3015 6.2562243557848111e-127
3016 5.638944080385123e-127
