# Height(km) O+EscapeFlux(cm^-2s^-1)
2112 3.2560028541468039e-47
2113 3.0684229187761833e-47
2114 2.891649556277378e-47
2115 2.7250601946420123e-47
2116 2.5680681285430082e-47
2117 2.420120453037341e-47
2118 2.2806961163092068e-47
2119 2.1493040845955898e-47
2120 2.0254816128314303e-47
2121 1.9087926149237234e-47
2122 1.7988261279149669e-47
2123 1.6951948646268948e-47
2124 1.5975338496871306e-47
2125 1.5054991341350164e-47
2126 1.4187665840796361e-47
2127 1.3370307391438457e-47
2128 1.2600037366739133e-47
2129 1.1874142979259717e-47
2130 1.1190067726587644e-47
2131 1.0545402387678892e-47
2132 9.9378765379054092e-48
2133 9.3653505529250046e-48
2134 8.825808073212182e-48
2135 8.3173489027110821e-48
2136 7.8381823166005589e-48
2137 7.3866207546021842e-48
2138 6.9610738776199348e-48
2139 6.560042966779783e-48
2140 6.1821156451433997e-48
2141 5.8259609035065189e-48
2142 5.4903244127635707e-48
2143 5.1740241063292079e-48
2144 4.875946017058838e-48
2145 4.5950403540061264e-48
2146 4.3303178052004743e-48
2147 4.0808460534233146e-48
2148 3.8457464927122563e-48
2149 3.624191134029052e-48
2150 3.4153996891935578e-48
2151 3.2186368228137064e-48
2152 3.0332095625331469e-48
2153 2.8584648584758036e-48
2154 2.6937872832920394e-48
2155 2.5385968647062986e-48
2156 2.3923470429327499e-48
2157 2.2545227457652289e-48
2158 2.124638574562192e-48
2159 2.0022370947379818e-48
2160 1.8868872247397364e-48
2161 1.7781827178361324e-48
2162 1.6757407313710277e-48
2163 1.5792004784431188e-48
2164 1.4882219572629884e-48
2165 1.4024847537125353e-48
2166 1.3216869128895185e-48
2167 1.2455438756630289e-48
2168 1.173787476494478e-48
2169 1.1061649989946379e-48
2170 1.0424382858905061e-48
2171 9.8238290026741593e-49
2172 9.2578733513240402e-49
2173 8.7245226851502503e-49
2174 8.2218986148217586e-49
2175 7.7482309659463276e-49
2176 7.3018515447543493e-49
2177 6.8811882629447411e-49
2178 6.4847596010013381e-49
2179 6.111169390480384e-49
2180 5.7591018968930265e-49
2181 5.4273171858653764e-49
2182 5.1146467562563856e-49
2183 4.8199894248539532e-49
2184 4.5423074481557397e-49
2185 4.2806228675760935e-49
2186 4.0340140652074234e-49
2187 3.8016125180058566e-49
2188 3.5825997389698705e-49
2189 3.3762043945391256e-49
2190 3.181699588061406e-49
2191 2.9984002997603409e-49
2192 2.8256609741878737e-49
2193 2.6628732466647741e-49
2194 2.5094638007020489e-49
2195 2.3648923488573567e-49
2196 2.2286497299152868e-49
2197 2.1002561156900256e-49
2198 1.9792593211350056e-49
2199 1.865233211807978e-49
2200 1.7577762030828045e-49
2201 1.6565098458223912e-49
2202 1.5610774935317402e-49
2203 1.4711430462969336e-49
2204 1.3863897670864327e-49
2205 1.3065191662458421e-49
2206 1.2312499502574861e-49
2207 1.1603170310624574e-49
2208 1.0934705924561229e-49
2209 1.0304752102690364e-49
2210 9.7110902323467413e-50
2211 9.151629516238817e-50
2212 8.6243996089418343e-50
2213 8.1275436776061653e-50
2214 7.6593118624416594e-50
2215 7.2180551139467736e-50
2216 6.8022193851779404e-50
2217 6.4103401586051928e-50
2218 6.041037288278336e-50
2219 5.6930101391384806e-50
2220 5.3650330063562536e-50
2221 5.0559507985641729e-50
2222 4.764674969780177e-50
2223 4.490179685695023e-50
2224 4.2314982108218077e-50
2225 3.9877195037835177e-50
2226 3.7579850087478257e-50
2227 3.5414856317088817e-50
2228 3.3374588909669981e-50
2229 3.1451862317706306e-50
2230 2.9639904956631501e-50
2231 2.7932335356218083e-50
2232 2.632313968589715e-50
2233 2.4806650574855769e-50
2234 2.3377527152318946e-50
2235 2.2030736237720889e-50
2236 2.07615346145194e-50
2237 1.9565452325225531e-50
2238 1.8438276928813874e-50
2239 1.7376038665071748e-50
2240 1.6374996473637457e-50
2241 1.5431624818488666e-50
2242 1.4542601271478549e-50
2243 1.3704794811190514e-50
2244 1.2915254795901747e-50
2245 1.2171200571819769e-50
2246 1.1470011679993625e-50
2247 1.0809218627409772e-50
2248 1.0186494189769693e-50
2249 9.5996452153188091e-51
2250 9.046604900860835e-51
2251 8.5254255127548242e-51
2252 8.0342715272591155e-51
2253 7.5714131660635017e-51
2254 7.1352203042425854e-51
2255 6.7241567291749469e-51
2256 6.3367747302088114e-51
2257 5.9717100000197839e-51
2258 5.6276768297038468e-51
2259 5.3034635806834984e-51
2260 4.9979284174795197e-51
2261 4.7099952863199669e-51
2262 4.4386501254234364e-51
2263 4.1829372936098043e-51
2264 3.9419562046604605e-51
2265 3.7148581555747278e-51
2266 3.5008433375519883e-51
2267 3.2991580191726126e-51
2268 3.1090918918572354e-51
2269 2.9299755682554188e-51
2270 2.7611782247534112e-51
2271 2.602105379798168e-51
2272 2.4521968002132598e-51
2273 2.3109245281329296e-51
2274 2.1777910216054681e-51
2275 2.0523274023173478e-51
2276 1.934091804266837e-51
2277 1.8226678175713423e-51
2278 1.7176630219277831e-51
2279 1.6187076045610421e-51
2280 1.5254530577930817e-51
2281 1.4375709516457555e-51
2282 1.3547517771545773e-51
2283 1.2767038563197538e-51
2284 1.2031523148554848e-51
2285 1.133838114119677e-51
2286 1.0685171388146724e-51
2287 1.0069593372459851e-51
2288 9.4894791111115868e-52
2289 8.9427855196529162e-52
2290 8.4275872167415764e-52
2291 7.9420697432078213e-52
2292 7.4845231717731118e-52
2293 7.0533360849161463e-52
2294 6.6469898996769228e-52
2295 6.2640535194117498e-52
2296 5.9031782936632152e-52
2297 5.5630932683945742e-52
2298 5.2426007098604931e-52
2299 4.9405718863497941e-52
2300 4.6559430929441211e-52
2301 4.3877119052921951e-52
2302 4.1349336492059995e-52
2303 3.8967180736452842e-52
2304 3.6722262153730779e-52
2305 3.4606674442399395e-52
2306 3.2612966786908488e-52
2307 3.0734117616881487e-52
2308 2.8963509878088222e-52
2309 2.7294907728069587e-52
2310 2.5722434574338529e-52
2311 2.4240552377811327e-52
2312 2.284404214857839e-52
2313 2.1527985565323319e-52
2314 2.0287747653656405e-52
2315 1.9118960462357862e-52
2316 1.8017507680040744e-52
2317 1.6979510138055653e-52
2318 1.6001312148580077e-52
2319 1.5079468629777402e-52
2320 1.4210732972681707e-52
2321 1.3392045607077448e-52
2322 1.2620523226104389e-52
2323 1.1893448631638423e-52
2324 1.1208261164685042e-52
2325 1.056254768708256e-52
2326 9.9540340827538636e-53
2327 9.3805772485752841e-53
2328 8.8401575466554898e-53
2329 8.3308716914422954e-53
2330 7.8509260466067417e-53
2331 7.3986303080971335e-53
2332 6.9723915511153005e-53
2333 6.5707086200496123e-53
2334 6.1921668416066822e-53
2335 5.8354330425221943e-53
2336 5.4992508543038597e-53
2337 5.1824362884704698e-53
2338 4.8838735667036064e-53
2339 4.6025111912263869e-53
2340 4.3373582415696298e-53
2341 4.0874808846831792e-53
2342 3.8519990861013838e-53
2343 3.6300835105800286e-53
2344 3.4209526012890691e-53
2345 3.2238698272745328e-53
2346 3.0381410894954951e-53
2347 2.8631122763005609e-53
2348 2.6981669597345405e-53
2349 2.5427242245620594e-53
2350 2.3962366223621754e-53
2351 2.258188243488618e-53
2352 2.1280929001053854e-53
2353 2.0054924138984821e-53
2354 1.8899550024335471e-53
2355 1.7810737584761138e-53
2356 1.6784652169190403e-53
2357 1.5817680042699381e-53
2358 1.4906415659423062e-53
2359 1.4047649668680514e-53
2360 1.323835761207317e-53
2361 1.2475689271748861e-53
2362 1.1756958632317616e-53
2363 1.107963442106654e-53
2364 1.0441331193157484e-53
2365 9.8398009304110652e-54
2366 9.2729251240886194e-54
2367 8.7387073137893008e-54
2368 8.2352660561848578e-54
2369 7.760828298829106e-54
2370 7.3137231357055375e-54
2371 6.892375922520914e-54
2372 6.4953027310196927e-54
2373 6.1211051227881883e-54
2374 5.7684652241424203e-54
2375 5.4361410847541501e-54
2376 5.1229623036686969e-54
2377 4.8278259073101745e-54
2378 4.5496924649567407e-54
2379 4.2875824280053153e-54
2380 4.0405726801330617e-54
2381 3.8077932862057641e-54
2382 3.5884244284832153e-54
2383 3.3816935193313173e-54
2384 3.1868724802722841e-54
2385 3.0032751777900937e-54
2386 2.830255006860458e-54
2387 2.6672026136948433e-54
2388 2.5135437496783304e-54
2389 2.3687372489431587e-54
2390 2.2322731224552873e-54
2391 2.1036707619015615e-54
2392 1.9824772470518225e-54
2393 1.8682657506347361e-54
2394 1.7606340351095063e-54
2395 1.6592030360393225e-54
2396 1.5636155270773572e-54
2397 1.4735348618635836e-54
2398 1.3886437884015465e-54
2399 1.3086433317394675e-54
2400 1.2332517410206424e-54
2401 1.162203497194801e-54
2402 1.095248377895692e-54
2403 1.0321505761915408e-54
2404 9.7268787010472758e-55
2405 9.1665083997585153e-55
2406 8.6384213091583425e-55
2407 8.1407575774852465e-55
2408 7.6717644999590732e-55
2409 7.2297903459903189e-55
2410 6.813278542007039e-55
2411 6.4207621894118264e-55
2412 6.0508588983622436e-55
2413 5.7022659191794934e-55
2414 5.3737555542391594e-55
2415 5.0641708341851774e-55
2416 4.7724214432392596e-55
2417 4.4974798792552561e-55
2418 4.2383778349946906e-55
2419 3.9942027878788104e-55
2420 3.7640947862067007e-55
2421 3.5472434205209673e-55
2422 3.3428849694545434e-55
2423 3.1502997100066983e-55
2424 2.968809382775317e-55
2425 2.7977748032184727e-55
2426 2.6365936105323671e-55
2427 2.4846981462175331e-55
2428 2.3415534548618871e-55
2429 2.2066554000996718e-55
2430 2.0795288891109209e-55
2431 1.9597261994084028e-55
2432 1.8468254020191912e-55
2433 1.7404288755075283e-55
2434 1.6401619056055657e-55
2435 1.545671365520071e-55
2436 1.456624472267324e-55
2437 1.37270761465617e-55
2438 1.2936252487915517e-55
2439 1.2190988572086299e-55
2440 1.1488659679717065e-55
2441 1.0826792302833385e-55
2442 1.0203055433480713e-55
2443 9.615252354227677e-56
2444 9.0613129016224666e-56
2445 8.5392861753553949e-56
2446 8.0473336674502132e-56
2447 7.5837227872860567e-56
2448 7.1468207596461587e-56
2449 6.7350888743029537e-56
2450 6.3470770668874518e-56
2451 5.9814188119574033e-56
2452 5.6368263102783485e-56
2453 5.3120859533677771e-56
2454 5.0060540493291589e-56
2455 4.7176527949227752e-56
2456 4.4458664796875612e-56
2457 4.1897379087453772e-56
2458 3.9483650316892415e-56
2459 3.7208977656830841e-56
2460 3.5065350015842001e-56
2461 3.3045217825445297e-56
2462 3.1141466451540851e-56
2463 2.9347391137624413e-56
2464 2.765667339153599e-56
2465 2.6063358732579577e-56
2466 2.4561835720642368e-56
2467 2.3146816193456821e-56
2468 2.1813316642403825e-56
2469 2.0556640661265112e-56
2470 1.937236240611144e-56
2471 1.825631100807545e-56
2472 1.720455588411178e-56
2473 1.6213392894011864e-56
2474 1.5279331294919896e-56
2475 1.4399081447405642e-56
2476 1.3569543229796414e-56
2477 1.2787795119965186e-56
2478 1.2051083906122239e-56
2479 1.1356814990373284e-56
2480 1.0702543250894295e-56
2481 1.0085964430541141e-56
2482 9.5049070215654756e-57
2483 8.9573246178563177e-57
2484 8.441288707772742e-57
2485 7.9549818821850303e-57
2486 7.4966914338039689e-57
2487 7.0648033252559169e-57
2488 6.6577965046600952e-57
2489 6.2742375486882739e-57
2490 5.912775614240431e-57
2491 5.5721376809568886e-57
2492 5.2511240678116854e-57
2493 4.9486042079972141e-57
2494 4.663512667219872e-57
2495 4.3948453913836411e-57
2496 4.1416561704465032e-57
2497 3.9030533059958219e-57
2498 3.6781964708063598e-57
2499 3.466293749320728e-57
2500 3.2665988486292012e-57
2501 3.0784084701263929e-57
2502 2.9010598325880652e-57
2503 2.7339283379447391e-57
2504 2.5764253715312187e-57
2505 2.4279962290648351e-57
2506 2.2881181630515241e-57
2507 2.1562985417393848e-57
2508 2.032073114135858e-57
2509 1.9150043749781136e-57
2510 1.804680023898312e-57
2511 1.7007115133571115e-57
2512 1.6027326802314496e-57
2513 1.5103984562372287e-57
2514 1.4233836526451938e-57
2515 1.3413818150099204e-57
2516 1.2641041438784466e-57
2517 1.1912784776774075e-57
2518 1.1226483341965452e-57
2519 1.0579720072928314e-57
2520 9.9702171563391333e-58
2521 9.3958280048287019e-58
2522 8.8545296969898779e-58
2523 8.3444158529202177e-58
2524 7.8636899202081714e-58
2525 7.410658846716885e-58
2526 6.9837271178820949e-58
2527 6.5813911375242398e-58
2528 6.2022339323847617e-58
2529 5.8449201617367161e-58
2530 5.5081914144941601e-58
2531 5.1908617772574271e-58
2532 4.8918136576854857e-58
2533 4.6099938484858956e-58
2534 4.3444098181602587e-58
2535 4.094126215441651e-58
2536 3.8582615751131607e-58
2537 3.6359852136058307e-58
2538 3.4265143034427695e-58
2539 3.229111116225968e-58
2540 3.0430804244560153e-58
2541 2.8677670530342663e-58
2542 2.7025535718241922e-58
2543 2.5468581211454024e-58
2544 2.4001323625420436e-58
2545 2.2618595476084431e-58
2546 2.1315526980706621e-58
2547 2.0087528907144532e-58
2548 1.8930276411193703e-58
2549 1.7839693805067535e-58
2550 1.6811940203372583e-58
2551 1.5843395996026419e-58
2552 1.4930650100477181e-58
2553 1.4070487948329292e-58
2554 1.3259880164065481e-58
2555 1.2495971895993314e-58
2556 1.1776072761841159e-58
2557 1.1097647373593327e-58
2558 1.0458306408194206e-58
2559 9.8557981926735174e-59
2560 9.2880007740566798e-59
2561 8.7529144461315731e-59
2562 8.2486547067519925e-59
2563 7.7734456208742504e-59
2564 7.3256135659526962e-59
2565 6.9035813376659375e-59
2566 6.5058625952151777e-59
2567 6.1310566266316546e-59
2568 5.7778434156572863e-59
2569 5.444978992824814e-59
2570 5.1312910543644783e-59
2571 4.8356748335076757e-59
2572 4.557089209646851e-59
2573 4.2945530416486271e-59
2574 4.0471417124065684e-59
2575 3.8139838724639584e-59
2576 3.5942583712381305e-59
2577 3.3871913650384385e-59
2578 3.1920535916927689e-59
2579 3.0081578021841583e-59
2580 2.834856340252115e-59
2581 2.6715388614342893e-59
2582 2.5176301835152897e-59
2583 2.3725882608122156e-59
2584 2.2359022751625984e-59
2585 2.1070908368914653e-59
2586 1.9857002894215995e-59
2587 1.8713031115560337e-59
2588 1.7634964118058347e-59
2589 1.6619005094604224e-59
2590 1.5661575974031258e-59
2591 1.4759304819625947e-59
2592 1.3909013953620019e-59
2593 1.3107708765836296e-59
2594 1.2352567167074086e-59
2595 1.1640929650090187e-59
2596 1.0970289923171755e-59
2597 1.0338286083313672e-59
2598 9.7426922979135197e-60
2599 9.1814109656882632e-60
2600 8.6524653292043692e-60
2601 8.1539925130037766e-60
2602 7.684236962806819e-60
2603 7.241544262685961e-60
2604 6.8243553084352115e-60
2605 6.4312008166145962e-60
2606 6.0606961499313284e-60
2607 5.711536440733297e-60
2608 5.3824919954405614e-60
2609 5.0724039637298005e-60
2610 4.7801802572190958e-60
2611 4.5047917032795449e-60
2612 4.2452684204274529e-60
2613 4.0006964025320955e-60
2614 3.7702142998089405e-60
2615 3.5530103852614495e-60
2616 3.3483196958876695e-60
2617 3.1554213385833217e-60
2618 2.9736359512531597e-60
2619 2.8023233101889536e-60
2620 2.6408800752876163e-60
2621 2.4887376651684333e-60
2622 2.3453602547058382e-60
2623 2.2102428879253204e-60
2624 2.0829096996163304e-60
2625 1.9629122393989525e-60
2626 1.8498278923419257e-60
2627 1.7432583905696386e-60
2628 1.6428284106161885e-60
2629 1.5481842515865687e-60
2630 1.4589925894696389e-60
2631 1.3749393032157487e-60
2632 1.2957283684446038e-60
2633 1.2210808148871855e-60
2634 1.1507337438899371e-60
2635 1.0844394025210355e-60
2636 1.0219643110178581e-60
2637 9.6308844050262836e-61
2638 9.0760443807027238e-61
2639 8.5531689651935106e-61
2640 8.0604166615415209e-61
2641 7.5960520623420502e-61
2642 7.1584397378711169e-61
2643 6.7460384763217457e-61
2644 6.3573958558630412e-61
2645 5.9911431294056587e-61
2646 5.6459904040585052e-61
2647 5.320722098299266e-61
2648 5.0141926608596247e-61
2649 4.7253225362476184e-61
2650 4.4530943626982664e-61
2651 4.1965493891621123e-61
2652 3.9547840987128694e-61
2653 3.7269470264821991e-61
2654 3.512235760914856e-61
2655 3.3098941177830126e-61
2656 3.1192094770070038e-61
2657 2.9395102729031729e-61
2658 2.7701636290197596e-61
2659 2.6105731292310752e-61
2660 2.4601767172400514e-61
2661 2.318444717091477e-61
2662 2.1848779677244596e-61
2663 2.0590060649942339e-61
2664 1.9403857049719762e-61
2665 1.8285991226879299e-61
2666 1.7232526208193118e-61
2667 1.6239751831412482e-61
2668 1.53041716785747e-61
2669 1.4422490762089013e-61
2670 1.3591603920232926e-61
2671 1.2808584881189916e-61
2672 1.2070675957113228e-61
2673 1.1375278331919852e-61
2674 1.071994290860944e-61
2675 1.0102361683873773e-61
2676 9.5203596196192097e-62
2677 8.9718869827747672e-62
2678 8.4550121264076675e-62
2679 7.967914686722403e-62
2680 7.5088791719839614e-62
2681 7.076288920786549e-62
2682 6.6686204083892698e-62
2683 6.2844378810667092e-62
2684 5.9223882995772314e-62
2685 5.5811965739405786e-62
2686 5.2596610727422712e-62
2687 4.9566493911492332e-62
2688 4.6710943627321272e-62
2689 4.4019903010485631e-62
2690 4.1483894577505981e-62
2691 3.9093986847423772e-62
2692 3.684176288632558e-62
2693 3.4719290664032882e-62
2694 3.2719095118557347e-62
2695 3.0834131829937036e-62
2696 2.9057762210735747e-62
2697 2.7383730125830059e-62
2698 2.5806139859141988e-62
2699 2.4319435349719255e-62
2700 2.2918380624035007e-62
2701 2.1598041355592635e-62
2702 2.0353767486890834e-62
2703 1.9181176852545907e-62
2704 1.8076139745894022e-62
2705 1.7034764374719276e-62
2706 1.605338315488443e-62
2707 1.5128539793592328e-62
2708 1.4256977116787075e-62
2709 1.3435625597824668e-62
2710 1.2661592547012569e-62
2711 1.1932151923945282e-62
2712 1.124473473675632e-62
2713 1.0596919994474053e-62
2714 9.9864261806167374e-63
2715 9.4111032179981217e-63
2716 8.8689248964443546e-63
2717 8.357981736754086e-63
2718 7.8764742657692592e-63
2719 7.4227066788724162e-63
2720 6.9950808675907203e-63
2721 6.5920907912726088e-63
2722 6.2123171730149816e-63
2723 5.8544225011606469e-63
2724 5.5171463187619748e-63
2725 5.1993007844208832e-63
2726 4.899766488871044e-63
2727 4.6174885125688099e-63
2728 4.3514727104083978e-63
2729 4.1007822104763438e-63
2730 3.864534114514516e-63
2731 3.6418963884710817e-63
2732 3.4320849321883707e-63
2733 3.2343608179074618e-63
2734 3.0480276878639166e-63
2735 2.8724293018092832e-63
2736 2.7069472258211177e-63
2737 2.5509986542618e-63
2738 2.4040343572153993e-63
2739 2.265536746173681e-63
2740 2.1350180511589385e-63
2741 2.012018602863672e-63
2742 1.8961052137570412e-63
2743 1.7868696524565885e-63
2744 1.6839272059921586e-63
2745 1.5869153248985104e-63
2746 1.4954923463648087e-63
2747 1.4093362909441139e-63
2748 1.3281437285850319e-63
2749 1.251628709991843e-63
2750 1.1795217595494836e-63
2751 1.111568926266671e-63
2752 1.047530889394607e-63
2753 9.8718211557146573e-64
2754 9.3031006452419157e-64
2755 8.7671444053021858e-64
2756 8.2620648700284461e-64
2757 7.7860832171589455e-64
2758 7.3375231032642081e-64
2759 6.9148047598907008e-64
2760 6.5164394298286009e-64
2761 6.1410241239089155e-64
2762 5.7872366798641748e-64
2763 5.4538311058505222e-64
2764 5.1396331922318856e-64
2765 4.8435363761713845e-64
2766 4.5644978444657048e-64
2767 4.3015348608971095e-64
2768 4.0537213051685111e-64
2769 3.8201844112322323e-64
2770 3.6001016935252372e-64
2771 3.3926980502854917e-64
2772 3.1972430337476866e-64
2773 3.0130482776043977e-64
2774 2.8394650726723688e-64
2775 2.6758820822259734e-64
2776 2.5217231889514e-64
2777 2.376445465938872e-64
2778 2.2395372645670222e-64
2779 2.1105164125451894e-64
2780 1.9889285157673991e-64
2781 1.8743453579973712e-64
2782 1.7663633927484678e-64
2783 1.6646023220471952e-64
2784 1.5687037570748335e-64
2785 1.4783299559701588e-64
2786 1.3931626343480057e-64
2787 1.3129018443444142e-64
2788 1.2372649182405562e-64
2789 1.165985472945007e-64
2790 1.0988124718282935e-64
2791 1.0355093406056073e-64
2792 9.7585313415396262e-65
2793 9.1963375132942802e-65
2794 8.6665319501912339e-65
2795 8.1672487482199409e-65
2796 7.6967294990248814e-65
2797 7.2533170970275214e-65
2798 6.8354499033232267e-65
2799 6.4416562457987783e-65
2800 6.0705492361009347e-65
2801 5.7208218852019984e-65
2802 5.391242500360063e-65
2803 5.0806503472626559e-65
2804 4.7879515620764571e-65
2805 4.512115299005833e-65
2806 4.2521700997924538e-65
2807 4.0072004723698184e-65
2808 3.7763436666232258e-65
2809 3.5587866358997577e-65
2810 3.3537631735672163e-65
2811 3.1605512145373207e-65
2812 2.9784702922494698e-65
2813 2.8068791421589415e-65
2814 2.645173443289328e-65
2815 2.4927836898952523e-65
2816 2.3491731857396471e-65
2817 2.2138361539217154e-65
2818 2.0862959555986484e-65
2819 1.9661034113276498e-65
2820 1.8528352191162964e-65
2821 1.7460924636097908e-65
2822 1.6454992111646805e-65
2823 1.5507011858610727e-65
2824 1.4613645217904445e-65
2825 1.3771745872247714e-65
2826 1.2978348765258532e-65
2827 1.223065965892294e-65
2828 1.1526045292664138e-65
2829 1.0862024109352551e-65
2830 1.0236257515595044e-65
2831 9.6465416455231413e-66
2832 9.0907995990736153e-66
2833 8.5670741274254515e-66
2834 8.0735207398324897e-66
2835 7.6084012075748327e-66
2836 7.1700774421508348e-66
2837 6.7570057261494869e-66
2838 6.3677312764850981e-66
2839 6.0008831208467437e-66
2840 5.6551692693179586e-66
2841 5.3293721641618589e-66
2842 5.0223443917463546e-66
2843 4.7330046415075579e-66
2844 4.4603338977191405e-66
2845 4.2033718506559815e-66
2846 3.9612135145122813e-66
2847 3.7330060401631395e-66
2848 3.5179457115445318e-66
2849 3.3152751150733175e-66
2850 3.1242804721383571e-66
2851 2.9442891252681464e-66
2852 2.7746671691215776e-66
2853 2.6148172179584975e-66
2854 2.4641763017273914e-66
2855 2.3222138833604936e-66
2856 2.1884299902935271e-66
2857 2.0623534536294969e-66
2858 1.9435402487451408e-66
2859 1.8315719314958648e-66
2860 1.7260541645116858e-66
2861 1.6266153283939946e-66
2862 1.5329052129219621e-66
2863 1.4445937836591961e-66
2864 1.3613700196167981e-66
2865 1.2829408178792242e-66
2866 1.2090299613352011e-66
2867 1.1393771458781646e-66
2868 1.0737370636501788e-66
2869 1.011878539100611e-66
2870 9.5358371481690442e-67
2871 8.9864728426004167e-67
2872 8.4687576870249763e-67
2873 7.9808683582215535e-67
2874 7.5210865755236682e-67
2875 7.0877930492658613e-67
2876 6.6794617778630476e-67
2877 6.2946546734379847e-67
2878 5.9320164970689415e-67
2879 5.5902700858203601e-67
2880 5.2682118547465118e-67
2881 4.9647075580270862e-67
2882 4.6786882943057753e-67
2883 4.4091467421633146e-67
2884 4.1551336124667784e-67
2885 3.9157543051008004e-67
2886 3.6901657583061575e-67
2887 3.4775734795295169e-67
2888 3.2772287473274201e-67
2889 3.0884259744699452e-67
2890 2.9105002229572644e-67
2891 2.7428248621973826e-67
2892 2.5848093620973528e-67
2893 2.4358972132956407e-67
2894 2.295563967210915e-67
2895 2.1633153890046188e-67
2896 2.0386857169522565e-67
2897 1.921236022093184e-67
2898 1.8105526623817804e-67
2899 1.7062458258957356e-67
2900 1.6079481579708348e-67
2901 1.5153134674271898e-67
2902 1.4280155073303977e-67
2903 1.3457468259936981e-67
2904 1.2682176841744205e-67
2905 1.1951550346513035e-67
2906 1.1263015605888669e-67
2907 1.0614147693020884e-67
2908 1.0002661382297455e-67
2909 9.4264031010866144e-68
2910 8.8833433451435383e-68
2911 8.3715695309690762e-68
2912 7.8892792599476594e-68
2913 7.4347739705414735e-68
2914 7.0064529561850295e-68
2915 6.6028077278115764e-68
2916 6.2224167011573719e-68
2917 5.8639401901328593e-68
2918 5.5261156886282613e-68
2919 5.2077534241366794e-68
2920 4.9077321675351765e-68
2921 4.6249952842664481e-68
2922 4.3585470130138614e-68
2923 4.1074489587639027e-68
2924 3.8708167879050043e-68
2925 3.6478171137233636e-68
2926 3.4376645613269298e-68
2927 3.2396190016605361e-68
2928 3.0529829448708101e-68
2929 2.8770990838406165e-68
2930 2.7113479792417091e-68
2931 2.555145877952632e-68
2932 2.4079426571586597e-68
2933 2.2692198868931498e-68
2934 2.138489004196856e-68
2935 2.0152895924648224e-68
2936 1.8991877599209699e-68
2937 1.7897746115095296e-68
2938 1.6866648088216239e-68
2939 1.5894952129851421e-68
2940 1.4979236057384257e-68
2941 1.4116274841835296e-68
2942 1.3303029249743438e-68
2943 1.2536635139394003e-68
2944 1.1814393373696446e-68
2945 1.1133760314186135e-68
2946 1.0492338862671427e-68
2947 9.8878700189758823e-69
2948 9.318224925043176e-69
2949 8.7813973673849941e-69
2950 8.275496711466701e-69
2951 7.7987412431465214e-69
2952 7.3494518937176892e-69
2953 6.9260463264540512e-69
2954 6.5270333638327281e-69
2955 6.1510077358071932e-69
2956 5.7966451306349959e-69
2957 5.4626975308297027e-69
2958 5.1479888178110083e-69
2959 4.8514106297731016e-69
2960 4.5719184581832775e-69
2961 4.3085279691632407e-69
2962 4.0603115367974249e-69
2963 3.8263949761591413e-69
2964 3.6059544645487206e-69
2965 3.3982136401006469e-69
2966 3.2024408675413726e-69
2967 3.0179466614681761e-69
2968 2.8440812580742139e-69
2969 2.6802323267676861e-69
2970 2.5258228136257557e-69
2971 2.3803089090881778e-69
2972 2.2431781327330563e-69
2973 2.1139475283896892e-69
2974 1.9921619632317974e-69
2975 1.877392524860866e-69
2976 1.7692350107342974e-69
2977 1.6673085046183658e-69
2978 1.5712540350524158e-69
2979 1.4807333110996086e-69
2980 1.3954275309316908e-69
2981 1.3150362590517881e-69
2982 1.239276368200946e-69
2983 1.1678810422219652e-69
2984 1.1005988363687427e-69
2985 1.0371927917516565e-69
2986 9.7743960080019388e-70
2987 9.2112882080368881e-70
2988 8.6806213276036781e-70
2989 8.1805264292447062e-70
2990 7.7092422459158637e-70
2991 7.2651089780406432e-70
2992 6.8465624479190169e-70
2993 6.4521285909037437e-70
2994 6.0804182639426996e-70
2995 5.7301223532036944e-70
2996 5.4000071635514343e-70
2997 5.0889100736390028e-70
2998 4.7957354413116733e-70
2999 4.519450744902443e-70
3000 4.2590829468294435e-70
3001 4.0137150666883055e-70
3002 3.7824829517703659e-70
3003 3.5645722336329348e-70
3004 3.359215460003051e-70
3005 3.1656893919136726e-70
3006 2.9833124565532213e-70
3007 2.8114423468576977e-70
3008 2.6494737593914981e-70
3009 2.4968362625500376e-70
3010 2.3529922875762792e-70
3011 2.2174352353157899e-70
3012 2.0896876920425835e-70
3013 1.969299748072117e-70
3014 1.8558474132398317e-70
3015 1.7489311236647503e-70
3016 1.6481743345391741e-70
3017 1.5532221939884562e-70
3018 1.4637402933303804e-70
3019 1.3794134893326937e-70
3020 1.2999447943210034e-70
3021 1.2250543302280767e-70
3022 1.1544783429008899e-70
3023 1.087968273193939e-70
3024 1.0252898815773224e-70
3025 9.6622242317658578e-71
3026 9.1055787033893351e-71
3027 8.5810017998778181e-71
3028 8.0866460318538418e-71
3029 7.6207703447189274e-71
3030 7.1817339868931621e-71
3031 6.7679907313086256e-71
3032 6.3780834298053586e-71
3033 6.0106388812513238e-71
3034 5.6643629953124967e-71
3035 5.3380362348405874e-71
3036 5.0305093208270391e-71
3037 4.7406991847967634e-71
3038 4.4675851543864837e-71
3039 4.2102053586738064e-71
3040 3.9676533405970443e-71
3041 3.7390748645352357e-71
3042 3.5236649078050767e-71
3043 3.3206648254791431e-71
3044 3.1293596785404055e-71
3045 2.9490757159630566e-71
3046 2.7791780018519223e-71
3047 2.6190681792835367e-71
3048 2.4681823629734474e-71
