# Height(km) O2+EscapeFlux(cm^-2s^-1)
2056 6.8829430934375609e-100
2057 6.1127278508740849e-100
2058 5.4287012505239567e-100
2059 4.8212186091438431e-100
2060 4.2817145030359543e-100
2061 3.8025819967239279e-100
2062 3.377065386183903e-100
2063 2.9991649443247844e-100
2064 2.6635523256417642e-100
2065 2.3654954372600526e-100
2066 2.1007917170606602e-100
2067 1.8657088781186894e-100
2068 1.6569322839587687e-100
2069 1.4715182126257312e-100
2070 1.3068523506002332e-100
2071 1.1606129313290901e-100
2072 1.0307379986285538e-100
2073 9.1539633337893834e-101
2074 8.1296163358084138e-101
2075 7.2198958371527269e-101
2076 6.4119749008871611e-101
2077 5.6944619502423718e-101
2078 5.0572401489114984e-101
2079 4.4913247550162887e-101
2080 3.9887364374526543e-101
2081 3.5423887683931404e-101
2082 3.145988305605786e-101
2083 2.7939458557633962e-101
2084 2.4812976675678581e-101
2085 2.2036354435230744e-101
2086 1.9570441835319819e-101
2087 1.738046983920663e-101
2088 1.5435560135632005e-101
2089 1.3708289758772558e-101
2090 1.2174304428103226e-101
2091 1.0811975156310584e-101
2092 9.602093283474646e-102
2093 8.5275996375420981e-102
2094 7.5733440022898704e-102
2095 6.7258715013097089e-102
2096 5.9732328860565446e-102
2097 5.3048160530477673e-102
2098 4.7111964146282862e-102
2099 4.1840040135494281e-102
2100 3.7158055076950246e-102
2101 3.2999993609551361e-102
2102 2.9307227624528386e-102
2103 2.6027689616976425e-102
2104 2.3115138541023152e-102
2105 2.0528507817287447e-102
2106 1.8231326299621019e-102
2107 1.6191204036842099e-102
2108 1.4379375578770137e-102
2109 1.277029438723838e-102
2110 1.1341272633333833e-102
2111 1.0072161302054034e-102
2112 8.9450660938993054e-103
2113 7.9440951176509099e-103
2114 7.0551348168374169e-103
2115 6.2656509704822387e-103
2116 5.5645119622697067e-103
2117 4.9418318262486985e-103
2118 4.3888308560392189e-103
2119 3.8977118121505057e-103
2120 3.4615499819504181e-103
2121 3.0741955421464596e-103
2122 2.7301868471025131e-103
2123 2.424673420368171e-103
2124 2.1533475636115905e-103
2125 1.91238361865098e-103
2126 1.6983840261875349e-103
2127 1.5083314206751619e-103
2128 1.3395460858711208e-103
2129 1.1896481711965264e-103
2130 1.056524136162482e-103
2131 9.3829694973273827e-104
2132 8.3329962443792166e-104
2133 7.4005171207585497e-104
2134 6.5723842959052613e-104
2135 5.836921208073907e-104
2136 5.1837579263796117e-104
2137 4.6036849361637679e-104
2138 4.088523286072868e-104
2139 3.6310092659416734e-104
2140 3.2246919894543285e-104
2141 2.8638424375127025e-104
2142 2.5433726798356774e-104
2143 2.258764135824725e-104
2144 2.0060038631836197e-104
2145 1.7815279759703953e-104
2146 1.5821713942836457e-104
2147 1.4051232170604984e-104
2148 1.2478870887486826e-104
2149 1.1082460010281294e-104
2150 9.8423103329104383e-105
2151 8.740935911254459e-105
2152 7.7628075136851808e-105
2153 6.8941336609831934e-105
2154 6.1226661683307977e-105
2155 5.4375274475489959e-105
2156 4.8290571345632537e-105
2157 4.2886758795658416e-105
2158 3.8087643793342999e-105
2159 3.3825559460780046e-105
2160 3.0040410980479253e-105
2161 2.6678828266500486e-105
2162 2.3693413453400221e-105
2163 2.1042072592686266e-105
2164 1.8687422133790014e-105
2165 1.6596261821017291e-105
2166 1.4739106574396355e-105
2167 1.308977075400461e-105
2168 1.1624998945957972e-105
2169 1.0324138064194107e-105
2170 9.1688461447289876e-106
2171 8.1428337264246306e-106
2172 7.2316341717719093e-106
2173 6.4223996892417903e-106
2174 5.7037201811479049e-106
2175 5.0654623627994447e-106
2176 4.4986268845460086e-106
2177 3.9952214421545297e-106
2178 3.548148086391393e-106
2179 3.1511031428901696e-106
2180 2.7984883311884451e-106
2181 2.4853318297240794e-106
2182 2.2072181738179392e-106
2183 1.960225998214057e-106
2184 1.7408727463554239e-106
2185 1.5460655668035549e-106
2186 1.3730577044479626e-106
2187 1.2194097716274557e-106
2188 1.0829553530912432e-106
2189 9.6177045983440785e-107
2190 8.5414640111095865e-107
2191 7.5856569212343915e-107
2192 6.736806576907772e-107
2193 5.9829443020895021e-107
2194 5.3134407397826335e-107
2195 4.7188559795252154e-107
2196 4.190806455918594e-107
2197 3.7218467414794849e-107
2198 3.3053645671108415e-107
2199 2.9354875899942418e-107
2200 2.6070005943435577e-107
2201 2.3152719575616895e-107
2202 2.056188344982991e-107
2203 1.8260967124060358e-107
2204 1.6217527986602017e-107
2205 1.4402753819581766e-107
2206 1.2791056550550935e-107
2207 1.1359711464094592e-107
2208 1.0088536786391307e-107
2209 8.9596091249082656e-108
2210 7.9570107509697415e-108
2211 7.0666051619170272e-108
2212 6.2758377583164131e-108
2213 5.5735588257904412e-108
2214 4.94986632554011e-108
2215 4.3959662769254589e-108
2216 3.904048763517605e-108
2217 3.4671778143242254e-108
2218 3.0791936075284647e-108
2219 2.7346256178272438e-108
2220 2.428615482757904e-108
2221 2.1568485004388516e-108
2222 1.9154927928515109e-108
2223 1.7011452768740004e-108
2224 1.5107836812653637e-108
2225 1.3417239330462639e-108
2226 1.1915823124298253e-108
2227 1.0582418426922164e-108
2228 9.3982244108465451e-109
2229 8.3465440991870056e-109
2230 7.4125489405270369e-109
2231 6.5830697283309834e-109
2232 5.8464109168973838e-109
2233 5.1921857157325218e-109
2234 4.6111696371969384e-109
2235 4.0951704324663137e-109
2236 3.6369125819213251e-109
2237 3.2299347112963449e-109
2238 2.8684984871684954e-109
2239 2.5475077072256497e-109
2240 2.2624364444970135e-109
2241 2.0092652323895673e-109
2242 1.7844243907479071e-109
2243 1.584743693842608e-109
2244 1.4074076706124055e-109
2245 1.2499159068996531e-109
2246 1.1100477899458855e-109
2247 9.8583119804959469e-110
2248 8.7551469391461069e-110
2249 7.7754282961899452e-110
2250 6.905342150078466e-110
2251 6.1326204027729621e-110
2252 5.4463677812071402e-110
2253 4.8369082153973922e-110
2254 4.2956484071530168e-110
2255 3.8149566657236524e-110
2256 3.3880553019826481e-110
2257 3.0089250639188888e-110
2258 2.6722202659902733e-110
2259 2.3731934156741158e-110
2260 2.1076282744589244e-110
2261 1.8717804094465464e-110
2262 1.6623243973502005e-110
2263 1.4763069364718631e-110
2264 1.3111052055441819e-110
2265 1.1643898823021636e-110
2266 1.0340923003514523e-110
2267 9.1837528124943887e-111
2268 8.1560723053547013e-111
2269 7.2433913246764061e-111
2270 6.4328411909505166e-111
2271 5.7129932559217783e-111
2272 5.0736977601802073e-111
2273 4.5059407229136902e-111
2274 4.001716845986709e-111
2275 3.5539166403095857e-111
2276 3.1562261829951895e-111
2277 2.803038091892471e-111
2278 2.4893724622496829e-111
2279 2.2108066507248398e-111
2280 1.9634129167073167e-111
2281 1.7437030417016709e-111
2282 1.5485791459143616e-111
2283 1.3752900085638558e-111
2284 1.2213922760363347e-111
2285 1.0847160109272003e-111
2286 9.6333409621450355e-112
2287 8.5553506316719774e-112
2288 7.5979895986540636e-112
2289 6.7477592008205836e-112
2290 5.992671303499941e-112
2291 5.3220792685274276e-112
2292 4.7265278380739207e-112
2293 4.1976198167777218e-112
2294 3.7278976724152662e-112
2295 3.3107383856962171e-112
2296 2.9402600665790661e-112
2297 2.6112390204098034e-112
2298 2.3190360945273499e-112
2299 2.0595312668327291e-112
2300 1.8290655540296574e-112
2301 1.6243894204503576e-112
2302 1.4426169600381464e-112
2303 1.2811852054587789e-112
2304 1.1378179906044936e-112
2305 1.0104938569569309e-112
2306 8.9741755129289571e-113
2307 7.9699471285452542e-113
2308 7.0780939307623571e-113
2309 6.2860409089969794e-113
2310 5.5826202217743352e-113
2311 4.9579137316598667e-113
2312 4.4031131608505535e-113
2313 3.9103958956381774e-113
2314 3.4728146886043702e-113
2315 3.084199703362926e-113
2316 2.7390715206935351e-113
2317 2.4325638794650515e-113
2318 2.1603550630056143e-113
2319 1.9186069634767006e-113
2320 1.7039109650669023e-113
2321 1.5132398829657576e-113
2322 1.3439052804635489e-113
2323 1.1935195623539453e-113
2324 1.0599623101615313e-113
2325 9.4135038452543135e-114
2326 8.3601137318665907e-114
2327 7.4246001019935936e-114
2328 6.5937723387999921e-114
2329 5.8559158821437244e-114
2330 5.2006270548476709e-114
2331 4.6186663722455194e-114
2332 4.1018282666859921e-114
2333 3.6428253901284588e-114
2334 3.2351858635119923e-114
2335 2.8731620241278391e-114
2336 2.551649384345315e-114
2337 2.2661146590201825e-114
2338 2.0125318467815389e-114
2339 1.7873254639519216e-114
2340 1.5873201307065354e-114
2341 1.4096957986431888e-114
2342 1.2519479884776802e-114
2343 1.1118524772214512e-114
2344 9.8743393693546979e-115
2345 8.7693808287095497e-115
2346 7.7880693828946996e-115
2347 6.9165686719965311e-115
2348 6.142590652751306e-115
2349 5.4552223387815621e-115
2350 4.8447719289503042e-115
2351 4.3026321542635275e-115
2352 3.8211589165306377e-115
2353 3.3935635076041191e-115
2354 3.0138168895042398e-115
2355 2.6765646857912892e-115
2356 2.3770516855752006e-115
2357 2.1110547956790587e-115
2358 1.8748234955911527e-115
2359 1.6650269556282184e-115
2360 1.4787070726831847e-115
2361 1.313236761367681e-115
2362 1.1662829124600248e-115
2363 1.0357734963777958e-115
2364 9.1986834783830829e-116
2365 8.1693321977467356e-116
2366 7.2551674067110315e-116
2367 6.4432995041898328e-116
2368 5.7222812615203344e-116
2369 5.0819464180725081e-116
2370 4.5132663383362766e-116
2371 4.0082227093704024e-116
2372 3.5596944836642313e-116
2373 3.1613574733218267e-116
2374 2.8075951798598945e-116
2375 2.4934196023316182e-116
2376 2.2144009071815515e-116
2377 1.9666049681859674e-116
2378 1.7465378958001398e-116
2379 1.5510967737838381e-116
2380 1.3775259084980413e-116
2381 1.2233779739937941e-116
2382 1.0864795050442013e-116
2383 9.6490025157588524e-117
2384 8.5692596240155919e-117
2385 7.6103421450792608e-117
2386 6.758729470951468e-117
2387 6.0024139770069413e-117
2388 5.3307317160948393e-117
2389 4.7342120583126211e-117
2390 4.204444156393057e-117
2391 3.7339583538845715e-117
2392 3.3161208639958893e-117
2393 2.9450402340909778e-117
2394 2.6154842769961024e-117
2395 2.322806297861591e-117
2396 2.0628795763869384e-117
2397 1.8320391806173736e-117
2398 1.627030291894279e-117
2399 1.4449623123480939e-117
2400 1.2832681078555882e-117
2401 1.1396678117926152e-117
2402 1.0121366792201147e-117
2403 8.9887653825171049e-118
2404 7.9829043607098091e-118
2405 7.0896012211068447e-118
2406 6.2962605090973757e-118
2407 5.5916962269093791e-118
2408 4.9659741125395112e-118
2409 4.4102715679895993e-118
2410 3.9167532618167085e-118
2411 3.4784606520093573e-118
2412 3.0892138714773231e-118
2413 2.7435245927534523e-118
2414 2.4365186433115605e-118
2415 2.1638672803867316e-118
2416 1.9217261562821754e-118
2417 1.7066811135816523e-118
2418 1.5157000459872508e-118
2419 1.3460901460267457e-118
2420 1.1954599368289299e-118
2421 1.061685552620076e-118
2422 9.4288079250101752e-119
2423 8.3737052526713288e-119
2424 7.4366707028273404e-119
2425 6.6044922138338048e-119
2426 5.8654361804593953e-119
2427 5.209082011623741e-119
2428 4.6261752014589893e-119
2429 4.108496842016746e-119
2430 3.6487477377668571e-119
2431 3.2404454879181561e-119
2432 2.8778330854355816e-119
2433 2.55579774401215e-119
2434 2.2697988084668233e-119
2435 2.0158037321146653e-119
2436 1.7902312183987285e-119
2437 1.589900725088286e-119
2438 1.4119876190594019e-119
2439 1.2539833493462144e-119
2440 1.1136600769083341e-119
2441 9.8903926239876905e-120
2442 8.7836376902414038e-120
2443 7.8007308715125423e-120
2444 6.9278133133028967e-120
2445 6.1525769949558299e-120
2446 5.4640911882135486e-120
2447 4.852648335412805e-120
2448 4.3096271742220067e-120
2449 3.827371178997093e-120
2450 3.3990806047954647e-120
2451 3.0187166118830401e-120
2452 2.6809161189028554e-120
2453 2.3809161841462213e-120
2454 2.1144868487126105e-120
2455 1.8778714946556824e-120
2456 1.6677338771733939e-120
2457 1.4811110840031478e-120
2458 1.3153717587557163e-120
2459 1.1681789991426031e-120
2460 1.0374574069667556e-120
2461 9.2136382528597208e-121
2462 8.1826135014686791e-121
2463 7.2669625045837441e-121
2464 6.4537747057805878e-121
2465 5.7315842660048387e-121
2466 5.0902083967770647e-121
2467 4.5206037842390221e-121
2468 4.0147390796394871e-121
2469 3.5654816583924938e-121
2470 3.1664970510259587e-121
2471 2.8121596280105229e-121
2472 2.497473279136637e-121
2473 2.2180009690297419e-121
2474 1.9698021755457393e-121
2475 1.7493773289365242e-121
2476 1.5536184683852374e-121
2477 1.3797654201749861e-121
2478 1.2253668796091109e-121
2479 1.088245847943264e-121
2480 9.6646893699467684e-122
2481 8.5831910862771755e-122
2482 7.6227146474614555e-122
2483 6.769717464341746e-122
2484 6.0121723908713338e-122
2485 5.3393981429661773e-122
2486 4.7419086938298347e-122
2487 4.2112795222460648e-122
2488 3.7400288279579245e-122
2489 3.3215120392861983e-122
2490 2.9498281255585687e-122
2491 2.6197363933674338e-122
2492 2.3265825934947363e-122
2493 2.0662332966212925e-122
2494 1.8350176125269752e-122
2495 1.6296754310302144e-122
2496 1.4473114548710663e-122
2497 1.2853543764075786e-122
2498 1.1415206225224008e-122
2499 1.0137821565476552e-122
2500 9.0033788321951825e-123
2501 7.9958825347620885e-123
2502 7.10112711030429e-123
2503 6.3064966271596526e-123
2504 5.6007869019298813e-123
2505 4.9740475219951577e-123
2506 4.4174415460287387e-123
2507 3.9231209043077063e-123
2508 3.4841157419808899e-123
2509 3.0942361450488567e-123
2510 2.7479848634054991e-123
2511 2.4404798003477084e-123
2512 2.1673851756656633e-123
2513 1.9248503917225213e-123
2514 1.7094557405434049e-123
2515 1.5181641863909144e-123
2516 1.3482785439679478e-123
2517 1.1974034484662163e-123
2518 1.0634115812432199e-123
2519 9.4441367491427643e-124
2520 8.3873187493540286e-124
2521 7.4487608207893724e-124
2522 6.6152294223397458e-124
2523 5.8749718729062478e-124
2524 5.2175506401705247e-124
2525 4.6336961727867791e-124
2526 4.1151762009491356e-124
2527 3.6546796624898164e-124
2528 3.2457136178816303e-124
2529 2.8825117006601296e-124
2530 2.5599528124286587e-124
2531 2.2734889160567714e-124
2532 2.0190809089657082e-124
2533 1.7931416723229353e-124
2534 1.5924854931469596e-124
2535 1.4142831461809124e-124
2536 1.2560220021952863e-124
2537 1.1154706002522671e-124
2538 9.9064718440534307e-125
2539 8.7979176120583404e-125
2540 7.8134128403093874e-125
2541 6.9390761433567293e-125
2542 6.1625794908526886e-125
2543 5.4729743839747102e-125
2544 4.860537483058076e-125
2545 4.3166335098086784e-125
2546 3.8335934910354658e-125
2547 3.4046066271553443e-125
2548 3.0236242608311125e-125
2549 2.6852745917129677e-125
2550 2.3847869347729091e-125
2551 2.1179244542846822e-125
2552 1.8809244250073881e-125
2553 1.6704451782634391e-125
2554 1.483518984857681e-125
2555 1.3175102104931469e-125
2556 1.1700781536804016e-125
2557 1.0391440421599662e-125
2558 9.2286172249183464e-126
2559 8.1959162953918164e-126
2560 7.2787766881947361e-126
2561 6.4642668576724817e-126
2562 5.7409023242790163e-126
2563 5.0984837449531683e-126
2564 4.5279531037471527e-126
2565 4.0212659950146486e-126
2566 3.5712781983684074e-126
2567 3.1716449461293956e-126
2568 2.8167314629521252e-126
2569 2.5015335162467923e-126
2570 2.2216068571698711e-126
2571 1.9730045573105031e-126
2572 1.7522213575284103e-126
2573 1.5561442442694067e-126
2574 1.3820085564910994e-126
2575 1.2273590043123996e-126
2576 1.0900150497549667e-126
2577 9.6804016144969204e-127
2578 8.5971450980370285e-127
2579 7.635107176333846e-127
2580 6.7807232435062483e-127
2581 6.0219466005013755e-127
2582 5.3480785982511229e-127
2583 4.7496177881528367e-127
2584 4.2181259529162647e-127
2585 3.74610912882965e-127
2586 3.3269119418748172e-127
2587 2.9546237678447216e-127
2588 2.6239953933335193e-127
2589 2.3303650025304232e-127
2590 2.0695924462409907e-127
2591 1.8380008663378465e-127
2592 1.632324852553392e-127
2593 1.449664400632301e-127
2594 1.2874440226598132e-127
2595 1.1433764330269835e-127
2596 1.0154302980098611e-127
2597 9.0180159423597587e-128
2598 8.0088817219634553e-128
2599 7.1126716615191254e-128
2600 6.3167493191714674e-128
2601 5.6098922964623331e-128
2602 4.982134004015032e-128
2603 4.424623133958654e-128
2604 3.9294988576722179e-128
2605 3.4897799891536922e-128
2606 3.0992665512320938e-128
2607 2.7524523567195253e-128
2608 2.4444473719091122e-128
2609 2.1709087677544582e-128
2610 1.927979686561589e-128
2611 1.7122348608118744e-128
2612 1.5206323173486454e-128
2613 1.3504704859629918e-128
2614 1.1993501076155378e-128
2615 1.0651404052052373e-128
2616 9.459490398975498e-129
2617 8.4009542940023929e-129
2618 7.4608705197807783e-129
2619 6.6259840209621625e-129
2620 5.8845230096962e-129
2621 5.226032984998139e-129
2622 4.641229325684778e-129
2623 4.1218663784588763e-129
2624 3.6606211953017043e-129
2625 3.2509902808864725e-129
2626 2.8871978941649903e-129
2627 2.564114611192204e-129
2628 2.2771850009353659e-129
2629 2.0223633943064235e-129
2630 1.7960568407695319e-129
2631 1.5950744482195739e-129
2632 1.4165823918307099e-129
2633 1.2580639575057551e-129
2634 1.1172840565443776e-129
2635 9.9225771119167278e-130
2636 8.8122206671760308e-130
2637 7.8261153540131967e-130
2638 6.9503572195391998e-130
2639 6.1725981913103521e-130
2640 5.4818719711600951e-130
2641 4.8684394118631467e-130
2642 4.3236511964635692e-130
2643 3.8398258840637869e-130
2644 3.4101416025363451e-130
2645 3.0285398610402914e-130
2646 2.6896401261114935e-130
2647 2.3886639568611762e-130
2648 2.1213676295991743e-130
2649 1.8839823018980709e-130
2650 1.6731608724195971e-130
2651 1.4859307872338797e-130
2652 1.3196521272070198e-130
2653 1.1719803854947603e-130
2654 1.0408334103098786e-130
2655 9.2436204686076114e-131
2656 8.2092406451641971e-131
2657 7.2906100157446874e-131
2658 6.4747760114638615e-131
2659 5.7502354820880407e-131
2660 5.1067725031569085e-131
2661 4.5353143328163868e-131
2662 4.0278034873732043e-131
2663 3.5770841318535931e-131
2664 3.1768011836882558e-131
2665 2.8213107068989605e-131
2666 2.5056003333568853e-131
2667 2.2252185890630996e-131
2668 1.976212128961143e-131
2669 1.7550699953010458e-131
2670 1.5586741136050943e-131
2671 1.3842553282351817e-131
2672 1.2293543576690373e-131
2673 1.0917871189600233e-131
2674 9.6961393246000624e-132
2675 8.6111217259600804e-132
2676 7.6475197908025694e-132
2677 6.7917468608495174e-132
2678 6.0317366523599969e-132
2679 5.3567731231447936e-132
2680 4.7573393778063102e-132
2681 4.2249834807875437e-132
2682 3.7521992852123367e-132
2683 3.3323205972193649e-132
2684 2.959427183521164e-132
2685 2.6282612969073963e-132
2686 2.3341535427131182e-132
2687 2.0729570409791268e-132
2688 1.840988955999741e-132
2689 1.634978568832407e-132
2690 1.4520211605985018e-132
2691 1.2895370563360329e-132
2692 1.145235251928045e-132
2693 1.0170811112512888e-132
2694 9.0326767807928187e-133
2695 8.0219019824143447e-133
2696 7.1242349280408905e-133
2697 6.327018632383548e-133
2698 5.6190124524030801e-133
2699 4.9902335957479772e-133
2700 4.4318163647187469e-133
2701 3.9358871511172989e-133
2702 3.4954534194254864e-133
2703 3.1043051129904438e-133
2704 2.7569270930571848e-133
2705 2.4484213760505109e-133
2706 2.1744380726623631e-133
2707 1.9311140549949159e-133
2708 1.715018486974409e-133
2709 1.5231044500218324e-133
2710 1.3526659819088705e-133
2711 1.2012999230527607e-133
2712 1.0668720322878978e-133
2713 9.4748689435114055e-134
2714 8.4146119478034744e-134
2715 7.472999854058152e-134
2716 6.6367560578123473e-134
2717 5.8940896334913618e-134
2718 5.2345290839368627e-134
2719 4.648774693698795e-134
2720 4.1285674042926347e-134
2721 3.6665723625803954e-134
2722 3.2562755003233595e-134
2723 2.8918916866920053e-134
2724 2.5682831586957958e-134
2725 2.2808870794128461e-134
2726 2.0256512026001728e-134
2727 1.7989767365641811e-134
2728 1.5976676016795636e-134
2729 1.418885366094466e-134
2730 1.2601092242213735e-134
2731 1.1191004537158041e-134
2732 9.9387084979095705e-135
2733 8.826546917963922e-135
2734 7.838838467932527e-135
2735 6.9616565908975189e-135
2736 6.1826331398236482e-135
2737 5.4907839883408728e-135
2738 4.8763541560329915e-135
2739 4.3306802645198078e-135
2740 3.8460683849816971e-135
2741 3.4156855547933321e-135
2742 3.0334634336653873e-135
2743 2.6940127408588536e-135
2744 2.3925472670481183e-135
2745 2.1248163894102107e-135
2746 1.8870451384120553e-135
2747 1.6758809712454117e-135
2748 1.4883465014221174e-135
2749 1.3217975180231813e-135
2750 1.1738857026788181e-135
2751 1.0425255185938111e-135
2752 9.2586480475789924e-136
2753 8.2225866072348575e-136
2754 7.3024625372953215e-136
2755 6.4853022115520246e-136
2756 5.7595837788058036e-136
2757 5.1150747063072894e-136
2758 4.5426875024149975e-136
2759 4.034351584179734e-136
2760 3.5828994832054521e-136
2761 3.1819657853043544e-136
2762 2.8258973790090677e-136
2763 2.5096737474576877e-136
2764 2.2288361797781449e-136
2765 1.9794249038618081e-136
2766 1.7579232541068517e-136
2767 1.5612080869040511e-136
2768 1.3865057447299866e-136
2769 1.2313529479472914e-136
2770 1.0935620628915128e-136
2771 9.7119025652930564e-137
2772 8.6251210277275597e-137
2773 7.6599525420251978e-137
2774 6.8027883617435196e-137
2775 6.0415425866879859e-137
2776 5.3654817533372329e-137
2777 4.7650734944442681e-137
2778 4.2318521339343767e-137
2779 3.7582993220058196e-137
2780 3.3377380274040538e-137
2781 2.9642383921749344e-137
2782 2.6325341214613687e-137
2783 2.3379482294508562e-137
2784 2.0763270945016192e-137
2785 1.8439818936334835e-137
2786 1.6376365906177067e-137
2787 1.4543817443046965e-137
2788 1.2916334858932912e-137
2789 1.1470970867265572e-137
2790 1.0187346029249322e-137
2791 9.0473614065032986e-138
2792 8.0349433684531199e-138
2793 7.1358169562915748e-138
2794 6.3373046079703909e-138
2795 5.6281474062724751e-138
2796 4.9983463295863696e-138
2797 4.4390212670401131e-138
2798 3.9422858101266696e-138
2799 3.5011360553997243e-138
2800 3.1093518503727001e-138
2801 2.7614090902013744e-138
2802 2.4524018285450593e-138
2803 2.1779731043799597e-138
2804 1.9342535094320051e-138
2805 1.7178066300381508e-138
2806 1.5255805941737607e-138
2807 1.3548650404656053e-138
2808 1.2032529024593301e-138
2809 1.0686064693046735e-138
2810 9.4902724431864448e-139
2811 8.4282917643644891e-139
2812 7.4851488711717225e-139
2813 6.6475455750680461e-139
2814 5.903671781704155e-139
2815 5.2430389701722245e-139
2816 4.6563323062651597e-139
2817 4.1352793045611891e-139
2818 3.672533187486885e-139
2819 3.2615692967368099e-139
2820 2.8965930964648595e-139
2821 2.5724584711045183e-139
2822 2.2845951658282628e-139
2823 2.0289443465662983e-139
2824 1.8019013709895029e-139
2825 1.6002649635351442e-139
2826 1.4211920778499667e-139
2827 1.2621578102172026e-139
2828 1.1209197987521627e-139
2829 9.9548660639983667e-140
2830 8.8408964193900146e-140
2831 7.8515822308274745e-140
2832 6.9729743006850986e-140
2833 6.1926843747613198e-140
2834 5.4997104695528051e-140
2835 4.8842817457598434e-140
2836 4.3377207407601637e-140
2837 3.8523210175476343e-140
2838 3.4212385050019896e-140
2839 3.0383949974023066e-140
2840 2.6983924525399467e-140
2841 2.3964368800460257e-140
2842 2.1282707467689622e-140
2843 1.8901129461269539e-140
2844 1.678605485011355e-140
2845 1.4907661365333336e-140
2846 1.3239463910239722e-140
2847 1.1757941124024601e-140
2848 1.0442203733722268e-140
2849 9.2737000182568126e-141
2850 8.2359542316584883e-141
2851 7.3143342972509562e-141
2852 6.4958454973288351e-141
2853 5.7689472493776441e-141
2854 5.1233903854051424e-141
2855 4.550072640044628e-141
2856 4.0409103098317444e-141
2857 3.5887242740677297e-141
2858 3.187138770178588e-141
2859 2.8304914963162527e-141
2860 2.5137537736605416e-141
2861 2.23245964272091e-141
2862 1.9826428939054611e-141
2863 1.7607811444966343e-141
2864 1.5637461735264007e-141
2865 1.3887598142793643e-141
2866 1.2333547825139599e-141
2867 1.0953398880849371e-141
2868 9.727691394556203e-142
2869 8.6391430547773354e-142
2870 7.6724054756355891e-142
2871 6.81384778667303e-142
2872 6.0513644394021918e-142
2873 5.3742045206928192e-142
2874 4.7728201663359504e-142
2875 4.2387319374365909e-142
2876 3.7644092614603832e-142
2877 3.3431642521689336e-142
2878 2.9690574113190919e-142
2879 2.63681388253279e-142
2880 2.341749076528209e-142
2881 2.0797026190380054e-142
2882 1.8469796900890385e-142
2883 1.640298927535341e-142
2884 1.4567461602911028e-142
2885 1.2937333189084696e-142
2886 1.1489619441447564e-142
2887 1.0203907789947999e-142
2888 9.0620698724043864e-143
2889 8.0480059270249192e-143
2890 7.1474177879215693e-143
2891 6.3476072828848995e-143
2892 5.637297190855771e-143
2893 5.006472234617971e-143
2894 4.446237866730083e-143
2895 3.9486948575972594e-143
2896 3.5068279173911973e-143
2897 3.1144067814027612e-143
2898 2.7658983641434852e-143
2899 2.4563887435808637e-143
2900 2.1815138754954716e-143
2901 1.9373980610416235e-143
2902 1.7205992999124948e-143
2903 1.5280607585964848e-143
2904 1.3570676694339168e-143
2905 1.2052090527564311e-143
2906 1.070343722396393e-143
2907 9.505700952485371e-144
2908 8.4419937920274147e-144
2909 7.4973176140133285e-144
2910 6.658352610785501e-144
2911 5.9132694881004713e-144
2912 5.2515626736635697e-144
2913 4.6639021899658057e-144
2914 4.1420021028499063e-144
2915 3.6785036909478263e-144
2916 3.2668716886945205e-144
2917 2.9013021399582464e-144
2918 2.5766405630360209e-144
2919 2.2883092731515931e-144
2920 2.0322428377128404e-144
2921 1.8048307542564281e-144
2922 1.6028665428463575e-144
2923 1.4235025351361041e-144
2924 1.2642097226260962e-144
2925 1.1227420979824042e-144
2926 9.9710498663397886e-145
2927 8.855269221282013e-145
2928 7.8643466869102935e-145
2929 6.9843103881316641e-145
2930 6.202751930932176e-145
2931 5.5086514456821026e-145
2932 4.8922222084493795e-145
2933 4.3447726495021254e-145
2934 3.8585838033388688e-145
2935 3.4268004723082236e-145
2936 3.0433345692395943e-145
2937 2.7027792762290869e-145
2938 2.4003328092307125e-145
2939 2.1317307135441354e-145
2940 1.8931857355742251e-145
2941 1.681334423062313e-145
2942 1.49318970085956e-145
2943 1.3260987535672067e-145
2944 1.1777056211945544e-145
2945 1.0459179804384453e-145
2946 9.2887764320476531e-146
2947 8.2493435640504692e-146
2948 7.3262253360881911e-146
2949 6.5064059047111832e-146
2950 5.778325925674459e-146
2951 5.1317195687311933e-146
2952 4.5574697708003229e-146
2953 4.047479686597504e-146
2954 3.5945585242004183e-146
2955 3.1923201558451954e-146
2956 2.8350930743797759e-146
2957 2.5178404257722143e-146
2958 2.2360889901430764e-146
2959 1.9858661099638811e-146
2960 1.7636436761177089e-146
2961 1.5662883820329301e-146
2962 1.3910175444799444e-146
2963 1.2353598681101279e-146
2964 1.0971206005222064e-146
2965 9.7435058654719264e-147
2966 8.6531878542139753e-147
2967 7.6848786334337276e-147
2968 6.8249251727309404e-147
2969 6.0612022434184826e-147
2970 5.382941454420897e-147
2971 4.7805794194016094e-147
2972 4.245622914295728e-147
2973 3.7705291239875933e-147
2974 3.3485992896272599e-147
2975 2.9738842570274068e-147
2976 2.6411005943855981e-147
2977 2.3455560966031065e-147
2978 2.0830836258210714e-147
2979 1.8499823553345111e-147
2980 1.6429655884311352e-147
2981 1.459114416407647e-147
2982 1.2958365623477387e-147
2983 1.1508298303645551e-147
2984 1.0220496449468596e-147
2985 9.0768022271798853e-148
2986 8.0610897013330728e-148
2987 7.1590374612707042e-148
2988 6.3579266911509746e-148
2989 5.6464618363468816e-148
2990 5.014611337637853e-148
2991 4.4534661875675739e-148
2992 3.9551143146313285e-148
2993 3.5125290241268889e-148
