# Height(km) Ar+EscapeFlux(cm^-2s^-1)
2060 5.896597980044094e-123
2061 5.0846253665980397e-123
2062 4.3844629065696118e-123
2063 3.7807141319050189e-123
2064 3.2601026971083184e-123
2065 2.8111804343847862e-123
2066 2.4240756101390977e-123
2067 2.0902758470263636e-123
2068 1.8024409380443126e-123
2069 1.5542414364763702e-123
2070 1.3402194723026258e-123
2071 1.1556687344523156e-123
2072 9.9653097972546598e-124
2073 8.5930679263034188e-124
2074 7.4097863375880958e-124
2075 6.3894448454488975e-124
2076 5.5096062926463745e-124
2077 4.7509231606206458e-124
2078 4.096712120444335e-124
2079 3.5325871689080144e-124
2080 3.0461432824554496e-124
2081 2.6266836325659216e-124
2082 2.2649843640906171e-124
2083 1.9530917640536735e-124
2084 1.6841473606901726e-124
2085 1.4522371066749566e-124
2086 1.252261330104027e-124
2087 1.079822593469986e-124
2088 9.3112899466709395e-125
2089 8.0291078362950006e-125
2090 6.9234846101493684e-125
2091 5.9701077783467601e-125
2092 5.148012726508608e-125
2093 4.4391217070213283e-125
2094 3.8278463120622943e-125
2095 3.3007446868364439e-125
2096 2.8462259451938803e-125
2097 2.4542952877719617e-125
2098 2.116334217847732e-125
2099 1.8249110218801933e-125
2100 1.573617347237721e-125
2101 1.3569272834792798e-125
2102 1.1700758484078344e-125
2103 1.0089542068223405e-125
2104 8.700193178443381e-126
2105 7.5021602397732376e-126
2106 6.4690986864895205e-126
2107 5.5782916490381047e-126
2108 4.8101504134598503e-126
2109 4.1477836684912205e-126
2110 3.5766260681480656e-126
2111 3.0841179419390897e-126
2112 2.6594291095842685e-126
2113 2.2932207269651998e-126
2114 1.9774399263352213e-126
2115 1.7051427349582453e-126
2116 1.4703413781835484e-126
2117 1.26787260917387e-126
2118 1.0932841698771984e-126
2119 9.4273688653593894e-127
2120 8.1292024682831515e-127
2121 7.0097960219593726e-127
2122 6.0445339454754432e-127
2123 5.212190269635312e-127
2124 4.4944618810609131e-127
2125 3.8755660394573885e-127
2126 3.3418933175066722e-127
2127 2.8817083315894565e-127
2128 2.4848916824486432e-127
2129 2.1427174311080695e-127
2130 1.847661216775109e-127
2131 1.5932347972683964e-127
2132 1.373843373539326e-127
2133 1.1846625608748947e-127
2134 1.0215323013969302e-127
2135 8.8086538500941245e-128
2136 7.5956856718310522e-128
2137 6.5497454896940289e-128
2138 5.647833234939755e-128
2139 4.8701159914840007e-128
2140 4.1994918730328093e-128
2141 3.6212139551516921e-128
2142 3.1225659925951181e-128
2143 2.6925827909686802e-128
2144 2.3218090837385083e-128
2145 2.0020916123293516e-128
2146 1.7263998371835215e-128
2147 1.4886713372437778e-128
2148 1.2836784982177024e-128
2149 1.1069135581184424e-128
2150 9.5448948225037751e-129
2151 8.2305448789540387e-129
2152 7.0971833911042467e-129
2153 6.1198879086964999e-129
2154 5.2771678496786668e-129
2155 4.5504919255073173e-129
2156 3.9238806408740564e-129
2157 3.3835549069847118e-129
2158 2.9176330414499113e-129
2159 2.5158694918598248e-129
2160 2.1694295376132447e-129
2161 1.8706950157279711e-129
2162 1.6130967985719112e-129
2163 1.3909703397252438e-129
2164 1.1994311114486444e-129
2165 1.0342671946460728e-129
2166 8.918466593913888e-130
2167 7.690376993303958e-130
2168 6.6313976372571999e-130
2169 5.7182417274844686e-130
2170 4.9308291015562733e-130
2171 4.2518446731225486e-130
2172 3.6663576757434369e-130
2173 3.1614933375597068e-130
2174 2.7261497669776395e-130
2175 2.3507538237268377e-130
2176 2.0270506069318212e-130
2177 1.7479219310715475e-130
2178 1.5072297981402411e-130
2179 1.2996814239856242e-130
2180 1.1207128507738757e-130
2181 9.6638858623674041e-131
2182 8.3331506278281131e-131
2183 7.1856601345171822e-131
2184 6.1961812373958324e-131
2185 5.3429554428895232e-131
2186 4.6072204428553764e-131
2187 3.9727975342209387e-131
2188 3.4257358517135849e-131
2189 2.9540055904112169e-131
2190 2.5472334721239335e-131
2191 2.1964746385517275e-131
2192 1.8940159551828302e-131
2193 1.6332064006146779e-131
2194 1.408310811583921e-131
2195 1.2143837675805004e-131
2196 1.0471608417872174e-131
2197 9.0296482696917585e-132
2198 7.7862487423440181e-132
2199 6.7140676653896321e-132
2200 5.7895279366140973e-132
2201 4.9922990650615138e-132
2202 4.3048501065663921e-132
2203 3.7120641609024964e-132
2204 3.2009059533982558e-132
2205 2.7601351911880769e-132
2206 2.3800593908462493e-132
2207 2.0523207421199448e-132
2208 1.7697123209264431e-132
2209 1.5260196101658615e-132
2210 1.3158838434156065e-132
2211 1.1346841664547956e-132
2212 9.7843602536809016e-133
2213 8.4370354679847886e-133
2214 7.2752398360382204e-133
2215 6.2734256448839965e-133
2216 5.4095631496256222e-133
2217 4.6646561426176801e-133
2218 4.0223242296884568e-133
2219 3.4684426277113675e-133
2220 2.9908315627272822e-133
2221 2.5789884385288844e-133
2222 2.2238568861339997e-133
2223 1.9176276155802211e-133
2224 1.6535666908014936e-133
2225 1.4258674513767076e-133
2226 1.2295228249316747e-133
2227 1.0602152223631902e-133
2228 9.142215946975391e-134
2229 7.8833156379791451e-134
2230 6.7977682662720504e-134
2231 5.8617028067640646e-134
2232 5.054535319358718e-134
2233 4.3585163111752393e-134
2234 3.7583404278427814e-134
2235 3.2408098910366917e-134
2236 2.7945442812981755e-134
2237 2.4097302843047848e-134
2238 2.0779058975495589e-134
2239 1.7917743521657536e-134
2240 1.545043658065823e-134
2241 1.3322882440161945e-134
2242 1.1488296501336024e-134
2243 9.9063364924878814e-135
2244 8.5422153485165369e-135
2245 7.3659362485300882e-135
2246 6.3516329902202129e-135
2247 5.4770011959242107e-135
2248 4.7228078426807981e-135
2249 4.0724683309183818e-135
2250 3.5116817915794957e-135
2251 3.0281166121392429e-135
2252 2.6111392662816719e-135
2253 2.2515804842390334e-135
2254 1.9415336219146295e-135
2255 1.6741807949561571e-135
2256 1.4436429544937376e-135
2257 1.2448506077304401e-135
2258 1.073432340550337e-135
2259 9.2561869077281993e-136
2260 7.9815925824038377e-136
2261 6.8825122900300613e-136
2262 5.9347774185661476e-136
2263 5.1175474192496129e-136
2264 4.4128515260312177e-136
2265 3.8051935811045989e-136
2266 3.2812112767027441e-136
2267 2.8293823199391816e-136
2268 2.4397710593025147e-136
2269 2.103810001158587e-136
2270 1.8141114118407597e-136
2271 1.5643048624861942e-136
2272 1.3488971442534046e-136
2273 1.1631514734774399e-136
2274 1.002983330502139e-136
2275 8.6487064170085464e-137
2276 7.4577632960163373e-137
2277 6.4308152800563862e-137
2278 5.5452799350922887e-137
2279 4.781684470676338e-137
2280 4.1232375361858302e-137
2281 3.5554599815220367e-137
2282 3.0658664627545176e-137
2283 2.6436908912663298e-137
2284 2.2796496890677204e-137
2285 1.9657376442978141e-137
2286 1.6950518778072155e-137
2287 1.4616400498728546e-137
2288 1.2603694691333535e-137
2289 1.0868142254698969e-137
2290 9.3715786490139451e-138
2291 8.081094663294376e-138
2292 6.9683127467310001e-138
2293 6.0087629905703442e-138
2294 5.1813450384629888e-138
2295 4.4678640927675798e-138
2296 3.8526308136584692e-138
2297 3.3221163128777931e-138
2298 2.8646546554960239e-138
2299 2.4701863277390066e-138
2300 2.1300370297770546e-138
2301 1.8367269291625675e-138
2302 1.5838061804275995e-138
2303 1.3657130939418635e-138
2304 1.1776518351854026e-138
2305 1.0154869650611669e-138
2306 8.756525022046615e-139
2307 7.550735075843903e-139
2308 6.5109846705013897e-139
2309 5.6144098493137292e-139
2310 4.8412950653667176e-139
2311 4.1746396395943954e-139
2312 3.5997839183761725e-139
2313 3.1040869099351447e-139
2314 2.6766483108099149e-139
2315 2.3080688098034684e-139
2316 1.9902433985285476e-139
2317 1.716183143479242e-139
2318 1.4798615004231516e-139
2319 1.2760817915904487e-139
2320 1.1003629315029658e-139
2321 9.4884088857129039e-140
2322 8.1818371561506344e-140
2323 7.0551828084025776e-140
2324 6.0836708809853758e-140
2325 5.2459379711557989e-140
2326 4.5235624568630989e-140
2327 3.900659408021058e-140
2328 3.363531279258972e-140
2329 2.9003667029369367e-140
2330 2.5009807589288214e-140
2331 2.1565910097440776e-140
2332 1.8596243760340389e-140
2333 1.6035506057037989e-140
2334 1.3827386746402392e-140
2335 1.1923329613295713e-140
2336 1.0281464724626785e-140
2337 8.865687715752074e-141
2338 7.6448658608687036e-141
2339 6.5921534690060037e-141
2340 5.6844015512750507e-141
2341 4.9016487780470717e-141
2342 4.226682532284729e-141
2343 3.6446604066542902e-141
2344 3.1427838211965301e-141
2345 2.7100165844574975e-141
2346 2.336842209280358e-141
2347 2.0150546466686041e-141
2348 1.7375778359894537e-141
2349 1.4983101034532494e-141
2350 1.2919899872145584e-141
2351 1.1140805386089185e-141
2352 9.6066955532670081e-142
2353 8.283835526663086e-142
2354 7.143135811074469e-142
2355 6.159512589439244e-142
2356 5.3113361334310126e-142
2357 4.5799551689506706e-142
2358 3.9492867373836288e-142
2359 3.4054625337323676e-142
2360 2.9365239446526216e-142
2361 2.5321590803249564e-142
2362 2.183476017531608e-142
2363 1.8828072675876928e-142
2364 1.6235411694056059e-142
2365 1.3999765000512631e-142
2366 1.2071971056998654e-142
2367 1.0409637961446068e-142
2368 8.9762112563463134e-143
2369 7.7401701016672476e-143
2370 6.6743341362696422e-143
2371 5.7552657858090924e-143
2372 4.9627548739624382e-143
2373 4.2793742036567502e-143
2374 3.6900963355979659e-143
2375 3.1819631371161476e-143
2376 2.7438008347556154e-143
2377 2.3659743046587278e-143
2378 2.0401751976254337e-143
2379 1.7592392397502081e-143
2380 1.5169886911045404e-143
2381 1.3080964981548114e-143
2382 1.1279691526474619e-143
2383 9.7264568104574372e-144
2384 8.3871054331081185e-144
2385 7.232185256843211e-144
2386 6.2362997587594663e-144
2387 5.3775495648727266e-144
2388 4.6370508861412842e-144
2389 3.9985202667536232e-144
2390 3.4479165133571537e-144
2391 2.9731319313048121e-144
2392 2.5637260782506597e-144
2393 2.2106961803755409e-144
2394 1.9062791627298351e-144
2395 1.6437809403699841e-144
2396 1.4174292164262086e-144
2397 1.2222465501528825e-144
2398 1.0539409037468368e-144
2399 9.0881126107443057e-145
2400 7.836662428772423e-145
2401 6.757539288168335e-145
2402 5.8270134315578586e-145
2403 5.02462273374178e-145
2404 4.3327227426060208e-145
2405 3.7360986802438711e-145
2406 3.2216308722526663e-145
2407 2.7780062480449348e-145
2408 2.395469568108676e-145
2409 2.0656089077414033e-145
2410 1.7811706800769792e-145
2411 1.5359001307892151e-145
2412 1.3244037969744468e-145
2413 1.1420309057044278e-145
2414 9.8477110422131371e-146
2415 8.4916627287693896e-146
2416 7.3223448159604751e-146
2417 6.3140441767740745e-146
2418 5.444588430099143e-146
2419 4.6948583733627953e-146
2420 4.0483675541090613e-146
2421 3.4908997353612275e-146
2422 3.0101962826848667e-146
2423 2.5956865986396957e-146
2424 2.2382556769139021e-146
2425 1.9300436646908748e-146
2426 1.6642730256546323e-146
2427 1.4350995029741484e-146
2428 1.2374836049647455e-146
2429 1.0670797874154003e-146
2430 9.201408957177774e-147
2431 7.9343576549361485e-147
2432 6.8417816977057171e-147
2433 5.8996555026544322e-147
2434 5.0872618548479333e-147
2435 4.3867363387740339e-147
2436 3.7826745025020788e-147
2437 3.2617931160757969e-147
2438 2.8126380752618996e-147
2439 2.4253325275012587e-147
2440 2.0913596813898994e-147
2441 1.8033755237024837e-147
2442 1.5550473256335802e-147
2443 1.3409143870329506e-147
2444 1.1562679564212645e-147
2445 9.9704768624526484e-148
2446 8.5975234643886147e-148
2447 7.4136283289460547e-148
2448 6.3927577781332266e-148
2449 5.5124630203332309e-148
2450 4.7533865047145595e-148
2451 4.098836251566686e-148
2452 3.5344187981483139e-148
2453 3.0477226885820093e-148
2454 2.6280455477850163e-148
2455 2.2661587378325538e-148
2456 1.9541044215821255e-148
2457 1.6850205710180751e-148
2458 1.4529900722758575e-148
2459 1.2529106091880102e-148
2460 1.0803824641102998e-148
2461 9.3161176878493683e-149
2462 8.0332707774171939e-149
2463 6.9270742969857725e-149
2464 5.9732031504243519e-149
2465 5.1506818530450881e-149
2466 4.4414232838136236e-149
2467 3.8298309522469864e-149
2468 3.3024560339068544e-149
2469 2.8477016327498867e-149
2470 2.4555677671080152e-149
2471 2.1174314715784506e-149
2472 1.8258571792966209e-149
2473 1.5744332149263935e-149
2474 1.3576308028727491e-149
2475 1.1706824903284973e-149
2476 1.0094773116958952e-149
2477 8.7047038906440795e-150
2478 7.5060498087251232e-150
2479 6.4724526461524695e-150
2480 5.5811837549922859e-150
2481 4.812644264837915e-150
2482 4.149934106563512e-150
2483 3.5784803823168397e-150
2484 3.0857169096621005e-150
2485 2.660807893096545e-150
2486 2.2944096465184707e-150
2487 1.9784651269590403e-150
2488 1.706026761405322e-150
2489 1.4711036707026744e-150
2490 1.2685299310128535e-150
2491 1.0938509759168789e-150
2492 9.4322564116176809e-151
2493 8.1334169802970731e-151
2494 7.0134301792098867e-151
2495 6.0476676651074232e-151
2496 5.2148924638829871e-151
2497 4.4967919726686889e-151
2498 3.8775752684209805e-151
2499 3.3436258678705962e-151
2500 2.8832023030798745e-151
2501 2.4861799283084775e-151
2502 2.1438282805588114e-151
2503 1.8486190979926608e-151
2504 1.594060774572607e-151
2505 1.3745556106103996e-151
2506 1.185276720183009e-151
2507 1.0220618886288008e-151
2508 8.8132204606591207e-152
2509 7.5996234427913038e-152
2510 6.5531410146776165e-152
2511 5.6507611832957164e-152
2512 4.8726407503024875e-152
2513 4.201668963052455e-152
2514 3.623091251690928e-152
2515 3.1241847783564059e-152
2516 2.6939786638674903e-152
2517 2.3230127397206493e-152
2518 2.003129520391208e-152
2519 1.7272948214393884e-152
2520 1.4894430788402377e-152
2521 1.284343968132432e-152
2522 1.1074873903609335e-152
2523 9.5498429567144289e-153
2524 8.2348116368226335e-153
2525 7.1008626006965107e-153
2526 6.1230604775992673e-153
2527 5.2799035441991091e-153
2528 4.5528509048696381e-153
2529 3.9259147801513672e-153
2530 3.3853089378581308e-153
2531 2.9191455358807582e-153
2532 2.517173710306309e-153
2533 2.1705541604445039e-153
2534 1.8716647739196049e-153
2535 1.6139330175523468e-153
2536 1.3916914083323788e-153
2537 1.2000528863093701e-153
2538 1.0348033488711905e-153
2539 8.923089832539376e-154
2540 7.6943635953943582e-154
2541 6.6348352699713945e-154
2542 5.7212059858921903e-154
2543 4.9333851710094816e-154
2544 4.254048762712118e-154
2545 3.6682582543634884e-154
2546 3.1631321997612518e-154
2547 2.7275629520501879e-154
2548 2.3519724082190116e-154
2549 2.0281013880390061e-154
2550 1.7488280159185014e-154
2551 1.5080111119173027e-154
2552 1.300355148112683e-154
2553 1.1212938007275388e-154
2554 9.6688953734933312e-155
2555 8.337470311776501e-155
2556 7.1893849829256138e-155
2557 6.1993931612143281e-155
2558 5.34572507363848e-155
2559 4.6096086858436584e-155
2560 3.9748569078802113e-155
2561 3.4275116425013721e-155
2562 2.9555368486796247e-155
2563 2.5485538708536771e-155
2564 2.1976132138353825e-155
2565 1.894997744740861e-155
2566 1.634052994385493e-155
2567 1.4090408264956916e-155
2568 1.2150132569452113e-155
2569 1.0477036483196909e-155
2570 9.0343288719412645e-156
2571 7.7902848097551653e-156
2572 6.7175479526232061e-156
2573 5.7925289765060363e-156
2574 4.9948868516110771e-156
2575 4.3070815461709261e-156
2576 3.7139883237519453e-156
2577 3.2025651525482262e-156
2578 2.7615659130408102e-156
2579 2.381293097501082e-156
2580 2.0533845632372298e-156
2581 1.7706296503194082e-156
2582 1.5268106202396847e-156
2583 1.3165659287664412e-156
2584 1.1352723263836587e-156
2585 9.7894319372123782e-157
2586 8.4414087638761944e-157
2587 7.2790109146068709e-157
2588 6.2766774334690694e-157
2589 5.4123671561916101e-157
2590 4.6670740282411625e-157
2591 4.0244091645081357e-157
2592 3.4702404601590892e-157
2593 2.9923818277519643e-157
2594 2.5803252269845435e-157
2595 2.2250095944500126e-157
2596 1.9186215921994588e-157
2597 1.6544237936017189e-157
2598 1.426606528333157e-157
2599 1.2301601285907693e-157
2600 1.0607647672417837e-157
2601 9.1469546546708129e-158
2602 7.8874018103062973e-158
2603 6.8012917594812092e-158
2604 5.8647411036036294e-158
2605 5.0571552329475855e-158
2606 4.360775454246254e-158
2607 3.7602884796664672e-158
2608 3.2424896898853329e-158
2609 2.7959927664738567e-158
2610 2.4109793084470714e-158
2611 2.0789829270856984e-158
2612 1.7927030713065621e-158
2613 1.5458444896293293e-158
2614 1.332978798532126e-158
2615 1.1494251131046855e-158
2616 9.9114711508490319e-159
2617 8.5466429482015455e-159
2618 7.369754153773325e-159
2619 6.354925157887534e-159
2620 5.4798400217511578e-159
2621 4.7252557532777444e-159
2622 4.0745791565514246e-159
2623 3.5135019499148946e-159
2624 3.0296861289823299e-159
2625 2.6124926557566861e-159
2626 2.252747507765401e-159
2627 1.9425399426696922e-159
2628 1.6750485422162572e-159
2629 1.4443912102637004e-159
2630 1.2454958263626237e-159
2631 1.0739887105807717e-159
2632 9.2609844693135942e-160
2633 7.9857295049602716e-160
2634 6.8860795456082557e-160
2635 5.9378534520795989e-160
2636 5.1201998735011599e-160
2637 4.4151387291979255e-160
2638 3.8071658293911298e-160
2639 3.2829119403692858e-160
2640 2.8308487970258555e-160
2641 2.4410355980228678e-160
2642 2.1049004090469236e-160
2643 1.8150516672475798e-160
2644 1.5651156418688042e-160
2645 1.3495962768569313e-160
2646 1.1637543334048501e-160
2647 1.0035031747949828e-160
2648 8.6531890186520647e-161
2649 7.4616286298999629e-161
2650 6.4341483458278528e-161
2651 5.5481540276870822e-161
2652 4.7841627920927653e-161
2653 4.1253745853136405e-161
2654 3.5573027525873542e-161
2655 3.0674554787351573e-161
2656 2.6450610950026441e-161
2657 2.2808312116646513e-161
2658 1.9667564677156135e-161
2659 1.695930406211393e-161
2660 1.4623976023074609e-161
2661 1.2610227043516546e-161
2662 1.0873775082645161e-161
2663 9.3764358198967918e-162
2664 8.0852829874044695e-162
2665 6.971924326260645e-162
2666 6.0118772449633931e-162
2667 5.1840304508676728e-162
2668 4.4701797159974744e-162
2669 3.8546275687780812e-162
2670 3.3238381089689521e-162
2671 2.8661393552290544e-162
2672 2.4714665799817445e-162
2673 2.131140987551108e-162
2674 1.8376788687348413e-162
2675 1.5846270351510417e-162
2676 1.366420914584718e-162
2677 1.1782621868717258e-162
2678 1.0160132695514414e-162
2679 8.7610633304335282e-163
2680 7.554648446048009e-163
2681 6.5143591583316315e-163
2682 5.6173196604412721e-163
2683 4.8438041871240311e-163
2684 4.1768032480707709e-163
2685 3.6016495917519626e-163
2686 3.105695674736222e-163
2687 2.6780355440897799e-163
2688 2.3092650170922315e-163
2689 1.9912748846560216e-163
2690 1.7170725910237193e-163
2691 1.4806284685060449e-163
2692 1.2767431459854329e-163
2693 1.1009332155178363e-163
2694 9.4933264285830404e-164
2695 8.1860775394244907e-164
2696 7.0588392788917265e-164
2697 6.0868238451467869e-164
2698 5.2486567632459834e-164
2699 4.525906863612238e-164
2700 3.9026809833550812e-164
2701 3.3652744779804583e-164
2702 2.9018698582948976e-164
2703 2.5022769255743105e-164
2704 2.1577086906083553e-164
2705 1.8605881491134716e-164
2706 1.6043816645346591e-164
2707 1.3834552943485766e-164
2708 1.1929509005046735e-164
2709 1.0286793196913974e-164
2710 8.8702824425748774e-165
2711 7.6488278810352574e-165
2712 6.5955699079949984e-165
2713 5.6873475371408576e-165
2714 4.904189093499239e-165
2715 4.2288730392713236e-165
2716 3.6465492747760183e-165
2717 3.1444125869647892e-165
2718 2.7114210646895612e-165
2719 2.3380532887174326e-165
2720 2.0160989571366201e-165
2721 1.738478342037472e-165
2722 1.4990866073478193e-165
2723 1.2926595643949159e-165
2724 1.1146579131787904e-165
2725 9.6116742383977779e-166
2726 8.2881286332556259e-166
2727 7.1468377451792612e-166
2728 6.1627047571320813e-166
2729 5.3140887309457301e-166
2730 4.582328726305647e-166
2731 3.9513334494465567e-166
2732 3.4072274079937177e-166
2733 2.9380457909474874e-166
2734 2.5334713642673598e-166
2735 2.1846075964285396e-166
2736 1.8837830250157581e-166
2737 1.6243825624046982e-166
2738 1.4007020309681301e-166
2739 1.2078227290575086e-166
2740 1.0415032694846169e-166
2741 8.9808631204757563e-167
2742 7.7441813916326487e-167
2743 6.6777930608630722e-167
2744 5.7582484072320373e-167
2745 4.96532678044463e-167
2746 4.2815919517507265e-167
2747 3.6920086938657161e-167
2748 3.1836121585567005e-167
2749 2.7452227815563311e-167
2750 2.3672004456058157e-167
2751 2.0412324957088911e-167
2752 1.7601509450836701e-167
2753 1.5177748521984229e-167
2754 1.3087744027857362e-167
2755 1.1285537080187803e-167
2756 9.7314974159891693e-168
2757 8.3914519339628065e-168
2758 7.2359332330780036e-168
2759 6.2395316288020842e-168
2760 5.3803363979132748e-168
2761 4.6394539649528086e-168
2762 4.0005924353080677e-168
2763 3.4497033388708613e-168
2764 2.9746727062672721e-168
2765 2.5650546844711891e-168
2766 2.2118418340484239e-168
2767 1.9072670569020012e-168
2768 1.644632798939107e-168
2769 1.4181637718517987e-168
2770 1.2228799553852895e-168
2771 1.0544870874325245e-168
2772 9.0928223384853936e-169
2773 7.8407236147883097e-169
2774 6.7610412383474295e-169
2775 5.8300331541331332e-169
2776 5.027226632710418e-169
2777 4.3349680779607189e-169
2778 3.7380348271263596e-169
2779 3.22330040671846e-169
2780 2.7794458833154171e-169
2781 2.3967109618988178e-169
2782 2.0666793584162622e-169
2783 1.7820937269456115e-169
2784 1.5366960717365467e-169
2785 1.3250901348138813e-169
2786 1.1426227330665128e-169
2787 9.8528143544221119e-170
2788 8.4960633018498368e-170
2789 7.3261394188967311e-170
2790 6.3173162532110315e-170
2791 5.4474099332762202e-170
2792 4.6972913483726133e-170
2793 4.050465502274967e-170
2794 3.4927087907365001e-170
2795 3.011756226544923e-170
2796 2.5970317342760781e-170
2797 2.2394155839668069e-170
2798 1.9310438496081325e-170
2799 1.6651354825808282e-170
2800 1.4358431974038361e-170
2801 1.2381248907953738e-170
2802 1.0676327665709467e-170
2803 9.2061772825127245e-171
2804 7.9384693698777636e-171
2805 6.8453272191666395e-171
2806 5.9027127969082749e-171
2807 5.0898981520141466e-171
2808 4.3890096112137634e-171
2809 3.7846347396352247e-171
2810 3.2634834236523994e-171
2811 2.8140956232610251e-171
2812 2.4265893675017795e-171
2813 2.0924434513872253e-171
2814 1.8043100558702483e-171
2815 1.5558531703949803e-171
2816 1.3416092649660992e-171
2817 1.156867147936026e-171
2818 9.9756436760061617e-172
2819 8.601978794897895e-172
2820 7.4174701494013714e-172
2821 6.3960705703982448e-172
2822 5.5153196329071891e-172
2823 4.7558497546758793e-172
2824 4.1009603059248907e-172
2825 3.5362503649803462e-172
2826 3.0493020441459639e-172
2827 2.6294074221977111e-172
2828 2.2673330787871537e-172
2829 1.9551170528998696e-172
2830 1.6858937605157576e-172
2831 1.4537430214365328e-172
2832 1.2535598754028152e-172
2833 1.0809423247765229e-172
2834 9.3209453526687055e-173
2835 8.0374336609829658e-173
2836 6.9306639413113745e-173
2837 5.9762984919615788e-173
2838 5.1533509585012807e-173
2839 4.4437248469425781e-173
2840 3.831815584527851e-173
2841 3.3041673774933824e-173
2842 2.8491773201638178e-173
2843 2.4568402487802846e-173
2844 2.1185287294359324e-173
2845 1.8268033420861616e-173
2846 1.5752490888071953e-173
2847 1.3583343289448944e-173
2848 1.1712891391586539e-173
2849 1.0100004235158603e-173
2850 8.7092146712344738e-174
2851 7.5099394439436797e-174
2852 6.4758066692234156e-174
2853 5.5840759210063953e-174
2854 4.8151381726302619e-174
2855 4.1520845972547828e-174
2856 3.580334745272012e-174
2857 3.0873159223856777e-174
2858 2.6621867179316833e-174
2859 2.295598603868374e-174
2860 1.9794903620338924e-174
2861 1.7069108191565351e-174
2862 1.4718659915873013e-174
2863 1.2691872784900199e-174
2864 1.0944178050768939e-174
2865 9.4371441659410893e-175
2866 8.1376316791981554e-175
2867 7.0170645040327053e-175
2868 6.050801534751859e-175
2869 5.2175947922241466e-175
2870 4.4991221839753988e-175
2871 3.8795846040974972e-175
2872 3.3453585132568356e-175
2873 2.8846963590885197e-175
2874 2.4874682492652475e-175
2875 2.1449391966700873e-175
2876 1.849577038327638e-175
2877 1.5948868042592762e-175
2878 1.3752678940583133e-175
2879 1.1858909205191705e-175
2880 1.0225915121302703e-175
2881 8.8177873916321654e-176
2882 7.6035614966159348e-176
2883 6.5565367892249526e-176
2884 5.6536893517041422e-176
2885 4.8751657030418468e-176
2886 4.2038462238720719e-176
2887 3.6249686985881929e-176
2888 3.125803696415032e-176
2889 2.6953746531173757e-176
2890 2.3242164979833364e-176
2891 2.0041675183256356e-176
2892 1.7281898846322442e-176
2893 1.4902148897410362e-176
2894 1.2850094988709574e-176
2895 1.1080612759646896e-176
2896 9.5547915589017698e-177
2897 8.2390788049648955e-177
2898 7.1045421698557485e-177
2899 6.126233361528929e-177
2900 5.2826395146387912e-177
2901 4.5552101258267047e-177
2902 3.9279491309083225e-177
2903 3.3870631537987151e-177
2904 2.9206581922216116e-177
2905 2.5184780703664928e-177
2906 2.1716789071063037e-177
2907 1.8726346403654059e-177
2908 1.6147693311475791e-177
2909 1.3924125596144941e-177
2910 1.2006747333959448e-177
2911 1.0353395661800842e-177
2912 8.9277136220383938e-178
2913 7.6983506784325097e-178
2914 6.6382733225007086e-178
2915 5.724170610682463e-178
2916 4.935941560153686e-178
2917 4.2562531312008158e-178
2918 3.6701590762527364e-178
2919 3.1647712741173053e-178
2920 2.728976322111132e-178
2921 2.3531911539857176e-178
2922 2.0291523097243851e-178
2923 1.7497342232842449e-178
2924 1.5087925324575751e-178
2925 1.3010289652597403e-178
2926 1.1218748317154204e-178
2927 9.6739055904482537e-179
2928 8.3417906104356802e-179
2929 7.1931103666174851e-179
2930 6.2026055510907047e-179
2931 5.3484951101204166e-179
2932 4.6119972820040542e-179
2933 3.9769165889220877e-179
2934 3.4292877007868889e-179
2935 2.9570683397089653e-179
2936 2.5498744720952261e-179
2937 2.1987519652930806e-179
2938 1.8959796875437107e-179
2939 1.6348997214418213e-179
2940 1.4097709573210634e-179
2941 1.2156428471054197e-179
2942 1.048246542492504e-179
2943 9.0390102361363175e-180
2944 7.7943215395378618e-180
2945 6.7210288156123318e-180
2946 5.7955305168174037e-180
2947 4.9974750730617627e-180
2948 4.3093133637024744e-180
2949 3.7159128149892589e-180
2950 3.2042246370159756e-180
2951 2.7629968827691846e-180
2952 2.3825270194850205e-180
2953 2.0544485713952314e-180
2954 1.7715471421680237e-180
2955 1.5276017714045258e-180
2956 1.3172481366438782e-180
2957 1.1358605927092886e-180
2958 9.7945045445781078e-181
2959 8.4457828618664738e-181
2960 7.2827826895302537e-181
2961 6.2799298265627208e-181
2962 5.415171687497578e-181
2963 4.6694923693308306e-181
2964 4.0264944946388565e-181
2965 3.4720386356849877e-181
2966 2.9939323905042084e-181
2967 2.5816622737953831e-181
2968 2.2261625269414242e-181
2969 1.9196157633241851e-181
2970 1.6552810651541111e-181
2971 1.4273457516895309e-181
2972 1.2307975592507348e-181
2973 1.0613144222863018e-181
2974 9.1516943179374809e-182
2975 7.8914888114424429e-182
2976 6.8048159715129965e-182
2977 5.8677800238410161e-182
2978 5.0597756871482032e-182
2979 4.3630350661120012e-182
2980 3.7622369379871465e-182
2981 3.2441698411937717e-182
2982 2.7974415572400099e-182
2983 2.4122285975298642e-182
2984 2.0800601863083979e-182
2985 1.7936319895613537e-182
2986 1.5466454937953698e-182
2987 1.3336695026620038e-182
2988 1.1500207057569113e-182
2989 9.9166069331982976e-183
2990 8.5510715220391801e-183
2991 7.3735729032701937e-183
2992 6.3582180571987521e-183
2993 5.482679481605113e-183
2994 4.727704213285552e-183
2995 4.0766904582518491e-183
2996 3.5153225207479811e-183
2997 3.0312560032272284e-183
