# Height(km) CO+EscapeFlux(cm^-2s^-1)
2066 3.8907736401410707e-134
2067 3.304855866057469e-134
2068 2.8071723789519622e-134
2069 2.3844358375940889e-134
2070 2.0253598625449165e-134
2071 1.7203577081470801e-134
2072 1.4612863119777899e-134
2073 1.2412288883006712e-134
2074 1.0543102611145244e-134
2075 8.9554000649117666e-135
2076 7.6067921635745205e-135
2077 6.4612732653056881e-135
2078 5.4882598749917267e-135
2079 4.6617741145592476e-135
2080 3.9597501557997438e-135
2081 3.3634450985752792e-135
2082 2.8569385658096219e-135
2083 2.4267076552633817e-135
2084 2.0612658999954912e-135
2085 1.7508565983415034e-135
2086 1.4871923258168525e-135
2087 1.2632336743357724e-135
2088 1.0730013114421948e-135
2089 9.114163418392039e-136
2090 7.7416470912895016e-136
2091 6.5758201750964714e-136
2092 5.5855569835591694e-136
2093 4.7444190968897681e-136
2094 4.0299494988741817e-136
2095 3.423073010992526e-136
2096 2.9075870161163723e-136
2097 2.4697288749322626e-136
2098 2.0978084858121626e-136
2099 1.781896178075855e-136
2100 1.5135576059020485e-136
2101 1.2856285649859129e-136
2102 1.0920237199133275e-136
2103 9.2757413558327103e-137
2104 7.8788927503102311e-137
2105 6.6923977921806443e-137
2106 5.6845789919936853e-137
2107 4.8285292236854811e-137
2108 4.1013933479891087e-137
2109 3.4837580173152374e-137
2110 2.9591333708836844e-137
2111 2.513512782207343e-137
2112 2.1349989049008335e-137
2113 1.8134860328440422e-137
2114 1.5403902942324682e-137
2115 1.3084204761335585e-137
2116 1.111383360936614e-137
2117 9.4401837749549485e-138
2118 8.0185715241804638e-138
2119 6.811042117496475e-138
2120 5.785356479794709e-138
2121 4.9141304694301853e-138
2122 4.1741037660893829e-138
2123 3.5455188579942096e-138
2124 3.0115935484079747e-138
2125 2.5580728982233862e-138
2126 2.1728486422270266e-138
2127 1.8456359180723017e-138
2128 1.5676986771491404e-138
2129 1.3316164462664253e-138
2130 1.1310862130626807e-138
2131 9.607541458070247e-139
2132 8.1607265478224246e-139
2133 6.9317897902094757e-139
2134 5.8879205685774344e-139
2135 5.0012492690853833e-139
2136 4.2481032072534786e-139
2137 3.6083746057124463e-139
2138 3.0649837491864943e-139
2139 2.6034229838189183e-139
2140 2.2113693863626434e-139
2141 1.8783557621318601e-139
2142 1.5954911878940278e-139
2143 1.355223638651115e-139
2144 1.1511383608303901e-139
2145 9.7778660877631324e-140
2146 8.3054017208578082e-140
2147 7.0546780990272917e-140
2148 5.992302931683551e-140
2149 5.0899125262537631e-140
2150 4.3234145236276275e-140
2151 3.6723446712750151e-140
2152 3.1193204609202365e-140
2153 2.6495770437857557e-140
2154 2.2505730330955717e-140
2155 1.9116556694049381e-140
2156 1.623776409214334e-140
2157 1.3792493435452368e-140
2158 1.1715459966458281e-140
2159 9.9512102628515002e-141
2160 8.4526417211647043e-141
2161 7.1797449937151376e-141
2162 6.098535803962638e-141
2163 5.1801476214875056e-141
2164 4.40006097248304e-141
2165 3.7374488096035688e-141
2166 3.1746204636056946e-141
2167 2.6965493311939925e-141
2168 2.2904716891033598e-141
2169 1.9455459234052164e-141
2170 1.6525630760130185e-141
2171 1.4037009804488007e-141
2172 1.1923154226946726e-141
2173 1.0127627514630054e-141
2174 8.6024920186747662e-142
2175 7.3070290968152091e-142
2176 6.206651991726706e-142
2177 5.2719824207438327e-142
2178 4.4780662233980216e-142
2179 3.8037071258369105e-142
2180 3.2309008347167618e-142
2181 2.7443543517934716e-142
2182 2.3310776756918752e-142
2183 1.9800369899534723e-142
2184 1.6818600780462323e-142
2185 1.4285861003954101e-142
2186 1.2134530528883416e-142
2187 1.0307172323401684e-142
2188 8.7549988894152289e-143
2189 7.4365697155740156e-143
2190 6.3166848828813803e-143
2191 5.3654452839904246e-143
2192 4.5574543655675218e-143
2193 3.8711400815397245e-143
2194 3.2881789544785151e-143
2195 2.7930068684934899e-143
2196 2.3724035326003613e-143
2197 2.0151395204096552e-143
2198 1.7116764626686582e-143
2199 1.45391238828419e-143
2200 1.2349654148447602e-143
2201 1.0489900135301798e-143
2202 8.9102094297996654e-144
2203 7.5684068540811447e-144
2204 6.428668457236644e-144
2205 5.4605650739635862e-144
2206 4.6382499152424115e-144
2207 3.9397685010216194e-144
2208 3.3464725112345966e-144
2209 2.8425219059218499e-144
2210 2.4144620218739865e-144
2211 2.0508643549621804e-144
2212 1.7420214376274659e-144
2213 1.4796876652530015e-144
2214 1.2568591519041792e-144
2215 1.0675867379420983e-144
2216 9.0681715711720231e-145
2217 7.7025812256231451e-145
2218 6.54263729700035e-145
2219 5.5573711650813595e-145
2220 4.7204778233003382e-145
2221 4.0096135777678241e-145
2222 3.4057995069095332e-145
2223 2.8929147550645894e-145
2224 2.4572661318048443e-145
2225 2.0872225259755701e-145
2226 1.7729043739058232e-145
2227 1.5059198910937235e-145
2228 1.2791410251807452e-145
2229 1.0865131485231217e-145
2230 9.2289340946086162e-146
2231 7.8391342652563399e-146
2232 6.6586265974577103e-146
2233 5.6558934525148848e-146
2234 4.8041634829509809e-146
2235 4.080696880984173e-146
2236 3.4661782625681226e-146
2237 2.9442009779881807e-146
2238 2.5008290809430417e-146
2239 2.1242252613974178e-146
2240 1.8043348086168223e-146
2241 1.5326171667103935e-146
2242 1.3018179156504494e-146
2243 1.1057750900321154e-146
2244 9.3925466459826798e-147
2245 7.9781081426028855e-147
2246 6.7766721778403488e-147
2247 5.7561623614206973e-147
2248 4.889332737578108e-147
2249 4.153040362258029e-147
2250 3.5276274240732102e-147
2251 2.9963964126453049e-147
2252 2.5451643221787417e-147
2253 2.1618839882257374e-147
2254 1.836322447948657e-147
2255 1.5597877366208807e-147
2256 1.324896826276084e-147
2257 1.1253785108445484e-147
2258 9.5590597512955542e-148
2259 8.1195457748731145e-148
2260 6.8968104923875548e-148
2261 5.8582088563361328e-148
2262 4.9760118887200772e-148
2263 4.2266663623372701e-148
2264 3.5901659678438679e-148
2265 3.0495171777658627e-148
2266 2.5902855468966649e-148
2267 2.2002103360378256e-148
2268 1.8688771701620575e-148
2269 1.5874399915029e-148
2270 1.3483848841698539e-148
2271 1.1453294647894469e-148
2272 9.7285248322799973e-149
2273 8.2634908401192593e-149
2274 7.019078641604168e-149
2275 5.9620644507419713e-149
2276 5.0642277041924481e-149
2277 4.3015976180295038e-149
2278 3.6538132067156772e-149
2279 3.1035796778347568e-149
2280 2.6362066892041996e-149
2281 2.23921614058167e-149
2282 1.9020090286408858e-149
2283 1.6155824707852432e-149
2284 1.3722893427943786e-149
2285 1.1656341130189578e-149
2286 9.9009942222803408e-150
2287 8.4099877907238801e-150
2288 7.1435143837176809e-150
2289 6.0677612167941364e-150
2290 5.1540074263541328e-150
2291 4.3778572692234405e-150
2292 3.7185887959046694e-150
2293 3.158600608157783e-150
2294 2.6829419302344636e-150
2295 2.2789134474309728e-150
2296 1.935728254996736e-150
2297 1.6442238652848243e-150
2298 1.3966175842026193e-150
2299 1.1862987259109351e-150
2300 1.0076521182413401e-150
2301 8.559081867127539e-151
2302 7.2701561463386775e-151
2303 6.1753317952281415e-151
2304 5.245378780520349e-151
2305 4.4554688660349628e-151
2306 3.7845127390773011e-151
2307 3.2145969600174307e-151
2308 2.7305057025256854e-151
2309 2.3193145157050468e-151
2310 1.9700452622286234e-151
2311 1.6733730198905815e-151
2312 1.421377121317624e-151
2313 1.2073296850053901e-151
2314 1.0255159918016598e-151
2315 8.7108191117996321e-152
2316 7.3990430383278719e-152
2317 6.2848094054391366e-152
2318 5.3383699835246617e-152
2319 4.5344563760797944e-152
2320 3.8516053945279077e-152
2321 3.2715860259200917e-152
2322 2.7789126944782101e-152
2323 2.3604318218546781e-152
2324 2.0049706479387578e-152
2325 1.7030389362949184e-152
2326 1.4465756002526009e-152
2327 1.2287334849751845e-152
2328 1.043696559538737e-152
2329 8.8652463834570976e-153
2330 7.5302148618734295e-153
2331 6.3962278557404519e-153
2332 5.4330097524326802e-153
2333 4.6148441918749148e-153
2334 3.9198874814655516e-153
2335 3.3295854049361769e-153
2336 2.8281778548904341e-153
2337 2.4022780635149226e-153
2338 2.0405151976051332e-153
2339 1.7332307757735524e-153
2340 1.4722208026721812e-153
2341 1.2505167356316841e-153
2342 1.0621994358819319e-153
2343 9.0224113715350259e-154
2344 7.6637121247825674e-154
2345 6.5096215538041792e-154
2346 5.5293273134104326e-154
2347 4.6966571383714973e-154
2348 3.9893800864124811e-154
2349 3.3886130081350286e-154
2350 2.8783163975752936e-154
2351 2.444866163426432e-154
2352 2.0766898879123335e-154
2353 1.7639578620146771e-154
2354 1.4983206481955277e-154
2355 1.2726861639660009e-154
2356 1.0810303347940591e-154
2357 9.1823626109141434e-155
2358 7.7995760529911299e-155
2359 6.6250255172869085e-155
2360 5.6273524107499278e-155
2361 4.7799204806213383e-155
2362 4.0601046697161559e-155
2363 3.4486870641161962e-155
2364 2.9293438060584976e-155
2365 2.4882092734261557e-155
2366 2.1135058901412626e-155
2367 1.7952296839982337e-155
2368 1.5248831968420016e-155
2369 1.2952486162263664e-155
2370 1.1001950715359365e-155
2371 9.3451494969087835e-156
2372 7.9378486032945107e-156
2373 6.7424753846434825e-156
2374 5.7271153160543892e-156
2375 4.8646599315787769e-156
2376 4.1320830721762401e-156
2377 3.5098261246386035e-156
2378 2.9812758383601018e-156
2379 2.5323207785088338e-156
2380 2.1509745736190205e-156
2381 1.8270558989262729e-156
2382 1.5519166515202333e-156
2383 1.318211060032353e-156
2384 1.1196995644622285e-156
2385 9.5108223005211752e-157
2386 8.0785724763047299e-157
2387 6.862007426132904e-157
2388 5.8286468375868639e-157
2389 4.9509016600415308e-157
2390 4.2053375217895828e-157
2391 3.5720490703497162e-157
2392 3.0341285318608526e-157
2393 2.5772143009605351e-157
2394 2.1891075092299465e-157
2395 1.8594463352052699e-157
2396 1.5794293605613418e-157
2397 1.3415805865266223e-157
2398 1.1395498368491453e-157
2399 9.6794321839660202e-158
2400 8.2217911296372003e-158
2401 6.983658555019064e-158
2402 5.9319783297841156e-158
2403 5.0386722987319003e-158
2404 4.2798906406144853e-158
2405 3.6353751166160967e-158
2406 3.0879182082546997e-158
2407 2.6229037045653739e-158
2408 2.2279164729888503e-158
2409 1.8924109954812283e-158
2410 1.6074298202969683e-158
2411 1.3653644125647241e-158
2412 1.1597520187544865e-158
2413 9.8510312164698062e-159
2414 8.367548791330837e-159
2415 7.107466338970213e-159
2416 6.0371417029394615e-159
2417 5.1279989525213591e-159
2418 4.355765451756752e-159
2419 3.6998238194574484e-159
2420 3.142661478589253e-159
2421 2.66940309888689e-159
2422 2.2674134496776719e-159
2423 1.9259600597287139e-159
2424 1.6359266776831143e-159
2425 1.3895698829438122e-159
2426 1.1803123489107244e-159
2427 1.0025672390350831e-159
2428 8.5158904735064551e-160
2429 7.2334690116603499e-160
2430 6.1441694330571799e-160
2431 5.2189092068010579e-160
2432 4.4329853864795801e-160
2433 3.7654150815857969e-160
2434 3.1983752483954833e-160
2435 2.7167268436252647e-160
2436 2.3076106365465185e-160
2437 1.9601038883945554e-160
2438 1.6649287329704428e-160
2439 1.4142044726708021e-160
2440 1.2012371766516051e-160
2441 1.0203409637383971e-160
2442 8.6668619862672234e-161
2443 7.3617054845763785e-161
2444 6.2530945718814979e-161
2445 5.3114311360005301e-161
2446 4.5115742914395335e-161
2447 3.8321691585517658e-161
2448 3.255076722908469e-161
2449 2.7648895530518821e-161
2450 2.3485204470804093e-161
2451 1.9948530255973335e-161
2452 1.6944449424219666e-161
2453 1.4392757892708215e-161
2454 1.2225329638729374e-161
2455 1.0384297845455634e-161
2456 8.8205099518455255e-162
2457 7.492215359034569e-162
2458 6.3639507571035202e-162
2459 5.4055933122575125e-162
2460 4.5915564360507178e-162
2461 3.9001066649998038e-162
2462 3.3127834123805571e-162
2463 2.8139061005223605e-162
2464 2.3901555148326981e-162
2465 2.030218202383514e-162
2466 1.7244844210788018e-162
2467 1.4647915751364585e-162
2468 1.2442062870281123e-162
2469 1.0568392875514017e-162
2470 8.9768818190005018e-163
2471 7.6250389384100551e-163
2472 6.4767722227490467e-163
2473 5.5014248142414381e-163
2474 4.6729565199795176e-163
2475 3.9692485810342814e-163
2476 3.3715131374888399e-163
2477 2.8637916230696867e-163
2478 2.4325286973265338e-163
2479 2.0662103400414142e-163
2480 1.7550564455751028e-163
2481 1.4907597099187883e-163
2482 1.2662638391590235e-163
2483 1.0755751578819885e-163
2484 9.1360258776711967e-164
2485 7.760217240583168e-164
2486 6.5915938097506471e-164
2487 5.5989552361334685e-164
2488 4.7557996807723181e-164
2489 4.0396162586985285e-164
2490 3.4312840348385282e-164
2491 2.9145615260788554e-164
2492 2.4756530800254576e-164
2493 2.1028405534738047e-164
2494 1.7861704570027722e-164
2495 1.5171882129606736e-164
2496 1.2887124319629509e-164
2497 1.0946431814502879e-164
2498 9.2979912738889792e-165
2499 7.8977920106062802e-165
2500 6.708450976706892e-165
2501 5.6982146967654873e-165
2502 4.8401115016182371e-165
2503 4.1112314285685529e-165
2504 3.4921145625636447e-165
2505 2.9662314880441718e-165
2506 2.5195419803744212e-165
2507 2.1401201546304347e-165
2508 1.8178360638270545e-165
2509 1.5440852457733184e-165
2510 1.31155899789615e-165
2511 1.1140492467429488e-165
2512 9.4628280249547229e-166
2513 8.0378057335954306e-166
2514 6.8273798108326235e-166
2515 5.799233848921257e-166
2516 4.9259180192496674e-166
2517 4.1841162064638585e-166
2518 3.5540235060272927e-166
2519 3.0188174654110499e-166
2520 2.5642089519123675e-166
2521 2.1780606560012839e-166
2522 1.8500630448537686e-166
2523 1.5714591145566234e-166
2524 1.3348105923146875e-166
2525 1.1337993466387591e-166
2526 9.6305870348849031e-167
2527 8.1803016478504131e-167
2528 6.9484170391034215e-167
2529 5.9020438888027395e-167
2530 5.0132457319828317e-167
2531 4.2582931002770879e-167
2532 3.6170299836228106e-167
2533 3.0723356975035999e-167
2534 2.6096677884577848e-167
2535 2.2166737741717975e-167
2536 1.8828613522491454e-167
2537 1.5993182727642873e-167
2538 1.3584743956532294e-167
2539 1.1538995802593204e-167
2540 9.8013201101313973e-168
2541 8.3253237582071581e-168
2542 7.0716000395970145e-168
2543 6.0066765656635643e-168
2544 5.1021216079008757e-168
2545 4.3337850169248879e-168
2546 3.6811534526778391e-168
2547 3.1268027115395761e-168
2548 2.6559325283684385e-168
2549 2.2559714334411372e-168
2550 1.9162411146131852e-168
2551 1.627671323714346e-168
2552 1.3825577156424706e-168
2553 1.1743561548525426e-168
2554 9.9750799755801309e-169
2555 8.4729168496273216e-169
2556 7.1969668530365479e-169
2557 6.1131641916139325e-169
2558 5.1925730931819597e-169
2559 4.4106152694218478e-169
2560 3.7464137154630525e-169
2561 3.1822353277342423e-169
2562 2.7030174588766741e-169
2563 2.2959657695046299e-169
2564 1.9502126401075766e-169
2565 1.6565270232460456e-169
2566 1.4070679895659227e-169
2567 1.1951753877095965e-169
2568 1.0151920290833466e-169
2569 8.6231265010283937e-170
2570 7.3245561945379236e-170
2571 6.2215396515989282e-170
2572 5.2846281205750828e-170
2573 4.4888075840799252e-170
2574 3.8128309253074137e-170
2575 3.2386506644947179e-170
2576 2.7509371205014449e-170
2577 2.3366691332013855e-170
2578 1.9847864196389431e-170
2579 1.6858942824237096e-170
2580 1.4320127865565723e-170
2581 1.2163637081157076e-170
2582 1.0331895666781003e-170
2583 8.7759990993593307e-171
2584 7.454407465565731e-171
2585 6.3318364135540086e-171
2586 5.3783151180260769e-171
2587 4.5683861078354137e-171
2588 3.8804255928217074e-171
2589 3.2960661437063374e-171
2590 2.7997063115387047e-171
2591 2.3780940943284444e-171
2592 2.0199731300986332e-171
2593 1.7157821702886654e-171
2594 1.4573998099344062e-171
2595 1.2379276593356704e-171
2596 1.0515061682464268e-171
2597 8.9315818539255413e-172
2598 7.5865607661010207e-172
2599 6.4440885387403427e-172
2600 5.4736630174567278e-172
2601 4.6493754157060461e-172
2602 3.9492185922327044e-172
2603 3.3544994961128985e-172
2604 2.8493400926313833e-172
2605 2.4202534455225893e-172
2606 2.0557836376599014e-172
2607 1.7461999166598618e-172
2608 1.4832368995852804e-172
2609 1.2598739006344721e-172
2610 1.0701474902240215e-172
2611 9.089922810967595e-173
2612 7.7210569070247256e-173
2613 6.5583306922634538e-173
2614 5.5707012636992131e-173
2615 4.7318005183799446e-173
2616 4.0192311678292722e-173
2617 3.4139687667920609e-173
2618 2.8998537914202252e-173
2619 2.4631602062107983e-173
2620 2.0922290011335495e-173
2621 1.7771569149842097e-173
2622 1.5095320343820036e-173
2623 1.2822092093337971e-173
2624 1.0891192893249267e-173
2625 9.2510708684987842e-174
2626 7.8579374227206401e-174
2627 6.6745981537783046e-174
2628 5.6694598235891825e-174
2629 4.8156868699393561e-174
2630 4.0904849405230127e-174
2631 3.4744923207280156e-174
2632 2.951263007277281e-174
2633 2.5068276266309113e-174
2634 2.1293204753830505e-174
2635 1.8086627252374198e-174
2636 1.5362933346483538e-174
2637 1.3049404829049599e-174
2638 1.1084274243193018e-174
2639 9.4150757914056663e-175
2640 7.9972445839019657e-175
2641 6.7929268283842684e-175
2642 5.7699691952200959e-175
2643 4.9010603757214067e-175
2644 4.1630019145251027e-175
2645 3.5360888484828026e-175
2646 3.0035836161231737e-175
2647 2.5512691919234363e-175
2648 2.1670695148001926e-175
2649 1.8407270768762256e-175
2650 1.5635290646667275e-175
2651 1.3280747410989366e-175
2652 1.1280778578426661e-175
2653 9.5819882268159203e-176
2654 8.1390214106650073e-176
2655 6.9133532577130105e-176
2656 5.87226041736126e-176
2657 4.9879474003178091e-176
2658 4.2368044841415559e-176
2659 3.5987773719683131e-176
2660 3.0568317753298538e-176
2661 2.5964986262960418e-176
2662 2.2054877768424e-176
2663 1.873359871843022e-176
2664 1.5912476352302796e-176
2665 1.3516191281141869e-176
2666 1.1480766582372802e-176
2667 9.7518597197390976e-177
2668 8.2833116857744937e-177
2669 7.0359146312131684e-177
2670 5.9763650790431577e-177
2671 5.0763747757167996e-177
2672 4.311915440688877e-177
2673 3.6625772503205089e-177
2674 3.1110239287102278e-177
2675 2.6425298972617012e-177
2676 2.2445871256326948e-177
2677 1.906571187623696e-177
2678 1.6194576062403028e-177
2679 1.3755809148028721e-177
2680 1.1684300014261353e-177
2681 9.9247427289845497e-178
2682 8.4301599681842565e-178
2683 7.160648797634998e-178
2684 6.0823153293126637e-178
2685 5.1663698095892115e-178
2686 4.3883579795323733e-178
2687 3.7275081858777949e-178
2688 3.1661768115962927e-178
2689 2.689377219952183e-178
2690 2.2843796356235632e-178
2691 1.9403712803597703e-178
2692 1.6481676893496676e-178
2693 1.3999675009162211e-178
2694 1.1891441728201713e-178
2695 1.0100690643361552e-178
2696 8.579611606798013e-179
2697 7.2875942767186527e-179
2698 6.1901438871610407e-179
2699 5.2579602937214714e-179
2700 4.4661557072492121e-179
2701 3.7935902302653896e-179
2702 3.2223074560071732e-179
2703 2.7370550615078101e-179
2704 2.3248775953256787e-179
2705 1.9747705880155639e-179
2706 1.6773867506530778e-179
2707 1.4247864173896551e-179
2708 1.2102255692592794e-179
2709 1.0279757798166233e-179
2710 8.7317127544733607e-180
2711 7.4167902710896636e-180
2712 6.2998840516281646e-180
2713 5.3511745125981158e-180
2714 4.5453326489185002e-180
2715 3.8608437905875806e-180
2716 3.2794331959089057e-180
2717 2.7855781455451421e-180
2718 2.3660935111028088e-180
2719 2.0097797336016545e-180
2720 1.7071238134250647e-180
2721 1.4500453286684685e-180
2722 1.2316807009877736e-180
2723 1.0461999491961417e-180
2724 8.886510382274721e-181
2725 7.548276678365276e-181
2726 6.4115697120857532e-181
2727 5.446041252136539e-181
2728 4.6259132555405955e-181
2729 3.9292896357297604e-181
2730 3.3375716725674538e-181
2731 2.8349614567038851e-181
2732 2.4080401110339741e-181
2733 2.045409528455439e-181
2734 1.7373880609065556e-181
2735 1.4757520350747344e-181
2736 1.2535161936648276e-181
2737 1.0647472003653509e-181
2738 9.0440522939786121e-182
2739 7.6820941034753716e-182
2740 6.5252353587028112e-182
2741 5.5425898085764414e-182
2742 4.7079224115879023e-182
2743 3.9989489027720968e-182
2744 3.3967408399965249e-182
2745 2.8852202452743113e-182
2746 2.4507303488440055e-182
2747 2.0816709755797523e-182
2748 1.7681888391407202e-182
2749 1.5019144752161454e-182
2750 1.2757387904105918e-182
2751 1.0836232609872224e-182
2752 9.2043871408361443e-183
2753 7.818283871201875e-183
2754 6.6409160930967235e-183
2755 5.6408499975269031e-183
2756 4.7913854426896114e-183
2757 4.0698431035170401e-183
2758 3.4569589705020548e-183
2759 2.9363700319067985e-183
2760 2.4941774079039081e-183
2761 2.1185752730408242e-183
2762 1.7995356598592083e-183
2763 1.5285407284375863e-183
2764 1.2983553538885789e-183
2765 1.1028339602658693e-183
2766 9.3675644365973653e-184
2767 7.9568880389406479e-184
2768 6.7586476391733211e-184
2769 5.7408521631740434e-184
2770 4.8763281234526574e-184
2771 4.1419941311325624e-184
2772 3.5182446603250669e-184
2773 2.9884266124048641e-184
2774 2.5383947053020483e-184
2775 2.1561338174263893e-184
2776 1.8314382034195077e-184
2777 1.5556390173161286e-184
2778 1.3213728684249207e-184
2779 1.1223852307466665e-184
2780 9.5336345728016802e-185
2781 8.0979494096890865e-185
2782 6.8784663541586777e-185
2783 5.842627187651509e-185
2784 4.9627766854211607e-185
2785 4.2154242669128928e-185
2786 3.5806168353843369e-185
2787 3.0414060626031425e-185
2788 2.5833958959875829e-185
2789 2.1943582073651017e-185
2790 1.8639063217943769e-185
2791 1.5832177102003111e-185
2792 1.344798442165262e-185
2793 1.1422831101483101e-185
2794 9.7026488343396326e-186
2795 8.2415115452645931e-186
2796 7.0004092398268735e-186
2797 5.9462065005775363e-186
2798 5.050757825177235e-186
2799 4.2901561871594476e-186
2800 3.644094757121037e-186
2801 3.0953247433317924e-186
2802 2.6291948769872905e-186
2803 2.2332602471084144e-186
2804 1.8969500416142866e-186
2805 1.6112853237944067e-186
2806 1.3686393092698506e-186
2807 1.1625337432273767e-186
2808 9.8746594152904914e-187
2809 8.3876187797572101e-187
2810 7.1245139539269613e-187
2811 6.0516220887608256e-187
2812 5.1402987125852399e-187
2813 4.3662129701835954e-187
2814 3.7086980284469636e-187
2815 3.1501993054689943e-187
2816 2.6758057916971622e-187
2817 2.2728519501758617e-187
2818 1.9305795672637782e-187
2819 1.6398505257884749e-187
2820 1.392902832147546e-187
2821 1.1831433836758822e-187
2822 1.00497194350403e-187
2823 8.5363162332202751e-188
2824 7.2508188218117835e-188
2825 6.1589065060785331e-188
2826 5.2314269991822627e-188
2827 4.4436181034335014e-188
2828 3.774446599798197e-188
2829 3.2060466950829762e-188
2830 2.7232430342501016e-188
2831 2.3131455430650166e-188
2832 1.9648052840327484e-188
2833 1.6689221375351097e-188
2834 1.4175965037294358e-188
2835 1.2041183960525311e-188
2836 1.0227882954686126e-188
2837 8.6876498256044007e-189
2838 7.3793628482736968e-189
2839 6.2680928835294039e-189
2840 5.3241708267173589e-189
2841 4.522395490747547e-189
2842 3.8413607752961164e-189
2843 3.2628841586652573e-189
2844 2.7715212539610888e-189
2845 2.3541534690272551e-189
2846 1.9996377613235929e-189
2847 1.6985091367736237e-189
2848 1.4427279497828146e-189
2849 1.2254652577481933e-189
2850 1.0409204993730847e-189
2851 8.84166629093822e-190
2852 7.5101857295897175e-190
2853 6.3792149394650591e-190
2854 5.4185588358420394e-190
2855 4.6025694597360615e-190
2856 3.9094612190175654e-190
2857 3.3207292484565113e-190
2858 2.8206553598510109e-190
2859 2.3958883919103323e-190
2860 2.0350877559151253e-190
2861 1.7286206604024336e-190
2862 1.4683049312660606e-190
2863 1.2471905609862116e-190
2864 1.0593741547074018e-190
2865 8.9984131917603613e-191
2866 7.6433278657803221e-191
2867 6.4923069900027348e-191
2868 5.514620174954961e-191
2869 4.6841647692940702e-191
2870 3.9787689613762698e-191
2871 3.3795998278670598e-191
2872 2.8706605252508483e-191
2873 2.4383632000692471e-191
2874 2.0711662152845023e-191
2875 1.7592660073007217e-191
2876 1.4943353467253756e-191
2877 1.2693010148581732e-191
2878 1.0781549602304079e-191
2879 9.1579389338078358e-192
2880 7.7788303730856818e-192
2881 6.6074039596227555e-192
2882 5.612384509203479e-192
2883 4.7672066172472856e-192
2884 4.0493054056173657e-192
2885 3.4395140769933829e-192
2886 2.9215521924874769e-192
2887 2.4815910103463048e-192
2888 2.107884280987914e-192
2889 1.7904546412000549e-192
2890 1.5208272347339622e-192
2891 1.2918034473957795e-192
2892 1.0972687157296621e-192
2893 9.3202927809640851e-193
2894 7.9167350966627668e-193
2895 6.7245413919534126e-193
2896 5.7118820296445157e-193
2897 4.8517206481334291e-193
2898 4.1210923344269119e-193
2899 3.5004904982322659e-193
2900 2.9733460776523884e-193
2901 2.5255851721218499e-193
2902 2.1452532921013171e-193
2903 1.8221961936069141e-193
2904 1.5477887763744552e-193
2905 1.3147048076794394e-193
2906 1.116721323812521e-193
2907 9.4855248704725447e-194
2908 8.0570846235079691e-194
2909 6.8437554607476653e-194
2910 5.8131434625680945e-194
2911 4.9377329611217458e-194
2912 4.1941519166588173e-194
2913 3.5625479219947014e-194
2914 3.0260581754550815e-194
2915 2.5703592714366779e-194
2916 2.18328478872205e-194
2917 1.8545004667770616e-194
2918 1.5752282977653468e-194
2919 1.3380121679842495e-194
2920 1.1365187917289497e-194
2921 9.6536862284197441e-195
2922 8.1999222956084084e-195
2923 6.965082981054007e-195
2924 5.9162000789860681e-195
2925 5.0252701180727116e-195
2926 4.2685067141808533e-195
2927 3.6257055125209814e-195
2928 3.079704764162474e-195
2929 2.6159271351876536e-195
2930 2.2219905155326365e-195
2931 1.8873774367426398e-195
2932 1.6031542726322583e-195
2933 1.3617327259640243e-195
2934 1.1566672332266478e-195
2935 9.8248287854929595e-196
2936 8.3452922233267273e-196
2937 7.0885614205855431e-196
2938 6.0210837042891845e-196
2939 5.1143591517409668e-196
2940 4.3441796888421376e-196
2941 3.6899827737988962e-196
2942 3.1343024106258798e-196
2943 2.6623028353976384e-196
2944 2.2613824254276677e-196
2945 1.9208372563928629e-196
2946 1.6315753249246996e-196
2947 1.3858738068740227e-196
2948 1.1771728704390485e-196
2949 9.9990053930170461e-197
2950 8.4932392990228434e-197
2951 7.2142289112904248e-197
2952 6.127826728074966e-197
2953 5.2050275741231137e-197
2954 4.4211942095640656e-197
2955 3.7553995555868441e-197
2956 3.1898679753970459e-197
2957 2.7095006935611462e-197
2958 2.3014726832050583e-197
2959 1.9548902586094089e-197
2960 1.6605002314792919e-197
2961 1.4104428658331078e-197
2962 1.1980420358068235e-197
2963 1.0176269839275678e-197
2964 8.6438092109174653e-198
2965 7.3421242611276972e-198
2966 6.2364621141502981e-198
2967 5.2973033849540576e-198
2968 4.4995740595570112e-198
2969 3.8219760595438112e-198
2970 3.2464186179350507e-198
2971 2.7575352850670268e-198
2972 2.3422736693227241e-198
2973 1.9895469594573861e-198
2974 1.6899379247302053e-198
2975 1.4354474901260105e-198
2976 1.2192811740334575e-198
2977 1.0356676866122414e-198
2978 8.7970484572013751e-199
2979 7.4722869660517284e-199
2980 6.3470234107110793e-199
2981 5.3912150803535725e-199
2982 4.5793434436648224e-199
2983 3.8897328454677756e-199
2984 3.3039718019052652e-199
2985 2.806421443699572e-199
2986 2.3837979837218138e-199
2987 2.0248180614328055e-199
2988 1.7198974954675809e-199
2989 1.4608954015463462e-199
2990 1.2408968440754042e-199
2991 1.0540282185885155e-199
2992 8.9530043603946057e-200
2993 7.6047572222090927e-200
2994 6.4595447607023368e-200
2995 5.4867916616264287e-200
2996 4.6605269958397333e-200
2997 3.9586908376449915e-200
2998 3.3625453005724505e-200
2999 2.856174266219386e-200
3000 2.426058449717774e-200
3001 2.0607144567676722e-200
3002 1.7503881956449276e-200
