# Height(km) O+EscapeFlux(cm^-2s^-1)
2102 1.493142407160976e-50
2103 1.4020823898732237e-50
2104 1.3165757121091086e-50
2105 1.2362837007520841e-50
2106 1.1608883368306097e-50
2107 1.0900909959150645e-50
2108 1.0236112653321494e-50
2109 9.6118583351206321e-51
2110 9.0256744706937267e-51
2111 8.475239314868157e-51
2112 7.958372715231805e-51
2113 7.4730274770295879e-51
2114 7.0172812546759553e-51
2115 6.5893289377674649e-51
2116 6.1874755014381076e-51
2117 5.8101292927391477e-51
2118 5.4557957264524084e-51
2119 5.1230713653674302e-51
2120 4.8106383615758104e-51
2121 4.5172592367659256e-51
2122 4.2417719808439096e-51
2123 3.9830854494676336e-51
2124 3.7401750422643085e-51
2125 3.5120786446140943e-51
2126 3.2978928169260158e-51
2127 3.0967692163127379e-51
2128 2.9079112364912692e-51
2129 2.7305708526008824e-51
2130 2.5640456584414887e-51
2131 2.4076760843973429e-51
2132 2.2608427850270888e-51
2133 2.1229641859728831e-51
2134 1.9934941804724699e-51
2135 1.8719199663505797e-51
2136 1.7577600149224685e-51
2137 1.6505621637648582e-51
2138 1.5499018258001726e-51
2139 1.45538030760065e-51
2140 1.3666232302514854e-51
2141 1.2832790465184181e-51
2142 1.2050176484465653e-51
2143 1.1315290598755236e-51
2144 1.0625222086920746e-51
2145 9.9772377395765577e-52
2146 9.3687710334432588e-52
2147 8.7974119659142573e-52
2148 8.2608975095662544e-52
2149 7.7571026488060935e-52
2150 7.2840319631520737e-52
2151 6.839811723812862e-52
2152 6.4226824722605542e-52
2153 6.0309920514029329e-52
2154 5.6631890617531287e-52
2155 5.3178167166779672e-52
2156 4.9935070723869767e-52
2157 4.6889756098083528e-52
2158 4.4030161468918343e-52
2159 4.1344960611872712e-52
2160 3.8823518037765614e-52
2161 3.645584686790645e-52
2162 3.4232569278268432e-52
2163 3.2144879355992748e-52
2164 3.0184508221107669e-52
2165 2.8343691275316005e-52
2166 2.6615137448131566e-52
2167 2.49920003185548e-52
2168 2.3467850997907266e-52
2169 2.2036652666419487e-52
2170 2.0692736662717536e-52
2171 1.9430780031503853e-52
2172 1.8245784440503725e-52
2173 1.713305638317202e-52
2174 1.6088188588747587e-52
2175 1.5107042566024468e-52
2176 1.4185732211699722e-52
2177 1.3320608418374177e-52
2178 1.2508244621241741e-52
2179 1.1745423226220946e-52
2180 1.1029122865773458e-52
2181 1.0356506431932714e-52
2182 9.7249098391441355e-53
2183 9.1318314724090672e-53
2184 8.5749222789386194e-53
2185 8.05197646407313e-53
2186 7.5609227546152484e-53
2187 7.0998161949730002e-53
2188 6.6668304436190758e-53
2189 6.2602505393542905e-53
2190 5.8784661087240011e-53
2191 5.519964987683539e-53
2192 5.1833272322494719e-53
2193 4.8672194944142229e-53
2194 4.5703897410482901e-53
2195 4.2916622948727931e-53
2196 4.0299331778606735e-53
2197 3.7841657386229193e-53
2198 3.553386546460709e-53
2199 3.3366815358208184e-53
2200 3.1331923858832788e-53
2201 2.9421131209416577e-53
2202 2.762686918110801e-53
2203 2.5942031097180702e-53
2204 2.4359943685052049e-53
2205 2.2874340644920427e-53
2206 2.1479337830331648e-53
2207 2.016940994237099e-53
2208 1.8939368645171031e-53
2209 1.7784342016055973e-53
2210 1.669975524892895e-53
2211 1.5681312534472642e-53
2212 1.4724980045394739e-53
2213 1.3826969959326461e-53
2214 1.2983725456092343e-53
2215 1.2191906629928953e-53
2216 1.144837726085373e-53
2217 1.0750192392788315e-53
2218 1.009458666923624e-53
2219 9.4789633803148214e-54
2220 8.9008841777592415e-54
2221 8.358059417162086e-54
2222 7.8483390891961272e-54
2223 7.3697043039009169e-54
2224 6.920259294304296e-54
2225 6.4982239077069257e-54
2226 6.1019265548895218e-54
2227 5.7297975893160971e-54
2228 5.3803630901097738e-54
2229 5.0522390241767478e-54
2230 4.7441257643560721e-54
2231 4.4548029418826807e-54
2232 4.1831246127754909e-54
2233 3.928014719005668e-54
2234 3.6884628264677809e-54
2235 3.4635201228728371e-54
2236 3.2522956597117724e-54
2237 3.053952823404631e-54
2238 2.8677060216584337e-54
2239 2.6928175719090966e-54
2240 2.5285947795233057e-54
2241 2.3743871941876042e-54
2242 2.2295840336179581e-54
2243 2.0936117643856494e-54
2244 1.9659318302776753e-54
2245 1.8460385191942041e-54
2246 1.7334569601343236e-54
2247 1.6277412423365874e-54
2248 1.5284726491246969e-54
2249 1.4352579994629642e-54
2250 1.3477280906528139e-54
2251 1.2655362360022227e-54
2252 1.1883568916760736e-54
2253 1.1158843672887232e-54
2254 1.0478316151317093e-54
2255 9.8392909324099467e-55
2256 9.2392369780061045e-55
2257 8.6757776065418653e-55
2258 8.1466810795372367e-55
2259 7.6498517621713164e-55
2260 7.1833218229343278e-55
2261 6.745243439480367e-55
2262 6.3338814798100648e-55
2263 5.9476066297948706e-55
2264 5.5848889398226124e-55
2265 5.2442917650040232e-55
2266 4.9244660749387428e-55
2267 4.6241451105030024e-55
2268 4.3421393664957238e-55
2269 4.0773318802703712e-55
2270 3.8286738076919111e-55
2271 3.5951802688961819e-55
2272 3.3759264473976381e-55
2273 3.170043927094956e-55
2274 2.9767172526660958e-55
2275 2.7951806997293506e-55
2276 2.6247152419777204e-55
2277 2.4646457032740504e-55
2278 2.3143380834270594e-55
2279 2.1731970470562041e-55
2280 2.0406635655993439e-55
2281 1.9162127031237282e-55
2282 1.7993515371703676e-55
2283 1.6896172063967348e-55
2284 1.5865750772849207e-55
2285 1.4898170226539936e-55
2286 1.398959805158112e-55
2287 1.3136435593678016e-55
2288 1.2335303664222376e-55
2289 1.1583029156070642e-55
2290 1.0876632475565312e-55
2291 1.0213315741020669e-55
2292 9.5904517009295815e-56
2293 9.0055733279989148e-56
2294 8.4563640477976851e-56
2295 7.9406485633159695e-56
2296 7.4563842390924801e-56
2297 7.001653010785354e-56
2298 6.5746537881417063e-56
2299 6.1736953212757757e-56
2300 5.7971895020006201e-56
2301 5.443645073681311e-56
2302 5.1116617246958168e-56
2303 4.7999245421090619e-56
2304 4.5071988035923706e-56
2305 4.2323250869602249e-56
2306 3.9742146779543554e-56
2307 3.7318452580863108e-56
2308 3.5042568554590664e-56
2309 3.2905480425297501e-56
2310 3.0898723657536647e-56
2311 2.9014349929682111e-56
2312 2.7244895652377352e-56
2313 2.5583352406901499e-56
2314 2.40231391863662e-56
2315 2.2558076329796695e-56
2316 2.1182361045855517e-56
2317 1.9890544429264062e-56
2318 1.8677509878888711e-56
2319 1.7538452832010506e-56
2320 1.6468861734510337e-56
2321 1.5464500171596597e-56
2322 1.4521390088299213e-56
2323 1.363579603326995e-56
2324 1.2804210363482235e-56
2325 1.2023339351229608e-56
2326 1.1290090138395654e-56
2327 1.0601558486324071e-56
2328 9.9550172727690055e-57
2329 9.347905690364385e-57
2330 8.7778191038298724e-57
2331 8.2424995257400895e-57
2332 7.73982667313368e-57
2333 7.2678095695394465e-57
2334 6.8245786591570106e-57
2335 6.4083784019579867e-57
2336 6.0175603203785505e-57
2337 5.6505764700628361e-57
2338 5.3059733087962318e-57
2339 4.9823859393447796e-57
2340 4.6785327033978117e-57
2341 4.3932101052016221e-57
2342 4.1252880447778255e-57
2343 3.8737053418462106e-57
2344 3.6374655327233551e-57
2345 3.4156329235494187e-57
2346 3.2073288842108105e-57
2347 3.011728368279815e-57
2348 2.8280566451873726e-57
2349 2.6555862316859176e-57
2350 2.4936340104484357e-57
2351 2.3415585243911731e-57
2352 2.1987574360033858e-57
2353 2.0646651416211055e-57
2354 1.938750531195584e-57
2355 1.8205148846833544e-57
2356 1.7094898967259672e-57
2357 1.6052358217955929e-57
2358 1.5073397324598253e-57
2359 1.415413883867066e-57
2360 1.3290941779745315e-57
2361 1.2480387214361206e-57
2362 1.171926471438142e-57
2363 1.1004559641194317e-57
2364 1.0333441205393879e-57
2365 9.7032512546462475e-58
2366 9.1114937453337521e-58
2367 8.5558248562757806e-58
2368 8.0340437053692293e-58
2369 7.5440836323791879e-58
2370 7.0840040133528486e-58
2371 6.6519825742353915e-58
2372 6.2463081732437633e-58
2373 5.8653740234108951e-58
2374 5.5076713284563575e-58
2375 5.1717833067765641e-58
2376 4.8563795798848335e-58
2377 4.5602109030751873e-58
2378 4.2821042174391719e-58
2379 4.0209580036378473e-58
2380 3.7757379190262537e-58
2381 3.5454727008499791e-58
2382 3.3292503192872697e-58
2383 3.1262143650997716e-58
2384 2.9355606575841147e-58
2385 2.7565340593892435e-58
2386 2.5884254855836628e-58
2387 2.4305690951261766e-58
2388 2.2823396536161555e-58
2389 2.1431500568777631e-58
2390 2.0124490055696004e-58
2391 1.8897188216094194e-58
2392 1.7744733977652445e-58
2393 1.6662562722916728e-58
2394 1.5646388209854156e-58
2395 1.4692185594992292e-58
2396 1.3796175491900401e-58
2397 1.2954809001872108e-58
2398 1.2164753657519118e-58
2399 1.142288022360178e-58
2400 1.0726250302817406e-58
2401 1.0072104697455614e-58
2402 9.4578524808238084e-59
2403 8.8810607351571366e-59
2404 8.3394449153669437e-59
2405 7.8308598004608074e-59
2406 7.3532909967945994e-59
2407 6.9048469595028104e-59
2408 6.483751500505927e-59
2409 6.0883367534205551e-59
2410 5.7170365675079907e-59
2411 5.3683803044960293e-59
2412 5.0409870137046023e-59
2413 4.7335599624042543e-59
2414 4.4448814997433564e-59
2415 4.1738082339012222e-59
2416 3.9192665033648975e-59
2417 3.6802481243923471e-59
2418 3.4558063978186609e-59
2419 3.245052359389136e-59
2420 3.0471512587676265e-59
2421 2.8613192532742892e-59
2422 2.6868203032573389e-59
2423 2.5229632568020666e-59
2424 2.369099112230313e-59
2425 2.2246184475477319e-59
2426 2.0889490066574781e-59
2427 1.9615534327798314e-59
2428 1.8419271401003095e-59
2429 1.7295963152163814e-59
2430 1.6241160404669197e-59
2431 1.5250685317113172e-59
2432 1.43206148357851e-59
2433 1.3447265156317935e-59
2434 1.2627177132950314e-59
2435 1.1857102577611931e-59
2436 1.1133991394565913e-59
2437 1.0454979499651254e-59
2438 9.817377476276132e-60
2439 9.2186599232310819e-60
2440 8.6564554521308767e-60
2441 8.1285372948673612e-60
2442 7.6328144838713135e-60
2443 7.1673235702503814e-60
2444 6.7302208470003916e-60
2445 6.3197750464878827e-60
2446 5.9343604832802726e-60
2447 5.5724506151638398e-60
2448 5.2326119968462012e-60
2449 4.913498602395119e-60
2450 4.6138464939262491e-60
2451 4.3324688154234739e-60
2452 4.0682510918635891e-60
2453 3.8201468150261531e-60
2454 3.587173298504886e-60
2455 3.3684077855032032e-60
2456 3.1629837939977456e-60
2457 2.9700876847938917e-60
2458 2.7889554388800736e-60
2459 2.6188696313167305e-60
2460 2.4591565896740935e-60
2461 2.3091837257640449e-60
2462 2.1683570300976037e-60
2463 2.0361187191441495e-60
2464 1.9119450260736809e-60
2465 1.7953441262317478e-60
2466 1.6858541891302934e-60
2467 1.5830415492387936e-60
2468 1.4864989883305804e-60
2469 1.3958441225811267e-60
2470 1.3107178880299194e-60
2471 1.2307831184071731e-60
2472 1.1557232096924964e-60
2473 1.0852408661160746e-60
2474 1.0190569226355955e-60
2475 9.5690923922499034e-61
2476 8.985516625955183e-61
2477 8.4375305123679328e-61
2478 7.922963599161594e-61
2479 7.4397778001031991e-61
2480 6.9860593226425969e-61
2481 6.5600110878016291e-61
2482 6.1599456123399804e-61
2483 5.7842783250056887e-61
2484 5.4315212903973323e-61
2485 5.1002773155795767e-61
2486 4.7892344161096048e-61
2487 4.4971606195556768e-61
2488 4.222899085925596e-61
2489 3.9653635256782502e-61
2490 3.7235338971699455e-61
2491 3.4964523664940726e-61
2492 3.2832195137119307e-61
2493 3.0829907704484074e-61
2494 2.8949730747426188e-61
2495 2.7184217299041237e-61
2496 2.5526374549333192e-61
2497 2.3969636148233826e-61
2498 2.2507836197736106e-61
2499 2.1135184830129958e-61
2500 1.9846245275611177e-61
2501 1.8635912328433472e-61
2502 1.7499392126312674e-61
2503 1.6432183162993893e-61
2504 1.543005845877651e-61
2505 1.4489048818378353e-61
2506 1.360542710982724e-61
2507 1.2775693502111969e-61
2508 1.1996561603122335e-61
2509 1.126494544297373e-61
2510 1.0577947251159925e-61
2511 9.9328459791222074e-62
2512 9.327086522775233e-62
2513 8.7582696023023695e-62
2514 8.2241422591367243e-62
2515 7.7225889324883255e-62
2516 7.2516230800737173e-62
2517 6.8093793098594094e-62
2518 6.3941059916547994e-62
2519 6.0041583192907055e-62
2520 5.6379917959043267e-62
2521 5.2941561165272855e-62
2522 4.9712894237469885e-62
2523 4.6681129136893204e-62
2524 4.3834257709580771e-62
2525 4.1161004124696283e-62
2526 3.8650780213446122e-62
2527 3.6293643531674302e-62
2528 3.4080257980030521e-62
2529 3.2001856825736498e-62
2530 3.0050207979487912e-62
2531 2.8217581389961398e-62
2532 2.6496718426783505e-62
2533 2.4880803130694049e-62
2534 2.3363435217032452e-62
2535 2.1938604725619531e-62
2536 2.0600668216628688e-62
2537 1.9344326418163432e-62
2538 1.8164603237008324e-62
2539 1.7056826049419487e-62
2540 1.601660719389089e-62
2541 1.5039826592593287e-62
2542 1.412261543265322e-62
2543 1.3261340842637152e-62
2544 1.2452591503547657e-62
2545 1.1693164137340061e-62
2546 1.0980050819443473e-62
2547 1.0310427065033944e-62
2548 9.6816406418720205e-63
2549 9.0912010653948648e-63
2550 8.53676973445532e-63
2551 8.0161506686377221e-63
2552 7.5272818104630435e-63
2553 7.0682268580332897e-63
2554 6.6371675957660643e-63
2555 6.232396692843012e-63
2556 5.8523109408484025e-63
2557 5.4954049038136355e-63
2558 5.1602649555168622e-63
2559 4.8455636804208059e-63
2560 4.5500546160721284e-63
2561 4.2725673161381087e-63
2562 4.0120027145264656e-63
2563 3.7673287722265718e-63
2564 3.5375763896301998e-63
2565 3.3218355681413763e-63
2566 3.1192518058723065e-63
2567 2.9290227131495786e-63
2568 2.7503948344253386e-63
2569 2.5826606640057977e-63
2570 2.4251558437769464e-63
2571 2.2772565318283849e-63
2572 2.138376931552869e-63
2573 2.007966971434946e-63
2574 1.8855101263388099e-63
2575 1.7705213716659775e-63
2576 1.6625452622796595e-63
2577 1.5611541285868572e-63
2578 1.4659463826332832e-63
2579 1.3765449275018993e-63
2580 1.2925956637150695e-63
2581 1.213766086724502e-63
2582 1.139743969933951e-63
2583 1.0702361280384181e-63
2584 1.0049672557817221e-63
2585 9.4367883753300018e-64
2586 8.8612812336322064e-64
2587 8.3208716756616766e-64
2588 7.8134192581569182e-64
2589 7.3369140738326575e-64
2590 6.8894687905796935e-64
2591 6.4693111761579805e-64
2592 6.0747770787749941e-64
2593 5.7043038357469125e-64
2594 5.356424084135826e-64
2595 5.0297599488482537e-64
2596 4.7230175851753045e-64
2597 4.4349820541586973e-64
2598 4.164512510485079e-64
2599 3.9105376838489384e-64
2600 3.6720516358868297e-64
2601 3.4481097758770123e-64
2602 3.2378251194236211e-64
2603 3.0403647753067685e-64
2604 2.8549466465838345e-64
2605 2.6808363328756887e-64
2606 2.5173442215685082e-64
2607 2.3638227564100608e-64
2608 2.219663872681988e-64
2609 2.0842965887893527e-64
2610 1.9571847447282623e-64
2611 1.8378248784741624e-64
2612 1.7257442318796117e-64
2613 1.6204988781833788e-64
2614 1.5216719637142659e-64
2615 1.428872056825535e-64
2616 1.3417315975203323e-64
2617 1.2599054416274818e-64
2618 1.1830694937614207e-64
2619 1.1109194236517478e-64
2620 1.0431694607580321e-64
2621 9.7955126239562938e-65
2622 9.1981285088939599e-65
2623 8.6371761554560446e-65
2624 8.1104337548908662e-65
2625 7.6158149965370834e-65
2626 7.1513608044066251e-65
2627 6.7152315777160377e-65
2628 6.3056999046328805e-65
2629 5.9211437203778187e-65
2630 5.5600398825832251e-65
2631 5.2209581384616444e-65
2632 4.9025554598894441e-65
2633 4.6035707239681539e-65
2634 4.3228197179943477e-65
2635 4.0591904490538996e-65
2636 3.8116387396629224e-65
2637 3.5791840920106484e-65
2638 3.3609058044235265e-65
2639 3.1559393246686231e-65
2640 2.9634728256526009e-65
2641 2.782743989953367e-65
2642 2.6130369904486268e-65
2643 2.4536796550822713e-65
2644 2.3040408045388736e-65
2645 2.1635277522814074e-65
2646 2.0315839570503816e-65
2647 1.9076868185264646e-65
2648 1.7913456074256858e-65
2649 1.6820995218288076e-65
2650 1.5795158620463843e-65
2651 1.483188316790576e-65
2652 1.3927353538656048e-65
2653 1.307798709002743e-65
2654 1.2280419668544278e-65
2655 1.1531492285271511e-65
2656 1.0828238603755007e-65
2657 1.0167873191016084e-65
2658 9.5477804850648971e-66
2659 8.9655044352352036e-66
2660 8.4187387743085726e-66
2661 7.9053178838977468e-66
2662 7.4232082169090725e-66
2663 6.9705002431102542e-66
2664 6.5454008859015736e-66
2665 6.1462264203342946e-66
2666 5.771395804246911e-66
2667 5.4194244161052657e-66
2668 5.0889181747435913e-66
2669 4.7785680177159416e-66
2670 4.4871447163881481e-66
2671 4.2134940072338332e-66
2672 3.9565320200507639e-66
2673 3.7152409849896343e-66
2674 3.4886652013918135e-66
2675 3.2759072524694787e-66
2676 3.0761244508353192e-66
2677 2.8885255008033549e-66
2678 2.7123673642409627e-66
2679 2.5469523175584591e-66
2680 2.391625188179578e-66
2681 2.2457707595471843e-66
2682 2.1088113343859451e-66
2683 1.9802044465706333e-66
2684 1.8594407125372531e-66
2685 1.7460418137269111e-66
2686 1.6395586020713274e-66
2687 1.5395693210162362e-66
2688 1.4456779350365442e-66
2689 1.3575125610268184e-66
2690 1.2747239953542001e-66
2691 1.196984330739701e-66
2692 1.1239856574896805e-66
2693 1.0554388439333457e-66
2694 9.9107239123587117e-67
2695 9.3063135805129578e-67
2696 8.7387635075598966e-67
2697 8.2058257526322524e-67
2698 7.7053894666329695e-67
2699 7.2354725316267338e-67
2700 6.7942137101072961e-67
2701 6.379865273045564e-67
2702 5.9907860775197044e-67
2703 5.6254350665094731e-67
2704 5.282365165108652e-67
2705 4.9602175489799857e-67
2706 4.6577162623511913e-67
2707 4.3736631642351167e-67
2708 4.1069331828571054e-67
2709 3.8564698594934369e-67
2710 3.621281164070944e-67
2711 3.4004355659543325e-67
2712 3.1930583443584598e-67
2713 2.9983281237719297e-67
2714 2.8154736206695195e-67
2715 2.643770588627994e-67
2716 2.4825389497454913e-67
2717 2.3311401010027059e-67
2718 2.1889743848969488e-67
2719 2.0554787143308168e-67
2720 1.9301243423481922e-67
2721 1.8124147678839691e-67
2722 1.7018837692326722e-67
2723 1.5980935574469374e-67
2724 1.5006330423518892e-67
2725 1.4091162043074785e-67
2726 1.3231805652696878e-67
2727 1.2424857530948133e-67
2728 1.166712153400356e-67
2729 1.095559643642827e-67
2730 1.0287464043984398e-67
2731 9.6600780313842606e-68
2732 9.0709534607786087e-68
2733 8.5177569394649597e-68
2734 7.9982973778329503e-68
2735 7.5105173109408219e-68
2736 7.052484749349831e-68
2737 6.6223855269394941e-68
2738 6.2185161153950623e-68
2739 5.8392768769069713e-68
2740 5.4831657283577198e-68
2741 5.1487721919013792e-68
2742 4.834771808371424e-68
2743 4.5399208913896237e-68
2744 4.2630516013981292e-68
2745 4.003067320104188e-68
2746 3.7589383070164572e-68
2747 3.5296976208697797e-68
2748 3.3144372897836698e-68
2749 3.1123047149856468e-68
2750 2.9224992938552342e-68
2751 2.7442692489132713e-68
2752 2.5769086501968497e-68
2753 2.4197546192261749e-68
2754 2.2721847034888695e-68
2755 2.1336144110426276e-68
2756 2.0034948954713443e-68
2757 1.8813107820253058e-68
2758 1.7665781263352896e-68
2759 1.6588424976154797e-68
2760 1.5576771787631869e-68
2761 1.462681476226367e-68
2762 1.3734791329446928e-68
2763 1.2897168380781842e-68
2764 1.2110628276207686e-68
2765 1.1372055703561068e-68
2766 1.0678525339510413e-68
2767 1.0027290262994403e-68
2768 9.4157710752724725e-69
2769 8.8415456834944161e-69
2770 8.3023397073238946e-69
2771 7.796017470618738e-69
2772 7.3205735424880215e-69
2773 6.8741247942218916e-69
2774 6.4549029406333803e-69
2775 6.0612475362701573e-69
2776 5.6915993987557106e-69
2777 5.3444944332112691e-69
2778 5.0185578332983795e-69
2779 4.7124986359137531e-69
2780 4.4251046079686107e-69
2781 4.1552374450003903e-69
2782 3.9018282625994013e-69
2783 3.6638733627930489e-69
2784 3.4404302586191707e-69
2785 3.2306139411427032e-69
2786 3.0335933741301659e-69
2787 2.848588202498131e-69
2788 2.6748656614985602e-69
2789 2.5117376743990045e-69
2790 2.3585581271621515e-69
2791 2.2147203093304182e-69
2792 2.0796545109794101e-69
2793 1.952825766222355e-69
2794 1.8337317343280277e-69
2795 1.7219007100597241e-69
2796 1.6168897553546817e-69
2797 1.5182829449439487e-69
2798 1.4256897189639741e-69
2799 1.3387433360349895e-69
2800 1.2570994206791569e-69
2801 1.1804345993251302e-69
2802 1.108445219496545e-69
2803 1.0408461471114201e-69
2804 9.7736963712884198e-70
2805 9.1776427306981769e-70
2806 8.6179397121195901e-70
2807 8.0923704551384196e-70
2808 7.5988532956541034e-70
2809 7.135433520866634e-70
2810 6.7002756270895586e-70
2811 6.2916560497240401e-70
2812 5.9079563365990446e-70
2813 5.5476567376385943e-70
2814 5.2093301854663881e-70
2815 4.8916366431061521e-70
2816 4.5933177963902486e-70
2817 4.3131920700543251e-70
2818 4.050149947777864e-70
2819 3.8031495776343438e-70
2820 3.571212645545171e-70
2821 3.3534205003930261e-70
2822 3.148910515447086e-70
2823 2.956872671688451e-70
2824 2.776546349503214e-70
2825 2.6072173160356254e-70
2826 2.4482148962690237e-70
2827 2.2989093166297806e-70
2828 2.1587092105928429e-70
2829 2.0270592764091422e-70
2830 1.9034380776776344e-70
2831 1.7873559780505399e-70
2832 1.6783532018915772e-70
2833 1.5759980132059122e-70
2834 1.4798850056289485e-70
2835 1.3896334967009793e-70
2836 1.3048860200677892e-70
2837 1.2253069096351385e-70
2838 1.1505809700692746e-70
2839 1.08041222837762e-70
2840 1.0145227616249159e-70
2841 9.5265159614167559e-71
2842 8.9455367386494158e-71
2843 8.3999888171725931e-71
2844 7.8877114017944797e-71
2845 7.406675474471997e-71
2846 6.9549757578171558e-71
2847 6.5308231687128206e-71
2848 6.1325377321484154e-71
2849 5.758541927208837e-71
2850 5.407354438861486e-71
2851 5.077584290793563e-71
2852 4.7679253360611944e-71
2853 4.4771510837289897e-71
2854 4.204109841009499e-71
2855 3.9477201516616911e-71
2856 3.7069665125809103e-71
2857 3.4808953516146718e-71
2858 3.2686112506733427e-71
2859 3.0692733991762479e-71
2860 2.8820922637861081e-71
2861 2.7063264612413355e-71
2862 2.5412798219001818e-71
2863 2.3862986323660757e-71
2864 2.2407690462728011e-71
2865 2.1041146529742088e-71
2866 1.9757941945085681e-71
2867 1.8552994217949541e-71
2868 1.7421530815705598e-71
2869 1.6359070260956037e-71
2870 1.5361404381388095e-71
2871 1.4424581642130184e-71
2872 1.3544891494592353e-71
2873 1.2718849679800325e-71
2874 1.1943184428012916e-71
2875 1.1214823499962522e-71
2876 1.0530882018391826e-71
2877 9.8886510416902758e-72
2878 9.2855868343727671e-72
2879 8.7193007919035699e-72
2880 8.1875499799596683e-72
2881 7.6882282506617884e-72
2882 7.2193579005864177e-72
2883 6.7790818375180248e-72
2884 6.3656562249156866e-72
2885 5.9774435749605373e-72
2886 5.6129062628270861e-72
2887 5.2706004364898342e-72
2888 4.9491702979433664e-72
2889 4.6473427331849412e-72
2890 4.3639222696902874e-72
2891 4.0977863414101516e-72
2892 3.8478808425333616e-72
2893 3.6132159524058109e-72
2894 3.3928622150688102e-72
2895 3.1859468578886761e-72
2896 2.9916503346965135e-72
2897 2.8092030797462987e-72
2898 2.6378824596344077e-72
2899 2.4770099111078221e-72
2900 2.3259482534245152e-72
2901 2.1840991646208043e-72
2902 2.0509008116898177e-72
2903 1.9258256252846582e-72
2904 1.8083782101323899e-72
2905 1.6980933828824452e-72
2906 1.5945343296177979e-72
2907 1.4972908757312208e-72
2908 1.4059778613139861e-72
2909 1.3202336156222739e-72
2910 1.2397185245789954e-72
2911 1.164113685637207e-72
2912 1.0931196446773506e-72
2913 1.0264552099354164e-72
2914 9.6385633826428341e-73
2915 9.0507508931695382e-73
2916 8.4987864350943482e-73
2917 7.9804837987362734e-73
2918 7.4937901014781258e-73
2919 7.0367776567504819e-73
2920 6.6076363388896573e-73
2921 6.2046664136285462e-73
2922 5.8262718058233554e-73
2923 5.470953777751548e-73
2924 5.1373049929416311e-73
2925 4.8240039420233049e-73
2926 4.5298097085198292e-73
2927 4.2535570538511064e-73
2928 3.9941518020802287e-73
2929 3.750566506123521e-73
2930 3.5218363782588852e-73
2931 3.3070554688140555e-73
2932 3.1053730778994381e-73
2933 2.9159903859731974e-73
2934 2.7381572898928735e-73
2935 2.5711694319220536e-73
2936 2.4143654099244517e-73
2937 2.2671241576956887e-73
2938 2.1288624850568102e-73
2939 1.9990327679663939e-73
2940 1.8771207795023103e-73
2941 1.7626436531221058e-73
2942 1.655147970134955e-73
2943 1.5542079638100691e-73
2944 1.4594238330084096e-73
2945 1.3704201586584312e-73
2946 1.2868444168037862e-73
2947 1.2083655823335607e-73
2948 1.1346728178647019e-73
2949 1.065474242583585e-73
2950 1.0004957761703803e-73
2951 9.3948005322725428e-74
2952 8.8218540391070103e-74
2953 8.2838489673050345e-74
2954 7.7786543972407052e-74
2955 7.3042693644609483e-74
2956 6.8588149343058905e-74
2957 6.440526759862418e-74
2958 6.0477480937745372e-74
2959 5.6789232262319063e-74
2960 5.332591323145829e-74
2961 5.0073806401070792e-74
2962 4.7020030892083554e-74
2963 4.4152491372116879e-74
2964 4.1459830148536267e-74
2965 3.8931382183132621e-74
2966 3.6557132850254558e-74
2967 3.4327678271080819e-74
2968 3.2234188066927266e-74
2969 3.0268370384061118e-74
2970 2.8422439051494223e-74
2971 2.6689082741674152e-74
2972 2.5061436011925638e-74
2973 2.3533052111943854e-74
2974 2.2097877449635974e-74
2975 2.0750227614175812e-74
2976 1.948476486130429e-74
2977 1.8296476971699514e-74
2978 1.7180657398679997e-74
2979 1.613288662660938e-74
2980 1.5149014666168157e-74
2981 1.4225144617159821e-74
2982 1.3357617233747235e-74
2983 1.254299643098556e-74
2984 1.1778055675246415e-74
2985 1.1059765204628617e-74
2986 1.0385280028738405e-74
2987 9.7519286603089506e-75
2988 9.1572025340275321e-75
2989 8.5987460706606711e-75
2990 8.0743473471234654e-75
2991 7.5819293355393003e-75
2992 7.1195416765897788e-75
2993 6.6853529545709096e-75
2994 6.2776434435587492e-75
2995 5.8947982959536999e-75
2996 5.5353011464247261e-75
2997 5.1977281059201785e-75
2998 4.8807421219567924e-75
2999 4.5830876828491746e-75
3000 4.303585844904517e-75
3001 4.04112956288619e-75
3002 3.7946793052513225e-75
3003 3.5632589367952628e-75
3004 3.3459518523949695e-75
3005 3.1418973465379401e-75
3006 2.9502872042571957e-75
3007 2.7703624999697626e-75
3008 2.6014105915395357e-75
3009 2.4427622976587066e-75
3010 2.2937892473679505e-75
3011 2.153901391217405e-75
3012 2.0225446642107292e-75
3013 1.8991987912756539e-75
3014 1.7833752265689775e-75
3015 1.6746152184540586e-75
3016 1.5724879924865896e-75
3017 1.4765890452118782e-75
3018 1.3865385420157305e-75
3019 1.3019798126831781e-75
3020 1.2225779387062969e-75
3021 1.148018426745735e-75
3022 1.0780059629918532e-75
3023 1.0122632434917433e-75
3024 9.5052987580933143e-76
3025 8.9256134766827611e-76
3026 8.3812805849268053e-76
3027 7.8701441000976687e-76
3028 7.390179523125888e-76
3029 6.9394858200052924e-76
3030 6.51627789221589e-76
3031 6.1188795063416997e-76
3032 5.7457166548792596e-76
3033 5.3953113219405009e-76
3034 5.0662756291572591e-76
3035 4.7573063386006417e-76
3036 4.4671796909425659e-76
3037 4.1947465584145245e-76
3038 3.9389278933654997e-76
3039 3.6987104543918271e-76
