# Height(km) N2+EscapeFlux(cm^-2s^-1)
2078 2.1439145386264881e-89
2079 1.9202568398034904e-89
2080 1.7199315851309808e-89
2081 1.5405046846902026e-89
2082 1.3797959779704549e-89
2083 1.2358527434162298e-89
2084 1.1069259715144106e-89
2085 9.9144911312319257e-90
2086 8.8801904482027099e-90
2087 7.9537901998616742e-90
2088 7.1240339846658651e-90
2089 6.3808396926870847e-90
2090 5.7151770010271482e-90
2091 5.1189576491705228e-90
2092 4.5849371610442661e-90
2093 4.1066268196404835e-90
2094 3.6782148246323555e-90
2095 3.2944956749943739e-90
2096 2.9508069185770017e-90
2097 2.6429725000994615e-90
2098 2.3672520191997108e-90
2099 2.1202952819919802e-90
2100 1.8991015939019225e-90
2101 1.7009832991593123e-90
2102 1.5235331239279585e-90
2103 1.3645949262693723e-90
2104 1.222237497532092e-90
2105 1.0947310968354729e-90
2106 9.8052643352575404e-91
2107 8.7823584222675984e-91
2108 7.8661642174912617e-91
2109 7.0455493298417132e-91
2110 6.3105427228141912e-91
2111 5.6522135595198743e-91
2112 5.0625626868620361e-91
2113 4.5344254403124523e-91
2114 4.0613845882990549e-91
2115 3.637692358419227e-91
2116 3.258200598043412e-91
2117 2.9182982207122484e-91
2118 2.6138551782578633e-91
2119 2.34117227787194e-91
2120 2.0969362343634236e-91
2121 1.8781794114597048e-91
2122 1.6822437629804399e-91
2123 1.5067485357443784e-91
2124 1.3495613417772427e-91
2125 1.2087722483280657e-91
2126 1.082670570869827e-91
2127 9.6972408710333909e-92
2128 8.6856041940020515e-92
2129 7.7795035946870427e-92
2130 6.967929326257979e-92
2131 6.2410202019586951e-92
2132 5.5899437748911869e-92
2133 5.0067890176979007e-92
2134 4.4844701981265561e-92
2135 4.0166407824993257e-92
2136 3.5976163209541807e-92
2137 3.2223053774609838e-92
2138 2.8861476653643553e-92
2139 2.5850586367575599e-92
2140 2.3153798524100904e-92
2141 2.0738345292093683e-92
2142 1.857487724987353e-92
2143 1.6637106769502363e-92
2144 1.4901488603985558e-92
2145 1.334693379629215e-92
2146 1.1954553433990792e-92
2147 1.070742913594421e-92
2148 9.5904074823170109e-93
2149 8.5899158900799056e-93
2150 7.6937976967707029e-93
2151 6.8911644486661371e-93
2152 6.1722635985640329e-93
2153 5.5283600056126329e-93
2154 4.9516297973283655e-93
2155 4.4350653041523788e-93
2156 3.9723899114351944e-93
2157 3.5579817942424339e-93
2158 3.1868056083068691e-93
2159 2.8543513071248453e-93
2160 2.5565793417825966e-93
2161 2.2898715776525926e-93
2162 2.0509873315639226e-93
2163 1.8370239952680178e-93
2164 1.6453817667477795e-93
2165 1.473732060831061e-93
2166 1.3199892152757878e-93
2167 1.1822851485361188e-93
2168 1.0589466612840396e-93
2169 9.4847510588423076e-94
2170 8.4952817679230677e-94
2171 7.6090360061723357e-94
2172 6.8152452767092735e-94
2173 6.1042644750229399e-94
2174 5.4674546943042991e-94
2175 4.897078256773857e-94
2176 4.3862046955632324e-94
2177 3.9286265447656702e-94
2178 3.5187839144465757e-94
2179 3.1516969341484989e-94
2180 2.822905244032545e-94
2181 2.5284137984318781e-94
2182 2.2646443232931495e-94
2183 2.0283918376803296e-94
2184 1.816785711047183e-94
2185 1.6272547830974619e-94
2186 1.4574961224150426e-94
2187 1.3054470442598562e-94
2188 1.1692600475265159e-94
2189 1.0472803663324359e-94
2190 9.3802586347175117e-95
2191 8.4016902142665285e-95
2192 7.5252081211450958e-95
2193 6.7401624937708419e-95
2194 6.0370144866462927e-95
2195 5.4072203668111197e-95
2196 4.8431277015975909e-95
2197 4.3378823762989123e-95
2198 3.8853453119511098e-95
2199 3.4800178712920247e-95
2200 3.1169750465284376e-95
2201 2.7918056170966357e-95
2202 2.50055855029196e-95
2203 2.2396949934980542e-95
2204 2.0060452746882691e-95
2205 1.79677038872573e-95
2206 1.609327501494024e-95
2207 1.441439052709937e-95
2208 1.2910650819961194e-95
2209 1.1563784419563702e-95
2210 1.0357425970753439e-95
2211 9.2769173868399143e-96
2212 8.3091297437385933e-96
2213 7.4423037544935649e-96
2214 6.6659068858355939e-96
2215 5.9705053806428002e-96
2216 5.3476496312890503e-96
2217 4.7897715110870682e-96
2218 4.2900924163325234e-96
2219 3.8425409015965662e-96
2220 3.4416789074788922e-96
2221 3.0826356844375709e-96
2222 2.7610486098247657e-96
2223 2.4730101790144284e-96
2224 2.2150205265276652e-96
2225 1.9839449002547517e-96
2226 1.7769755720561961e-96
2227 1.591597721930534e-96
2228 1.4255588812178291e-96
2229 1.276841563552847e-96
2230 1.1436387510150746e-96
2231 1.0243319376154088e-96
2232 9.174714633327763e-97
2233 8.2175889974561419e-97
2234 7.3603127323155311e-97
2235 6.5924693403627085e-97
2236 5.9047289951097164e-97
2237 5.2887351773010011e-97
2238 4.7370031374443276e-97
2239 4.242828950945227e-97
2240 3.8002080608021852e-97
2241 3.4037623181001375e-97
2242 3.0486746337939895e-97
2243 2.7306304477563156e-97
2244 2.445765303897776e-97
2245 2.1906178943618886e-97
2246 1.9620880022486622e-97
2247 1.7573988318423092e-97
2248 1.5740632686292473e-97
2249 1.4098536591423831e-97
2250 1.2627747434359744e-97
2251 1.1310394113019336e-97
2252 1.0130469876489744e-97
2253 9.0736378319688382e-98
2254 8.1270567416352884e-98
2255 7.2792249927575525e-98
2256 6.5198408451711214e-98
2257 5.8396772580344678e-98
2258 5.2304697749226437e-98
2259 4.6848161049849595e-98
2260 4.196086180008759e-98
2261 3.7583415945205035e-98
2262 3.3662634500658999e-98
2263 3.0150877269273541e-98
2264 2.7005473980005407e-98
2265 2.4188205814738093e-98
2266 2.166484102329729e-98
2267 1.9404718984090177e-98
2268 1.7380377656418601e-98
2269 1.556721989775478e-98
2270 1.3943214591504785e-98
2271 1.24886289537557e-98
2272 1.1185788766349132e-98
2273 1.0018863622947676e-98
2274 8.9736745786859054e-99
2275 8.0375218662166609e-99
2276 7.1990305847836728e-99
2277 6.4480124873366626e-99
2278 5.7753421863068123e-99
2279 5.1728462738576333e-99
2280 4.633204009345729e-99
2281 4.1498583672757601e-99
2282 3.7169363649208539e-99
2283 3.3291777015341915e-99
2284 2.9818708420689575e-99
2285 2.6707957687798297e-99
2286 2.3921727050984775e-99
2287 2.1426161887428154e-99
2288 1.9190939360166494e-99
2289 1.7188899974725993e-99
2290 1.5395717572541625e-99
2291 1.3789603751362473e-99
2292 1.2351043121145362e-99
2293 1.1062556178613714e-99
2294 9.9084869192439621e-100
2295 8.8748126060186763e-100
2296 7.9489733835058091e-100
2297 7.1197196669575586e-100
2298 6.376975452101216e-100
2299 5.7117158847417447e-100
2300 5.1158576025623835e-100
2301 4.5821605167005683e-100
2302 4.1041398396775198e-100
2303 3.6759872907603707e-100
2304 3.2925005213475333e-100
2305 2.9490199028471528e-100
2306 2.6413719089777637e-100
2307 2.3658184045471184e-100
2308 2.1190112245328493e-100
2309 1.8979514915695235e-100
2310 1.6999531775214734e-100
2311 1.5226104663894371e-100
2312 1.363768521987809e-100
2313 1.2214973051996234e-100
2314 1.0940681226708789e-100
2315 9.799326219946786e-101
2316 8.777039781621853e-101
2317 7.8614004268280086e-101
2318 7.0412825062377557e-101
2319 6.3067210217936977e-101
2320 5.6487905451130692e-101
2321 5.0594967673805165e-101
2322 4.5316793629853393e-101
2323 4.0589249866296253e-101
2324 3.6354893467620522e-101
2325 3.2562274084758981e-101
2326 2.9165308777883793e-101
2327 2.612272207692174e-101
2328 2.3397544456141134e-101
2329 2.0956663128930331e-101
2330 1.8770419704615295e-101
2331 1.6812249818568862e-101
2332 1.505836035686917e-101
2333 1.3487440353564567e-101
2334 1.2080402047747237e-101
2335 1.0820148954100669e-101
2336 9.6913681288181271e-102
2337 8.6803441067799068e-102
2338 7.77479224919784e-102
2339 6.9637094767859685e-102
2340 6.2372405747625937e-102
2341 5.586558445197294e-102
2342 5.0037568516863852e-102
2343 4.4817543531306931e-102
2344 4.0142082593448344e-102
2345 3.5954375629993172e-102
2346 3.2203539114654476e-102
2347 2.8843997798234275e-102
2348 2.5834930937929467e-102
2349 2.3139776297168345e-102
2350 2.0725785889233174e-102
2351 1.8563628066647692e-102
2352 1.6627031121441434e-102
2353 1.4892464065788156e-102
2354 1.3338850714283438e-102
2355 1.1947313593763718e-102
2356 1.0700944568994697e-102
2357 9.5845993971731497e-103
2358 8.5847137149375147e-103
2359 7.6891382220029927e-103
2360 6.8869910587881867e-103
2361 6.1685255843201461e-103
2362 5.5250119478279573e-103
2363 4.9486310150381718e-103
2364 4.432379360303515e-103
2365 3.9699841701536212e-103
2366 3.5558270242873917e-103
2367 3.1848756278934223e-103
2368 2.852622665799183e-103
2369 2.5550310354846685e-103
2370 2.2884847935039096e-103
2371 2.0497452192795417e-103
2372 1.8359114624152734e-103
2373 1.6443852953639457e-103
2374 1.4728395431718107e-103
2375 1.3191898066986659e-103
2376 1.1815691357314775e-103
2377 1.0583053442523543e-103
2378 9.4790069222575477e-104
2379 8.4901368702462279e-104
2380 7.6044278337024582e-104
2381 6.8111178372886379e-104
2382 6.100567617697839e-104
2383 5.4641434999600356e-104
2384 4.8941124923398344e-104
2385 4.3835483251563037e-104
2386 3.9262472918319144e-104
2387 3.516652869581237e-104
2388 3.1497882038288542e-104
2389 2.8211956359956019e-104
2390 2.526882539874017e-104
2391 2.2632728084677372e-104
2392 2.0271634018263698e-104
2393 1.8156854279021524e-104
2394 1.6262692835339701e-104
2395 1.4566134319976523e-104
2396 1.3046564377482639e-104
2397 1.1685519185572285e-104
2398 1.0466461106954931e-104
2399 9.3745777456423467e-105
2400 8.3966019661267372e-105
2401 7.5206506885388986e-105
2402 6.736080501036527e-105
2403 6.0333583350134813e-105
2404 5.4039456317448348e-105
2405 4.8401945930124844e-105
2406 4.3352552550849725e-105
2407 3.8829922569362773e-105
2408 3.4779102913800435e-105
2409 3.115087333299208e-105
2410 2.7901148336479403e-105
2411 2.4990441525417861e-105
2412 2.2383385805611641e-105
2413 2.0048303652939543e-105
2414 1.7956822209600731e-105
2415 1.6083528534334286e-105
2416 1.4405660817664784e-105
2417 1.290283181022693e-105
2418 1.1556781103632176e-105
2419 1.0351153253919378e-105
2420 9.2712990516363554e-106
2421 8.3040975238468828e-106
2422 7.4377965052649202e-106
2423 6.6618698413451648e-106
2424 5.9668894882493682e-106
2425 5.3444109556146505e-106
2426 4.7868707001745523e-106
2427 4.2874942234945557e-106
2428 3.8402137571462337e-106
2429 3.4395945351381573e-106
2430 3.0807687577627382e-106
2431 2.7593764444742449e-106
2432 2.4715124571197058e-106
2433 2.213679049818422e-106
2434 1.9827433689384018e-106
2435 1.7758993867651575e-106
2436 1.5906338063306938e-106
2437 1.4246955231228463e-106
2438 1.2760682726137029e-106
2439 1.1429461312557087e-106
2440 1.023711573265689e-106
2441 9.1691581657157065e-107
2442 8.2126121911150572e-107
2443 7.3558551158831795e-107
2444 6.5884767509634983e-107
2445 5.9011529202415172e-107
2446 5.2855321653775573e-107
2447 4.7341342698309978e-107
2448 4.2402593690729415e-107
2449 3.7979065426137493e-107
2450 3.4017008986824574e-107
2451 3.0468282655866637e-107
2452 2.7289766962078999e-107
2453 2.4442840748717569e-107
2454 2.189291189980169e-107
2455 1.9608997022059411e-107
2456 1.7563344975341376e-107
2457 1.5731099677138079e-107
2458 1.4089998084043284e-107
2459 1.2620099680429881e-107
2460 1.1303544187439467e-107
2461 1.0124334548282414e-107
2462 9.0681425529705634e-108
2463 8.1221347406889478e-108
2464 7.2748164644003267e-108
2465 6.5158922229600472e-108
2466 5.8361405636800356e-108
2467 5.2273020353220038e-108
2468 4.6819788300713591e-108
2469 4.1935448950726741e-108
2470 3.7560654213199442e-108
2471 3.3642247316361001e-108
2472 3.0132616915309736e-108
2473 2.6989118581352497e-108
2474 2.4173556642799632e-108
2475 2.165172008122435e-108
2476 1.9392966844005923e-108
2477 1.7369851522267656e-108
2478 1.5557791870239939e-108
2479 1.3934770114028705e-108
2480 1.2481065420484956e-108
2481 1.1179014275487693e-108
2482 1.0012795860071264e-108
2483 8.9682398165690769e-109
2484 8.0326540689996598e-109
2485 7.1946706055945777e-109
2486 6.4441073496189633e-109
2487 5.7718444401202613e-109
2488 5.1697134193310296e-109
2489 4.630397980276233e-109
2490 4.1473450686001169e-109
2491 3.7146852584384795e-109
2492 3.3271614348484329e-109
2493 2.9800649162379136e-109
2494 2.6691782406384614e-109
2495 2.3907239206350552e-109
2496 2.1413185442900409e-109
2497 1.9179316643557885e-109
2498 1.7178489762516228e-109
2499 1.538639337392089e-109
2500 1.3781252271286722e-109
2501 1.2343562883728682e-109
2502 1.1055856294130898e-109
2503 9.9024859797617939e-110
2504 8.8694376962371088e-110
2505 7.9441591947900983e-110
2506 7.1154077037962474e-110
2507 6.3731133213479591e-110
2508 5.7082566590048208e-110
2509 5.11275925000654e-110
2510 4.5793853903331527e-110
2511 4.1016542199132157e-110
2512 3.6737609757064637e-110
2513 3.2905064598314104e-110
2514 2.947233865727072e-110
2515 2.6397721947431419e-110
2516 2.3643855756311429e-110
2517 2.1177278711334885e-110
2518 1.8968020201091585e-110
2519 1.6989236211748476e-110
2520 1.5216883153776971e-110
2521 1.3629425715765919e-110
2522 1.2207575195542848e-110
2523 1.0934055129146026e-110
2524 9.7933913698780186e-111
2525 8.7717240667563311e-111
2526 7.8566392577698204e-111
2527 7.0370180316828248e-111
2528 6.3029014255988851e-111
2529 5.6453694166964964e-111
2530 5.0564325378028404e-111
2531 4.5289347998601955e-111
2532 4.0564667417259873e-111
2533 3.6332875508015555e-111
2534 3.2542553082017106e-111
2535 2.9147645108957638e-111
2536 2.6106901116709264e-111
2537 2.3383373969651105e-111
2538 2.0943970935502291e-111
2539 1.8759051585812605e-111
2540 1.6802067644324319e-111
2541 1.5049240407115025e-111
2542 1.3479271814953097e-111
2543 1.2073085667196515e-111
2544 1.0813595832805015e-111
2545 9.6854986420697246e-112
2546 8.6750869364767726e-112
2547 7.7700835172825099e-112
2548 6.9594919690853965e-112
2549 6.2334630457986986e-112
2550 5.5831749955209962e-112
2551 5.0007263701693815e-112
2552 4.4790400174384609e-112
2553 4.0117770885212109e-112
2554 3.5932600167264023e-112
2555 3.2184035311294713e-112
2556 2.8826528670252965e-112
2557 2.581928422397243e-112
2558 2.3125761879404106e-112
2559 2.0713233483297133e-112
2560 1.8552385152575853e-112
2561 1.6616961090453189e-112
2562 1.4883444560400454e-112
2563 1.3330772141587277e-112
2564 1.194007779379866e-112
2565 1.0694463622041191e-112
2566 9.5787945554703674e-113
2567 8.5795144458466577e-113
2568 7.684481350989496e-113
2569 6.8828200018098001e-113
2570 6.1647896602937822e-113
2571 5.5216657628213418e-113
2572 4.9456339107038331e-113
2573 4.429694919853238e-113
2574 3.9675797758706189e-113
2575 3.5536734611996558e-113
2576 3.1829467287926868e-113
2577 2.850894993292197e-113
2578 2.5534835972134731e-113
2579 2.2870987870749326e-113
2580 2.0485038038021857e-113
2581 1.8347995538740427e-113
2582 1.6433893833377609e-113
2583 1.4719475266735231e-113
2584 1.318390847140124e-113
2585 1.1808535252275597e-113
2586 1.0576643876637913e-113
2587 9.4732660150747393e-114
2588 8.4849948659588467e-114
2589 7.5998222535675555e-114
2590 6.8069927204698787e-114
2591 6.0968728413046127e-114
2592 5.4608341700213787e-114
2593 4.8911483983131207e-114
2594 4.3808934513427191e-114
2595 3.9238693797620144e-114
2596 3.5145230260533332e-114
2597 3.1478805498375845e-114
2598 2.8194869922849772e-114
2599 2.5253521452942223e-114
2600 2.2619020677134694e-114
2601 2.0259356594916343e-114
2602 1.8145857661061091e-114
2603 1.6252843406588591e-114
2604 1.4557312403363237e-114
2605 1.3038662780886513e-114
2606 1.1678441899368597e-114
2607 1.0460122137434673e-114
2608 9.3689000701319068e-115
2609 8.3915165971116104e-115
2610 7.516095835419892e-115
2611 6.7320008193331906e-115
2612 6.0297042538921676e-115
2613 5.4006727517003396e-115
2614 4.8372631463847598e-115
2615 4.3326296228557829e-115
2616 3.8806405359346108e-115
2617 3.4758039066375102e-115
2618 3.1132006908453027e-115
2619 2.7884250095263851e-115
2620 2.4975306142693078e-115
2621 2.2369829376442592e-115
2622 2.0036161457722413e-115
2623 1.7945946712610789e-115
2624 1.6073787591069161e-115
2625 1.4396936069201453e-115
2626 1.2895017245082483e-115
2627 1.1549781769654142e-115
2628 1.0344884104554279e-115
2629 9.2656839125577482e-116
2630 8.2990681673869273e-116
2631 7.4332918214029724e-116
2632 6.6578350951805949e-116
2633 5.9632756549362724e-116
2634 5.3411741246774887e-116
2635 4.783971541966769e-116
2636 4.2848975113173397e-116
2637 3.8378879392207955e-116
2638 3.4375113512306794e-116
2639 3.078902895803798e-116
2640 2.7577052330003948e-116
2641 2.4700155898001561e-116
2642 2.2123383387196547e-116
2643 1.9815425235287131e-116
2644 1.7748238159738932e-116
2645 1.5896704412570555e-116
2646 1.4238326582400746e-116
2647 1.27529542353916e-116
2648 1.1422539073586708e-116
2649 1.0230915635649447e-116
2650 9.1636048753640684e-117
2651 8.2076382312431385e-117
2652 7.3514000495656048e-117
2653 6.5844864461767776e-117
2654 5.8975788921239968e-117
2655 5.2823309871061249e-117
2656 4.7312670449563236e-117
2657 4.2376912589017565e-117
2658 3.7956063428955631e-117
2659 3.3996406604571687e-117
2660 3.0449829555861043e-117
2661 2.7273238926849759e-117
2662 2.4428036951613142e-117
2663 2.187965246481245e-117
2664 1.9597120838204432e-117
2665 1.7552707739062745e-117
2666 1.5721572138916561e-117
2667 1.4081464477930724e-117
2668 1.2612456317415957e-117
2669 1.1296698195561055e-117
2670 1.0118202744167392e-117
2671 9.0626504311044489e-118
2672 8.1172155681232528e-118
2673 7.2704104699027965e-118
2674 6.5119458707543182e-118
2675 5.8326059029503057e-118
2676 5.2241361175786537e-118
2677 4.6791431872981705e-118
2678 4.1910050723148131e-118
2679 3.7537905580332346e-118
2680 3.3621871867108492e-118
2681 3.0114367074340544e-118
2682 2.6972772600895637e-118
2683 2.4158915908261179e-118
2684 2.1638606697887438e-118
2685 1.9381221475491329e-118
2686 1.7359331454490352e-118
2687 1.554836927733773e-118
2688 1.3926330505192662e-118
2689 1.2473506248819637e-118
2690 1.1172243691997916e-118
2691 1.0006731597635446e-118
2692 8.962808190338734e-119
2693 8.0277890810793937e-119
2694 7.1903131431234436e-119
2695 6.4402044665097056e-119
2696 5.7683487137289856e-119
2697 5.1665823742404075e-119
2698 4.6275935721908051e-119
2699 4.1448332220826373e-119
2700 3.7124354528705899e-119
2701 3.3251463335847332e-119
2702 2.9782600344474357e-119
2703 2.667561647797603e-119
2704 2.3892759740570396e-119
2705 2.1400216504531402e-119
2706 1.9167700651302574e-119
2707 1.7168085574278788e-119
2708 1.5377074571836248e-119
2709 1.3772905625658883e-119
2710 1.2336086977213938e-119
2711 1.1049160289449348e-119
2712 9.8964885159635699e-120
2713 8.8640659001124024e-120
2714 7.9393477954107975e-120
2715 7.1110982394304536e-120
2716 6.3692534291107786e-120
2717 5.7047994386142159e-120
2718 5.1096626939135435e-120
2719 4.5766118733019211e-120
2720 4.0991700418492323e-120
2721 3.6715359521777979e-120
2722 3.288513555307639e-120
2723 2.9454488650794533e-120
2724 2.6381734090145732e-120
2725 2.3629535785007867e-120
2726 2.1164452628739288e-120
2727 1.8956532161680579e-120
2728 1.6978946628121896e-120
2729 1.5207667000577265e-120
2730 1.362117101053612e-120
2731 1.2200181638064589e-120
2732 1.0927432882724599e-120
2733 9.7874599697662323e-121
2734 8.7664114424538226e-121
2735 7.8518808573181135e-121
2736 7.0327560373156428e-121
2737 6.2990840512175408e-121
2738 5.6419502786339754e-121
2739 5.0533700912311174e-121
2740 4.526191833992664e-121
2741 4.0540099276813726e-121
2742 3.6310870366356386e-121
2743 3.2522843561861834e-121
2744 2.9129991726368382e-121
2745 2.6091089371202574e-121
2746 2.3369211737872949e-121
2747 2.0931286136800155e-121
2748 1.8747690091339907e-121
2749 1.6791891404271343e-121
2750 1.5040125773310813e-121
2751 1.3471108038457127e-121
2752 1.2065773552624575e-121
2753 1.0807046533038553e-121
2754 9.6796325787036258e-122
2755 8.6698328328882534e-122
2756 7.7653775325720279e-122
2757 6.955276922366908e-122
2758 6.2296877214134174e-122
2759 5.5797935207326503e-122
2760 4.9976976577796132e-122
2761 4.4763272665496511e-122
2762 4.0093473373808859e-122
2763 3.5910837422197002e-122
2764 3.2164542900534335e-122
2765 2.8809069747861444e-122
2766 2.5803646652266202e-122
2767 2.3111755651337981e-122
2768 2.0700688413750857e-122
2769 1.8541148810490295e-122
2770 1.6606896946690203e-122
2771 1.4874430328821764e-122
2772 1.3322698293195618e-122
2773 1.1932846225886781e-122
2774 1.0687986466177701e-122
2775 9.5729931098391415e-123
2776 8.5743182189666927e-123
2777 7.679827205195903e-123
2778 6.8786513860886236e-123
2779 6.1610559231490684e-123
2780 5.5183215368252554e-123
2781 4.9426385612518881e-123
2782 4.4270120514264131e-123
2783 3.965176789805264e-123
2784 3.5515211595917499e-123
2785 3.1810189597236009e-123
2786 2.8491683330652091e-123
2787 2.5519370657400908e-123
2788 2.2857135929526568e-123
2789 2.0472631159862879e-123
2790 1.8336882971690097e-123
2791 1.6423940552234941e-123
2792 1.4710560332406131e-123
2793 1.3175923561406804e-123
2794 1.1801383344560899e-123
2795 1.0570238070688531e-123
2796 9.4675284760168301e-124
2797 8.4798558788128809e-124
2798 7.5952193761642404e-124
2799 6.8028700247356444e-124
2800 6.0931802336977102e-124
2801 5.457526782861499e-124
2802 4.8881860446087974e-124
2803 4.3782401364922544e-124
2804 3.9214928641947426e-124
2805 3.5123944334970256e-124
2806 3.145974016452259e-124
2807 2.8177793523997464e-124
2808 2.5238226499287443e-124
2809 2.2605321324638093e-124
2810 2.0247086387171962e-124
2811 1.8134867506738488e-124
2812 1.6242999767872372e-124
2813 1.4548495673378381e-124
2814 1.3030765830393953e-124
2815 1.1671368775072476e-124
2816 1.0453786896084894e-124
2817 9.3632257342555367e-125
2818 8.3864342196845318e-125
2819 7.5115436621138766e-125
2820 6.7279235381589889e-125
2821 6.0260523231214201e-125
2822 5.3974017979000658e-125
2823 4.8343334252501262e-125
2824 4.330005536289896e-125
2825 3.8782901995075503e-125
2826 3.4736987621689399e-125
2827 3.1113151594032414e-125
2828 2.7867361806258748e-125
2829 2.4960179674945105e-125
2830 2.2356280933115175e-125
2831 2.0024026416044672e-125
2832 1.7935077623599404e-125
2833 1.6064052387923456e-125
2834 1.4388216462602414e-125
2835 1.2887207285897371e-125
2836 1.1542786561582731e-125
2837 1.0338618651074566e-125
2838 9.2600720841606608e-126
2839 8.2940417765511838e-126
2840 7.4287897940705213e-126
2841 6.6538027286654268e-126
2842 5.9596639532497254e-126
2843 5.3379392031937788e-126
2844 4.7810740941950778e-126
2845 4.282302331301285e-126
2846 3.8355634937621957e-126
2847 3.4354293967398237e-126
2848 3.0770381351206978e-126
2849 2.7560350080171628e-126
2850 2.4685196061496166e-126
2851 2.210998419185021e-126
2852 1.9803423871780852e-126
2853 1.7737488803358918e-126
2854 1.5887076451339087e-126
2855 1.4229703030052077e-126
2856 1.2745230309909474e-126
2857 1.1415620924031804e-126
2858 1.0224719201806823e-126
2859 9.1580548663545563e-127
2860 8.2026672106880498e-127
2861 7.3469476161889539e-127
2862 6.580498499888817e-127
2863 5.8940069766684354e-127
2864 5.279131701283762e-127
2865 4.728401515271e-127
2866 4.2351246672210072e-127
2867 3.7933075033866757e-127
2868 3.3975816406581266e-127
2869 3.0431387370072439e-127
2870 2.7256720668173426e-127
2871 2.4413241911980708e-127
2872 2.1866400874437397e-127
2873 1.9585251681257182e-127
2874 1.7542076797218966e-127
2875 1.5712050239006727e-127
2876 1.4072935922398267e-127
2877 1.2604817478513324e-127
2878 1.1289856256202285e-127
2879 1.0112074570137554e-127
2880 9.0571615609224012e-128
2881 8.1122993082840824e-128
2882 7.2660070845064125e-128
2883 6.5080018556737035e-128
2884 5.8290733357200272e-128
2885 5.2209720751043339e-128
2886 4.6763092243117493e-128
2887 4.188466754238382e-128
2888 3.7515170425755751e-128
2889 3.3601508491125855e-128
2890 3.0096128048080788e-128
2891 2.695643630778135e-128
2892 2.4144283851216361e-128
2893 2.1625501087463352e-128
2894 1.936948306960382e-128
2895 1.7348817623520289e-128
2896 1.5538952271084143e-128
2897 1.3917895900620948e-128
2898 1.2465951559743926e-128
2899 1.1165477123804132e-128
2900 1.000067093191443e-128
2901 8.9573797858766369e-129
2902 8.0229269790668238e-129
2903 7.1859582657111051e-129
2904 6.4363038989723288e-129
2905 5.7648550615154538e-129
2906 5.1634531870977042e-129
2907 4.6247908283645286e-129
2908 4.1423228663268584e-129
2909 3.7101869826534555e-129
2910 3.3231324284619394e-129
2911 2.9764562241002431e-129
2912 2.6659460147018163e-129
2913 2.3878288871701709e-129
2914 2.1387255266838863e-129
2915 1.9156091556919741e-129
2916 1.7157687564801058e-129
2917 1.5367761304365295e-129
2918 1.3764563937650263e-129
2919 1.2328615511475408e-129
2920 1.1042468262581876e-129
2921 9.8904946152812117e-130
2922 8.8586972956377686e-130
2923 7.9345392549413108e-130
2924 7.1067913359227248e-130
2925 6.3653958307521883e-130
2926 5.7013442729557717e-130
2927 5.1065679783377065e-130
2928 4.5738400049052212e-130
2929 4.0966873405413774e-130
2930 3.6693122514456396e-130
2931 3.2865218356714928e-130
2932 2.9436649257880298e-130
2933 2.6365755739893517e-130
2934 2.3615224329569012e-130
2935 2.115163417417314e-130
2936 1.8945050955024612e-130
2937 1.6968663164886938e-130
2938 1.5198456329673037e-130
2939 1.3612921216030473e-130
2940 1.2192792479328575e-130
2941 1.092081457644055e-130
2942 9.781532098999263e-131
2943 8.7611019795312481e-131
2944 7.8471252886441631e-131
2945 7.0284965794873266e-131
2946 6.2952689489168909e-131
2947 5.6385331757656704e-131
2948 5.0503094676643252e-131
2949 4.5234505010631501e-131
2950 4.0515545763238896e-131
2951 3.6288878326560756e-131
2952 3.2503145777557458e-131
2953 2.9112348856036178e-131
2954 2.6075287041929801e-131
2955 2.3355057940576178e-131
2956 2.0918608893184063e-131
2957 1.8736335364243531e-131
2958 1.6781721226011638e-131
2959 1.5031016569281192e-131
2960 1.3462949125611711e-131
2961 1.2058465794603737e-131
2962 1.0800501135594477e-131
2963 9.6737700107897025e-132
2964 8.6645818603025506e-132
2965 7.7606743524132304e-132
2966 6.9510643877854885e-132
2967 6.2259146472384115e-132
2968 5.5764140615369261e-132
2969 4.9946707508266569e-132
2970 4.4736161328533678e-132
2971 4.0069190348157552e-132
2972 3.5889087652514958e-132
2973 3.2145062112268476e-132
2974 2.8791621236131743e-132
2975 2.5788018405739777e-132
2976 2.3097757776146904e-132
2977 2.0688150826151934e-132
2978 1.8529919170231511e-132
2979 1.6596838805972737e-132
2980 1.4865421474366138e-132
2981 1.3314629261266892e-132
2982 1.1925618972235336e-132
2983 1.0681513174734791e-132
2984 9.567195125691728e-133
2985 8.5691250926465724e-133
2986 7.6751758366705449e-133
2987 6.8744852580527068e-133
2988 6.1573244143006031e-133
2989 5.514979306782255e-133
2990 4.9396449996357265e-133
2991 4.42433078441801e-133
2992 3.9627752381783389e-133
2993 3.5493701428529912e-133
2994 3.1790923415497189e-133
2995 2.8474427037287962e-133
2996 2.5503914576654203e-133
2997 2.2843292259453137e-133
2998 2.0460231690409807e-133
2999 1.8325777040828788e-133
3000 1.6413993215314586e-133
3001 1.4701650722483949e-133
3002 1.316794342063215e-133
3003 1.1794235708768423e-133
3004 1.0563836091217323e-133
3005 9.4617943644398553e-134
3006 8.4747199617544585e-134
3007 7.5906192487209e-134
3008 6.7987497922139526e-134
3009 6.0894898324555261e-134
3010 5.454221372000534e-134
3011 4.8852254611270539e-134
3012 4.3755884072760711e-134
3013 3.9191177689208968e-134
3014 3.5102671131338128e-134
