# Height(km) N+EscapeFlux(cm^-2s^-1)
2057 1.7735441166919387e-48
2058 1.6784867675352888e-48
2059 1.5885242449106322e-48
2060 1.5033834793751636e-48
2061 1.4228060372975358e-48
2062 1.3465473364164537e-48
2063 1.2743759034432923e-48
2064 1.2060726714552752e-48
2065 1.141430314946556e-48
2066 1.0802526205188299e-48
2067 1.0223538913012884e-48
2068 9.6755838329211561e-49
2069 9.1569977191061462e-49
2070 8.6662064714074791e-49
2071 8.2017203573367621e-49
2072 7.7621294901898969e-49
2073 7.3460995495208653e-49
2074 6.9523677309870008e-49
2075 6.57973891327191e-49
2076 6.2270820304514446e-49
2077 5.8933266387913848e-49
2078 5.5774596675558333e-49
2079 5.2785223439638144e-49
2080 4.995607282960205e-49
2081 4.7278557329673756e-49
2082 4.4744549692573614e-49
2083 4.2346358270325057e-49
2084 4.0076703667265647e-49
2085 3.7928696644396097e-49
2086 3.5895817207997861e-49
2087 3.3971894819048029e-49
2088 3.2151089663356479e-49
2089 3.0427874925575705e-49
2090 2.8797020013277471e-49
2091 2.7253574680175217e-49
2092 2.5792854000300513e-49
2093 2.4410424147524443e-49
2094 2.3102088937259785e-49
2095 2.1863877089492761e-49
2096 2.0692030174483263e-49
2097 1.9582991204544131e-49
2098 1.8533393837271283e-49
2099 1.7540052157452912e-49
2100 1.659995100664125e-49
2101 1.5710236831034612e-49
2102 1.4868209019888858e-49
2103 1.4071311708167568e-49
2104 1.3317126018548806e-49
2105 1.2603362719240124e-49
2106 1.1927855275315591e-49
2107 1.1288553272483042e-49
2108 1.0683516193320328e-49
2109 1.0110907527089077e-49
2110 9.5689891952471332e-50
2111 9.0561162757389883e-50
2112 8.5707320100505013e-50
2113 8.1113630778726153e-50
2114 7.6766151250306347e-50
2115 7.2651685311049464e-50
2116 6.8757744038962405e-50
2117 6.5072507885769745e-50
2118 6.1584790800224302e-50
2119 5.82840062743153e-50
2120 5.5160135209311059e-50
2121 5.2203695504098189e-50
2122 4.9405713273506891e-50
2123 4.6757695609258909e-50
2124 4.4251604800857942e-50
2125 4.187983393817301e-50
2126 3.9635183821660052e-50
2127 3.751084111013555e-50
2128 3.5500357639772558e-50
2129 3.3597630851544683e-50
2130 3.1796885267708243e-50
2131 3.0092654961096656e-50
2132 2.8479766964015127e-50
2133 2.6953325566375339e-50
2134 2.5508697455409307e-50
2135 2.4141497651855843e-50
2136 2.2847576199930925e-50
2137 2.1623005570680755e-50
2138 2.0464068740482759e-50
2139 1.9367247908507486e-50
2140 1.8329213818895402e-50
2141 1.7346815655237136e-50
2142 1.6417071476683373e-50
2143 1.5537159166654288e-50
2144 1.47044078666746e-50
2145 1.3916289869332853e-50
2146 1.3170412945756875e-50
2147 1.246451308431668e-50
2148 1.1796447618513896e-50
2149 1.1164188723198593e-50
2150 1.0565817259371777e-50
2151 9.999516948890583e-51
2152 9.4635688613940599e-51
2153 8.9563461967153875e-51
2154 8.4763093469432342e-51
2155 8.0220012231437692e-51
2156 7.5920428325582014e-51
2157 7.1851290928510442e-51
2158 6.8000248707037636e-51
2159 6.4355612327294996e-51
2160 6.0906318973290012e-51
2161 5.7641898767178627e-51
2162 5.4552442989323164e-51
2163 5.1628574001673285e-51
2164 4.8861416783174654e-51
2165 4.6242571990806045e-51
2166 4.3764090464474551e-51
2167 4.1418449098382194e-51
2168 3.9198528005624474e-51
2169 3.7097588906706931e-51
2170 3.5109254676381101e-51
2171 3.3227489986716694e-51
2172 3.1446582987654876e-51
2173 2.9761127969436103e-51
2174 2.8166008954276754e-51
2175 2.665638416748933e-51
2176 2.5227671340909812e-51
2177 2.3875533804023496e-51
2178 2.2595867320570067e-51
2179 2.1384787630672422e-51
2180 2.0238618660675011e-51
2181 1.9153881364904082e-51
2182 1.8127283165480595e-51
2183 1.7155707958131666e-51
2184 1.6236206653664524e-51
2185 1.5365988226392857e-51
2186 1.4542411242344132e-51
2187 1.3762975841533084e-51
2188 1.3025316149964385e-51
2189 1.2327193098332256e-51
2190 1.1666487625619087e-51
2191 1.104119424696348e-51
2192 1.0449414966273858e-51
2193 9.8893535151100894e-52
2194 9.3593099003461094e-52
2195 8.857675244063617e-52
2196 8.3829269000140488e-52
2197 7.9336238318254801e-52
2198 7.5084022389255988e-52
2199 7.1059714169038685e-52
2200 6.7251098397473685e-52
2201 6.3646614520588469e-52
2202 6.0235321600020061e-52
2203 5.7006865103230937e-52
2204 5.3951445473682716e-52
2205 5.1059788385566845e-52
2206 4.8323116592804253e-52
2207 4.5733123286865365e-52
2208 4.328194688254168e-52
2209 4.0962147155134299e-52
2210 3.8766682656627111e-52
2211 3.6688889342294365e-52
2212 3.4722460342866279e-52
2213 3.2861426820854173e-52
2214 3.1100139852926601e-52
2215 2.9433253283343002e-52
2216 2.7855707496398695e-52
2217 2.6362714058624633e-52
2218 2.4949741184125261e-52
2219 2.3612499978936372e-52
2220 2.2346931422649704e-52
2221 2.1149194047788507e-52
2222 2.0015652279536523e-52
2223 1.8942865400427164e-52
2224 1.7927577106496659e-52
2225 1.6966705623200161e-52
2226 1.6057334351089074e-52
2227 1.5196703012855692e-52
2228 1.4382199274873262e-52
2229 1.3611350817799639e-52
2230 1.2881817832175982e-52
2231 1.2191385916241846e-52
2232 1.153795935440887e-52
2233 1.0919554755990793e-52
2234 1.0334295034881025e-52
2235 9.7804037119037592e-53
2236 9.2561995225443317e-53
2237 8.7600913136910725e-53
2238 8.2905732138986916e-53
2239 7.8462200625128122e-53
2240 7.4256830837816313e-53
2241 7.0276857928239017e-53
2242 6.6510201210263856e-53
2243 6.2945427491099232e-53
2244 5.9571716367336152e-53
2245 5.6378827381031892e-53
2246 5.335706893614215e-53
2247 5.0497268880951514e-53
2248 4.779074666720922e-53
2249 4.5229287001462632e-53
2250 4.2805114908610498e-53
2251 4.0510872131985548e-53
2252 3.8339594798330514e-53
2253 3.6284692279873667e-53
2254 3.4339927189342033e-53
2255 3.2499396447189912e-53
2256 3.0757513363574584e-53
2257 2.9108990680691515e-53
2258 2.7548824523996287e-53
2259 2.6072279213599259e-53
2260 2.4674872889730024e-53
2261 2.3352363908639389e-53
2262 2.2100737967645754e-53
2263 2.0916195920245677e-53
2264 1.9795142244302216e-53
2265 1.8734174128309013e-53
2266 1.7730071142601881e-53
2267 1.6779785464166643e-53
2268 1.5880432625371879e-53
2269 1.5029282758545432e-53
2270 1.4223752309818923e-53
2271 1.3461396197088594e-53
2272 1.2739900388289049e-53
2273 1.2057074877452181e-53
2274 1.1410847037231152e-53
2275 1.0799255327711602e-53
2276 1.0220443342414509e-53
2277 9.6726541734175054e-54
2278 9.154225078491187e-54
2279 8.6635824340630054e-54
2280 8.1992369586891492e-54
2281 7.7597791925359141e-54
2282 7.343875219149118e-54
2283 6.9502626165255176e-54
2284 6.5777466251962902e-54
2285 6.2251965216912457e-54
2286 5.8915421863759431e-54
2287 5.57577085524378e-54
2288 5.2769240458035736e-54
2289 4.9940946477316241e-54
2290 4.7264241694571782e-54
2291 4.4731001323237916e-54
2292 4.2333536044168627e-54
2293 4.0064568665715685e-54
2294 3.7917212034767321e-54
2295 3.5884948131697534e-54
2296 3.3961608285771704e-54
2297 3.21413544509552e-54
2298 3.0418661485289675e-54
2299 2.878830038004884e-54
2300 2.7245322387767815e-54
2301 2.5785044000968742e-54
2302 2.4403032735987682e-54
2303 2.3095093678751374e-54
2304 2.1857256751665374e-54
2305 2.0685764662963825e-54
2306 1.9577061501942721e-54
2307 1.8527781945459047e-54
2308 1.7534741042933398e-54
2309 1.6594924548849923e-54
2310 1.570547977340916e-54
2311 1.4863706923561939e-54
2312 1.40670509081415e-54
2313 1.331309358221902e-54
2314 1.259954640714172e-54
2315 1.1924243503973657e-54
2316 1.1285135079254083e-54
2317 1.0680281203118046e-54
2318 1.0107845920893515e-54
2319 9.5660916803016009e-55
2320 9.0533740573443411e-55
2321 8.5681367648711617e-55
2322 8.1089069286732002e-55
2323 7.6742906167666747e-55
2324 7.2629686082950346e-55
2325 6.8736923892069501e-55
2326 6.5052803625555476e-55
2327 6.1566142619156984e-55
2328 5.8266357570328756e-55
2329 5.5143432414003541e-55
2330 5.2187887920139386e-55
2331 4.9390752920759102e-55
2332 4.6743537079145577e-55
2333 4.4238205118537484e-55
2334 4.1867152432099639e-55
2335 3.9623182000135687e-55
2336 3.7499482544477971e-55
2337 3.5489607853745405e-55
2338 3.3587457216713369e-55
2339 3.178725690440477e-55
2340 3.0083542644692113e-55
2341 2.8471143036215645e-55
2342 2.694516385127227e-55
2343 2.5500973180028816e-55
2344 2.4134187370966713e-55
2345 2.2840657724882346e-55
2346 2.1616457902054346e-55
2347 2.0457872004353932e-55
2348 1.9361383296123107e-55
2349 1.8323663529584433e-55
2350 1.7341562842381213e-55
2351 1.6412100196582871e-55
2352 1.5532454330135258e-55
2353 1.469995519328928e-55
2354 1.3912075844014839e-55
2355 1.3166424777799464e-55
2356 1.246073866854979e-55
2357 1.1792875498561811e-55
2358 1.116080805670686e-55
2359 1.0562617785097916e-55
2360 9.9964889555585477e-56
2361 9.4607031582180245e-56
2362 8.9536340855033205e-56
2363 8.4737425956956784e-56
2364 8.0195720410675388e-56
2365 7.5897438464193249e-56
2366 7.1829533245950732e-56
2367 6.7979657162755536e-56
2368 6.4336124420281832e-56
2369 6.0887875552373033e-56
2370 5.7624443851481595e-56
2371 5.4535923598349931e-56
2372 5.1612939994497869e-56
2373 4.8846620706250354e-56
2374 4.622856893393144e-56
2375 4.3750837924479155e-56
2376 4.1405906850118112e-56
2377 3.9186657979872449e-56
2378 3.7086355074626177e-56
2379 3.5098622940152148e-56
2380 3.3217428076045497e-56
2381 3.1437060361823808e-56
2382 2.9752115724604761e-56
2383 2.8157479735751098e-56
2384 2.6648312086692757e-56
2385 2.5220031896804525e-56
2386 2.3868303808743201e-56
2387 2.2589024829038623e-56
2388 2.1378311873994532e-56
2389 2.0232489983097079e-56
2390 1.9148081164153679e-56
2391 1.8121793836303541e-56
2392 1.7150512838855328e-56
2393 1.6231289975625102e-56
2394 1.5361335066073197e-56
2395 1.4538007476076817e-56
2396 1.3758808102631239e-56
2397 1.3021371788150137e-56
2398 1.2323460141339678e-56
2399 1.1662954742855122e-56
2400 1.1037850715116487e-56
2401 1.0446250636765357e-56
2402 9.8863587832911153e-57
2403 9.3564756763444275e-57
2404 8.8549929251934633e-57
2405 8.3803883446646003e-57
2406 7.9312213347488165e-57
2407 7.5061285078491531e-57
2408 7.1038195503963314e-57
2409 6.7230733062710045e-57
2410 6.3627340701443968e-57
2411 6.0217080794862225e-57
2412 5.698960194591868e-57
2413 5.3935107565514928e-57
2414 5.1044326136237198e-57
2415 4.8308483069881199e-57
2416 4.5719274073338989e-57
2417 4.3268839942005565e-57
2418 4.0949742704193283e-57
2419 3.8754943044143514e-57
2420 3.6677778935106113e-57
2421 3.4711945417630349e-57
2422 3.2851475461686686e-57
2423 3.1090721854529114e-57
2424 2.942434005932087e-57
2425 2.7847271992493302e-57
2426 2.6354730670596089e-57
2427 2.4942185680036197e-57
2428 2.3605349425601166e-57
2429 2.2340164116025736e-57
2430 2.1142789447098232e-57
2431 2.0009590944920348e-57
2432 1.8937128933937941e-57
2433 1.7922148096256644e-57
2434 1.6961567590550993e-57
2435 1.6052471700574322e-57
2436 1.51921009848842e-57
2437 1.4377843900919515e-57
2438 1.3607228878005336e-57
2439 1.2877916815223868e-57
2440 1.2187693981380354e-57
2441 1.1534465295512002e-57
2442 1.0916247967544297e-57
2443 1.0331165479791579e-57
2444 9.7774418910335085e-58
2445 9.2533964458782304e-58
2446 8.7574384730496273e-58
2447 8.2880625571131305e-58
2448 7.8438439689844258e-58
2449 7.4234343413510449e-58
2450 7.0255575758800627e-58
2451 6.649005969788856e-58
2452 6.2926365500215539e-58
2453 5.9553676039041176e-58
2454 5.6361753957472628e-58
2455 5.334091059430945e-58
2456 5.0481976575382147e-58
2457 4.7776273981118356e-58
2458 4.5215590005855279e-58
2459 4.2792152028944352e-58
2460 4.0498604021979719e-58
2461 3.8327984220538122e-58
2462 3.6273703992655214e-58
2463 3.4329527839896742e-58
2464 3.2489554470319815e-58
2465 3.0748198885875089e-58
2466 2.9100175429876704e-58
2467 2.7540481743084171e-58
2468 2.6064383579696438e-58
2469 2.4667400437169092e-58
2470 2.3345291956236115e-58
2471 2.2094045049855001e-58
2472 2.0909861722006842e-58
2473 1.9789147539377211e-58
2474 1.8728500720924807e-58
2475 1.7724701812220925e-58
2476 1.6774703913217356e-58
2477 1.5875623429780674e-58
2478 1.5024731320920051e-58
2479 1.4219444815140964e-58
2480 1.3457319570780785e-58
2481 1.2736042256529978e-58
2482 1.2053423529618047e-58
2483 1.1407391390350468e-58
2484 1.0795984892825118e-58
2485 1.0217348192737991e-58
2486 9.6697249142109889e-59
2487 9.1514528185430956e-59
2488 8.6609587587026143e-59
2489 8.1967539042455715e-59
2490 7.7574292221659126e-59
2491 7.3416511999605079e-59
2492 6.9481577979266879e-59
2493 6.575754618406105e-59
2494 6.2233112803471594e-59
2495 5.8897579881814406e-59
2496 5.5740822845994769e-59
2497 5.2753259773692355e-59
2498 4.9925822308691762e-59
2499 4.7249928135075467e-59
2500 4.4717454926728695e-59
2501 4.2320715693082565e-59
2502 4.0052435446261798e-59
2503 3.7905729118812217e-59
2504 3.5874080664980745e-59
2505 3.3951323282112416e-59
2506 3.2131620692128997e-59
2507 3.040944942627173e-59
2508 2.8779582059335642e-59
2509 2.7237071342505406e-59
2510 2.5777235186629837e-59
2511 2.4395642450353804e-59
2512 2.3088099489969349e-59
2513 2.1850637430159723e-59
2514 2.0679500116998469e-59
2515 1.9571132716636327e-59
2516 1.8522170925069018e-59
2517 1.7529430756233222e-59
2518 1.6589898877434166e-59
2519 1.5700723462769036e-59
2520 1.4859205536783209e-59
2521 1.4062790782083912e-59
2522 1.3309061786044511e-59
2523 1.2595730703065255e-59
2524 1.1920632310117748e-59
2525 1.128171743449419e-59
2526 1.0677046733812188e-59
2527 1.010478480939494e-59
2528 9.5631946351592659e-60
2529 9.0506322851004243e-60
2530 8.5655419433701633e-60
2531 8.1064511818016133e-60
2532 7.671966490546525e-60
2533 7.2607690482587153e-60
2534 6.8716107189847058e-60
2535 6.5033102636105833e-60
2536 6.1547497543654626e-60
2537 5.8248711814982302e-60
2538 5.5126732418275779e-60
2539 5.2172082994174494e-60
2540 4.9375795091522629e-60
2541 4.6729380944811356e-60
2542 4.4224807710678768e-60
2543 4.1854473085266401e-60
2544 3.9611182228422138e-60
2545 3.7488125924705694e-60
2546 3.5478859914907477e-60
2547 3.357728533534419e-60
2548 3.1777630205557286e-60
2549 3.007443190822263e-60
2550 2.8462520608091495e-60
2551 2.6937003559633163e-60
2552 2.5493250255746536e-60
2553 2.4126878372463403e-60
2554 2.2833740466977729e-60
2555 2.1609911388626664e-60
2556 2.0451676364610009e-60
2557 1.9355519724284188e-60
2558 1.8318114227804714e-60
2559 1.7336310966725599e-60
2560 1.6407129805900412e-60
2561 1.5527750337672561e-60
2562 1.4695503320897466e-60
2563 1.3907862578810773e-60
2564 1.3162437331149811e-60
2565 1.2456964937253515e-60
2566 1.1789304028113012e-60
2567 1.1157428006526709e-60
2568 1.0559418895630018e-60
2569 9.9934615171279245e-61
2570 9.4578379815591135e-61
2571 8.9509224738676371e-61
2572 8.4711763184543388e-61
2573 8.0171433087287085e-61
2574 7.5874452869845949e-61
2575 7.1807779611830661e-61
2576 6.7959069459448707e-61
2577 6.4316640157353082e-61
2578 6.0869435588687793e-61
2579 5.7606992215693338e-61
2580 5.4519407319009167e-61
2581 5.1597308939266631e-61
2582 4.8831827429734428e-61
2583 4.6214568533668196e-61
2584 4.3737587904644184e-61
2585 4.1393366992536573e-61
2586 3.9174790221943876e-61
2587 3.707512339379221e-61
2588 3.5087993244556365e-61
2589 3.3207368101053647e-61
2590 3.1427539572090137e-61
2591 2.9743105221387335e-61
2592 2.8148952169194769e-61
2593 2.6640241572813438e-61
2594 2.5212393938922907e-61
2595 2.3861075223129356e-61
2596 2.2582183674541829e-61
2597 2.1371837385444808e-61
2598 2.0226362508276058e-61
2599 1.9142282104143747e-61
2600 1.8116305589034081e-61
2601 1.7145318745674629e-61
2602 1.622637427073601e-61
2603 1.5356682828678697e-61
2604 1.4533604585090578e-61
2605 1.3754641193815481e-61
2606 1.3017428213550809e-61
2607 1.2319727930895808e-61
2608 1.1659422568065706e-61
2609 1.1034507854654815e-61
2610 1.0443086943936309e-61
2611 9.883364655232541e-62
2612 9.3536420248793513e-62
2613 8.8523111492444825e-62
2614 8.3778503041467975e-62
2615 7.928819325861902e-62
2616 7.5038552396939226e-62
2617 7.1016681228443831e-62
2618 6.72103718902058e-62
2619 6.3608070828987675e-62
2620 6.0198843731944498e-62
2621 5.6972342336950156e-62
2622 5.3918773021803596e-62
2623 5.1028867076971911e-62
2624 4.8293852571637149e-62
2625 4.5705427727649682e-62
2626 4.3255735720568616e-62
2627 4.093734083130041e-62
2628 3.8743205875948281e-62
2629 3.6666670845362417e-62
2630 3.470143268955491e-62
2631 3.2841526185617482e-62
2632 3.1081305831068967e-62
2633 2.9415428707672304e-62
2634 2.7838838263706369e-62
2635 2.6346748965465735e-62
2636 2.4934631771400273e-62
2637 2.3598200384802975e-62
2638 2.2333398243317908e-62
2639 2.1136386205776776e-62
2640 2.0003530898988934e-62
2641 1.8931393689113197e-62
2642 1.7916720244135393e-62
2643 1.6956430655769948e-62
2644 1.6047610090801887e-62
2645 1.5187499943492533e-62
2646 1.4373489462193271e-62
2647 1.3603107824751022e-62
2648 1.2874016638651349e-62
2649 1.2184002843134405e-62
2650 1.153097199173897e-62
2651 1.0912941894884688e-62
2652 1.0328036603195337e-62
2653 9.7744807133001951e-63
2654 9.2505939788299428e-63
2655 8.7547862102488512e-63
2656 8.2855524480428427e-63
2657 7.8414683946120894e-63
2658 7.4211860910022843e-63
2659 7.0234298253518596e-63
2660 6.6469922606358018e-63
2661 6.2907307699523104e-63
2662 5.9535639682285568e-63
2663 5.6344684298180013e-63
2664 5.3324755820259183e-63
2665 5.0466687651339971e-63
2666 4.776180449999731e-63
2667 4.520189604785488e-63
2668 4.2779192028239208e-63
2669 4.0486338640553344e-63
2670 3.8316376228778728e-63
2671 3.6262718156351367e-63
2672 3.4319130813289526e-63
2673 3.247971469488755e-63
2674 3.0738886494542289e-63
2675 2.9091362156357535e-63
2676 2.7532140836084721e-63
2677 2.6056489721715638e-63
2678 2.4659929667651275e-63
2679 2.333822159884292e-63
2680 2.2087353643634903e-63
2681 2.0903528956253949e-63
2682 1.9783154191981381e-63
2683 1.8722828600026087e-63
2684 1.7719333700991072e-63
2685 1.6769623517600994e-63
2686 1.5870815329037254e-63
2687 1.5020180920816717e-63
2688 1.4215138303654103e-63
2689 1.345324387617185e-63
2690 1.2732185007668365e-63
2691 1.2049773018430493e-63
2692 1.1403936536283074e-63
2693 1.0792715209210135e-63
2694 1.0214253754963199e-63
2695 9.666796329595129e-64
2696 9.1486811978259027e-64
2697 8.6583356890629055e-64
2698 8.1942714237654382e-64
2699 7.7550797956636358e-64
2700 7.3394276961186963e-64
2701 6.9460534676463097e-64
2702 6.5737630743206933e-64
2703 6.2214264774349234e-64
2704 5.8879742054166254e-64
2705 5.5723941075870788e-64
2706 5.2737282819104729e-64
2707 4.9910701674077963e-64
2708 4.7235617924097765e-64
2709 4.4703911702962944e-64
2710 4.2307898348174028e-64
2711 4.0040305075147108e-64
2712 3.7894248901629294e-64
2713 3.586321575530801e-64
2714 3.3941040701197907e-64
2715 3.2121889228788596e-64
2716 3.0400239542152617e-64
2717 2.8770865799257227e-64
2718 2.7228822249605826e-64
2719 2.57694282220603e-64
2720 2.4388253917277157e-64
2721 2.3081106961632022e-64
2722 2.1844019681818875e-64
2723 2.0673237061497608e-64
2724 1.9565205343433943e-64
2725 1.8516561242535022e-64
2726 1.7524121737038195e-64
2727 1.6584874406865605e-64
2728 1.5695968289817611e-64
2729 1.4854705227850776e-64
2730 1.4058531677172578e-64
2731 1.3305030957293835e-64
2732 1.2591915915511746e-64
2733 1.1917021984557564e-64
2734 1.1278300612336271e-64
2735 1.0673813043815121e-64
2736 1.0101724436186781e-64
2737 9.5602982894444142e-65
2738 9.0478911754634342e-65
2739 8.5629477495907995e-65
2740 8.1039960296000934e-65
2741 7.6696429276823482e-65
2742 7.2585700219105849e-65
2743 6.8695295543427792e-65
2744 6.5013406436161133e-65
2745 6.1528857005363543e-65
2746 5.8231070357822821e-65
2747 5.5110036494283516e-65
2748 5.2156281925405824e-65
2749 4.9360840916229963e-65
2750 4.6715228271862581e-65
2751 4.4211413581779471e-65
2752 4.1841796844566634e-65
2753 3.9599185399111837e-65
2754 3.7476772092224293e-65
2755 3.5468114616413108e-65
2756 3.356711595510699e-65
2757 3.1768005875959418e-65
2758 3.0065323416064433e-65
2759 2.8453900305919257e-65
2760 2.692884528181942e-65
2761 2.5485529239068718e-65
2762 2.4119571180938483e-65
2763 2.2826824920726031e-65
2764 2.1603366496548219e-65
2765 2.0445482260669316e-65
2766 1.9349657607209913e-65
2767 1.8312566304021278e-65
2768 1.7331060396343544e-65
2769 1.6402160651601482e-65
2770 1.5523047516334415e-65
2771 1.4691052557811113e-65
2772 1.3903650364351914e-65
2773 1.3158450879772497e-65
2774 1.2453192148681446e-65
2775 1.1785733450611088e-65
2776 1.115404880214102e-65
2777 1.0556220807290887e-65
2778 9.9904348375160815e-66
2779 9.4549735236406691e-66
2780 8.9482115430082113e-66
2781 8.4686106860278258e-66
2782 8.0147151871405305e-66
2783 7.5851473060336338e-66
2784 7.1786031456905568e-66
2785 6.7938486945822737e-66
2786 6.4297160809870136e-66
2787 6.0851000280686812e-66
2788 5.7589544989538545e-66
2789 5.4502895216239123e-66
2790 5.1581681839846886e-66
2791 4.8817037899925311e-66
2792 4.6200571682047359e-66
2793 4.3724341245845236e-66
2794 4.1380830318291266e-66
2795 3.9162925479035924e-66
2796 3.706389456855247e-66
2797 3.5077366253548829e-66
2798 3.3197310687620223e-66
2799 3.1418021208440492e-66
2800 2.9734097015936362e-66
2801 2.814042677886648e-66
2802 2.6632173120045225e-66
2803 2.5204757933118068e-66
2804 2.3853848486319601e-66
2805 2.2575344271033977e-66
2806 2.1365364555238341e-66
2807 2.0220236604049199e-66
2808 1.9136484531617009e-66
2809 1.8110818750530059e-66
2810 1.714012598670296e-66
2811 1.622145982944107e-66
2812 1.5352031787996908e-66
2813 1.4529202827471892e-66
2814 1.3750475358371644e-66
2815 1.30134856555004e-66
2816 1.231599668318287e-66
2817 1.1655891305035541e-66
2818 1.103116585767664e-66
2819 1.0439924068868473e-66
2820 9.8803713016314915e-67
2821 9.3508091068589101e-67
2822 8.8496300678969877e-67
2823 8.3753129214423917e-67
2824 7.9264179399467778e-67
2825 7.5015825615124714e-67
2826 7.0995172540143503e-67
2827 6.7190016008940564e-67
2828 6.3588805967454568e-67
2829 6.0180611414470191e-67
2830 5.6955087221997001e-67
2831 5.3902442733988474e-67
2832 5.1013412048088476e-67
2833 4.8279225890198989e-67
2834 4.5691584996497387e-67
2835 4.3242634922108782e-67
2836 4.0924942199967518e-67
2837 3.8731471777502117e-67
2838 3.665556566265488e-67
2839 3.4690922714419505e-67
2840 3.2831579516552988e-67
2841 3.1071892276407422e-67
2842 2.9406519693936416e-67
2843 2.7830406748879002e-67
2844 2.633876935690787e-67
2845 2.4927079848168319e-67
2846 2.3591053224129625e-67
2847 2.2326634151033468e-67
2848 2.1129984650459711e-67
2849 1.9997472449645777e-67
2850 1.8925659956198625e-67
2851 1.7911293823733434e-67
2852 1.6951295076766979e-67
2853 1.6042749764891029e-67
2854 1.5182900117857431e-67
2855 1.4369136174728305e-67
2856 1.3598987861681306e-67
2857 1.287011749442426e-67
2858 1.2180312682460805e-67
2859 1.152747961366892e-67
2860 1.0909636698808599e-67
2861 1.0324908556667335e-67
2862 9.7715203215862046e-68
2863 9.2477922560877066e-68
2864 8.7521346522527562e-68
2865 8.2830430063705845e-68
2866 7.83909345221485e-68
2867 7.4189384390843334e-68
2868 7.0213026414892635e-68
2869 6.6449790880679596e-68
2870 6.2888254979834044e-68
2871 5.9517608136794223e-68
2872 5.632761919472133e-68
2873 5.330860536016337e-68
2874 5.045140281220449e-68
2875 4.7747338886887274e-68
2876 4.5188205752477653e-68
2877 4.2766235495667148e-68
2878 4.0474076543089868e-68
2879 3.83047713465849e-68
2880 3.6251735264470393e-68
2881 3.4308736574726555e-68
2882 3.2469877559420025e-68
2883 3.0729576602953851e-68
2884 2.9082551249804675e-68
2885 2.7523802170321198e-68
2886 2.6048597985914031e-68
2887 2.4652460907575988e-68
2888 2.333115314414025e-68
2889 2.208066403902055e-68
2890 2.0897197896388626e-68
2891 1.977716245983692e-68
2892 1.8717158008554776e-68
2893 1.7713967037921646e-68
2894 1.6764544493193247e-68
2895 1.5866008526636888e-68
2896 1.5015631750060279e-68
2897 1.4210832956182078e-68
2898 1.3449169283715356e-68
2899 1.2728328802382296e-68
2900 1.204612349535272e-68
2901 1.1400482617805738e-68
2902 1.0789446411455144e-68
2903 1.0211160155959946e-68
2904 9.6638685391637207e-69
2905 9.1459103290746811e-69
2906 8.655713331413551e-69
2907 8.191789617423845e-69
2908 7.7527310074591112e-69
2909 7.3372047966381239e-69
2910 6.9439497095938213e-69
2911 6.5717720720372075e-69
2912 6.2195421875154444e-69
2913 5.8861909083663062e-69
2914 5.5707063904605261e-69
2915 5.2721310218815326e-69
2916 4.9895585162199311e-69
2917 4.7221311616599262e-69
2918 4.4690372175073875e-69
2919 4.2295084502574008e-69
2920 4.0028178017221144e-69
2921 3.7882771821408683e-69
2922 3.5852353815738874e-69
2923 3.3930760932398397e-69
2924 3.2112160427973555e-69
2925 3.0391032178921863e-69
2926 2.8762151925960338e-69
2927 2.7220575416511022e-69
2928 2.5761623397070103e-69
2929 2.4380867409946831e-69
2930 2.3074116351260815e-69
2931 2.1837403749395122e-69
2932 2.0666975725291432e-69
2933 1.9559279598042036e-69
2934 1.8510953101192452e-69
2935 1.7518814177022151e-69
2936 1.657985131782529e-69
2937 1.5691214424873632e-69
2938 1.4850206157315388e-69
2939 1.4054273744750406e-69
2940 1.3301001238630148e-69
2941 1.2588102178962453e-69
2942 1.1913412654061674e-69
2943 1.1274884732278522e-69
2944 1.0670580245771732e-69
2945 1.0098664907453565e-69
2946 9.5574027432517133e-70
2947 9.0451508227874514e-70
2948 8.5603542724757489e-70
2949 8.1015415559102423e-70
2950 7.6673200072072706e-70
2951 7.2563716037510864e-70
2952 6.867448965508889e-70
2953 6.4993715687721724e-70
2954 6.1510221628316952e-70
2955 5.8213433787093933e-70
2956 5.5093345196533036e-70
2957 5.2140485236537533e-70
2958 4.9345890887607051e-70
2959 4.6701079524766293e-70
2960 4.4198023169668436e-70
2961 4.1829124122718702e-70
2962 3.9587191901252784e-70
2963 3.7465421413768862e-70
2964 3.545737230396403e-70
2965 3.3556949401876616e-70
2966 3.1758384222796308e-70
2967 3.0056217457784856e-70
2968 2.8445282402658866e-70
2969 2.6920689275136412e-70
2970 2.5477810372543599e-70
2971 2.4112266025029391e-70
2972 2.2819911301651698e-70
2973 2.1596823428982555e-70
2974 2.0439289884043417e-70
2975 1.93437971254281e-70
2976 1.8307019928408195e-70
2977 1.7325811291649114e-70
2978 1.6397192884899906e-70
2979 1.5518346008662043e-70
2980 1.468660303839625e-70
2981 1.3899439327298022e-70
2982 1.3154465543062875e-70
2983 1.2449420415381239e-70
2984 1.1782163872148732e-70
2985 1.1150670543557715e-70
2986 1.0553023614352594e-70
2987 9.9874090055882778e-71
2988 9.4521098682312226e-71
2989 8.9455013718891756e-71
2990 8.4660457728514055e-71
2991 8.0122877464691368e-71
2992 7.5828499697083009e-71
2993 7.1764289404659116e-71
