# Height(km) He+EscapeFlux(cm^-2s^-1)
2162 8.2416184761194275e-14
2163 8.1128955582740761e-14
2164 7.9861831180559676e-14
2165 7.8614497545277189e-14
2166 7.7386645571920449e-14
2167 7.617797098331769e-14
2168 7.4988174254694451e-14
2169 7.3816960539447497e-14
2170 7.2664039596078082e-14
2171 7.1529125716266655e-14
2172 7.0411937654070538e-14
2173 6.9312198556227836e-14
2174 6.8229635893549462e-14
2175 6.716398139338331e-14
2176 6.6114970973132536e-14
2177 6.5082344674812842e-14
2178 6.4065846600631564e-14
2179 6.3065224849572642e-14
2180 6.208023145497337e-14
2181 6.1110622323073812e-14
2182 6.0156157172528156e-14
2183 5.9216599474859769e-14
2184 5.8291716395846379e-14
2185 5.7381278737820975e-14
2186 5.6485060882873574e-14
2187 5.5602840736940413e-14
2188 5.4734399674766136e-14
2189 5.387952248572579e-14
2190 5.3037997320492837e-14
2191 5.2209615638540316e-14
2192 5.1394172156461791e-14
2193 5.0591464797099589e-14
2194 4.9801294639467551e-14
2195 4.9023465869455836e-14
2196 4.8257785731305837e-14
2197 4.7504064479842758e-14
2198 4.6762115333454451e-14
2199 4.6031754427804539e-14
2200 4.5312800770268538e-14
2201 4.4605076195081631e-14
2202 4.3908405319186889e-14
2203 4.3222615498773192e-14
2204 4.2547536786491906e-14
2205 4.1883001889341801e-14
2206 4.122884612721172e-14
2207 4.0584907392070802e-14
2208 3.9951026107796026e-14
2209 3.9327045190627275e-14
2210 3.871281001024e-14
2211 3.8108168351425905e-14
2212 3.751297037637203e-14
2213 3.6927068587529136e-14
2214 3.63503177910599e-14
2215 3.5782575060858092e-14
2216 3.5223699703129645e-14
2217 3.4673553221527014e-14
2218 3.4131999282827986e-14
2219 3.359890368315064e-14
2220 3.3074134314695938e-14
2221 3.2557561133009628e-14
2222 3.2049056124755796e-14
2223 3.1548493275993573e-14
2224 3.1055748540948679e-14
2225 3.0570699811274277e-14
2226 3.0093226885790366e-14
2227 2.9623211440696571e-14
2228 2.916053700024999e-14
2229 2.87050889079011e-14
2230 2.8256754297880342e-14
2231 2.7815422067228631e-14
2232 2.7380982848264611e-14
2233 2.6953328981481962e-14
2234 2.6532354488870041e-14
2235 2.6117955047651192e-14
2236 2.5710027964428226e-14
2237 2.5308472149735735e-14
2238 2.4913188092988833e-14
2239 2.4524077837823195e-14
2240 2.4141044957820213e-14
2241 2.3763994532611347e-14
2242 2.3392833124355638e-14
2243 2.3027468754584636e-14
2244 2.2667810881409e-14
2245 2.2313770377081061e-14
2246 2.1965259505907841e-14
2247 2.1622191902509054e-14
2248 2.1284482550414683e-14
2249 2.095204776099681e-14
2250 2.062480515273054e-14
2251 2.0302673630778807e-14
2252 1.9985573366896062e-14
2253 1.9673425779645828e-14
2254 1.9366153514927235e-14
2255 1.9063680426805679e-14
2256 1.8765931558642934e-14
2257 1.8472833124521931e-14
2258 1.8184312490961684e-14
2259 1.7900298158917804e-14
2260 1.7620719746064133e-14
2261 1.7345507969351108e-14
2262 1.7074594627836569e-14
2263 1.6807912585784695e-14
2264 1.654539575602893e-14
2265 1.628697908359472e-14
2266 1.6032598529578142e-14
2267 1.5782191055276153e-14
2268 1.5535694606564971e-14
2269 1.5293048098522085e-14
2270 1.5054191400288763e-14
2271 1.4819065320168846e-14
2272 1.4587611590960303e-14
2273 1.4359772855515863e-14
2274 1.4135492652529217e-14
2275 1.3914715402543181e-14
2276 1.3697386394176419e-14
2277 1.3483451770565264e-14
2278 1.3272858516017314e-14
2279 1.3065554442873469e-14
2280 1.2861488178575183e-14
2281 1.2660609152933695e-14
2282 1.2462867585598094e-14
2283 1.2268214473719126e-14
2284 1.2076601579805669e-14
2285 1.1887981419770879e-14
2286 1.1702307251165034e-14
2287 1.1519533061592161e-14
2288 1.1339613557307598e-14
2289 1.1162504151993619e-14
2290 1.0988160955710396e-14
2291 1.0816540764019512e-14
2292 1.0647601047277365e-14
2293 1.0481299940095775e-14
2294 1.0317596230967223e-14
2295 1.0156449352052114e-14
2296 9.9978193691255742e-15
2297 9.8416669716812158e-15
2298 9.687953463189532e-15
2299 9.5366407515083858e-15
2300 9.3876913394433078e-15
2301 9.2410683154552213e-15
2302 9.096735344513289e-15
2303 8.9546566590906501e-15
2304 8.8147970503007628e-15
2305 8.6771218591721959e-15
2306 8.5415969680597291e-15
2307 8.4081887921895324e-15
2308 8.2768642713364599e-15
2309 8.1475908616313093e-15
2310 8.0203365274960256e-15
2311 7.8950697337048939e-15
2312 7.7717594375697357e-15
2313 7.650375081247083e-15
2314 7.5308865841656133e-15
2315 7.4132643355717807e-15
2316 7.2974791871919018e-15
2317 7.1835024460088541e-15
2318 7.0713058671515709e-15
2319 6.9608616468956239e-15
2320 6.8521424157730992e-15
2321 6.7451212317900974e-15
2322 6.6397715737501768e-15
2323 6.5360673346820656e-15
2324 6.4339828153700144e-15
2325 6.3334927179852206e-15
2326 6.2345721398167076e-15
2327 6.1371965671001057e-15
2328 6.0413418689428484e-15
2329 5.9469842913442263e-15
2330 5.8541004513088482e-15
2331 5.7626673310520366e-15
2332 5.6726622722957404e-15
2333 5.584062970653515e-15
2334 5.4968474701032302e-15
2335 5.4109941575460778e-15
2336 5.3264817574505808e-15
2337 5.2432893265802479e-15
2338 5.1613962488035778e-15
2339 5.0807822299851151e-15
2340 5.0014272929563164e-15
2341 4.9233117725649524e-15
2342 4.8464163108018387e-15
2343 4.7707218520036736e-15
2344 4.6962096381308011e-15
2345 4.6228612041187462e-15
2346 4.5506583733023271e-15
2347 4.4795832529112576e-15
2348 4.4096182296360815e-15
2349 4.340745965263385e-15
2350 4.2729493923791653e-15
2351 4.2062117101393032e-15
2352 4.1405163801061211e-15
2353 4.075847122149922e-15
2354 4.0121879104145991e-15
2355 3.9495229693461871e-15
2356 3.8878367697835589e-15
2357 3.8271140251100004e-15
2358 3.7673396874650628e-15
2359 3.7084989440154973e-15
2360 3.6505772132844468e-15
2361 3.5935601415379726e-15
2362 3.5374335992280197e-15
2363 3.482183677490935e-15
2364 3.4277966847006802e-15
2365 3.3742591430758676e-15
2366 3.3215577853398029e-15
2367 3.2696795514326822e-15
2368 3.2186115852751489e-15
2369 3.1683412315823894e-15
2370 3.1188560327280051e-15
2371 3.0701437256568418e-15
2372 3.0221922388460609e-15
2373 2.9749896893136609e-15
2374 2.9285243796737213e-15
2375 2.8827847952376509e-15
2376 2.8377596011606967e-15
2377 2.793437639633027e-15
2378 2.749807927114688e-15
2379 2.7068596516137464e-15
2380 2.6645821700069329e-15
2381 2.6229650054021564e-15
2382 2.5819978445421823e-15
2383 2.5416705352488896e-15
2384 2.5019730839074298e-15
2385 2.4628956529896797e-15
2386 2.4244285586163838e-15
2387 2.3865622681573636e-15
2388 2.3492873978692134e-15
2389 2.3125947105698876e-15
2390 2.276475113349617e-15
2391 2.240919655317564e-15
2392 2.2059195253836852e-15
2393 2.1714660500752263e-15
2394 2.1375506913873354e-15
2395 2.1041650446672267e-15
2396 2.0713008365314088e-15
2397 2.0389499228154376e-15
2398 2.0071042865556824e-15
2399 1.9757560360026334e-15
2400 1.94489740266522e-15
2401 1.9145207393856585e-15
2402 1.8846185184444378e-15
2403 1.8551833296948206e-15
2404 1.8262078787265262e-15
2405 1.7976849850580822e-15
2406 1.7696075803574112e-15
2407 1.7419687066902102e-15
2408 1.714761514795685e-15
2409 1.6879792623892195e-15
2410 1.6616153124915492e-15
2411 1.6356631317840392e-15
2412 1.6101162889896414e-15
2413 1.5849684532791446e-15
2414 1.5602133927023157e-15
2415 1.5358449726435431e-15
2416 1.5118571543016027e-15
2417 1.4882439931931661e-15
2418 1.4649996376796836e-15
2419 1.4421183275172738e-15
2420 1.4195943924292625e-15
2421 1.3974222507010184e-15
2422 1.3755964077967318e-15
2423 1.354111454997801e-15
2424 1.3329620680624828e-15
2425 1.3121430059064796e-15
2426 1.291649109304131e-15
2427 1.2714752996098937e-15
2428 1.25161657749979e-15
2429 1.232068021732511e-15
2430 1.2128247879298724e-15
2431 1.1938821073763143e-15
2432 1.1752352858371562e-15
2433 1.1568797023953056e-15
2434 1.1388108083061359e-15
2435 1.1210241258702501e-15
2436 1.1035152473238526e-15
2437 1.0862798337464468e-15
2438 1.0693136139855982e-15
2439 1.0526123835984887e-15
2440 1.036172003810003e-15
2441 1.0199884004870862e-15
2442 1.0040575631291237e-15
2443 9.8837554387409089e-16
2444 9.7293845652021786e-16
2445 9.5774247556294436e-16
2446 9.4278383524691032e-16
2447 9.2805882863275313e-16
2448 9.1356380667848351e-16
2449 8.9929517733520491e-16
2450 8.8524940465695925e-16
2451 8.7142300792447601e-16
2452 8.5781256078260451e-16
2453 8.4441469039122156e-16
2454 8.3122607658939825e-16
2455 8.1824345107262219e-16
2456 8.0546359658287073e-16
2457 7.9288334611133538e-16
2458 7.8049958211359437e-16
2459 7.6830923573704773e-16
2460 7.5630928606041689e-16
2461 7.4449675934512205e-16
2462 7.3286872829835253e-16
2463 7.2142231134764616e-16
2464 7.1015467192680022e-16
2465 6.9906301777293336e-16
2466 6.8814460023453026e-16
2467 6.7739671359028754e-16
2468 6.6681669437860575e-16
2469 6.5640192073754661e-16
2470 6.4614981175510516e-16
2471 6.3605782682962652e-16
2472 6.2612346504021196e-16
2473 6.1634426452696034e-16
2474 6.0671780188088759e-16
2475 5.9724169154337639e-16
2476 5.8791358521500312e-16
2477 5.7873117127360077e-16
2478 5.6969217420141017e-16
2479 5.6079435402117763e-16
2480 5.520355057410595e-16
2481 5.4341345880819906e-16
2482 5.3492607657083517e-16
2483 5.2657125574881326e-16
2484 5.1834692591236585e-16
2485 5.1025104896903469e-16
2486 5.0228161865860529e-16
2487 4.9443666005592996e-16
2488 4.8671422908151673e-16
2489 4.7911241201976452e-16
2490 4.7162932504471535e-16
2491 4.6426311375322201e-16
2492 4.5701195270540326e-16
2493 4.4987404497227599e-16
2494 4.428476216904542e-16
2495 4.3593094162380228e-16
2496 4.2912229073193467e-16
2497 4.2241998174545535e-16
2498 4.1582235374783057e-16
2499 4.0932777176379373e-16
2500 4.0293462635417724e-16
2501 3.9664133321707356e-16
2502 3.9044633279522516e-16
2503 3.8434808988954668e-16
2504 3.7834509327868309e-16
2505 3.7243585534451005e-16
2506 3.6661891170348387e-16
2507 3.6089282084374799e-16
2508 3.5525616376790895e-16
2509 3.4970754364139048e-16
2510 3.4424558544628083e-16
2511 3.3886893564058549e-16
2512 3.3357626182280257e-16
2513 3.283662524017373e-16
2514 3.2323761627147283e-16
2515 3.181890824914181e-16
2516 3.1321939997135252e-16
2517 3.0832733716139049e-16
2518 3.0351168174678769e-16
2519 2.9877124034751408e-16
2520 2.9410483822251889e-16
2521 2.8951131897861628e-16
2522 2.8498954428391531e-16
2523 2.8053839358572762e-16
2524 2.7615676383288007e-16
2525 2.7184356920236479e-16
2526 2.6759774083025871e-16
2527 2.6341822654684572e-16
2528 2.5930399061587511e-16
2529 2.5525401347789453e-16
2530 2.5126729149758847e-16
2531 2.4734283671506666e-16
2532 2.4347967660103376e-16
2533 2.3967685381578371e-16
2534 2.3593342597196163e-16
2535 2.3224846540102632e-16
2536 2.286210589233627e-16
2537 2.2505030762198434e-16
2538 2.2153532661977081e-16
2539 2.180752448601837e-16
2540 2.1466920489140821e-16
2541 2.1131636265386524e-16
2542 2.0801588727104328e-16
2543 2.0476696084359666e-16
2544 2.0156877824665962e-16
2545 1.9842054693032644e-16
2546 1.9532148672324738e-16
2547 1.922708296392927e-16
2548 1.8926781968723565e-16
2549 1.8631171268340863e-16
2550 1.8340177606728515e-16
2551 1.8053728871994161e-16
2552 1.7771754078535576e-16
2553 1.7494183349449466e-16
2554 1.7220947899215134e-16
2555 1.6951980016648567e-16
2556 1.6687213048122724e-16
2557 1.6426581381049946e-16
2558 1.6170020427622333e-16
2559 1.5917466608806054e-16
2560 1.56688573385857e-16
2561 1.5424131008454634e-16
2562 1.5183226972147659e-16
2563 1.4946085530612099e-16
2564 1.4712647917213629e-16
2565 1.4482856283173168e-16
2566 1.425665368323119e-16
2567 1.4033984061536015e-16
2568 1.3814792237752443e-16
2569 1.3599023893387376e-16
2570 1.3386625558328997e-16
2571 1.317754459759622e-16
2572 1.2971729198295079e-16
2573 1.2769128356778849e-16
2574 1.2569691866008663e-16
2575 1.237337030311164e-16
2576 1.2180115017133144e-16
2577 1.1989878116980705e-16
2578 1.1802612459555735e-16
2579 1.1618271638071041e-16
2580 1.1436809970550582e-16
2581 1.1258182488508918e-16
2582 1.1082344925807443e-16
2583 1.0909253707684685e-16
2584 1.0738865939957927e-16
2585 1.0571139398393492e-16
2586 1.0406032518243044e-16
2587 1.0243504383943323e-16
2588 1.0083514718976748e-16
2589 9.9260238758903988e-17
2590 9.7709928264708637e-17
2591 9.6183831520725728e-17
2592 9.4681570340971561e-17
2593 9.3202772446215424e-17
2594 9.174707137172386e-17
2595 9.0314106376446288e-17
2596 8.8903522353618743e-17
2597 8.7514969742763943e-17
2598 8.6148104443065816e-17
2599 8.4802587728097006e-17
2600 8.3478086161878125e-17
2601 8.2174271516248316e-17
2602 8.0890820689525932e-17
2603 7.9627415626440012e-17
2604 7.8383743239312214e-17
2605 7.715949533046962e-17
2606 7.5954368515869519e-17
2607 7.4768064149917174e-17
2608 7.360028825145746e-17
2609 7.2450751430922684e-17
2610 7.1319168818618408e-17
2611 7.0205259994128929e-17
2612 6.9108748916825512e-17
2613 6.8029363857460367e-17
2614 6.6966837330828455e-17
2615 6.5920906029481333e-17
2616 6.4891310758476292e-17
2617 6.3877796371144597e-17
2618 6.2880111705862974e-17
2619 6.1898009523812342e-17
2620 6.0931246447709567e-17
2621 5.9979582901494238e-17
2622 5.9042783050960262e-17
2623 5.8120614745312136e-17
2624 5.7212849459635458e-17
2625 5.6319262238265448e-17
2626 5.5439631639040104e-17
2627 5.4573739678424097e-17
2628 5.3721371777489693e-17
2629 5.288231670874135e-17
2630 5.205636654377099e-17
2631 5.1243316601730579e-17
2632 5.0442965398609766e-17
2633 4.9655114597305521e-17
2634 4.8879568958471762e-17
2635 4.8116136292136573e-17
2636 4.736462741007507e-17
2637 4.6624856078926214e-17
2638 4.589663897404187e-17
2639 4.5179795634056556e-17
2640 4.4474148416166961e-17
2641 4.3779522452109721e-17
2642 4.309574560482693e-17
2643 4.2422648425808396e-17
2644 4.1760064113100146e-17
2645 4.1107828469968788e-17
2646 4.0465779864211569e-17
2647 3.9833759188101804e-17
2648 3.9211609818960009e-17
2649 3.8599177580340838e-17
2650 3.799631070382618e-17
2651 3.740285979141508e-17
2652 3.6818677778501029e-17
2653 3.6243619897427479e-17
2654 3.5677543641612582e-17
2655 3.512030873023433e-17
2656 3.4571777073467143e-17
2657 3.4031812738261498e-17
2658 3.3500281914657973e-17
2659 3.2977052882627493e-17
2660 3.2461995979429454e-17
2661 3.1954983567479659e-17
2662 3.1455890002720089e-17
2663 3.0964591603482712e-17
2664 3.0480966619839621e-17
2665 3.0004895203432061e-17
2666 2.9536259377770125e-17
2667 2.9074943008996957e-17
2668 2.8620831777109266e-17
2669 2.8173813147627367e-17
2670 2.7733776343707737e-17
2671 2.7300612318691117e-17
2672 2.6874213729079368e-17
2673 2.6454474907934425e-17
2674 2.6041291838692666e-17
2675 2.5634562129388325e-17
2676 2.523418498727944e-17
2677 2.4840061193870203e-17
2678 2.445209308032331e-17
2679 2.407018450325642e-17
2680 2.3694240820916601e-17
2681 2.332416886972693e-17
2682 2.2959876941199369e-17
2683 2.2601274759208277e-17
2684 2.2248273457618792e-17
2685 2.1900785558264755e-17
2686 2.1558724949270448e-17
2687 2.1222006863711057e-17
2688 2.0890547858606306e-17
2689 2.0564265794242263e-17
2690 2.0243079813816094e-17
2691 1.9926910323398683e-17
2692 1.9615678972210321e-17
2693 1.9309308633204337e-17
2694 1.9007723383954075e-17
2695 1.8710848487838362e-17
2696 1.8418610375520819e-17
2697 1.8130936626718472e-17
2698 1.7847755952255067e-17
2699 1.7568998176394728e-17
2700 1.7294594219451564e-17
2701 1.7024476080670777e-17
2702 1.6758576821377273e-17
2703 1.6496830548387413e-17
2704 1.6239172397679827e-17
2705 1.5985538518321321e-17
2706 1.5735866056643785e-17
2707 1.5490093140668292e-17
2708 1.5248158864772455e-17
2709 1.5010003274597125e-17
2710 1.4775567352189129e-17
2711 1.4544793001375775e-17
2712 1.4317623033367881e-17
2713 1.4094001152587713e-17
2714 1.3873871942718218e-17
2715 1.3657180852970143e-17
2716 1.3443874184563705e-17
2717 1.3233899077421312e-17
2718 1.3027203497068206e-17
2719 1.2823736221737639e-17
2720 1.2623446829677497e-17
2721 1.2426285686655131e-17
2722 1.2232203933657397e-17
2723 1.2041153474782749e-17
2724 1.1853086965322492e-17
2725 1.1667957800028154e-17
2726 1.1485720101562131e-17
2727 1.1306328709128689e-17
2728 1.1129739167282554e-17
2729 1.0955907714912314e-17
2730 1.0784791274395833e-17
2731 1.0616347440925093e-17
2732 1.0450534471997754e-17
2733 1.0287311277072824e-17
2734 1.0126637407387892e-17
2735 9.9684730459354613e-18
2736 9.8127789975957401e-18
2737 9.6595166794236385e-18
2738 9.5086481110874081e-18
2739 9.3601359054566392e-18
2740 9.2139432593372728e-18
2741 9.0700339443512856e-18
2742 8.9283722979588583e-18
2743 8.788923214620734e-18
2744 8.65165213709865e-18
2745 8.5165250478915832e-18
2746 8.3835084608058217e-18
2747 8.2525694126566262e-18
2748 8.1236754550995701e-18
2749 7.9967946465894345e-18
2750 7.871895544464646e-18
2751 7.7489471971554198e-18
2752 7.6279191365136084e-18
2753 7.5087813702622486e-18
2754 7.3915043745631208e-18
2755 7.2760590867003719e-18
2756 7.1624168978784128e-18
2757 7.0505496461322942e-18
2758 6.9404296093488163e-18
2759 6.8320294983966415e-18
2760 6.725322450363706e-18
2761 6.6202820219002475e-18
2762 6.5168821826658123e-18
2763 6.4150973088786136e-18
2764 6.3149021769656268e-18
2765 6.2162719573118787e-18
2766 6.1191822081073563e-18
2767 6.0236088692900084e-18
2768 5.9295282565833705e-18
2769 5.836917055627302e-18
2770 5.7457523162003864e-18
2771 5.6560114465325874e-18
2772 5.5676722077067133e-18
2773 5.4807127081473436e-18
2774 5.3951113981958135e-18
2775 5.3108470647699451e-18
2776 5.2278988261071662e-18
2777 5.1462461265897624e-18
2778 5.0658687316509208e-18
2779 4.9867467227603607e-18
2780 4.9088604924882686e-18
2781 4.8321907396463253e-18
2782 4.7567184645046324e-18
2783 4.6824249640833432e-18
2784 4.6092918275178217e-18
2785 4.5373009314962057e-18
2786 4.4664344357682169e-18
2787 4.3966747787241214e-18
2788 4.3280046730427514e-18
2789 4.2604071014074744e-18
2790 4.1938653122890997e-18
2791 4.128362815794633e-18
2792 4.0638833795808766e-18
2793 4.0004110248318506e-18
2794 3.9379300222990367e-18
2795 3.876424888403479e-18
2796 3.8158803813987382e-18
2797 3.7562814975938421e-18
2798 3.6976134676351269e-18
2799 3.639861752846234e-18
2800 3.5830120416252422e-18
2801 3.5270502458980669e-18
2802 3.4719624976272623e-18
2803 3.4177351453753426e-18
2804 3.3643547509217895e-18
2805 3.3118080859328844e-18
2806 3.2600821286835692e-18
2807 3.2091640608304928e-18
2808 3.159041264235469e-18
2809 3.1097013178385368e-18
2810 3.0611319945798727e-18
2811 3.0133212583697634e-18
2812 2.9662572611059195e-18
2813 2.9199283397373609e-18
2814 2.8743230133741684e-18
2815 2.8294299804423726e-18
2816 2.7852381158832829e-18
2817 2.7417364683965613e-18
2818 2.6989142577263459e-18
2819 2.65676087198977e-18
2820 2.6152658650472079e-18
2821 2.5744189539135845e-18
2822 2.5342100162101253e-18
2823 2.4946290876559041e-18
2824 2.4556663595985651e-18
2825 2.4173121765836187e-18
2826 2.3795570339616986e-18
2827 2.3423915755331885e-18
2828 2.3058065912296351e-18
2829 2.2697930148313843e-18
2830 2.2343419217208532e-18
2831 2.1994445266708963e-18
2832 2.1650921816677206e-18
2833 2.1312763737677936e-18
2834 2.0979887229882324e-18
2835 2.0652209802301351e-18
2836 2.0329650252343565e-18
2837 2.0012128645691956e-18
2838 1.9699566296495336e-18
2839 1.9391885747868899e-18
2840 1.9089010752699593e-18
2841 1.8790866254750773e-18
2842 1.8497378370062756e-18
2843 1.8208474368643181e-18
2844 1.7924082656443659e-18
2845 1.7644132757617879e-18
2846 1.7368555297056796e-18
2847 1.7097281983196615e-18
2848 1.6830245591095262e-18
2849 1.6567379945773219e-18
2850 1.6308619905814528e-18
2851 1.6053901347223913e-18
2852 1.5803161147536059e-18
2853 1.5556337170173072e-18
2854 1.5313368249046247e-18
2855 1.5074194173398337e-18
2856 1.4838755672882589e-18
2857 1.4606994402874774e-18
2858 1.4378852930014687e-18
2859 1.4154274717973418e-18
2860 1.3933204113442951e-18
2861 1.3715586332344549e-18
2862 1.3501367446252609e-18
2863 1.3290494369030482e-18
2864 1.3082914843675075e-18
2865 1.2878577429366915e-18
2866 1.2677431488722456e-18
2867 1.2479427175245502e-18
2868 1.2284515420974615e-18
2869 1.2092647924323461e-18
2870 1.1903777138111066e-18
2871 1.1717856257779024e-18
2872 1.1534839209792742e-18
2873 1.1354680640223838e-18
2874 1.1177335903510862e-18
2875 1.1002761051395569e-18
2876 1.0830912822031989e-18
2877 1.0661748629265587e-18
2878 1.0495226552079889e-18
2879 1.0331305324207923e-18
2880 1.0169944323905916e-18
2881 1.0011103563886719e-18
2882 9.8547436814104323e-19
2883 9.7008259285298803e-19
2884 9.5493121624882496e-19
2885 9.4001648362670951e-19
2886 9.2533469892814041e-19
2887 9.1088222382204963e-19
2888 8.9665547680317143e-19
2889 8.8265093230450286e-19
2890 8.6886511982362217e-19
2891 8.5529462306265479e-19
2892 8.4193607908167253e-19
2893 8.287861774653138e-19
2894 8.1584165950242166e-19
2895 8.0309931737849412e-19
2896 7.905559933807464e-19
2897 7.7820857911559157e-19
2898 7.6605401473834013e-19
2899 7.5408928819493264e-19
2900 7.4231143447551479e-19
2901 7.3071753487967012e-19
2902 7.1930471629312974e-19
2903 7.0807015047577881e-19
2904 6.970110533607821e-19
2905 6.8612468436465802e-19
2906 6.7540834570812687e-19
2907 6.6485938174756761e-19
2908 6.5447517831691627e-19
2909 6.4425316207984176e-19
2910 6.3419079989204168e-19
2911 6.242855981734959e-19
2912 6.1453510229052791e-19
2913 6.0493689594751499e-19
2914 5.954886005880982e-19
2915 5.8618787480574874e-19
2916 5.7703241376353613e-19
2917 5.6801994862296069e-19
2918 5.5914824598170819e-19
2919 5.5041510732018335e-19
2920 5.418183684566888e-19
2921 5.3335589901111506e-19
2922 5.250256018770041e-19
2923 5.1682541270186097e-19
2924 5.0875329937558005e-19
2925 5.0080726152686375e-19
2926 4.9298533002750501e-19
2927 4.8528556650441198e-19
2928 4.7770606285925738e-19
2929 4.7024494079562178e-19
2930 4.6290035135353448e-19
2931 4.5567047445127507e-19
2932 4.4855351843433403e-19
2933 4.4154771963141906e-19
2934 4.3465134191739465e-19
2935 4.2786267628304862e-19
2936 4.2118004041157777e-19
2937 4.1460177826168939e-19
2938 4.0812625965721263e-19
2939 4.0175187988312045e-19
2940 3.954770592878613e-19
2941 3.8930024289190145e-19
2942 3.832199000023814e-19
2943 3.7723452383379108e-19
2944 3.7134263113456921e-19
2945 3.6554276181953508e-19
2946 3.59833478608061e-19
2947 3.542133666678963e-19
2948 3.4868103326455362e-19
2949 3.43235107416172e-19
2950 3.3787423955377043e-19
2951 3.3259710118680759e-19
2952 3.274023845739651e-19
2953 3.2228880239907284e-19
2954 3.1725508745209579e-19
2955 3.1229999231510327e-19
2956 3.0742228905314346e-19
2957 3.026207689099452e-19
2958 2.9789424200837323e-19
2959 2.9324153705556155e-19
2960 2.8866150105265271e-19
2961 2.8415299900906939e-19
2962 2.7971491366125006e-19
2963 2.7534614519577687e-19
2964 2.7104561097682814e-19
2965 2.6681224527788723e-19
2966 2.6264499901764216e-19
2967 2.5854283950001076e-19
2968 2.545047501582244e-19
2969 2.5052973030291073e-19
2970 2.4661679487411066e-19
2971 2.4276497419716648e-19
2972 2.3897331374242657e-19
2973 2.352408738886984e-19
2974 2.3156672969040091e-19
2975 2.2794997064834969e-19
2976 2.2438970048412483e-19
2977 2.2088503691796113e-19
2978 2.1743511145010865e-19
2979 2.1403906914560712e-19
2980 2.1069606842242249e-19
2981 2.0740528084289223e-19
2982 2.0416589090842824e-19
2983 2.0097709585742575e-19
2984 1.9783810546632903e-19
2985 1.9474814185380407e-19
2986 1.9170643928796975e-19
2987 1.8871224399663981e-19
2988 1.8576481398052884e-19
2989 1.8286341882937507e-19
2990 1.8000733954093585e-19
2991 1.7719586834280995e-19
2992 1.7442830851704221e-19
2993 1.7170397422746856e-19
2994 1.6902219034975665e-19
2995 1.6638229230410212e-19
2996 1.6378362589053693e-19
2997 1.6122554712681043e-19
2998 1.5870742208880279e-19
2999 1.5622862675343015e-19
3000 1.5378854684400414e-19
3001 1.5138657767800627e-19
3002 1.490221240172401e-19
3003 1.4669459992032358e-19
3004 1.444034285974855e-19
3005 1.4214804226762966e-19
3006 1.3992788201763169e-19
3007 1.3774239766383304e-19
3008 1.3559104761569902e-19
3009 1.3347329874160535e-19
3010 1.3138862623672195e-19
3011 1.2933651349295917e-19
3012 1.2731645197094597e-19
3013 1.2532794107400779e-19
3014 1.2337048802411213e-19
3015 1.2144360773975163e-19
3016 1.1954682271573504e-19
3017 1.1767966290485638e-19
3018 1.1584166560140954e-19
3019 1.1403237532652507e-19
3020 1.1225134371529663e-19
3021 1.1049812940567044e-19
3022 1.0877229792907027e-19
3023 1.0707342160273057e-19
3024 1.054010794237114e-19
3025 1.0375485696456851e-19
3026 1.0213434627065305e-19
3027 1.0053914575901534e-19
3028 9.8968860118887336e-20
3029 9.7423100213719942e-20
3030 9.5901482984749827e-20
3031 9.4403631356072788e-20
3032 9.2929174141199541e-20
3033 9.1477745951071024e-20
3034 9.0048987103510435e-20
3035 8.8642543534089395e-20
3036 8.7258066708386423e-20
3037 8.5895213535615596e-20
3038 8.4553646283604435e-20
3039 8.3233032495099539e-20
3040 8.1933044905379632e-20
3041 8.0653361361155028e-20
3042 7.9393664740734177e-20
3043 7.8153642875436897e-20
3044 7.6932988472234899e-20
3045 7.5731399037600853e-20
3046 7.4548576802546653e-20
3047 7.338422864883249e-20
3048 7.2238066036328459e-20
3049 7.1109804931510755e-20
3050 6.9999165737074419e-20
3051 6.890587322264581e-20
3052 6.7829656456576946e-20
3053 6.6770248738805231e-20
3054 6.5727387534761823e-20
3055 6.470081441031232e-20
3056 6.3690274967713394e-20
3057 6.269551878256999e-20
3058 6.1716299341776973e-20
3059 6.0752373982430054e-20
3060 5.9803503831691093e-20
3061 5.8869453747591188e-20
3062 5.7949992260761546e-20
3063 5.7044891517071088e-20
3064 5.6153927221161642e-20
3065 5.5276878580864747e-20
3066 5.4413528252486646e-20
3067 5.3563662286947641e-20
3068 5.2727070076762942e-20
3069 5.1903544303851377e-20
3070 5.1092880888159491e-20
3071 5.0294878937087809e-20
3072 4.9509340695707214e-20
3073 4.8736071497752712e-20
3074 4.7974879717382747e-20
3075 4.7225576721691865e-20
3076 4.6487976823965127e-20
3077 4.5761897237662576e-20
3078 4.5047158031122487e-20
3079 4.4343582082971927e-20
3080 4.3650995038234031e-20
3081 4.2969225265120424e-20
3082 4.2298103812498859e-20
3083 4.1637464368024964e-20
3084 4.0987143216927908e-20
3085 4.0346979201439897e-20
3086 3.9716813680859157e-20
3087 3.9096490492236851e-20
3088 3.848585591167787e-20
3089 3.7884758616246161e-20
3090 3.7293049646465038e-20
3091 3.6710582369402987e-20
3092 3.6137212442336381e-20
3093 3.5572797776979407e-20
3094 3.5017198504272854e-20
3095 3.447027693972276e-20
3096 3.3931897549280499e-20
3097 3.3401926915755717e-20
3098 3.2880233705753884e-20
