# Height(km) O2+EscapeFlux(cm^-2s^-1)
2069 6.5239757910633572e-103
2070 5.752504267600731e-103
2071 5.0722605982079553e-103
2072 4.4724569299264243e-103
2073 3.9435810922370938e-103
2074 3.477245745385706e-103
2075 3.0660553671817803e-103
2076 2.7034889688407696e-103
2077 2.3837966798825603e-103
2078 2.1019085620461971e-103
2079 1.8533542061183459e-103
2080 1.6341918365771061e-103
2081 1.4409457997353998e-103
2082 1.2705514440205282e-103
2083 1.120306518256854e-103
2084 9.8782831718636362e-104
2085 8.7101589460623864e-104
2086 7.6801674486883719e-104
2087 6.7719742435245683e-104
2088 5.9711764699445251e-104
2089 5.2650744307276564e-104
2090 4.6424701900141132e-104
2091 4.0934899874029089e-104
2092 3.609427651892873e-104
2093 3.1826065323983966e-104
2094 2.8062577552226469e-104
2095 2.4744128777970065e-104
2096 2.1818092363032348e-104
2097 1.9238064861044453e-104
2098 1.6963130114158019e-104
2099 1.495721037160087e-104
2100 1.3188494139595785e-104
2101 1.162893168902521e-104
2102 1.0253790220194875e-104
2103 9.0412616301404835e-105
2104 7.9721166621350045e-105
2105 7.0293999526203083e-105
2106 6.1981611393712985e-105
2107 5.4652177665890209e-105
2108 4.8189462268802431e-105
2109 4.2490974247128228e-105
2110 3.7466342379892111e-105
2111 3.3035882000725473e-105
2112 2.9129331294133077e-105
2113 2.568473702693165e-105
2114 2.2647472043890293e-105
2115 1.9969368946226501e-105
2116 1.7607956214131821e-105
2117 1.5525784659141998e-105
2118 1.3689833524690063e-105
2119 1.2070986816305433e-105
2120 1.0643571556680926e-105
2121 9.3849506428840878e-106
2122 8.2751638489136603e-106
2123 7.2966112803305685e-106
2124 6.4337742609310997e-106
2125 5.6729692250581211e-106
2126 5.0021307125761027e-106
2127 4.4106200250690521e-106
2128 3.8890565087769713e-106
2129 3.4291687886195878e-106
2130 3.0236635940564052e-106
2131 2.6661100965177423e-106
2132 2.3508379241364261e-106
2133 2.0728472364154479e-106
2134 1.8277294327231408e-106
2135 1.6115972371471798e-106
2136 1.4210230509366124e-106
2137 1.2529845948752345e-106
2138 1.1048169795391765e-106
2139 9.7417044333018189e-107
2140 8.5897308806021683e-107
2141 7.5739802111824286e-107
2142 6.6783438313310769e-107
2143 5.8886180166587224e-107
2144 5.1922786579759943e-107
2145 4.578282643864674e-107
2146 4.036892730106315e-107
2147 3.5595231186066652e-107
2148 3.138603296881726e-107
2149 2.7674579787623002e-107
2150 2.4402012423197589e-107
2151 2.1516431861668221e-107
2152 1.8972076238137506e-107
2153 1.6728595108105311e-107
2154 1.475040953756163e-107
2155 1.3006147863542926e-107
2156 1.1468148176987637e-107
2157 1.011201963786226e-107
2158 8.9162556655394683e-108
2159 7.8618928700890606e-108
2160 6.9322103155391882e-108
2161 6.1124643457817502e-108
2162 5.3896547677773539e-108
2163 4.7523186840044092e-108
2164 4.1903487045809362e-108
2165 3.6948326561202185e-108
2166 3.2579122452941116e-108
2167 2.8726584356766396e-108
2168 2.532961561493396e-108
2169 2.2334344356118442e-108
2170 1.9693269151808666e-108
2171 1.7364505700325855e-108
2172 1.5311122591771364e-108
2173 1.350055561992875e-108
2174 1.1904091352805784e-108
2175 1.0496411771861169e-108
2176 9.2551927584373811e-109
2177 8.1607500598738486e-109
2178 7.1957271207449977e-109
2179 6.3448198285994599e-109
2180 5.59453380899592e-109
2181 4.9329704208246037e-109
2182 4.3496380580555713e-109
2183 3.8352857653846142e-109
2184 3.3817565291194505e-109
2185 2.9818579166747025e-109
2186 2.6292480131723825e-109
2187 2.3183348462384264e-109
2188 2.0441877039926256e-109
2189 1.8024589398410197e-109
2190 1.5893150239880943e-109
2191 1.4013757482279947e-109
2192 1.235660619875276e-109
2193 1.0895415947069371e-109
2194 9.6070139931654223e-110
2195 8.4709678192272651e-110
2196 7.4692610883373659e-110
2197 6.5860079268659642e-110
2198 5.8072009934685873e-110
2199 5.1204893393643899e-110
2200 4.5149825370243113e-110
2201 3.9810779709837737e-110
2202 3.5103085518181974e-110
2203 3.0952084382067119e-110
2204 2.7291946375962331e-110
2205 2.4064626077936915e-110
2206 2.1218942038521592e-110
2207 1.8709765103984212e-110
2208 1.6497302721794611e-110
2209 1.4546467878217322e-110
2210 1.2826322660135655e-110
2211 1.1309587616661324e-110
2212 9.97220913959014e-111
2213 8.7929780018739316e-111
2214 7.7531930045838999e-111
2215 6.8363643982077687e-111
2216 6.0279523748961993e-111
2217 5.3151364844574955e-111
2218 4.6866123173134787e-111
2219 4.1324122300506775e-111
2220 3.6437472704879811e-111
2221 3.2128677953809974e-111
2222 2.8329405703261764e-111
2223 2.4979404028157784e-111
2224 2.2025545898732524e-111
2225 1.9420986649224873e-111
2226 1.7124421077368741e-111
2227 1.5099428393165547e-111
2228 1.3313894628607671e-111
2229 1.173950334846048e-111
2230 1.0351286585383227e-111
2231 9.1272288777556969e-112
2232 8.047918130723055e-112
2233 7.0962377635316613e-112
2234 6.2570952609797027e-112
2235 5.5171828241326369e-112
2236 4.8647663245092559e-112
2237 4.2894992148037153e-112
2238 3.7822584449894704e-112
2239 3.334999781630327e-112
2240 2.9406302359355448e-112
2241 2.5928955774200697e-112
2242 2.2862811492707872e-112
2243 2.0159244124688616e-112
2244 1.7775378317222569e-112
2245 1.5673408802713647e-112
2246 1.3820000852450321e-112
2247 1.2185761627578912e-112
2248 1.0744774043747151e-112
2249 9.4741857570672872e-113
2250 8.3538467532064977e-113
2251 7.3659897921999916e-113
2252 6.4949486412227271e-113
2253 5.7269096268276555e-113
2254 5.0496925665655644e-113
2255 4.4525576058231897e-113
2256 3.9260348965424841e-113
2257 3.4617744167285893e-113
2258 3.0524135490630976e-113
2259 2.6914603185775061e-113
2260 2.3731904376755663e-113
2261 2.0925565257614736e-113
2262 1.8451080638054816e-113
2263 1.626920814421856e-113
2264 1.4345345881457938e-113
2265 1.2648983689567493e-113
2266 1.1153219288044071e-113
2267 9.8343316380142692e-114
2268 8.6714047548586209e-114
2269 7.6459960056495493e-114
2270 6.7418436309964158e-114
2271 5.9446088529428803e-114
2272 5.2416484790555658e-114
2273 4.6218143964762202e-114
2274 4.0752767761521737e-114
2275 3.5933681834751109e-114
2276 3.168446123108977e-114
2277 2.793771838131926e-114
2278 2.4634034413912865e-114
2279 2.1721016842623559e-114
2280 1.9152468684159274e-114
2281 1.6887655829143798e-114
2282 1.4890661047740143e-114
2283 1.3129814385236842e-114
2284 1.157719091435031e-114
2285 1.0208167879194236e-114
2286 9.0010342077474542e-115
2287 7.9366462001543981e-115
2288 6.9981239324847714e-115
2289 6.1705835612788554e-115
2290 5.4409012835474826e-115
2291 4.7975052089140148e-115
2292 4.230191843238921e-115
2293 3.7299642733760144e-115
2294 3.2888894868638172e-115
2295 2.8999725638124361e-115
2296 2.5570457458194282e-115
2297 2.2546706226799877e-115
2298 1.9880518856894386e-115
2299 1.7529612797682138e-115
2300 1.5456705483808528e-115
2301 1.3628923078353554e-115
2302 1.2017279132998323e-115
2303 1.0596214897537195e-115
2304 9.3431939885923445e-116
2305 8.2383449894605377e-116
2306 7.2641463131518464e-116
2307 6.405148330924145e-116
2308 5.6477283596033996e-116
2309 4.97987462208109e-116
2310 4.3909957548599602e-116
2311 3.8717528416649406e-116
2312 3.4139113093728597e-116
2313 3.0102103375069222e-116
2314 2.6542477102864732e-116
2315 2.3403782851228736e-116
2316 2.0636244673929755e-116
2317 1.8195972717269149e-116
2318 1.6044267179364192e-116
2319 1.4147004577460748e-116
2320 1.2474096590207807e-116
2321 1.0999012892777574e-116
2322 9.6983604175657679e-117
2323 8.5515123680483714e-117
2324 7.5402811023974199e-117
2325 6.6486296991803412e-117
2326 5.862417630918805e-117
2327 5.1691765121932057e-117
2328 4.5579123659252806e-117
2329 4.0189312720179581e-117
2330 3.5436856333478489e-117
2331 3.1246386210725632e-117
2332 2.7551446495170198e-117
2333 2.4293439851131327e-117
2334 2.1420698180163414e-117
2335 1.8887663226656804e-117
2336 1.6654164078256867e-117
2337 1.468478010311967e-117
2338 1.2948279220949227e-117
2339 1.1417122599465239e-117
2340 1.0067027921378132e-117
2341 8.8765842958065417e-118
2342 7.8269127070920699e-118
2343 6.9013666161343441e-118
2344 6.0852679661409515e-118
2345 5.3656744061582131e-118
2346 4.7311740408257562e-118
2347 4.1717044513309673e-118
2348 3.6783931174514864e-118
2349 3.2434167099697461e-118
2350 2.859877022005134e-118
2351 2.5216915716826932e-118
2352 2.2234971412272026e-118
2353 1.96056472272779e-118
2354 1.7287245217143558e-118
2355 1.5242998291920062e-118
2356 1.3440487134228491e-118
2357 1.1851126067563598e-118
2358 1.0449709721568321e-118
2359 9.2140133049308118e-119
2360 8.1244401467092239e-119
2361 7.163710916510159e-119
2362 6.3165895949234909e-119
2363 5.5696418484315862e-119
2364 4.9110219769073642e-119
2365 4.3302850549426234e-119
2366 3.8182212877922584e-119
2367 3.3667099550171993e-119
2368 2.9685906255465263e-119
2369 2.6175496017833391e-119
2370 2.3080197918933159e-119
2371 2.0350924223699587e-119
2372 1.7944391907431217e-119
2373 1.5822436238656405e-119
2374 1.3951405532023842e-119
2375 1.230162747272053e-119
2376 1.0846938548958886e-119
2377 9.5642691298937206e-120
2378 8.4332776087998829e-120
2379 7.4360278094577167e-120
2380 6.5567045397966757e-120
2381 5.7813627818170759e-120
2382 5.0977065402415121e-120
2383 4.4948938426992511e-120
2384 3.9633647989792569e-120
2385 3.4946899925766339e-120
2386 3.0814368002034407e-120
2387 2.7170515192506923e-120
2388 2.3957554338837255e-120
2389 2.1124531715032743e-120
2390 1.8626518962149405e-120
2391 1.6423900578120105e-120
2392 1.4481745663154131e-120
2393 1.2769253957340168e-120
2394 1.1259267385269683e-120
2395 9.92783936136135e-121
2396 8.7538550255825667e-121
2397 7.71869638696001e-121
2398 6.8059470644545456e-121
2399 6.0011319427432299e-121
2400 5.2914876141594632e-121
2401 4.6657599662744456e-121
2402 4.1140257051005427e-121
2403 3.6275349834873922e-121
2404 3.1985726389848974e-121
2405 2.8203358405711792e-121
2406 2.4868262038685204e-121
2407 2.1927546639233449e-121
2408 1.9334575969460509e-121
2409 1.7048228608015268e-121
2410 1.5032245813407921e-121
2411 1.3254656503627506e-121
2412 1.1687270232923397e-121
2413 1.0305230124967628e-121
2414 9.0866186724512019e-122
2415 8.0121101515663336e-122
2416 7.0646641390829169e-122
2417 6.2292552715656549e-122
2418 5.4926349610356243e-122
2419 4.8431212881708134e-122
2420 4.2704137410024626e-122
2421 3.7654298610840082e-122
2422 3.3201612065357101e-122
2423 2.9275463477106578e-122
2424 2.5813588813450377e-122
2425 2.2761086872305692e-122
2426 2.0069548614578995e-122
2427 1.7696289454558758e-122
2428 1.5603672333309585e-122
2429 1.3758510839819421e-122
2430 1.2131542914113009e-122
2431 1.0696966785890847e-122
2432 9.4320317892344784e-123
2433 8.3166775641869474e-123
2434 7.3332159233762566e-123
2435 6.4660503384660619e-123
2436 5.7014285978231976e-123
2437 5.0272247128478919e-123
2438 4.4327466142611227e-123
2439 3.9085665886416453e-123
2440 3.4463717661386047e-123
2441 3.0388322882731252e-123
2442 2.679485065127482e-123
2443 2.3626312784496044e-123
2444 2.0832460051944088e-123
2445 1.8368985282391029e-123
2446 1.6196820704955605e-123
2447 1.4281518380865463e-123
2448 1.2592703900245479e-123
2449 1.1103594680214264e-123
2450 9.790575225071682e-124
2451 8.6328226127107848e-124
2452 7.6119762679153202e-124
2453 6.7118467855412564e-124
2454 5.9181591858654859e-124
2455 5.2183265304377054e-124
2456 4.6012503082529705e-124
2457 4.0571444266078876e-124
2458 3.5773800153453112e-124
2459 3.1543485832680363e-124
2460 2.7813413565454751e-124
2461 2.4524428855643495e-124
2462 2.162437232955062e-124
2463 1.9067252550477107e-124
2464 1.6812516649403191e-124
2465 1.4824407204866141e-124
2466 1.3071395172914921e-124
2467 1.1525679874087648e-124
2468 1.0162748107802005e-124
2469 8.9609854022385512e-125
2470 7.9013332346041678e-125
2471 6.9669867856976051e-125
2472 6.1431284355252756e-125
2473 5.4166927735258213e-125
2474 4.7761593967458243e-125
2475 4.2113702099929416e-125
2476 3.7133683305649451e-125
2477 3.2742560427757321e-125
2478 2.8870695496065906e-125
2479 2.5456685351934024e-125
2480 2.2446387867425086e-125
2481 1.9792063315750356e-125
2482 1.7451617276156233e-125
2483 1.5387933066630069e-125
2484 1.3568283117604195e-125
2485 1.1963809951746973e-125
2486 1.0549068538799522e-125
2487 9.3016227677522511e-126
2488 8.2016896368906659e-126
2489 7.231825518989493e-126
2490 6.3766495261953639e-126
2491 5.6225995874950158e-126
2492 4.9577173704487552e-126
2493 4.3714586363043953e-126
2494 3.8545260209499795e-126
2495 3.398721589810856e-126
2496 2.9968168283875317e-126
2497 2.6424380066394059e-126
2498 2.329965099230261e-126
2499 2.0544426586311807e-126
2500 1.8115012276346177e-126
2501 1.5972880449758973e-126
2502 1.4084059451359374e-126
2503 1.2418594833489737e-126
2504 1.0950074314221699e-126
2505 9.6552089100747756e-127
2506 8.5134636005223861e-127
2507 7.506731667064774e-127
2508 6.6190475422750034e-127
2509 5.8363336149467416e-127
2510 5.1461769759751989e-127
2511 4.5376325644273776e-127
2512 4.0010495919332623e-127
2513 3.5279184926957168e-127
2514 3.1107359719289504e-127
2515 2.7428860125547073e-127
2516 2.4185349530643314e-127
2517 2.1325389726068588e-127
2518 1.880362516126938e-127
2519 1.6580063658725914e-127
2520 1.4619442185727844e-127
2521 1.2890667624744446e-127
2522 1.1366323673674774e-127
2523 1.0022236056004228e-127
2524 8.8370891456191277e-128
2525 7.7920879264062097e-128
2526 6.8706599257197014e-128
2527 6.058192394736131e-128
2528 5.3418005676911285e-128
2529 4.7101233248660156e-128
2530 4.1531430187828874e-128
2531 3.6620266062668242e-128
2532 3.2289855669189571e-128
2533 2.8471523864746753e-128
2534 2.5104716462203784e-128
2535 2.2136039912768262e-128
2536 1.9518414548006397e-128
2537 1.7210327952467979e-128
2538 1.5175176626301637e-128
2539 1.3380685497415476e-128
2540 1.1798396077337988e-128
2541 1.0403215143541913e-128
2542 9.1730167908714601e-129
2543 8.0882915410827559e-129
2544 7.1318369457937216e-129
2545 6.288484776175361e-129
2546 5.5448604729383061e-129
2547 4.8891710417783636e-129
2548 4.3110180305559779e-129
2549 3.8012326222506396e-129
2550 3.3517302284613805e-129
2551 2.955382277479692e-129
2552 2.6059031636465944e-129
2553 2.2977505651456962e-129
2554 2.0260375493911625e-129
2555 1.7864550721070152e-129
2556 1.5752036410256265e-129
2557 1.388933060473156e-129
2558 1.2246893012629631e-129
2559 1.0798676533168715e-129
2560 9.5217141807074491e-130
2561 8.395754855752292e-130
2562 7.4029421866791698e-130
2563 6.5275313489821965e-130
2564 5.7556393711406345e-130
2565 5.0750249672529964e-130
2566 4.474894404846478e-130
2567 3.9457303291568975e-130
2568 3.4791408292363217e-130
2569 3.0677263522570575e-130
2570 2.704962355431449e-130
2571 2.3850958345470344e-130
2572 2.1030540881830901e-130
2573 1.8543642707178315e-130
2574 1.6350824583329533e-130
2575 1.4417311030869926e-130
2576 1.2712438831536892e-130
2577 1.120917074615932e-130
2578 9.8836667362998417e-131
2579 8.714905889686348e-131
2580 7.6843530536213764e-131
2581 6.775664889572762e-131
2582 5.9744306873220413e-131
2583 5.2679438282924131e-131
2584 4.6450002737370837e-131
2585 4.0957208820511654e-131
2586 3.6113947373716384e-131
2587 3.1843410048438933e-131
2588 2.8077871217441329e-131
2589 2.4757613927142572e-131
2590 2.1829982857976841e-131
2591 1.9248549273843342e-131
2592 1.697237471774101e-131
2593 1.4965361776679869e-131
2594 1.3195681619775266e-131
2595 1.1635269230961779e-131
2596 1.0259378331319927e-131
2597 9.0461889326148448e-132
2598 7.9764612983140729e-132
2599 7.0332308243190602e-132
2600 6.2015390005829221e-132
2601 5.4681961869865852e-132
2602 4.8215724413817094e-132
2603 4.251413082582739e-132
2604 3.7486760633570567e-132
2605 3.3053885743430395e-132
2606 2.914520604805132e-132
2607 2.5698734550503322e-132
2608 2.2659814324461479e-132
2609 1.9980251720559749e-132
2610 1.761755207260678e-132
2611 1.5534245782876266e-132
2612 1.3697294098987979e-132
2613 1.2077565158710383e-132
2614 1.0649371993379747e-132
2615 9.3900651632215595e-133
2616 8.2796735642564389e-133
2617 7.3005877104164838e-133
2618 6.4372804681042774e-133
2619 5.676060814377874e-133
2620 5.0048567136602908e-133
2621 4.4130236696570992e-133
2622 3.8911759163440664e-133
2623 3.4310375709151471e-133
2624 3.0253113881543515e-133
2625 2.667563034832171e-133
2626 2.3521190488566662e-133
2627 2.0739768649331222e-133
2628 1.8287254798465062e-133
2629 1.6124754992127951e-133
2630 1.4217974563240623e-133
2631 1.253667424897844e-133
2632 1.1054190632138109e-133
2633 9.7470132911502309e-134
2634 8.5944119528410142e-134
2635 7.5781077350308967e-134
2636 6.6819832652697851e-134
2637 5.8918270785378859e-134
2638 5.1951082403647175e-134
2639 4.5807776211577484e-134
2640 4.0390926701886024e-134
2641 3.5614629103613349e-134
2642 3.1403137034940905e-134
2643 2.7689661255940018e-134
2644 2.4415310470906035e-134
2645 2.1528157382665164e-134
2646 1.8982415187590679e-134
2647 1.6737711451520595e-134
2648 1.4758447851115787e-134
2649 1.3013235626920543e-134
2650 1.1474397795084121e-134
2651 1.0117530223415411e-134
2652 8.9211146109603166e-135
2653 7.8661772334198847e-135
2654 6.9359880425183424e-135
2655 6.1157953473963505e-135
2656 5.3925918703925842e-135
2657 4.7549084671376976e-135
2658 4.1926322396072113e-135
2659 3.6968461576234246e-135
2660 3.2596876453947732e-135
2661 2.8742238904437742e-135
2662 2.5343418974719103e-135
2663 2.2346515435469884e-135
2664 1.9704000971837997e-135
2665 1.7373968456927249e-135
2666 1.5319466354759698e-135
2667 1.3507912712997949e-135
2668 1.1910578452051181e-135
2669 1.05021317561464e-135
2670 9.2602363409508508e-136
2671 8.1651972267495466e-136
2672 7.1996483995629745e-136
2673 6.3482774068828201e-136
2674 5.5975825204429222e-136
2675 4.9356586149163911e-136
2676 4.352008366830599e-136
2677 3.8373757795401484e-136
2678 3.3835993941623909e-136
2679 2.9834828585761244e-136
2680 2.630680801862141e-136
2681 2.3195982042903923e-136
2682 2.045301666981895e-136
2683 1.8034411740880087e-136
2684 1.5901811067286092e-136
2685 1.4021394146525157e-136
2686 1.2363339809552627e-136
2687 1.0901353292626237e-136
2688 9.6122492337226319e-137
2689 8.4755839803555483e-137
2690 7.4733313776365589e-137
2691 6.589596894963583e-137
2692 5.8103655577274804e-137
2693 5.1232796865345228e-137
2694 4.5174429191538112e-137
2695 3.9832474072115267e-137
2696 3.5122214471778292e-137
2697 3.0968951292555293e-137
2698 2.7306818735222051e-137
2699 2.4077739746303778e-137
2700 2.1230504985292254e-137
2701 1.8719960705597736e-137
2702 1.6506292669996059e-137
2703 1.4554394744324057e-137
2704 1.2833312156073085e-137
2705 1.1315750588625778e-137
2706 9.9776433259562442e-138
2707 8.7977695832254024e-138
2708 7.7574179704495563e-138
2709 6.8400897521776776e-138
2710 6.0312371972300115e-138
2711 5.3180328690368409e-138
2712 4.68916619779751e-138
2713 4.1346641083368035e-138
2714 3.6457328590303739e-138
2715 3.2146185835534504e-138
2716 2.8344843238111902e-138
2717 2.4993016039397467e-138
2718 2.2037548258709516e-138
2719 1.9431569702883966e-138
2720 1.7133752660926431e-138
2721 1.5107656495819407e-138
2722 1.3321149739492336e-138
2723 1.1745900526070611e-138
2724 1.0356927282282409e-138
2725 9.1322025495092138e-139
2726 8.052303654570692e-139
2727 7.1001046892990543e-139
2728 6.2605049140665652e-139
2729 5.5201892780700726e-139
2730 4.8674172585099027e-139
2731 4.2918366699045937e-139
2732 3.7843194907791979e-139
2733 3.3368171041343033e-139
2734 2.9422326559823309e-139
2735 2.5943085077097786e-139
2736 2.2875269973940618e-139
2737 2.0170229362679368e-139
2738 1.7785064526297608e-139
2739 1.5681949595960836e-139
2740 1.3827531677862493e-139
2741 1.2192401916117688e-139
2742 1.0750629103393335e-139
2743 9.47934844289545e-140
2744 8.3583989399694042e-140
2745 7.370003672776545e-140
2746 6.4984878715215181e-140
2747 5.7300303353030297e-140
2748 5.0524442443560981e-140
2749 4.4549838916292992e-140
2750 3.9281742686904451e-140
2751 3.4636608033964215e-140
2752 3.0540768663458533e-140
2753 2.6929269449251161e-140
2754 2.3744836322273387e-140
2755 2.0936967972115828e-140
2756 1.8461134956492887e-140
2757 1.6278073517411041e-140
2758 1.4353162904808168e-140
2759 1.2655876332759668e-140
2760 1.1159296861071783e-140
2761 9.8396905247215914e-141
2762 8.6761299414862749e-141
2763 7.6501624286269132e-141
2764 6.7455173653541249e-141
2765 5.9478481601929868e-141
2766 5.2445047311575078e-141
2767 4.6243328905417377e-141
2768 4.0774974528095564e-141
2769 3.5953262602852611e-141
2770 3.1701726530786215e-141
2771 2.7952942021813612e-141
2772 2.4647457825867491e-141
2773 2.1732852906994237e-141
2774 1.9162905108261183e-141
2775 1.6896858123490088e-141
2776 1.489877515086289e-141
2777 1.3136968978116903e-141
2778 1.1583499461160819e-141
2779 1.0213730426721632e-141
2780 9.0059389720270032e-142
2781 7.9409709654824862e-142
2782 7.0019372849949971e-142
2783 6.1739459766449406e-142
2784 5.4438660860629661e-142
2785 4.8001194171586206e-142
2786 4.2324969157430147e-142
2787 3.7319967661086416e-142
2788 3.2906816329712688e-142
2789 2.9015527848014946e-142
2790 2.5584391022920566e-142
2791 2.2558992117676612e-142
2792 1.9891351914899768e-142
2793 1.7539164823427169e-142
2794 1.5465127962110431e-142
2795 1.3636349580622657e-142
2796 1.2023827435537329e-142
2797 1.0601988849346922e-142
2798 9.3482851583054286e-143
2799 8.2428341175215579e-143
2800 7.2681045922740245e-143
2801 6.4086385351292515e-143
2802 5.6508058397502097e-143
2803 4.9825881836704793e-143
2804 4.3933884320375574e-143
2805 3.8738625796963946e-143
2806 3.4157715664148416e-143
2807 3.0118506152174308e-143
2808 2.6556940216893274e-143
2809 2.341653567146208e-143
2810 2.0647489446241657e-143
2811 1.8205887771526977e-143
2812 1.6053009757548037e-143
2813 1.4154713327351314e-143
2814 1.2480893764190351e-143
2815 1.1005006286632553e-143
2816 9.7036450799932564e-144
2817 8.5561721080376037e-144
2818 7.5443898183466071e-144
2819 6.6522525508452272e-144
2820 5.8656120727757915e-144
2821 5.1719932046050698e-144
2822 4.5603959785595636e-144
2823 4.0211211922594576e-144
2824 3.5456165909397892e-144
2825 3.1263412388926105e-144
2826 2.7566459292228623e-144
2827 2.4306677353594348e-144
2828 2.1432370320341237e-144
2829 1.889795511192137e-144
2830 1.6663238926643412e-144
2831 1.4692781831787129e-144
2832 1.2955334728549678e-144
2833 1.1423343778618357e-144
2834 1.0072513433166216e-144
2835 8.8814211344317412e-145
2836 7.8311775795095902e-145
2837 6.9051271585410824e-145
2838 6.0885838166117999e-145
2839 5.3685981504408137e-145
2840 4.7337520462930387e-145
2841 4.1739776023170386e-145
2842 3.6803974636324997e-145
2843 3.2451840380723605e-145
2844 2.8614353599092146e-145
2845 2.523065632912855e-145
2846 2.2247087168822541e-145
2847 1.9616330270637116e-145
2848 1.7296664968613523e-145
2849 1.525130413838138e-145
2850 1.3447810797252497e-145
2851 1.1857583692372114e-145
2852 1.0455403718969484e-145
2853 9.2190339754421634e-146
2854 8.1288671126248312e-146
2855 7.1676143846227559e-146
2856 6.3200314699271505e-146
2857 5.5726767146621512e-146
2858 4.9136979639900362e-146
2859 4.3326446010748992e-146
2860 3.8203018127671116e-146
2861 3.3685444536598024e-146
2862 2.9702081909758766e-146
2863 2.6189758867971049e-146
2864 2.309277415792967e-146
2865 2.0362013296779762e-146
2866 1.795416967501125e-146
2867 1.5831057765296506e-146
2868 1.3959007545581125e-146
2869 1.2308330532702012e-146
2870 1.0852848958462237e-146
2871 9.5694806214571252e-147
2872 8.4378728308966011e-147
2873 7.4400796372095901e-147
2874 6.5602772306930563e-147
2875 5.7845129947676262e-147
2876 5.1004842341238647e-147
2877 4.4973430686515644e-147
2878 3.9655243990025493e-147
2879 3.4965942155259505e-147
2880 3.0831158449367868e-147
2881 2.7185320135494734e-147
2882 2.3970608567398928e-147
2883 2.1136042254701206e-147
2884 1.8636668357266545e-147
2885 1.6432849786787712e-147
2886 1.448963660985093e-147
2887 1.2776211783686621e-147
2888 1.1265402434635248e-147
2889 9.9332489287878835e-148
2890 8.758624900775668e-148
2891 7.7229022148185062e-148
2892 6.8096555447145604e-148
2893 6.0044018877618967e-148
2894 5.2943708816135259e-148
2895 4.6683022815653663e-148
2896 4.1162673865085273e-148
2897 3.629511581574464e-148
2898 3.2003155003872579e-148
2899 2.8218726051219564e-148
2900 2.488181242934766e-148
2901 2.1939494669087663e-148
2902 1.9345111120890205e-148
2903 1.7057517956730278e-148
2904 1.5040436678078715e-148
2905 1.3261878782195078e-148
2906 1.1693638462635733e-148
2907 1.0310845298812724e-148
2908 9.0915698407931572e-149
2909 8.0164758343847158e-149
2910 7.0685135712119309e-149
2911 6.2326495006813924e-149
2912 5.4956278158039848e-149
2913 4.8457602319099915e-149
2914 4.2727406243981209e-149
2915 3.7674815858943945e-149
2916 3.3219703108122571e-149
2917 2.9291415218150893e-149
2918 2.5827654229464004e-149
2919 2.2773489024979852e-149
2920 2.0080484188113993e-149
2921 1.7705931874855234e-149
2922 1.5612174518309258e-149
2923 1.3766007624612253e-149
2924 1.2138153189270629e-149
2925 1.0702795382937819e-149
2926 9.4371711431586574e-150
2927 8.3212091793547987e-150
2928 7.3372116661006637e-150
2929 6.4695735767254156e-150
2930 5.7045352062064492e-150
2931 5.0299639586627694e-150
2932 4.4351619388583091e-150
2933 3.9106962963458562e-150
2934 3.4482496317121343e-150
2935 3.0404880925456155e-150
2936 2.6809450672864128e-150
2937 2.3639186324814902e-150
2938 2.0843811270809876e-150
2939 1.8378994197318456e-150
2940 1.6205646046031948e-150
2941 1.4289300108031251e-150
2942 1.2599565422901478e-150
2943 1.1109644814355571e-150
2944 9.795909918987063e-151
2945 8.6375264686144053e-151
2946 7.6161238836425288e-151
2947 6.7155039375861925e-151
2948 5.9213838725221656e-151
2949 5.2211698915875472e-151
2950 4.6037574363856606e-151
2951 4.0593550819374125e-151
2952 3.5793292563620915e-151
2953 3.1560673227270141e-151
2954 2.7828568517075133e-151
2955 2.4537791704656436e-151
2956 2.1636154995598043e-151
2957 1.9077641893287015e-151
2958 1.6821677432173928e-151
2959 1.4832484707224547e-151
2960 1.3078517494886988e-151
2961 1.1531959967620138e-151
2962 1.0168285568052607e-151
2963 8.9658680470425082e-152
2964 7.9056384971657354e-152
2965 6.9707829425930121e-152
2966 6.1464756894920775e-152
2967 5.4196442082101296e-152
2968 4.7787618185488287e-152
2969 4.2136648903674369e-152
2970 3.7153916605338307e-152
2971 3.2760401100524015e-152
2972 2.8886426474697105e-152
2973 2.5470556111862482e-152
2974 2.2458618383127267e-152
2975 1.9802847549292108e-152
2976 1.7461126253211094e-152
2977 1.5396317588752728e-152
2978 1.3575676153771938e-152
2979 1.1970328747096768e-152
2980 1.0554816474002885e-152
2981 9.306690998515272e-153
2982 8.2061585395800373e-153
2983 7.2357659653103995e-153
2984 6.3801240071362195e-153
2985 5.6256632043635772e-153
2986 4.9604187087162029e-153
2987 4.3738405361156821e-153
2988 3.85662625651988e-153
2989 3.400573468480036e-153
2990 2.9984497188390987e-153
2991 2.6438778046528168e-153
2992 2.3312346383589217e-153
2993 2.055562072316623e-153
2994 1.8124882684999696e-153
2995 1.598158366362277e-153
2996 1.4091733493466226e-153
2997 1.2425361405382149e-153
2998 1.0956040725999606e-153
2999 9.6604697822116974e-154
3000 8.518102364438248e-154
3001 7.5108218882531312e-154
3002 6.6226540869679353e-154
3003 5.8395136788193663e-154
3004 5.1489809912038201e-154
3005 4.5401049994863101e-154
