# Height(km) Ne+EscapeFlux(cm^-2s^-1)
2064 7.4963922291785647e-67
2065 6.9244560166457032e-67
2066 6.3961555986633896e-67
2067 5.9081617882975003e-67
2068 5.4573993984724297e-67
2069 5.0410278630868492e-67
2070 4.6564233366388055e-67
2071 4.3011621595574604e-67
2072 3.9730055850450479e-67
2073 3.6698856711823306e-67
2074 3.3898922493939173e-67
2075 3.131260887152725e-67
2076 2.8923617690682755e-67
2077 2.6716894262907738e-67
2078 2.4678532495089396e-67
2079 2.2795687257573262e-67
2080 2.1056493438102338e-67
2081 1.9449991171524789e-67
2082 1.7966056774090795e-67
2083 1.659533894710763e-67
2084 1.5329199847928177e-67
2085 1.4159660656920064e-67
2086 1.3079351297395766e-67
2087 1.2081463991653361e-67
2088 1.1159710360452913e-67
2089 1.0308281795582351e-67
2090 9.5218128557929933e-68
2091 8.7953474554371288e-68
2092 8.1243076327388437e-68
2093 7.504464700885318e-68
2094 6.9319126001415929e-68
2095 6.4030432830621344e-68
2096 5.9145239776842639e-68
2097 5.4632761854231142e-68
2098 5.0464562813193013e-68
2099 4.6614375943880069e-68
2100 4.305793855145386e-68
2101 3.9772839060036498e-68
2102 3.6738375781844632e-68
2103 3.3935426461512786e-68
2104 3.1346327773514635e-68
2105 2.8954764013311825e-68
2106 2.6745664280796313e-68
2107 2.4705107508107918e-68
2108 2.2820234733341349e-68
2109 2.1079168067318656e-68
2110 1.9470935842780564e-68
2111 1.7985403474310141e-68
2112 1.661320959328886e-68
2113 1.5345707055427525e-68
2114 1.4174908449119421e-68
2115 1.309343576122618e-68
2116 1.2094473883105551e-68
2117 1.117172766389046e-68
2118 1.0319382240382162e-68
2119 9.5320663935687191e-69
2120 8.8048187008528834e-69
2121 8.1330562706910863e-69
2122 7.5125458626188492e-69
2123 6.9393772106698627e-69
2124 6.4099383820811337e-69
2125 5.9208930160023247e-69
2126 5.4691592987746291e-69
2127 5.051890543287886e-69
2128 4.6664572500328908e-69
2129 4.3104305368033486e-69
2130 3.9815668326263458e-69
2131 3.677793739467324e-69
2132 3.3971969726143424e-69
2133 3.1380082974438972e-69
2134 2.8985943865495443e-69
2135 2.6774465270143511e-69
2136 2.4731711129655812e-69
2137 2.2844808634986223e-69
2138 2.1101867106281787e-69
2139 1.949190306147126e-69
2140 1.8004771001735243e-69
2141 1.6631099477689401e-69
2142 1.5362232033389503e-69
2143 1.4190172656005327e-69
2144 1.3107535387404267e-69
2145 1.2107497780112207e-69
2146 1.1183757904345377e-69
2147 1.0330494635184949e-69
2148 9.5423309696360539e-70
2149 8.814300142406758e-70
2150 8.141814326879035e-70
2151 7.5206357240348135e-70
2152 6.946849857148443e-70
2153 6.4168409039569479e-70
2154 5.9272689108589114e-70
2155 5.4750487455529619e-70
2156 5.0573306554817544e-70
2157 4.6714823095668241e-70
2158 4.3150722100668135e-70
2159 3.985854370025667e-70
2160 3.6817541597528267e-70
2161 3.4008552331442494e-70
2162 3.1413874514579747e-70
2163 2.9017157284435715e-70
2164 2.6803297265309094e-70
2165 2.4758343391467671e-70
2166 2.286940899181789e-70
2167 2.1124590582062512e-70
2168 1.9512892852599459e-70
2169 1.8024159379458456e-70
2170 1.664900862163735e-70
2171 1.5378774801512734e-70
2172 1.420545329577148e-70
2173 1.312165019273381e-70
2174 1.2120535698193295e-70
2175 1.1195801096151899e-70
2176 1.0341618993229844e-70
2177 9.5526065962227251e-71
2178 8.8237917913923748e-71
2179 8.1505818117335496e-71
2180 7.5287342947671587e-71
2181 6.9543305484752774e-71
2182 6.4237508569077587e-71
2183 5.93365166984441e-71
2184 5.4809445327686409e-71
2185 5.0627766243758861e-71
2186 4.6765127789701375e-71
2187 4.3197188804592555e-71
2188 3.9901465233031687e-71
2189 3.6857188437528136e-71
2190 3.4045174320928919e-71
2191 3.1447702434131309e-71
2192 2.904840430725655e-71
2193 2.6832160300581188e-71
2194 2.4785004325212366e-71
2195 2.2894035833086029e-71
2196 2.114733852167613e-71
2197 1.9533905241116811e-71
2198 1.8043568630525519e-71
2199 1.6666937046418052e-71
2200 1.539533537945654e-71
2201 1.4220750386575429e-71
2202 1.3135780193985356e-71
2203 1.2133587652838384e-71
2204 1.1207857253616442e-71
2205 1.0352755327730438e-71
2206 9.5628932855329789e-72
2207 8.833293659081735e-72
2208 8.1593587356656201e-72
2209 7.5368415844317135e-72
2210 6.961819293531693e-72
2211 6.4306682491365003e-72
2212 5.9400413005351803e-72
2213 5.4868466674193362e-72
2214 5.0682284564334566e-72
2215 4.681548664212309e-72
2216 4.3243705534941881e-72
2217 3.9944432975511876e-72
2218 3.6896877961706644e-72
2219 3.4081835738044052e-72
2220 3.1481566773216961e-72
2221 2.9079684971016533e-72
2222 2.6861054410187781e-72
2223 2.4811693962503643e-72
2224 2.291868918798977e-72
2225 2.1170110952091494e-72
2226 1.955494025193232e-72
2227 1.8062998777942857e-72
2228 1.6684884773280746e-72
2229 1.54119137868473e-72
2230 1.4236063946544572e-72
2231 1.3149925407901736e-72
2232 1.2146653659511535e-72
2233 1.1219926391021976e-72
2234 1.0363903651878868e-72
2235 9.5731910497513856e-73
2236 8.8428057567287964e-73
2237 8.1681451090696791e-73
2238 7.5449576026289752e-73
2239 6.9693161011849743e-73
2240 6.4375930888332372e-73
2241 5.94643781049577e-73
2242 5.4927551564918469e-73
2243 5.0736861581076541e-73
2244 4.6865899712537334e-73
2245 4.3290272346767972e-73
2246 3.9987446978544944e-73
2247 3.6936610217028112e-73
2248 3.411853662616553e-73
2249 3.1515467571901638e-73
2250 2.911099931272086e-73
2251 2.6889979628307895e-73
2252 2.4838412334910043e-73
2253 2.2943369085686777e-73
2254 2.119290790023961e-73
2255 1.9575997909920266e-73
2256 1.80824498446851e-73
2257 1.6702851823445474e-73
2258 1.5428510043284504e-73
2259 1.4251393993781636e-73
2260 1.3164085851203248e-73
2261 1.2159733733656064e-73
2262 1.1232008522632422e-73
2263 1.0375063978849727e-73
2264 9.5834999010464643e-74
2265 8.8523280955728166e-74
2266 8.1769409423266601e-74
2267 7.5530823589471297e-74
2268 6.9768209802910831e-74
2269 6.4445253841776339e-74
2270 5.9528412072811933e-74
2271 5.498670006964238e-74
2272 5.0791497358436579e-74
2273 4.6916367060473606e-74
2274 4.3336889295054428e-74
2275 4.0030507292915659e-74
2276 3.697638525039916e-74
2277 3.4155277028617886e-74
2278 3.1549404870201355e-74
2279 2.9142347369329816e-74
2280 2.6918935989079536e-74
2281 2.486515947396288e-74
2282 2.2968075555300497e-74
2283 2.1215729393019954e-74
2284 1.9597078239926038e-74
2285 1.8101921853700457e-74
2286 1.6720838218108125e-74
2287 1.5445124168345365e-74
2288 1.4266740546368875e-74
2289 1.3178261540591371e-74
2290 1.2172827890698226e-74
2291 1.1244103662696101e-74
2292 1.0386236321803328e-74
2293 9.5938198515735948e-75
2294 8.8618606868410099e-75
2295 8.1857462458065079e-75
2296 7.5612158629643115e-75
2297 6.9843339396967683e-75
2298 6.4514651433409101e-75
2299 5.9592514984387528e-75
2300 5.504591225807544e-75
2301 5.0846191960802197e-75
2302 4.6966888745403046e-75
2303 4.3383556434731256e-75
2304 4.00736139693598e-75
2305 3.7016203108681555e-75
2306 3.4192056988684756e-75
2307 3.1583378708094746e-75
2308 2.9173729177769344e-75
2309 2.6947923526609078e-75
2310 2.4891935411164316e-75
2311 2.2992808625927771e-75
2312 2.1238575457307604e-75
2313 1.9618181266772682e-75
2314 1.8121414827916608e-75
2315 1.6738843978445759e-75
2316 1.5461756181590117e-75
2317 1.428210362237299e-75
2318 1.3192452492753325e-75
2319 1.2185936146051089e-75
2320 1.1256211825449257e-75
2321 1.0397420693888942e-75
2322 9.6041509134780213e-76
2323 8.8714035417512744e-76
2324 8.1945610298706003e-76
2325 7.5693581242507656e-76
2326 6.9918549882415978e-76
2327 6.4584123744877191e-76
2328 5.9656686915097109e-76
2329 5.5105188199872271e-76
2330 5.0900945452509827e-76
2331 4.7017464826749966e-76
2332 4.3430273820685723e-76
2333 4.0116767058573847e-76
2334 3.7056063838701154e-76
2335 3.4228876549616896e-76
2336 3.1617389125530526e-76
2337 2.9205144774938144e-76
2338 2.6976942274978002e-76
2339 2.4918740177993712e-76
2340 2.3017568326644627e-76
2341 2.1261446119958799e-76
2342 1.9639307015265995e-76
2343 1.8140928790245439e-76
2344 1.6756869125620967e-76
2345 1.5478406102565617e-76
2346 1.4297483239848563e-76
2347 1.3206658724365291e-76
2348 1.2199058515117594e-76
2349 1.1268333025118836e-76
2350 1.0408617108247356e-76
2351 9.6144930988973585e-77
2352 8.8809566715145884e-77
2353 8.2033853048739847e-77
2354 7.5775091523709793e-77
2355 6.9993841347598365e-77
2356 6.4653670857778871e-77
2357 5.9720927940309128e-77
2358 5.5164527964647224e-77
2359 5.0955757897859037e-77
2360 4.7068095363905116e-77
2361 4.3477041507774508e-77
2362 4.0159966611226556e-77
2363 3.7095967487258422e-77
2364 3.4265735754641757e-77
2365 3.1651436162435912e-77
2366 2.9236594197715303e-77
2367 2.7005992268249964e-77
2368 2.4945573805914123e-77
2369 2.3042354686512023e-77
2370 2.1284341407815849e-77
2371 1.9660455510199088e-77
2372 1.8160463763587326e-77
2373 1.6774913680785837e-77
2374 1.5495073950809126e-77
2375 1.4312879416841284e-77
2376 1.3220880252095335e-77
2377 1.2212195013293422e-77
2378 1.1280467275925212e-77
2379 1.0419825578013316e-77
2380 9.6248464199635886e-78
2381 8.8905200873367509e-78
2382 8.2122190811670291e-78
2383 7.5856689568851605e-78
2384 7.0069213880818543e-78
2385 6.4723292853676568e-78
2386 5.978523813535982e-78
2387 5.5223931621985636e-78
2388 5.1010629361123127e-78
2389 4.7118780416235212e-78
2390 4.3523859550832255e-78
2391 4.0203212677966631e-78
2392 3.7135914101135593e-78
2393 3.4302634646970316e-78
2394 3.1685519858723214e-78
2395 2.9268077482966219e-78
2396 2.7035073540476175e-78
2397 2.4972436326377484e-78
2398 2.3067167734580977e-78
2399 2.1307261347712033e-78
2400 1.9681626776356858e-78
2401 1.818001977083517e-78
2402 1.6792977665085754e-78
2403 1.551175974585188e-78
2404 1.4328292171391439e-78
2405 1.3235117092606576e-78
2406 1.2225345655969668e-78
2407 1.129261459208461e-78
2408 1.0431046116317856e-78
2409 9.6352108888053664e-79
2410 8.9000938004205904e-79
2411 8.221062369097382e-79
2412 7.5938375473510897e-79
2413 7.0144667570358559e-79
2414 6.4792989814113219e-79
2415 5.984961757556723e-79
2416 5.5283399241456029e-79
2417 5.1065559906560155e-79
2418 4.7169520043092856e-79
2419 4.3570728004680817e-79
2420 4.0246505309431004e-79
2421 3.7175903727104322e-79
2422 3.4339573269804022e-79
2423 3.1719640254296165e-79
2424 2.9299594667548665e-79
2425 2.7064186125700808e-79
2426 2.4999327770829248e-79
2427 2.3092007499896603e-79
2428 2.1330205966475464e-79
2429 1.9702820838519534e-79
2430 1.8199596834877623e-79
2431 1.6811061099662177e-79
2432 1.5528463507221559e-79
2433 1.4343721521536132e-79
2434 1.3249369262559327e-79
2435 1.223851045853489e-79
2436 1.1304774987810876e-79
2437 1.0442278736289856e-79
2438 9.6455865175494557e-80
2439 8.9096778219671899e-80
2440 8.2299151790111105e-80
2441 7.6020149333250876e-80
2442 7.0220202504487462e-80
2443 6.4862761820620499e-80
2444 5.9914066336240137e-80
2445 5.5342930892618708e-80
2446 5.1120549598420787e-80
2447 4.7220314303824901e-80
2448 4.3617646924137315e-80
2449 4.0289844556252646e-80
2450 3.7215936411932634e-80
2451 3.4376551666341012e-80
2452 3.1753797389055654e-80
2453 2.9331145788317868e-80
2454 2.7093330057966053e-80
2455 2.5026248170713087e-80
2456 2.3116874011502482e-80
2457 2.1353175290932822e-80
2458 1.9724037721466177e-80
2459 1.8219194978602416e-80
2460 1.682916400565584e-80
2461 1.5545185254445241e-80
2462 1.4359167485312045e-80
2463 1.3263636778613585e-80
2464 1.2251689436377507e-80
2465 1.1316948477317908e-80
2466 1.0453523451058279e-80
2467 9.6559733183227101e-81
2468 8.9192721631778221e-81
2469 8.2387775212545467e-81
2470 7.6102011243637764e-81
2471 7.0295818771476032e-81
2472 6.4932608954731537e-81
2473 5.9978584492688129e-81
2474 5.5402526645035359e-81
2475 5.1175598500957294e-81
2476 4.7271163257779245e-81
2477 4.3664616364019688e-81
2478 4.0333230469065526e-81
2479 3.7256012202390073e-81
2480 3.4413569879781151e-81
2481 3.178799130290419e-81
2482 2.936273088213083e-81
2483 2.7122505371315754e-81
2484 2.505319755747456e-81
2485 2.31417672984441e-81
2486 2.1376169347912638e-81
2487 1.9745277449977617e-81
2488 1.8238814224898964e-81
2489 1.6847286404209176e-81
2490 1.556192500705168e-81
2491 1.4374630080757285e-81
2492 1.3277919657430671e-81
2493 1.2264882604887164e-81
2494 1.1329135074820787e-81
2495 1.046478027375327e-81
2496 9.6663713032530901e-82
2497 8.9288768352547584e-82
2498 8.2476494061749591e-82
2499 7.6183961300247041e-82
2500 7.0371516459606196e-82
2501 6.5002531297990258e-82
2502 6.0043172120231438e-82
2503 5.5462186568277585e-82
2504 5.1230706678431472e-82
2505 4.7322066964313044e-82
2506 4.3711636379154784e-82
2507 4.0376663098511849e-82
2508 3.7296131145253489e-82
2509 3.4450627953331184e-82
2510 3.1822222035750948e-82
2511 2.9394349985850668e-82
2512 2.7151712099799567e-82
2513 2.5080175962564507e-82
2514 2.3166687389771973e-82
2515 2.1399188164248289e-82
2516 1.9766540048839201e-82
2517 1.8258454596660967e-82
2518 1.6865428316468568e-82
2519 1.5578682784573355e-82
2520 1.4390109325913621e-82
2521 1.3292217915675375e-82
2522 1.2278089979456752e-82
2523 1.134133479453753e-82
2524 1.0476049217507719e-82
2525 9.6767804844712249e-83
2526 8.9384918494028334e-83
2527 8.2565308441220051e-83
2528 7.6265999598676197e-83
2529 7.0447295657179311e-83
2530 6.5072528931959035e-83
2531 6.0107829294207684e-83
2532 5.5521910731932628e-83
2533 5.1285874195119577e-83
2534 4.737302548279707e-83
2535 4.3758707024382309e-83
2536 4.0420142495246032e-83
2537 3.7336293287311362e-83
2538 3.4487725930208654e-83
2539 3.1856489627515122e-83
2540 2.9426003136350077e-83
2541 2.7180950277476019e-83
2542 2.5107183417442131e-83
2543 2.3191634314544275e-83
2544 2.1422231766780263e-83
2545 1.9787825542843082e-83
2546 1.8278116116788477e-83
2547 1.6883589763586348e-83
2548 1.5595458606548235e-83
2549 1.4405605238827981e-83
2550 1.330653157001736e-83
2551 1.2291311575483753e-83
2552 1.135354765069053e-83
2553 1.0487330295458566e-83
2554 9.6872008741114538e-84
2555 8.948117216830305e-84
2556 8.2654218454485752e-84
2557 7.6348126234552929e-84
2558 7.0523156452524355e-84
2559 6.5142601938225627e-84
2560 6.0172556089978056e-84
2561 5.558169920561091e-84
2562 5.1341101115319428e-84
2563 4.7424038872621981e-84
2564 4.3805828354560377e-84
2565 4.0463668709939567e-84
2566 3.7376498675368149e-84
2567 3.4524863853646058e-84
2568 3.1890794118129787e-84
2569 2.9457690370514499e-84
2570 2.7210219938415676e-84
2571 2.5134219953577876e-84
2572 2.321660810182971e-84
2573 2.1445300182358826e-84
2574 1.9809133956790354e-84
2575 1.8297798808189845e-84
2576 1.6901770766722618e-84
2577 1.5612252492521594e-84
2578 1.4421117837553932e-84
2579 1.3320860637132384e-84
2580 1.2304547408371313e-84
2581 1.1365773657507455e-84
2582 1.0498623520747699e-84
2583 9.6976324843126995e-85
2584 8.9577529487497384e-85
2585 8.2743224205115313e-85
2586 7.6430341303542292e-85
2587 7.0599098934006211e-85
2588 6.5212750398411339e-85
2589 6.0237352582934879e-85
2590 5.5641552058951165e-85
2591 5.139638750335555e-85
2592 4.7475107193203471e-85
2593 4.3853000424570132e-85
2594 4.0507241793285324e-85
2595 3.7416747356248122e-85
2596 3.4562041766894363e-85
2597 3.1925135547545292e-85
2598 2.9489411725245474e-85
2599 2.7239521116703819e-85
2600 2.5161285602455838e-85
2601 2.3241608780709806e-85
2602 2.1468393437846122e-85
2603 1.9830465315493169e-85
2604 1.8317502693783696e-85
2605 1.6919971347046996e-85
2606 1.5629064462047539e-85
2607 1.4436647140153365e-85
2608 1.3335205133703962e-85
2609 1.2317797493529731e-85
2610 1.1378012829222597e-85
2611 1.0509928906523154e-85
2612 9.7080753272196648e-86
2613 8.9673990563789732e-86
2614 8.2832325796726348e-86
2615 7.651264490135431e-86
2616 7.0675123190030976e-86
2617 6.5282974394175693e-86
2618 6.0302218848505869e-86
2619 5.5701469361624572e-86
2620 5.1451733423582099e-86
2621 4.7526230503984681e-86
2622 4.3900223289318773e-86
2623 4.0550861796000386e-86
2624 3.745703937679796e-86
2625 3.4599259713225257e-86
2626 3.1959513955731139e-86
2627 2.9521167237462411e-86
2628 2.7268853846442669e-86
2629 2.5188380395575778e-86
2630 2.3266636380280437e-86
2631 2.1491511560117769e-86
2632 1.9851819643776292e-86
2633 1.8337227796500416e-86
2634 1.6938191525739937e-86
2635 1.5645894534690162e-86
2636 1.4452193164697435e-86
2637 1.3349565076424225e-86
2638 1.2331061846377354e-86
2639 1.1390265180077662e-86
2640 1.0521246465939822e-86
2641 9.7185294149833689e-87
2642 8.9770555509418232e-87
2643 8.2921523332992365e-87
2644 7.6595037123750917e-87
2645 7.0751229309052519e-87
2646 6.5353274007222691e-87
2647 6.0367154962160383e-87
2648 5.5761451183341731e-87
2649 5.1507138940390009e-87
2650 4.757740886444273e-87
2651 4.3947497003744612e-87
2652 4.0594528768830793e-87
2653 3.7497374783891279e-87
2654 3.4636517735935152e-87
2655 3.1993929382679758e-87
2656 2.9552956944105865e-87
2657 2.7298218161753681e-87
2658 2.521550436445537e-87
2659 2.3291690929654112e-87
2660 2.151465457606463e-87
2661 1.9873196966478503e-87
2662 1.8356974139283316e-87
2663 1.6956431323994101e-87
2664 1.5662742730024904e-87
2665 1.4467755929267741e-87
2666 1.3363940481994979e-87
2667 1.2344340482341503e-87
2668 1.1402530724322742e-87
2669 1.0532576212160356e-87
2670 9.7289947597620072e-88
2671 8.9867224436686881e-88
2672 8.301081691764676e-88
2673 7.6677518066549998e-88
2674 7.0827417379577216e-88
2675 6.5423649319304697e-88
2676 6.0432160999412197e-88
2677 5.5821497593853924e-88
2678 5.1562604118208073e-88
2679 4.7628642334089946e-88
2680 4.3994821622818452e-88
2681 4.0638242762552509e-88
2682 3.7537753624429428e-88
2683 3.4673815878346752e-88
2684 3.2028381868407945e-88
2685 2.9584780882138974e-88
2686 2.7327614096779448e-88
2687 2.524265754063185e-88
2688 2.3316772457961634e-88
2689 2.1537822512594544e-88
2690 1.9894597308454302e-88
2691 1.8376741745090262e-88
2692 1.6974690763015358e-88
2693 1.5679609067639517e-88
2694 1.4483335451957346e-88
2695 1.3378331367128599e-88
2696 1.2357633416859212e-88
2697 1.1414809476216909e-88
2698 1.0543918158355778e-88
2699 9.7394713737215656e-89
2700 8.9963997457971593e-89
2701 8.3100206654490871e-89
2702 7.676008782563186e-89
2703 7.0903687490168967e-89
2704 6.5494100412227647e-89
2705 6.0497237035824617e-89
2706 5.5881608662958424e-89
2707 5.1618129021507397e-89
2708 4.7679930972477879e-89
2709 4.4042197201547807e-89
2710 4.0682003827975447e-89
2711 3.7578175945345051e-89
2712 3.4711154183811294e-89
2713 3.2062871452958979e-89
2714 2.9616639088549446e-89
2715 2.7357041685685108e-89
2716 2.5269839955663253e-89
2717 2.3341880994352836e-89
2718 2.1561015396633101e-89
2719 1.9916020694574748e-89
2720 1.8396530636894498e-89
2721 1.6992969864023952e-89
2722 1.5696493567134948e-89
2723 1.4498931750871522e-89
2724 1.3392737748548856e-89
2725 1.2370940665378155e-89
2726 1.1427101450029048e-89
2727 1.0555272317706156e-89
2728 9.7499592690363892e-90
2729 9.0060874685726433e-90
2730 8.3189692647397625e-90
2731 7.6842746496943189e-90
2732 7.0980039729453041e-90
2733 6.5564627367854055e-90
2734 6.0562383147013904e-90
2735 5.5941784460501439e-90
2736 5.167371371480444e-90
2737 4.7731274839199938e-90
2738 4.4089623794978738e-90
2739 4.0725812015945479e-90
2740 3.7618641793604216e-90
2741 3.4748532695710914e-90
2742 3.2097398176404593e-90
2743 2.9648531600351349e-90
2744 2.7386500962660527e-90
2745 2.5297051641130592e-90
2746 2.3367016567998901e-90
2747 2.1584233255125548e-90
2748 1.9937467149728992e-90
2749 1.8416340837686024e-90
2750 1.7011268648255596e-90
2751 1.5713396248126491e-90
2752 1.451454484412878e-90
2753 1.3407159642991698e-90
2754 1.238426224335723e-90
2755 1.1439406660038486e-90
2756 1.0566638703401202e-90
2757 9.7604584578897241e-91
2758 9.0157856232487239e-91
2759 8.3279275000315931e-91
2760 7.6925494176501131e-91
2761 7.1056474186119787e-91
2762 6.5635230268106704e-91
2763 6.0627599408651525e-91
2764 5.6002025056380387e-91
2765 5.1729358262663072e-91
2766 4.7782673993893293e-91
2767 4.4137101458197698e-91
2768 4.0769667377345773e-91
2769 3.7659151216207535e-91
2770 3.4785951457460024e-91
2771 3.2131962078846545e-91
2772 2.9680458454586411e-91
2773 2.7415991961920912e-91
2774 2.5324292628638355e-91
2775 2.3392179208092862e-91
2776 2.160747611503718e-91
2777 1.9958936698824704e-91
2778 1.8436172370471906e-91
2779 1.7029587136961887e-91
2780 1.5730317130244206e-91
2781 1.4530174749861333e-91
2782 1.3421597067205765e-91
2783 1.2397598166267079e-91
2784 1.1451725120535391e-91
2785 1.0578017328640712e-91
2786 9.7709689524741827e-92
2787 9.0254942210876522e-92
2788 8.3368953817274552e-92
2789 7.7008330960396719e-92
2790 7.1132990948928438e-92
2791 6.5705909194972367e-92
2792 6.0692885896468258e-92
2793 5.606233052054742e-92
2794 5.1785062729698106e-92
2795 4.7834128496242674e-92
2796 4.4184630246335347e-92
2797 4.0813569963100051e-92
2798 3.7699704260192935e-92
2799 3.4823410512507359e-92
2800 3.216656320041825e-92
2801 2.9712419688325766e-92
2802 2.7445514717708658e-92
2803 2.5351562949816e-92
2804 2.3417368943850651e-92
2805 2.1630744003354889e-92
2806 1.9980429366789627e-92
2807 1.8456025258277787e-92
2808 1.7047925351411469e-92
2809 1.5747256233133845e-92
2810 1.4545821486215926e-92
2811 1.3436050037953111e-92
2812 1.2410948449590732e-92
2813 1.146405684582136e-92
2814 1.0589408206635029e-92
2815 9.7814907649921254e-93
2816 9.0352132733607211e-93
2817 8.345872920238607e-93
2818 7.7091256944798229e-93
2819 7.1209590106709257e-93
2820 6.5776664230502895e-93
2821 6.0758242686255374e-93
2822 5.6122700923010716e-93
2823 5.1840827180575551e-93
2824 4.788563840597974e-93
2825 4.4232210214565625e-93
2826 4.0857519824172561e-93
2827 3.7740300972636029e-93
2828 3.4860909904336403e-93
2829 3.2201201581285338e-93
2830 2.9744415338670327e-93
2831 2.7475069264293909e-93
2832 2.5378862636318852e-93
2833 2.3442585804512208e-93
2834 2.1654036947087424e-93
2835 2.0001945178571734e-93
2836 1.8475899524148132e-93
2837 1.7066283312890491e-93
2838 1.576421357645733e-93
2839 1.456148507135419e-93
2840 1.3450518572009663e-93
2841 1.2424313108824128e-93
2842 1.1476401850209984e-93
2843 1.0600811350605539e-93
2844 9.7920239076560999e-94
2845 9.0449427913486519e-94
2846 8.3548601259850296e-94
2847 7.7174272225954985e-94
2848 7.1286271748367309e-94
2849 6.5847495456820025e-94
2850 6.0823669853868408e-94
2851 5.6183136333838026e-94
2852 5.189665168001695e-94
2853 4.7937203782887573e-94
2854 4.4279841418109989e-94
2855 4.090151701157113e-94
2856 3.7780941400652658e-94
2857 3.489844967646809e-94
2858 3.223587726164785e-94
2859 2.9776445442752727e-94
2860 2.7504655635975955e-94
2861 2.5406191719829122e-94
2862 2.3467829819342371e-94
2863 2.1677354973266618e-94
2864 2.0023484159140094e-94
2865 1.8495795191146768e-94
2866 1.7084661042702965e-94
2867 1.5781189179893212e-94
2868 1.4577165523453177e-94
2869 1.3465002686165481e-94
2870 1.2437692159476188e-94
2871 1.1488760148026828e-94
2872 1.0612226773784815e-94
2873 9.8025683926890127e-95
2874 9.0546827863416939e-95
2875 8.3638570093955245e-95
2876 7.7257376900197631e-95
2877 7.136303596288336e-95
2878 6.5918402956115115e-95
2879 6.0889167475227383e-95
2880 5.6243636823156406e-95
2881 5.195253629279876e-95
2882 4.7988824686800303e-95
2883 4.432752391223722e-95
2884 4.0945561576347468e-95
2885 3.782162559139921e-95
2886 3.4936029872460732e-95
2887 3.2270590281740774e-95
2888 2.9808510037738027e-95
2889 2.7534273867084049e-95
2890 2.5433550232056611e-95
2891 2.3493101017631443e-95
2892 2.1700698108948008e-95
2893 2.0045046333486057e-95
2894 1.8515712282358159e-95
2895 1.7103058562171981e-95
2896 1.5798183063137587e-95
2897 1.4592862860706191e-95
2898 1.3479502397225731e-95
2899 1.2451085617069796e-95
2900 1.1501131753610346e-95
2901 1.0623654489417237e-95
2902 9.8131242323247164e-96
2903 9.0644332696402675e-96
2904 8.3728635809082496e-96
2905 7.7340571063943239e-96
2906 7.1439882839317747e-96
2907 6.5989386810653074e-96
2908 6.0954735626320395e-96
2909 5.6304202461155963e-96
2910 5.2008481083755282e-96
2911 4.804050117760523e-96
2912 4.4375257752265181e-96
2913 4.098965356959879e-96
2914 3.7862353592074046e-96
2915 3.4973650535911334e-96
2916 3.2305340681834482e-96
2917 2.984060916082397e-96
2918 2.7563923991977859e-96
2919 2.5460938204739411e-96
2920 2.3518399428695859e-96
2921 2.1724066381211112e-96
2922 2.006663172662289e-96
2923 1.8535650820887129e-96
2924 1.7121475892639458e-96
2925 1.5815195245903931e-96
2926 1.4608577101322526e-96
2927 1.3494017722010337e-96
2928 1.2464493497141585e-96
2929 1.1513516681311735e-96
2930 1.0635094510758987e-96
2931 9.8236914388079371e-97
2932 9.0741942525548272e-97
2933 8.38187985097071e-97
2934 7.7423854813695618e-97
2935 7.1516812466810863e-97
2936 6.6060447102773014e-97
2937 6.1020374383204168e-97
2938 5.6364833318090559e-97
2939 5.2064486117780169e-97
2940 4.8092233315244526e-97
2941 4.4423042993562425e-97
2942 4.103379304246878e-97
2943 3.7903125449918799e-97
2944 3.501131171045709e-97
2945 3.2340128502236664e-97
2946 2.9872742849242706e-97
2947 2.7593606045048681e-97
2948 2.5488355669644802e-97
2949 2.3543725081879098e-97
2950 2.1747459817160466e-97
2951 2.0088240363587136e-97
2952 1.8555610829859905e-97
2953 1.7139913055467126e-97
2954 1.5832225747924144e-97
2955 1.4624308263528533e-97
2956 1.3508548677354968e-97
2957 1.2477915815242627e-97
2958 1.1525914945495551e-97
2959 1.0646546851078638e-97
2960 9.8342700243947921e-98
2961 9.0839657464063386e-98
2962 8.3909058300400699e-98
2963 7.7507228246047568e-98
2964 7.1593824934585639e-98
2965 6.6131583914889919e-98
2966 6.1086083822005321e-98
2967 5.6425529464278218e-98
2968 5.2120551459826184e-98
2969 4.8144021159715332e-98
2970 4.4470879691548342e-98
2971 4.1077980046148575e-98
2972 3.7943941212218648e-98
2973 3.5049013439775325e-98
2974 3.2374953783292245e-98
2975 2.9904911140260943e-98
2976 2.762332006071976e-98
2977 2.5515802658569438e-98
2978 2.356907800655177e-98
2979 2.1770878443925831e-98
2980 2.0109872269438488e-98
2981 1.8575592332424109e-98
2982 1.7158370072036458e-98
2983 1.5849274588948286e-98
2984 1.4640056365567415e-98
2985 1.3523095280110894e-98
2986 1.2491352586938437e-98
2987 1.1538326560539638e-98
2988 1.0658011523657023e-98
2989 9.8448600013528945e-99
2990 9.0937477625264216e-99
2991 8.3999415285833348e-99
2992 7.7590691457682992e-99
2993 7.16709203319492e-99
2994 6.6202797329497267e-99
2995 6.1151864018923191e-99
2996 5.6486290970104273e-99
2997 5.2176677174908307e-99
2998 4.8195864771071909e-99
2999 4.4518767901695224e-99
3000 4.1122214631877942e-99
3001 3.7984800926303708e-99
