# Height(km) Ar+EscapeFlux(cm^-2s^-1)
2057 1.5547151816788065e-130
2058 1.3286722254323146e-130
2059 1.1354940785507995e-130
2060 9.7040246476145448e-131
2061 8.2931383034053849e-131
2062 7.0873833709900332e-131
2063 6.0569354096739688e-131
2064 5.1763062101318985e-131
2065 4.4237133415963318e-131
2066 3.7805413617627997e-131
2067 3.2308813623974858e-131
2068 2.7611374612725396e-131
2069 2.3596905069768882e-131
2070 2.0166106783154036e-131
2071 1.7234118694204193e-131
2072 1.4728417852725189e-131
2073 1.2587025556272625e-131
2074 1.0756974302195173e-131
2075 9.1929976323959664e-132
2076 7.8564104640210653e-132
2077 6.7141522109692142e-132
2078 5.7379690277599488e-132
2079 4.9037149484993965e-132
2080 4.1907546345626657e-132
2081 3.5814529579107389e-132
2082 3.0607387948463661e-132
2083 2.6157322406138348e-132
2084 2.2354260239672763e-132
2085 1.9104132414724185e-132
2086 1.6326546770288201e-132
2087 1.3952799512432268e-132
2088 1.1924175820684533e-132
2089 1.0190497532447272e-132
2090 8.7088819822973054e-133
2091 7.4426812959684134e-133
2092 6.3605759023711675e-133
2093 5.4357998416001846e-133
2094 4.6454787068634406e-133
2095 3.970063844276099e-133
2096 3.3928488154075212e-133
2097 2.8995561622455241e-133
2098 2.4779842531774918e-133
2099 2.1177054746967229e-133
2100 1.8098083035826349e-133
2101 1.5466768796904518e-133
2102 1.3218026270664493e-133
2103 1.1296232638225618e-133
2104 9.6538521866729376e-134
2105 8.2502605095522818e-134
2106 7.0507396590609981e-134
2107 6.0256193949462334e-134
2108 5.1495432888365825e-134
2109 4.4008415310415415e-134
2110 3.7609949261466227e-134
2111 3.2141768192944177e-134
2112 2.746861622662725e-134
2113 2.3474902590123014e-134
2114 2.0061842470247284e-134
2115 1.7145013563092421e-134
2116 1.4652267881864693e-134
2117 1.2521947170896628e-134
2118 1.0701357783963285e-134
2119 9.1454673029009116e-135
2120 7.8157906572891228e-135
2121 6.6794381932819189e-135
2122 5.7083021454966567e-135
2123 4.8783613892811834e-135
2124 4.1690872763528017e-135
2125 3.5629358571081285e-135
2126 3.0449139296837908e-135
2127 2.6022081819580688e-135
2128 2.2238682532925908e-135
2129 1.900535876521856e-135
2130 1.6242134004969265e-135
2131 1.3880659675706884e-135
2132 1.1862524528695609e-135
2133 1.01378098362163e-135
2134 8.6638546480061911e-136
2135 7.4042005693812516e-136
2136 6.3276899600463339e-136
2137 5.4076952474719626e-136
2138 4.6214602918447737e-136
2139 3.9495375112031693e-136
2140 3.3753068440053903e-136
2141 2.8845646506320433e-136
2142 2.4651723852702586e-136
2143 2.1067563480516289e-136
2144 1.8004510907899771e-136
2145 1.5386801294402121e-136
2146 1.3149685391840921e-136
2147 1.1237827966680224e-136
2148 9.603939078782873e-137
2149 8.2076043611124056e-137
2150 7.0142853672631497e-137
2151 5.9944652603379912e-137
2152 5.1229187117227282e-137
2153 4.3780879506470283e-137
2154 3.7415495310700973e-137
2155 3.1975586263290587e-137
2156 2.7326595796431242e-137
2157 2.3353530774105708e-137
2158 1.9958117128042998e-137
2159 1.7056369041097774e-137
2160 1.4576511551617916e-137
2161 1.2457205194259664e-137
2162 1.0646028763604893e-137
2163 9.0981826716217709e-138
2164 7.775380826416761e-138
2165 6.644903622813186e-138
2166 5.6787886204059997e-138
2167 4.8531388904522966e-138
2168 4.1475319235046978e-138
2169 3.5445144770727844e-138
2170 3.0291708683305277e-138
2171 2.5887540335567675e-138
2172 2.2123702285356682e-138
2173 1.8907095709574456e-138
2174 1.61581575976484e-138
2175 1.3808892754357542e-138
2176 1.1801191933460054e-138
2177 1.0085394501026983e-138
2178 8.6190600758502482e-139
2179 7.365918763355849e-139
2180 6.2949740169774143e-139
2181 5.3797359361977124e-139
2182 4.5975660368259589e-139
2183 3.9291172863535824e-139
2184 3.3578555536200305e-139
2185 2.8696506358092893e-139
2186 2.452426746798584e-139
2187 2.0958638216616002e-139
2188 1.7911422490703472e-139
2189 1.5307247175319242e-139
2190 1.3081697794101146e-139
2191 1.1179725212236345e-139
2192 9.5542839918855172e-140
2193 8.1651687196664895e-140
2194 6.978019522667706e-140
2195 5.9634721743539015e-140
2196 5.0964317681684992e-140
2197 4.3554519930933681e-140
2198 3.7222046574993041e-140
2199 3.1810263399190056e-140
2200 2.7185309531145536e-140
2201 2.3232786381818894e-140
2202 1.9854927987625287e-140
2203 1.696818276182051e-140
2204 1.4501146839587861e-140
2205 1.2392797897960098e-140
2206 1.0590985763975659e-140
2207 9.0511424761464274e-141
2208 7.7351798925086253e-141
2209 6.6105475775067932e-141
2210 5.6494276644712517e-141
2211 4.8280467785501725e-141
2212 4.1260880004572185e-141
2213 3.5261883259130894e-141
2214 3.0135091904014794e-141
2215 2.5753694361364556e-141
2216 2.2009316426508689e-141
2217 1.8809340623690106e-141
2218 1.607461530569153e-141
2219 1.3737496831763914e-141
2220 1.1740176396978468e-141
2221 1.0033250126997723e-141
2222 8.5744970694503612e-142
2223 7.3278348554322144e-142
2224 6.2624271993407197e-142
2225 5.3519211609826716e-142
2226 4.5737953035749036e-142
2227 3.9088026242760799e-142
2228 3.3404944780933425e-142
2229 2.8548137193853873e-142
2230 2.4397469972855216e-142
2231 2.0850276045454427e-142
2232 1.7818815297430575e-142
2233 1.5228104314361326e-142
2234 1.3014061661109335e-142
2235 1.1121922822602841e-142
2236 9.5048855993497148e-143
2237 8.122952451438832e-143
2238 6.9419411563187141e-143
2239 5.9326393088976232e-143
2240 5.0700817504601045e-143
2241 4.332933053548995e-143
2242 3.7029597885286598e-143
2243 3.1645795183027043e-143
2244 2.7044753655356392e-143
2245 2.3112666186692167e-143
2246 1.9752272291480257e-143
2247 1.6880452368614997e-143
2248 1.4426171731721875e-143
2249 1.232872356073462e-143
2250 1.0536227314038134e-143
2251 9.0043454592872595e-144
2252 7.6951867811388239e-144
2253 6.5763691391299086e-144
2254 5.620218492946394e-144
2255 4.8030843829102333e-144
2256 4.104754934042869e-144
2257 3.5079569137851438e-144
2258 2.9979284772633e-144
2259 2.5620540319221937e-144
2260 2.1895521898744366e-144
2261 1.8712090894429284e-144
2262 1.5991504895845193e-144
2263 1.3666469999330165e-144
2264 1.1679476288115855e-144
2265 9.9813753201187501e-145
2266 8.5301644374501373e-145
2267 7.2899478274468713e-145
2268 6.2300486369879666e-145
2269 5.3242501781761389e-145
2270 4.5501474565489873e-145
2271 3.8885929818199083e-145
2272 3.3232231532350459e-145
2273 2.8400535046516929e-145
2274 2.4271327976939788e-145
2275 2.0742474069536392e-145
2276 1.7726686851809585e-145
2277 1.5149370595245299e-145
2278 1.2946775184237561e-145
2279 1.106441925208176e-145
2280 9.4557425801841241e-146
2281 8.08095442747796e-146
2282 6.9060493033867105e-146
2283 5.9019658394023359e-146
2284 5.0438679539026609e-146
2285 4.3105305297645673e-146
2286 3.6838144094613535e-146
2287 3.148217721607873e-146
2288 2.6904924409809312e-146
2289 2.2993166975976236e-146
2290 1.9650147293915357e-146
2291 1.6793175514946917e-146
2292 1.4351584222616032e-146
2293 1.2264980468717396e-146
2294 1.0481751949081979e-146
2295 8.9577903692681404e-147
2296 7.6554004225100171e-147
2297 6.5423673934086532e-147
2298 5.5911603244715644e-147
2299 4.7782510357641132e-147
2300 4.0835321535712105e-147
2301 3.4898197529636039e-147
2302 2.9824283120945839e-147
2303 2.5488074646887754e-147
2304 2.178231565768112e-147
2305 1.8615343919992527e-147
2306 1.5908824144551712e-147
2307 1.3595810356752944e-147
2308 1.1619089982829609e-147
2309 9.9297686924463434e-148
2310 8.486060993681415e-148
2311 7.2522566656736836e-148
2312 6.1978374635658356e-148
2313 5.2967222473729967e-148
2314 4.5266218629813168e-148
2315 3.8684878182083217e-148
2316 3.3060411168852701e-148
2317 2.8253695966360549e-148
2318 2.4145838104719407e-148
2319 2.063522940406725e-148
2320 1.7635034688431238e-148
2321 1.5071043910978058e-148
2322 1.2879836562803211e-148
2323 1.1007212961770236e-148
2324 9.4068536192085569e-149
2325 8.0391735238019815e-149
2326 6.8703430032922056e-149
2327 5.8714509449359501e-149
2328 5.0177896769098273e-149
2329 4.2882438221492162e-149
2330 3.6647680078740403e-149
2331 3.131940511906446e-149
2332 2.6765818051876947e-149
2333 2.2874285551141715e-149
2334 1.9548550261399027e-149
2335 1.6706349864681975e-149
2336 1.4277382315760101e-149
2337 1.220156691564842e-149
2338 1.0427558210901279e-149
2339 8.9114759598755632e-150
2340 7.6158197515819236e-150
2341 6.5085414301371704e-150
2342 5.5622523811657229e-150
2343 4.7535460723183951e-150
2344 4.0624190908959432e-150
2345 3.4717763578988472e-150
2346 2.9670082799345315e-150
2347 2.5356293798020835e-150
2348 2.1669694672542279e-150
2349 1.8519097110215619e-150
2350 1.5826570838203597e-150
2351 1.3525516012238006e-150
2352 1.1559015864353724e-150
2353 9.8784288622591945e-151
2354 8.4421855572969525e-151
2355 7.2147603609365618e-151
2356 6.1657928166120472e-151
2357 5.2693366314955926e-151
2358 4.5032178929504523e-151
2359 3.8484865950977487e-151
2360 3.2889479089647231e-151
2361 2.8107616021454985e-151
2362 2.4020996995888552e-151
2363 2.0528539177263027e-151
2364 1.7543856353011897e-151
2365 1.4993122164080056e-151
2366 1.2813244004258612e-151
2367 1.095030241972157e-151
2368 9.3582174071912166e-152
2369 7.9976086215157831e-152
2370 6.8348212998054646e-152
2371 5.8410938082857743e-152
2372 4.9918462210756358e-152
2373 4.2660723338315855e-152
2374 3.6458200736688933e-152
2375 3.1157474532589586e-152
2376 2.6627430855936497e-152
2377 2.2756018728199313e-152
2378 1.9447478472832698e-152
2379 1.661997309231698e-152
2380 1.4203564023734619e-152
2381 1.2138481203041114e-152
2382 1.0373644647936933e-152
2383 8.8654009905794214e-153
2384 7.5764437081738942e-153
2385 6.4748903432649985e-153
2386 5.5334938887010641e-153
2387 4.7289688308178976e-153
2388 4.0414151804685998e-153
2389 3.4538262452625005e-153
2390 2.951667967721664e-153
2391 2.5225194242520852e-153
2392 2.1557655926438459e-153
2393 1.8423347886808896e-153
2394 1.5744742773346522e-153
2395 1.3455585082672246e-153
2396 1.1499252323344884e-153
2397 9.8273544541828888e-154
2398 8.3985369528765397e-154
2399 7.1774579086997837e-154
2400 6.1339138376318797e-154
2401 5.2420925968585821e-154
2402 4.4799349194355156e-154
2403 3.8285887766247573e-154
2404 3.2719430715148552e-154
2405 2.7962291298003686e-154
2406 2.3896801305645734e-154
2407 2.0422400530595884e-154
2408 1.7453149402602125e-154
2409 1.4915603266762832e-154
2410 1.2746995724342466e-154
2411 1.089368610107409e-154
2412 9.3098326409580413e-155
2413 7.9562586069035238e-155
2414 6.7994832411251563e-155
2415 5.810893616025556e-155
2416 4.9660368912316611e-155
2417 4.2440154707085004e-155
2418 3.6269700991148469e-155
2419 3.099638111749487e-155
2420 2.6489759113666197e-155
2421 2.2638363337952491e-155
2422 1.9346929219765641e-155
2423 1.6534042883162653e-155
2424 1.4130127368365718e-155
2425 1.2075721640313594e-155
2426 1.0320009815388449e-155
2427 8.819564226628301e-156
2428 7.5372712370461192e-156
2429 6.4414132309660681e-156
2430 5.5048840763614847e-156
2431 4.704518652595435e-156
2432 4.0205198593809737e-156
2433 3.4359689339836307e-156
2434 2.936406964324589e-156
2435 2.5094772466788794e-156
2436 2.1446196416588139e-156
2437 1.8328093683544316e-156
2438 1.5663337756838773e-156
2439 1.3386015693759995e-156
2440 1.143979775799839e-156
2441 9.7765440992881538e-157
2442 8.3551140105101988e-157
2443 7.1403483091387361e-157
2444 6.102199672158628e-157
2445 5.214989413220541e-157
2446 4.4567723183600839e-157
2447 3.8087938294432642e-157
2448 3.2550261487292204e-157
2449 2.7817717900609274e-157
2450 2.3773247704920321e-157
2451 2.0316810618987475e-157
2452 1.7362911405751191e-157
2453 1.4838485141068667e-157
2454 1.2681089947197985e-157
2455 1.0837362488151631e-157
2456 9.2616980234783393e-158
2457 7.9151223715017521e-158
2458 6.7643278799404753e-158
2459 5.7808495585681053e-158
2460 4.9403609954915636e-158
2461 4.2220726414827083e-158
2462 3.6082175788797731e-158
2463 3.0836120555131096e-158
2464 2.6352799134279102e-158
2465 2.2521316226195465e-158
2466 1.9246899806563183e-158
2467 1.6448556933486697e-158
2468 1.4057070380847263e-158
2469 1.2013286544893012e-158
2470 1.0266652275302437e-158
2471 8.7739644391244483e-159
2472 7.4983012879631249e-159
2473 6.4081091956925707e-159
2474 5.4764221770885652e-159
2475 4.6801948821108796e-159
2476 3.9997325673981729e-159
2477 3.4182039452767134e-159
2478 2.9212248605656984e-159
2479 2.4965024973929205e-159
2480 2.1335313154490326e-159
2481 1.8233331946402519e-159
2482 1.5582353605975703e-159
2483 1.3316805980127974e-159
2484 1.1380650574137498e-159
2485 9.7259964351670816e-160
2486 8.311915565863261e-160
2487 7.103430567195189e-160
2488 6.0706494698002171e-160
2489 5.1880263538233549e-160
2490 4.433729468625557e-160
2491 3.7891012227529728e-160
2492 3.2381966869778605e-160
2493 2.7673891952481305e-160
2494 2.3650332880548265e-160
2495 2.0211766610957525e-160
2496 1.7273139942633369e-160
2497 1.4761765718978191e-160
2498 1.261552490546484e-160
2499 1.0781330070541612e-160
2500 9.2138122639308165e-161
2501 7.8741988121552214e-161
2502 6.7293542734784454e-161
2503 5.7509608302056324e-161
2504 4.9148178452855353e-161
2505 4.2002432576922214e-161
2506 3.5895620100553134e-161
2507 3.0676688547568736e-161
2508 2.6216547244701256e-161
2509 2.2404874253865283e-161
2510 1.9147387550536047e-161
2511 1.6363512950623544e-161
2512 1.3984391101833541e-161
2513 1.1951174242293736e-161
2514 1.021357059663896e-161
2515 8.728600405080305e-162
2516 7.4595328157420112e-162
2517 6.3749773442159868e-162
2518 5.4481074275162003e-162
2519 4.6559968669804655e-162
2520 3.9790527469836047e-162
2521 3.4005308026629562e-162
2522 2.9061212492393733e-162
2523 2.4835948283904338e-162
2524 2.1225003166054575e-162
2525 1.8139060133683213e-162
2526 1.5501788148584006e-162
2527 1.3247954085405961e-162
2528 1.1321809185281893e-162
2529 9.6757101059909373e-163
2530 8.2689404602251624e-163
2531 7.0667036926186283e-163
2532 6.0392623842745796e-163
2533 5.1612026954224571e-163
2534 4.4108057521369117e-163
2535 3.7695104283211381e-163
2536 3.2214542348256018e-163
2537 2.7530809595591413e-163
2538 2.3528053535404666e-163
2539 2.010726568873712e-163
2540 1.7183832605144101e-163
2541 1.4685442942491509e-163
2542 1.2550298840347546e-163
2543 1.0725587345152888e-163
2544 9.1661740777529943e-164
2545 7.8334868310591401e-164
2546 6.6945614835398893e-164
2547 5.7212266291401143e-164
2548 4.889406755385883e-164
2549 4.178526733732027e-164
2550 3.5710028921753994e-164
2551 3.0518080817756371e-164
2552 2.6080999789706083e-164
2553 2.228903429715518e-164
2554 1.9048389782036153e-164
2555 1.6278908653055473e-164
2556 1.3912087581508567e-164
2557 1.1889383066176649e-164
2558 1.016076335532197e-164
2559 8.6834709074611196e-165
2560 7.4209647802883467e-165
2561 6.3420167876575823e-165
2562 5.4199390679966968e-165
2563 4.6319239579990769e-165
2564 3.9584798433178837e-165
2565 3.3829490319862441e-165
2566 2.8910957251254229e-165
2567 2.4707538933648226e-165
2568 2.1115263491698663e-165
2569 1.8045275716088102e-165
2570 1.5421639223091599e-165
2571 1.3179458162285625e-165
2572 1.1263272012697196e-165
2573 9.6256837625524292e-166
2574 8.2261875405455755e-166
2575 7.0301666999969845e-166
2576 6.0080375734355195e-166
2577 5.1345177183085691e-166
2578 4.3880005538211376e-166
2579 3.7500209204983179e-166
2580 3.2047983430455749e-166
2581 2.7388466990788075e-166
2582 2.340640638850026e-166
2583 2.0003305048349837e-166
2584 1.7094986996968467e-166
2585 1.4609514763686846e-166
2586 1.2485410001665679e-166
2587 1.0670132816258538e-166
2588 9.1187821866771849e-167
2589 7.7929853357892914e-167
2590 6.6599485765249689e-167
2591 5.6916461575051326e-167
2592 4.8641270439257297e-167
2593 4.1569224868699516e-167
2594 3.5525397272296101e-167
2595 3.0360293109632782e-167
2596 2.594615313200902e-167
2597 2.2173793247595403e-167
2598 1.8949903844525759e-167
2599 1.6194741770471384e-167
2600 1.384015787963544e-167
2601 1.1827911358390507e-167
2602 1.0108229134274388e-167
2603 8.6385747352149616e-168
2604 7.3825961466218855e-168
2605 6.3092266415102024e-168
2606 5.3919163426190234e-168
2607 4.6079755091555731e-168
2608 3.9380133043117292e-168
2609 3.365458161424162e-168
2610 2.8761478849985166e-168
2611 2.4579793477146525e-168
2612 2.1006091186415433e-168
2613 1.7951976176777056e-168
2614 1.5341904678575492e-168
2615 1.3111316372561444e-168
2616 1.1205037485430124e-168
2617 9.5759160622953963e-169
2618 8.1836556594592499e-169
2619 6.9938186087777008e-169
2620 5.976974199290745e-169
2621 5.1079707063231586e-169
2622 4.3653132616403411e-169
2623 3.7306321762293558e-169
2624 3.1882285646283691e-169
2625 2.7246860317873844e-169
2626 2.3285388175047573e-169
2627 1.9899881899668472e-169
2628 1.7006600733629556e-169
2629 1.4533979144760938e-169
2630 1.2420856647887546e-169
2631 1.0614964995524351e-169
2632 9.0716353187549212e-170
2633 7.7526932393231233e-170
2634 6.6255146234510333e-170
2635 5.6622186213808045e-170
2636 4.8389780324114742e-170
2637 4.1354299372571233e-170
2638 3.5341720196721184e-170
2639 3.0203321188203847e-170
2640 2.5812003652332952e-170
2641 2.2059148012107975e-170
2642 1.8851927094623048e-170
2643 1.6111010043805507e-170
2644 1.3768600065589584e-170
2645 1.1766757469000525e-170
2646 1.0055966523442277e-170
2647 8.5939106832927756e-171
2648 7.3444258848932566e-171
2649 6.2766060256522613e-171
2650 5.3640384992208424e-171
2651 4.5841508776431463e-171
2652 3.9176525806148039e-171
2653 3.3480577214953692e-171
2654 2.8612773276343111e-171
2655 2.4452708485488583e-171
2656 2.0897483319817493e-171
2657 1.7859159011406606e-171
2658 1.5262582374794353e-171
2659 1.3043526887157902e-171
2660 1.1147104040331203e-171
2661 9.5264056693339043e-172
2662 8.1413436753024818e-172
2663 6.9576584432816593e-172
2664 5.9460714280134036e-172
2665 5.0815609468680043e-172
2666 4.3427432665997419e-172
2667 3.7113436750602405e-172
2668 3.1717444547879619e-172
2669 2.7105985775655493e-172
2670 2.3164995646502513e-172
2671 1.9796993466449337e-172
2672 1.6918671442517371e-172
2673 1.4458834058053955e-172
2674 1.2356637046151727e-172
2675 1.0560082402027018e-172
2676 9.0247322083719967e-173
2677 7.7126094600520888e-173
2678 6.5912586999629615e-173
2679 5.6329432308026585e-173
2680 4.8139590457304696e-173
2681 4.1140485079345276e-173
2682 3.5158992764271062e-173
2683 3.004716083958692e-173
2684 2.5678547749445668e-173
2685 2.1945095513038937e-173
2686 1.8754456902130015e-173
2687 1.6027711225260768e-173
2688 1.3697412218377945e-173
2689 1.1705919756304112e-173
2690 1.0003974119807908e-173
2691 8.549477552659813e-174
2692 7.3064529703938677e-174
2693 6.244154064356193e-174
2694 5.3363047893954372e-174
2695 4.5604494238649143e-174
2696 3.8973971256204064e-174
2697 3.3307472450636548e-174
2698 2.8464836538129744e-174
2699 2.4326280546897062e-174
2700 2.0789436976161422e-174
2701 1.7766821728149572e-174
2702 1.5183670182204688e-174
2703 1.2976087886143411e-174
2704 1.108947012206669e-174
2705 9.4771512544623537e-175
2706 8.0992504521212754e-175
2707 6.9216852327098509e-175
2708 5.9153284299478862e-175
2709 5.0552877309102752e-175
2710 4.3202899627520009e-175
2711 3.6921548991416254e-175
2712 3.1553455709645337e-175
2713 2.6965839581967834e-175
2714 2.304522557058512e-175
2715 1.9694636986350481e-175
2716 1.683119676290411e-175
2717 1.4384077486061771e-175
2718 1.2292749472276873e-175
2719 1.0505483562262134e-175
2720 8.9780715962554254e-176
2721 7.6727329217877451e-176
2722 6.5571798863382992e-176
2723 5.6038191997657663e-176
2724 4.7890694121542518e-176
2725 4.092777624835684e-176
2726 3.4977210068911228e-176
2727 2.9891807871031642e-176
2728 2.554578184017721e-176
2729 2.1831632688172071e-176
2730 1.8657490650043209e-176
2731 1.5944843078317498e-176
2732 1.362659242664665e-176
2733 1.1645396586837646e-176
2734 9.9522505273955563e-177
2735 8.5052741503000106e-177
2736 7.2686763835592182e-177
2737 6.2118698862911706e-177
2738 5.3087144684941286e-177
2739 4.5368705114361279e-177
2740 3.8772463954673069e-177
2741 3.3135262673393331e-177
2742 2.8317664663202165e-177
2743 2.4200506266735798e-177
2744 2.0681949254355003e-177
2745 1.7674961847701636e-177
2746 1.5105165981966443e-177
2747 1.2908997558734491e-177
2748 1.1032134183121527e-177
2749 9.428151495157872e-178
2750 8.057374859673539e-178
2751 6.8858980111453979e-178
2752 5.8847443796113775e-178
2753 5.0291503529834932e-178
2754 4.2979527471979745e-178
2755 3.6730653332295336e-178
2756 3.1390314728251404e-178
2757 2.6826417973679192e-178
2758 2.2926074731283038e-178
2759 1.9592809710933534e-178
2760 1.6744174345945225e-178
2761 1.430970742143717e-178
2762 1.2229192210763028e-178
2763 1.0451167010145341e-178
2764 8.9316522294740025e-179
2765 7.6330625537618438e-179
2766 6.5232772674872215e-179
2767 5.5748457462248019e-179
2768 4.764308463338723e-179
2769 4.0716167167867444e-179
2770 3.4796367229330037e-179
2771 2.9737258110917744e-179
2772 2.5413702359417155e-179
2773 2.1718756490726933e-179
2774 1.8561025734552501e-179
2775 1.5862403377732353e-179
2776 1.3556138788679433e-179
2777 1.1585186335374502e-179
2778 9.9007943572696637e-180
2779 8.4612992892146768e-180
2780 7.231095109967971e-180
2781 6.1797526245222422e-180
2782 5.2812667956252845e-180
2783 4.5134135071830827e-180
2784 3.8571998490386997e-180
2785 3.2963943258784171e-180
2786 2.8171253699466645e-180
2787 2.4075382267504704e-180
2788 2.0575017267951583e-180
2789 1.7583576903275596e-180
2790 1.5027067665937901e-180
2791 1.2842254103291656e-180
2792 1.097509468379621e-180
2793 9.3794050755774863e-181
2794 8.015715773426321e-181
2795 6.8502958175508563e-181
2796 5.8543184556914048e-181
2797 5.0031481111856976e-181
2798 4.2757310200851043e-181
2799 3.6540744646838175e-181
2800 3.1228017222622578e-181
2801 2.6687717206677661e-181
2802 2.2807539928840153e-181
2803 1.9491508905654555e-181
2804 1.6657601854671592e-181
2805 1.4235721866982442e-181
2806 1.2165963554784593e-181
2807 1.0397131287006166e-181
2808 8.8854728614332269e-182
2809 7.5935972906221415e-182
2810 6.4895499329489872e-182
2811 5.5460220920907639e-182
2812 4.7396755343211147e-182
2813 4.0505652155037929e-182
2814 3.4616459388915913e-182
2815 2.9583507408736346e-182
2816 2.5282305760098694e-182
2817 2.1606463889344334e-182
2818 1.8465059565027604e-182
2819 1.5780389909526604e-182
2820 1.3486049412387955e-182
2821 1.1525287384917068e-182
2822 9.8496042275279078e-183
2823 8.4175517884162391e-183
2824 7.1937081403362579e-183
2825 6.1478014165052809e-183
2826 5.2539610336501034e-183
2827 4.4900777811396472e-183
2828 3.8372569479591908e-183
2829 3.2793509605798908e-183
2830 2.8025599714853696e-183
2831 2.3950905188818013e-183
2832 2.046863814513225e-183
2833 1.7492664440586562e-183
2834 1.4949373136662904e-183
2835 1.2775855727307932e-183
2836 1.0918350092196367e-183
2837 9.3309106865490524e-184
2838 7.9742720745481736e-184
2839 6.8148776957618542e-184
2840 5.8240498410404151e-184
2841 4.9772803071744301e-184
2842 4.2536241846029731e-184
2843 3.635181783464396e-184
2844 3.1066558833906184e-184
2845 2.6549733555844975e-184
2846 2.2689617979733764e-184
2847 1.9390731849843488e-184
2848 1.6571476963971807e-184
2849 1.4162118835634634e-184
2850 1.2103061806178133e-184
2851 1.0343374941577525e-184
2852 8.8395322518659263e-185
2853 7.5543360724240911e-185
2854 6.4559969768845433e-185
2855 5.5173474632247625e-185
2856 4.7151699635147972e-185
2857 4.0296225555884048e-185
2858 3.4437481715718322e-185
2859 2.9430551635054976e-185
2860 2.5151588513168548e-185
2861 2.1494751868061072e-185
2862 1.8369589563997101e-185
2863 1.5698800470968279e-185
2864 1.3416322415295903e-185
2865 1.1465698126682686e-185
2866 9.7986787632889359e-186
2867 8.3740304729177136e-186
2868 7.1565144705088481e-186
2869 6.1160154040794541e-186
2870 5.2267964491759672e-186
2871 4.4668627065413284e-186
2872 3.8174171565898078e-186
2873 3.262395713681531e-186
2874 2.7880698797283304e-186
2875 2.3827071687374488e-186
2876 2.036280902867924e-186
2877 1.7402222017828494e-186
2878 1.487208030735034e-186
2879 1.2709800647391597e-186
2880 1.0861898884218378e-186
2881 9.2826670255589103e-187
2882 7.9330426498983254e-187
2883 6.779642694477506e-187
2884 5.7939377226675295e-187
2885 4.95154624615992e-187
2886 4.2316316469776081e-187
2887 3.6163867821263629e-187
2888 3.0905935225429179e-187
2889 2.6412463315018498e-187
2890 2.257230571664169e-187
2891 1.9290475836676612e-187
2892 1.6485797360568543e-187
2893 1.4088896350444724e-187
2894 1.2040485275424057e-187
2895 1.0289896529979747e-187
2896 8.7938291668187845e-188
2897 7.5152778446194764e-188
2898 6.4226174980669109e-188
2899 5.4888210894295876e-188
2900 4.6907910927018552e-188
2901 4.0087881745212934e-188
2902 3.4259429402394272e-188
2903 2.9278386681472711e-188
2904 2.5021547107548417e-188
2905 2.1383617426276125e-188
2906 1.8274613167118722e-188
2907 1.5617632870546071e-188
2908 1.3346955924517044e-188
2909 1.1406416960085136e-188
2910 9.7480165966765679e-189
2911 8.3307341737191376e-189
2912 7.1195131014472346e-189
2913 6.0843937334570194e-189
2914 5.1997723125478476e-189
2915 4.4437676598180852e-189
2916 3.7976799420217207e-189
2917 3.2455281297543995e-189
2918 2.773654705461657e-189
2919 2.3703878436915389e-189
2920 2.0257527075940773e-189
2921 1.7312247205644598e-189
2922 1.4795187101849012e-189
2923 1.2644087089244218e-189
2924 1.0805739543529987e-189
2925 9.234672796735229e-190
2926 7.8920263920125991e-190
2927 6.7445898672485962e-190
2928 5.7639812917284099e-190
2929 4.9259452368961978e-190
2930 4.2097528164636906e-190
2931 3.5976889558132159e-190
2932 3.0746142082640848e-190
2933 2.6275902796943122e-190
2934 2.2455599988401156e-190
2935 1.9190738173140627e-190
2936 1.6400560742987315e-190
2937 1.4016052444551126e-190
2938 1.1978232281624136e-190
2939 1.0236694615701592e-190
2940 8.7483623786359402e-191
2941 7.4764215580420946e-191
2942 6.389410599868908e-191
2943 5.4604422044393463e-191
2944 4.6665382670243667e-191
2945 3.9880615126548151e-191
2946 3.4082297666142686e-191
2947 2.9127008460563319e-191
2948 2.4892178050085774e-191
2949 2.1273057578709101e-191
2950 1.8180127823144361e-191
2951 1.5536884927939522e-191
2952 1.3277948076729192e-191
2953 1.1347442292711915e-191
2954 9.6976163668003632e-192
2955 8.2876617277910002e-192
2956 7.0827030392157438e-192
2957 6.0529355552114083e-192
2958 5.1728878978379129e-192
2959 4.4207920205852536e-192
2960 3.7780447740684549e-192
2961 3.228747755696269e-192
2962 2.7593140614600398e-192
2963 2.3581322128177497e-192
2964 2.0152789458789709e-192
2965 1.7222737587091184e-192
2966 1.4718691454616608e-192
2967 1.257871328763443e-192
2968 1.074987056154836e-192
2969 9.1869267108293907e-193
2970 7.8512221990872341e-193
2971 6.7097182724634504e-193
2972 5.7341797435130523e-193
2973 4.9004765916707258e-193
2974 4.1879871053358264e-193
2975 3.5790878022494345e-193
2976 3.0587175113048345e-193
2977 2.6140048333214891e-193
2978 2.2339497659960596e-193
2979 1.9091516179991946e-193
2980 1.6315764821522185e-193
2981 1.3943585161150347e-193
2982 1.1916301152476183e-193
2983 1.0183767769578272e-193
2984 8.7031306659400879e-194
2985 7.437766168891825e-194
2986 6.3563753902494691e-194
2987 5.43221004590757e-194
2988 4.6424108349740563e-194
2989 3.9674420132040308e-194
2990 3.390608174862893e-194
2991 2.8976412905810935e-194
2992 2.4763477865499082e-194
2993 2.1163069355352617e-194
