# Height(km) H+EscapeFlux(cm^-2s^-1)
2338 2.9241991439221827e-05
2339 2.9126138518459149e-05
2340 2.9010743960154503e-05
2341 2.8895805950834967e-05
2342 2.8781322684202476e-05
2343 2.866729236110541e-05
2344 2.8553713189510374e-05
2345 2.8440583384473978e-05
2346 2.8327901168114827e-05
2347 2.821566476958556e-05
2348 2.810387242504502e-05
2349 2.7992522377630551e-05
2350 2.7881612877430375e-05
2351 2.7771142181456078e-05
2352 2.7661108553615259e-05
2353 2.7551510264684206e-05
2354 2.7442345592280747e-05
2355 2.733361282083715e-05
2356 2.7225310241573206e-05
2357 2.7117436152469353e-05
2358 2.7009988858239906e-05
2359 2.6902966670306448e-05
2360 2.6796367906771294e-05
2361 2.669019089239103e-05
2362 2.6584433958550198e-05
2363 2.6479095443235101e-05
2364 2.6374173691007647e-05
2365 2.6269667052979339e-05
2366 2.6165573886785378e-05
2367 2.6061892556558851e-05
2368 2.5958621432905e-05
2369 2.585575889287565e-05
2370 2.5753303319943664e-05
2371 2.5651253103977581e-05
2372 2.5549606641216274e-05
2373 2.544836233424378e-05
2374 2.5347518591964164e-05
2375 2.524707382957653e-05
2376 2.5147026468550121e-05
2377 2.5047374936599504e-05
2378 2.4948117667659862e-05
2379 2.4849253101862384e-05
2380 2.475077968550974e-05
2381 2.4652695871051686e-05
2382 2.4555000117060727e-05
2383 2.4457690888207894e-05
2384 2.4360766655238629e-05
2385 2.4264225894948736e-05
2386 2.4168067090160446e-05
2387 2.4072288729698583e-05
2388 2.3976889308366801e-05
2389 2.3881867326923945e-05
2390 2.3787221292060486e-05
2391 2.3692949716375038e-05
2392 2.3599051118350999e-05
2393 2.3505524022333287e-05
2394 2.3412366958505085e-05
2395 2.3319578462864802e-05
2396 2.3227157077203064e-05
2397 2.3135101349079754e-05
2398 2.304340983180123e-05
2399 2.2952081084397575e-05
2400 2.2861113671599928e-05
2401 2.2770506163817976e-05
2402 2.2680257137117449e-05
2403 2.2590365173197747e-05
2404 2.2500828859369667e-05
2405 2.2411646788533193e-05
2406 2.2322817559155385e-05
2407 2.223433977524834e-05
2408 2.2146212046347279e-05
2409 2.2058432987488662e-05
2410 2.197100121918847e-05
2411 2.188391536742047e-05
2412 2.1797174063594659e-05
2413 2.1710775944535761e-05
2414 2.1624719652461766e-05
2415 2.1539003834962633e-05
2416 2.1453627144978994e-05
2417 2.1368588240781043e-05
2418 2.1283885785947408e-05
2419 2.1199518449344126e-05
2420 2.1115484905103782e-05
2421 2.1031783832604647e-05
2422 2.0948413916449919e-05
2423 2.0865373846447039e-05
2424 2.0782662317587129e-05
2425 2.0700278030024471e-05
2426 2.0618219689056065e-05
2427 2.0536486005101318e-05
2428 2.045507569368173e-05
2429 2.0373987475400748e-05
2430 2.0293220075923641e-05
2431 2.0212772225957481e-05
2432 2.0132642661231187e-05
2433 2.0052830122475669e-05
2434 1.9973333355404018e-05
2435 1.9894151110691806e-05
2436 1.9815282143957475e-05
2437 1.9736725215742739e-05
2438 1.9658479091493129e-05
2439 1.9580542541538587e-05
2440 1.9502914341074151e-05
2441 1.9425593270140677e-05
2442 1.9348578113605702e-05
2443 1.9271867661144348e-05
2444 1.9195460707220273e-05
2445 1.911935605106673e-05
2446 1.9043552496667717e-05
2447 1.8968048852739157e-05
2448 1.8892843932710198e-05
2449 1.8817936554704574e-05
2450 1.8743325541521982e-05
2451 1.8669009720619634e-05
2452 1.8594987924093794e-05
2453 1.8521258988661478e-05
2454 1.8447821755642077e-05
2455 1.837467507093925e-05
2456 1.830181778502272e-05
2457 1.8229248752910256e-05
2458 1.8156966834149603e-05
2459 1.8084970892800677e-05
2460 1.801325979741761e-05
2461 1.7941832421030987e-05
2462 1.7870687641130184e-05
2463 1.7799824339645695e-05
2464 1.7729241402931542e-05
2465 1.7658937721747812e-05
2466 1.7588912191243214e-05
2467 1.7519163710937689e-05
2468 1.7449691184705145e-05
2469 1.7380493520756217e-05
2470 1.7311569631621136e-05
2471 1.7242918434132581e-05
2472 1.7174538849408709e-05
2473 1.7106429802836183e-05
2474 1.7038590224053295e-05
2475 1.6971019046933133e-05
2476 1.6903715209566823e-05
2477 1.6836677654246823e-05
2478 1.6769905327450351e-05
2479 1.6703397179822786e-05
2480 1.6637152166161196e-05
2481 1.6571169245397903e-05
2482 1.6505447380584132e-05
2483 1.6439985538873715e-05
2484 1.6374782691506834e-05
2485 1.6309837813793899e-05
2486 1.6245149885099399e-05
2487 1.6180717888825887e-05
2488 1.6116540812398014e-05
2489 1.6052617647246578e-05
2490 1.5988947388792711e-05
2491 1.5925529036432071e-05
2492 1.5862361593519136e-05
2493 1.5799444067351513e-05
2494 1.5736775469154365e-05
2495 1.5674354814064854e-05
2496 1.5612181121116679e-05
2497 1.5550253413224638e-05
2498 1.5488570717169285e-05
2499 1.5427132063581648e-05
2500 1.5365936486927982e-05
2501 1.5304983025494584e-05
2502 1.5244270721372698e-05
2503 1.518379862044345e-05
2504 1.5123565772362871e-05
2505 1.5063571230546928e-05
2506 1.5003814052156689e-05
2507 1.4944293298083477e-05
2508 1.4885008032934112e-05
2509 1.4825957325016238e-05
2510 1.4767140246323646e-05
2511 1.4708555872521719e-05
2512 1.4650203282932883e-05
2513 1.4592081560522151e-05
2514 1.4534189791882707e-05
2515 1.4476527067221556e-05
2516 1.4419092480345224e-05
2517 1.4361885128645517e-05
2518 1.4304904113085328e-05
2519 1.4248148538184526e-05
2520 1.4191617512005865e-05
2521 1.4135310146140972e-05
2522 1.4079225555696399e-05
2523 1.4023362859279695e-05
2524 1.3967721178985566e-05
2525 1.3912299640382085e-05
2526 1.3857097372496937e-05
2527 1.3802113507803733e-05
2528 1.3747347182208386e-05
2529 1.3692797535035521e-05
2530 1.3638463709014958e-05
2531 1.358434485026823e-05
2532 1.3530440108295171e-05
2533 1.3476748635960552e-05
2534 1.3423269589480758e-05
2535 1.3370002128410538e-05
2536 1.3316945415629791e-05
2537 1.3264098617330414e-05
2538 1.3211460903003188e-05
2539 1.3159031445424747e-05
2540 1.3106809420644564e-05
2541 1.3054794007971991e-05
2542 1.300298438996339e-05
2543 1.2951379752409257e-05
2544 1.2899979284321452e-05
2545 1.2848782177920431e-05
2546 1.2797787628622574e-05
2547 1.2746994835027521e-05
2548 1.2696402998905587e-05
2549 1.2646011325185221e-05
2550 1.2595819021940502e-05
2551 1.2545825300378698e-05
2552 1.2496029374827873e-05
2553 1.2446430462724538e-05
2554 1.2397027784601336e-05
2555 1.2347820564074832e-05
2556 1.2298808027833271e-05
2557 1.2249989405624449e-05
2558 1.2201363930243594e-05
2559 1.215293083752132e-05
2560 1.210468936631162e-05
2561 1.2056638758479884e-05
2562 1.2008778258891005e-05
2563 1.1961107115397513e-05
2564 1.1913624578827735e-05
2565 1.1866329902974037e-05
2566 1.1819222344581098e-05
2567 1.1772301163334222e-05
2568 1.1725565621847708e-05
2569 1.1679014985653253e-05
2570 1.1632648523188427e-05
2571 1.1586465505785158e-05
2572 1.1540465207658292e-05
2573 1.1494646905894186e-05
2574 1.1449009880439338e-05
2575 1.1403553414089087e-05
2576 1.1358276792476326e-05
2577 1.1313179304060281e-05
2578 1.1268260240115332e-05
2579 1.1223518894719877e-05
2580 1.1178954564745228e-05
2581 1.1134566549844572e-05
2582 1.1090354152441955e-05
2583 1.1046316677721331e-05
2584 1.1002453433615629e-05
2585 1.0958763730795891e-05
2586 1.0915246882660423e-05
2587 1.0871902205324018e-05
2588 1.0828729017607201e-05
2589 1.0785726641025538e-05
2590 1.074289439977895e-05
2591 1.070023162074111e-05
2592 1.0657737633448856e-05
2593 1.0615411770091664e-05
2594 1.0573253365501141e-05
2595 1.0531261757140578e-05
2596 1.0489436285094537e-05
2597 1.0447776292058489e-05
2598 1.0406281123328467e-05
2599 1.0364950126790784e-05
2600 1.0323782652911795e-05
2601 1.0282778054727672e-05
2602 1.0241935687834253e-05
2603 1.020125491037691e-05
2604 1.0160735083040445e-05
2605 1.0120375569039069e-05
2606 1.008017573410638e-05
2607 1.0040134946485398e-05
2608 1.0000252576918642e-05
2609 9.9605279986382307e-06
2610 9.92096058735604e-06
2611 9.8815497212538799e-06
2612 9.8422947809737515e-06
2613 9.8031951496080745e-06
2614 9.7642502126900329e-06
2615 9.7254593581838854e-06
2616 9.6868219764753509e-06
2617 9.6483374603620494e-06
2618 9.610005205043942e-06
2619 9.571824608113836e-06
2620 9.5337950695479082e-06
2621 9.495915991696279e-06
2622 9.4581867792736221e-06
2623 9.4206068393498085e-06
2624 9.383175581340589e-06
2625 9.3458924169983039e-06
2626 9.3087567604026655e-06
2627 9.271768027951512e-06
2628 9.2349256383516579e-06
2629 9.198229012609763e-06
2630 9.1616775740232249e-06
2631 9.1252707481711158e-06
2632 9.0890079629051449e-06
2633 9.0528886483407085e-06
2634 9.0169122368478672e-06
2635 8.9810781630424863e-06
2636 8.9453858637773298e-06
2637 8.909834778133187e-06
2638 8.874424347410094e-06
2639 8.8391540151185124e-06
2640 8.8040232269706389e-06
2641 8.7690314308716639e-06
2642 8.7341780769110676e-06
2643 8.6994626173540341e-06
2644 8.6648845066327914e-06
2645 8.630443201338077e-06
2646 8.5961381602105606e-06
2647 8.5619688441323823e-06
2648 8.5279347161186637e-06
2649 8.4940352413090321e-06
2650 8.4602698869592694e-06
2651 8.4266381224329041e-06
2652 8.3931394191928898e-06
2653 8.3597732507932914e-06
2654 8.3265390928710139e-06
2655 8.2934364231375579e-06
2656 8.2604647213708202e-06
2657 8.2276234694069131e-06
2658 8.1949121511320107e-06
2659 8.1623302524742654e-06
2660 8.1298772613956977e-06
2661 8.0975526678841717e-06
2662 8.0653559639453721e-06
2663 8.0332866435948134e-06
2664 8.0013442028499061e-06
2665 7.9695281397220187e-06
2666 7.9378379542086004e-06
2667 7.9062731482853133e-06
2668 7.8748332258982167e-06
2669 7.843517692955962e-06
2670 7.8123260573220408e-06
2671 7.7812578288070279e-06
2672 7.7503125191609053e-06
2673 7.7194896420653645e-06
2674 7.688788713126185e-06
2675 7.6582092498656039e-06
2676 7.6277507717147436e-06
2677 7.5974128000060598e-06
2678 7.5671948579658162e-06
2679 7.5370964707065901e-06
2680 7.5071171652198135e-06
2681 7.4772564703683342e-06
2682 7.4475139168790156e-06
2683 7.4178890373353697e-06
2684 7.3883813661701899e-06
2685 7.3589904396582572e-06
2686 7.3297157959090367e-06
2687 7.3005569748594318e-06
2688 7.2715135182665425e-06
2689 7.2425849697004665e-06
2690 7.2137708745371344e-06
2691 7.185070779951157e-06
2692 7.156484234908709e-06
2693 7.1280107901604447e-06
2694 7.0996499982344351e-06
2695 7.0714014134291379e-06
2696 7.0432645918063965e-06
2697 7.015239091184448e-06
2698 6.9873244711309965e-06
2699 6.9595202929562667e-06
2700 6.9318261197061373e-06
2701 6.9042415161552494e-06
2702 6.8767660488001823e-06
2703 6.8493992858526308e-06
2704 6.8221407972326308e-06
2705 6.7949901545617859e-06
2706 6.7679469311565521e-06
2707 6.7410107020215176e-06
2708 6.7141810438427325e-06
2709 6.6874575349810507e-06
2710 6.6608397554655074e-06
2711 6.6343272869867174e-06
2712 6.6079197128903047e-06
2713 6.5816166181703482e-06
2714 6.5554175894628655e-06
2715 6.5293222150393126e-06
2716 6.5033300848001187e-06
2717 6.4774407902682333e-06
2718 6.451653924582716e-06
2719 6.4259690824923331e-06
2720 6.4003858603492009e-06
2721 6.3749038561024259e-06
2722 6.3495226692918011e-06
2723 6.3242419010415069e-06
2724 6.2990611540538441e-06
2725 6.2739800326029824e-06
2726 6.2489981425287536e-06
2727 6.2241150912304523e-06
2728 6.1993304876606597e-06
2729 6.1746439423191083e-06
2730 6.1500550672465581e-06
2731 6.1255634760186893e-06
2732 6.101168783740046e-06
2733 6.0768706070379733e-06
2734 6.0526685640566017e-06
2735 6.0285622744508438e-06
2736 6.0045513593804138e-06
2737 5.9806354415038737e-06
2738 5.9568141449727105e-06
2739 5.9330870954254226e-06
2740 5.9094539199816368e-06
2741 5.8859142472362531e-06
2742 5.862467707253606e-06
2743 5.8391139315616425e-06
2744 5.8158525531461477e-06
2745 5.792683206444959e-06
2746 5.769605527342242e-06
2747 5.7466191531627426e-06
2748 5.723723722666112e-06
2749 5.7009188760412109e-06
2750 5.6782042549004702e-06
2751 5.6555795022742456e-06
2752 5.6330442626052194e-06
2753 5.6105981817428007e-06
2754 5.5882409069375715e-06
2755 5.5659720868357313e-06
2756 5.5437913714735875e-06
2757 5.5216984122720464e-06
2758 5.4996928620311409e-06
2759 5.4777743749245719e-06
2760 5.4559426064942686e-06
2761 5.4341972136449863e-06
2762 5.412537854638904e-06
2763 5.3909641890902591e-06
2764 5.369475877959998e-06
2765 5.3480725835504467e-06
2766 5.3267539695000025e-06
2767 5.3055197007778475e-06
2768 5.2843694436786944e-06
2769 5.2633028658175221e-06
2770 5.2423196361243701e-06
2771 5.2214194248391291e-06
2772 5.2006019035063542e-06
2773 5.1798667449701058e-06
2774 5.1592136233688173e-06
2775 5.1386422141301596e-06
2776 5.1181521939659514e-06
2777 5.0977432408670675e-06
2778 5.0774150340983956e-06
2779 5.0571672541937779e-06
2780 5.0369995829509967e-06
2781 5.0169117034267801e-06
2782 4.9969032999318148e-06
2783 4.9769740580257808e-06
2784 4.9571236645124209e-06
2785 4.937351807434614e-06
2786 4.9176581760694646e-06
2787 4.8980424609234326e-06
2788 4.8785043537274598e-06
2789 4.8590435474321343e-06
2790 4.8396597362028509e-06
2791 4.8203526154150226e-06
2792 4.8011218816492776e-06
2793 4.7819672326867005e-06
2794 4.7628883675040816e-06
2795 4.7438849862691837e-06
2796 4.7249567903360271e-06
2797 4.7061034822402019e-06
2798 4.6873247656941968e-06
2799 4.6686203455827299e-06
2800 4.6499899279581246e-06
2801 4.6314332200356779e-06
2802 4.6129499301890747e-06
2803 4.5945397679457798e-06
2804 4.576202443982504e-06
2805 4.5579376701206315e-06
2806 4.5397451593217039e-06
2807 4.5216246256829117e-06
2808 4.5035757844325922e-06
2809 4.4855983519257523e-06
2810 4.4676920456396279e-06
2811 4.4498565841692266e-06
2812 4.4320916872229123e-06
2813 4.4143970756179971e-06
2814 4.396772471276362e-06
2815 4.3792175972200724e-06
2816 4.3617321775670465e-06
2817 4.3443159375266967e-06
2818 4.3269686033956228e-06
2819 4.3096899025533112e-06
2820 4.2924795634578489e-06
2821 4.2753373156416557e-06
2822 4.2582628897072301e-06
2823 4.2412560173229317e-06
2824 4.2243164312187381e-06
2825 4.2074438651820654e-06
2826 4.1906380540535752e-06
2827 4.1738987337230116e-06
2828 4.1572256411250499e-06
2829 4.1406185142351582e-06
2830 4.1240770920654853e-06
2831 4.1076011146607567e-06
2832 4.0911903230941888e-06
2833 4.0748444594634193e-06
2834 4.058563266886458e-06
2835 4.0423464894976452e-06
2836 4.0261938724436321e-06
2837 4.0101051618793756e-06
2838 3.9940801049641525e-06
2839 3.9781184498575806e-06
2840 3.9622199457156613e-06
2841 3.9463843426868431e-06
2842 3.9306113919080901e-06
2843 3.9149008455009725e-06
2844 3.89925245656777e-06
2845 3.8836659791875925e-06
2846 3.8681411684125174e-06
2847 3.8526777802637363e-06
2848 3.8372755717277251e-06
2849 3.8219343007524195e-06
2850 3.8066537262434161e-06
2851 3.7914336080601806e-06
2852 3.7762737070122754e-06
2853 3.7611737848555993e-06
2854 3.7461336042886455e-06
2855 3.73115292894877e-06
2856 3.7162315234084768e-06
2857 3.701369153171722e-06
2858 3.6865655846702225e-06
2859 3.6718205852597911e-06
2860 3.6571339232166782e-06
2861 3.6425053677339277e-06
2862 3.6279346889177552e-06
2863 3.6134216577839299e-06
2864 3.5989660462541777e-06
2865 3.5845676271525997e-06
2866 3.570226174202097e-06
2867 3.5559414620208179e-06
2868 3.5417132661186163e-06
2869 3.5275413628935215e-06
2870 3.5134255296282264e-06
2871 3.499365544486586e-06
2872 3.4853611865101325e-06
2873 3.4714122356145998e-06
2874 3.4575184725864691e-06
2875 3.4436796790795197e-06
2876 3.4298956376114025e-06
2877 3.4161661315602162e-06
2878 3.4024909451611083e-06
2879 3.3888698635028808e-06
2880 3.3753026725246142e-06
2881 3.3617891590123026e-06
2882 3.3483291105955054e-06
2883 3.3349223157440068e-06
2884 3.3215685637644943e-06
2885 3.3082676447972423e-06
2886 3.2950193498128221e-06
2887 3.2818234706088103e-06
2888 3.2686797998065188e-06
2889 3.2555881308477366e-06
2890 3.242548257991485e-06
2891 3.2295599763107785e-06
2892 3.216623081689412e-06
2893 3.2037373708187477e-06
2894 3.1909026411945202e-06
2895 3.1781186911136581e-06
2896 3.1653853196711089e-06
2897 3.1527023267566855e-06
2898 3.1400695130519219e-06
2899 3.1274866800269349e-06
2900 3.1149536299373115e-06
2901 3.102470165820999e-06
2902 3.0900360914952045e-06
2903 3.0776512115533195e-06
2904 3.0653153313618444e-06
2905 3.053028257057332e-06
2906 3.040789795543337e-06
2907 3.0285997544873877e-06
2908 3.0164579423179566e-06
2909 3.0043641682214564e-06
2910 2.992318242139234e-06
2911 2.9803199747645907e-06
2912 2.9683691775398024e-06
2913 2.9564656626531595e-06
2914 2.9446092430360136e-06
2915 2.9327997323598344e-06
2916 2.9210369450332911e-06
2917 2.909320696199325e-06
2918 2.8976508017322489e-06
2919 2.886027078234857e-06
2920 2.8744493430355368e-06
2921 2.8629174141854003e-06
2922 2.8514311104554275e-06
2923 2.8399902513336147e-06
2924 2.8285946570221384e-06
2925 2.8172441484345308e-06
2926 2.8059385471928676e-06
2927 2.7946776756249567e-06
2928 2.7834613567615535e-06
2929 2.772289414333579e-06
2930 2.761161672769348e-06
2931 2.7500779571918078e-06
2932 2.7390380934157945e-06
2933 2.7280419079452922e-06
2934 2.717089227970708e-06
2935 2.7061798813661552e-06
2936 2.695313696686751e-06
2937 2.6844905031659167e-06
2938 2.6737101307127007e-06
2939 2.6629724099090996e-06
2940 2.652277172007399e-06
2941 2.641624248927522e-06
2942 2.6310134732543855e-06
2943 2.620444678235271e-06
2944 2.6099176977772018e-06
2945 2.5994323664443361e-06
2946 2.5889885194553641e-06
2947 2.5785859926809194e-06
2948 2.5682246226410011e-06
2949 2.557904246502402e-06
2950 2.5476247020761521e-06
2951 2.5373858278149681e-06
2952 2.5271874628107149e-06
2953 2.5170294467918776e-06
2954 2.5069116201210417e-06
2955 2.4968338237923853e-06
2956 2.486795899429179e-06
2957 2.4767976892813002e-06
2958 2.4668390362227489e-06
2959 2.4569197837491812e-06
2960 2.4470397759754516e-06
2961 2.4371988576331598e-06
2962 2.4273968740682125e-06
2963 2.4176336712383926e-06
2964 2.4079090957109358e-06
2965 2.3982229946601266e-06
2966 2.3885752158648883e-06
2967 2.3789656077063944e-06
2968 2.3693940191656883e-06
2969 2.359860299821304e-06
2970 2.3503642998469073e-06
2971 2.340905870008939e-06
2972 2.3314848616642717e-06
2973 2.3221011267578686e-06
2974 2.3127545178204651e-06
2975 2.3034448879662428e-06
2976 2.2941720908905253e-06
2977 2.2849359808674803e-06
2978 2.2757364127478276e-06
2979 2.2665732419565567e-06
2980 2.2574463244906549e-06
2981 2.2483555169168475e-06
2982 2.2393006763693417e-06
2983 2.2302816605475818e-06
2984 2.22129832771401e-06
2985 2.212350536691845e-06
2986 2.2034381468628568e-06
2987 2.1945610181651595e-06
2988 2.1857190110910138e-06
2989 2.1769119866846253e-06
2990 2.168139806539974e-06
2991 2.1594023327986259e-06
2992 2.1506994281475769e-06
2993 2.1420309558170875e-06
2994 2.1333967795785371e-06
2995 2.1247967637422835e-06
2996 2.1162307731555261e-06
2997 2.1076986732001881e-06
2998 2.0992003297907967e-06
2999 2.0907356093723778e-06
3000 2.082304378918356e-06
3001 2.0739065059284649e-06
3002 2.0655418584266636e-06
3003 2.057210304959065e-06
3004 2.0489117145918663e-06
3005 2.0406459569092956e-06
3006 2.0324129020115584e-06
3007 2.0242124205127994e-06
3008 2.016044383539067e-06
3009 2.0079086627262881e-06
3010 1.9998051302182521e-06
3011 1.9917336586646009e-06
3012 1.9836941212188283e-06
3013 1.9756863915362839e-06
3014 1.9677103437721914e-06
3015 1.9597658525796671e-06
3016 1.9518527931077528e-06
3017 1.9439710409994531e-06
3018 1.9361204723897801e-06
3019 1.9283009639038079e-06
3020 1.9205123926547329e-06
3021 1.9127546362419426e-06
3022 1.9050275727490931e-06
3023 1.8973310807421926e-06
3024 1.8896650392676923e-06
3025 1.8820293278505857e-06
3026 1.8744238264925164e-06
3027 1.8668484156698907e-06
3028 1.8593029763320015e-06
3029 1.851787389899155e-06
3030 1.8443015382608077e-06
3031 1.8368453037737113e-06
3032 1.8294185692600632e-06
3033 1.8220212180056645e-06
3034 1.8146531337580878e-06
3035 1.8073142007248475e-06
3036 1.8000043035715814e-06
3037 1.7927233274202383e-06
3038 1.7854711578472733e-06
3039 1.7782476808818468e-06
3040 1.7710527830040376e-06
3041 1.7638863511430559e-06
3042 1.756748272675466e-06
3043 1.7496384354234194e-06
3044 1.7425567276528878e-06
3045 1.7355030380719111e-06
3046 1.7284772558288463e-06
3047 1.7214792705106246e-06
3048 1.7145089721410183e-06
3049 1.7075662511789116e-06
3050 1.7006509985165789e-06
3051 1.6937631054779698e-06
3052 1.6869024638170016e-06
3053 1.6800689657158597e-06
3054 1.6732625037833002e-06
3055 1.6664829710529641e-06
3056 1.6597302609816964e-06
3057 1.6530042674478708e-06
3058 1.6463048847497228e-06
3059 1.6396320076036873e-06
3060 1.6329855311427456e-06
3061 1.6263653509147773e-06
3062 1.6197713628809166e-06
3063 1.61320346341392e-06
3064 1.6066615492965367e-06
3065 1.6001455177198854e-06
3066 1.5936552662818405e-06
3067 1.5871906929854209e-06
3068 1.5807516962371892e-06
3069 1.5743381748456537e-06
3070 1.5679500280196783e-06
3071 1.5615871553668981e-06
3072 1.555249456892144e-06
3073 1.5489368329958682e-06
3074 1.5426491844725791e-06
3075 1.5363864125092854e-06
3076 1.5301484186839413e-06
3077 1.5239351049638981e-06
3078 1.5177463737043656e-06
3079 1.5115821276468783e-06
3080 1.5054422699177637e-06
3081 1.4993267040266244e-06
3082 1.4932353338648172e-06
3083 1.4871680637039458e-06
3084 1.4811247981943549e-06
3085 1.4751054423636324e-06
3086 1.4691099016151169e-06
3087 1.4631380817264106e-06
3088 1.4571898888478988e-06
3089 1.4512652295012751e-06
3090 1.4453640105780721e-06
3091 1.4394861393381984e-06
3092 1.433631523408481e-06
3093 1.427800070781214e-06
3094 1.4219916898127122e-06
3095 1.4162062892218709e-06
3096 1.4104437780887319e-06
3097 1.404704065853054e-06
3098 1.3989870623128897e-06
3099 1.3932926776231681e-06
3100 1.3876208222942847e-06
3101 1.38197140719069e-06
3102 1.3763443435294944e-06
3103 1.3707395428790694e-06
3104 1.3651569171576588e-06
3105 1.3595963786319957e-06
3106 1.3540578399159212e-06
3107 1.3485412139690137e-06
3108 1.3430464140952181e-06
3109 1.3375733539414872e-06
3110 1.3321219474964212e-06
3111 1.3266921090889167e-06
3112 1.3212837533868228e-06
3113 1.3158967953955958e-06
3114 1.3105311504569678e-06
3115 1.3051867342476142e-06
3116 1.2998634627778272e-06
3117 1.294561252390199e-06
3118 1.2892800197583036e-06
3119 1.2840196818853907e-06
3120 1.278780156103079e-06
3121 1.2735613600700579e-06
3122 1.2683632117707939e-06
3123 1.2631856295142399e-06
3124 1.258028531932554e-06
3125 1.252891837979819e-06
3126 1.2477754669307678e-06
3127 1.2426793383795182e-06
3128 1.2376033722383065e-06
3129 1.2325474887362291e-06
3130 1.2275116084179894e-06
3131 1.2224956521426495e-06
3132 1.2174995410823864e-06
3133 1.2125231967212518e-06
3134 1.2075665408539397e-06
3135 1.2026294955845574e-06
3136 1.1977119833254003e-06
3137 1.1928139267957334e-06
3138 1.1879352490205763e-06
3139 1.1830758733294935e-06
3140 1.1782357233553903e-06
3141 1.1734147230333111e-06
3142 1.1686127965992472e-06
3143 1.1638298685889413e-06
3144 1.1590658638367051e-06
3145 1.154320707474238e-06
3146 1.1495943249294481e-06
3147 1.1448866419252844e-06
3148 1.1401975844785628e-06
3149 1.135527078898811e-06
3150 1.1308750517871057e-06
3151 1.1262414300349192e-06
3152 1.1216261408229752e-06
3153 1.1170291116200977e-06
3154 1.1124502701820748e-06
3155 1.1078895445505221e-06
3156 1.1033468630517545e-06
3157 1.0988221542956569e-06
3158 1.0943153471745635e-06
3159 1.0898263708621392e-06
3160 1.0853551548122692e-06
3161 1.0809016287579465e-06
3162 1.0764657227101714e-06
3163 1.072047366956849e-06
3164 1.0676464920616941e-06
3165 1.0632630288631412e-06
3166 1.0588969084732565e-06
3167 1.0545480622766563e-06
3168 1.0502164219294271e-06
3169 1.0459019193580524e-06
3170 1.0416044867583432e-06
3171 1.0373240565943724e-06
3172 1.0330605615974126e-06
3173 1.0288139347648802e-06
3174 1.0245841093592811e-06
3175 1.0203710189071633e-06
3176 1.0161745971980708e-06
3177 1.0119947782835042e-06
3178 1.0078314964758837e-06
3179 1.003684686347517e-06
3180 9.9955428272957139e-07
3181 9.9544022071104798e-07
3182 9.913424356377648e-07
3183 9.8726086311133705e-07
3184 9.8319543898816784e-07
3185 9.7914609937843898e-07
3186 9.7511278064510641e-07
3187 9.710954194029015e-07
3188 9.6709395251733374e-07
3189 9.6310831710369921e-07
3190 9.5913845052609194e-07
3191 9.5518429039641984e-07
3192 9.5124577457342428e-07
3193 9.4732284116170301e-07
3194 9.43415428510738e-07
3195 9.395234752139261e-07
3196 9.3564692010761494e-07
3197 9.3178570227014086e-07
3198 9.2793976102087107e-07
3199 9.2410903591925122e-07
3200 9.2029346676385507e-07
3201 9.1649299359143803e-07
3202 9.1270755667599545e-07
3203 9.0893709652782327e-07
3204 9.0518155389258398e-07
3205 9.014408697503745e-07
3206 8.9771498531479941e-07
3207 8.9400384203204643e-07
3208 8.9030738157996702e-07
3209 8.8662554586715901e-07
3210 8.8295827703205449e-07
3211 8.7930551744200942e-07
3212 8.7566720969239913e-07
3213 8.7204329660571528e-07
3214 8.6843372123066756e-07
3215 8.6483842684128891e-07
3216 8.6125735693604363e-07
3217 8.5769045523693985e-07
3218 8.5413766568864514e-07
3219 8.5059893245760468e-07
3220 8.4707419993116514e-07
3221 8.4356341271669957e-07
3222 8.4006651564073753e-07
3223 8.3658345374809777e-07
3224 8.3311417230102499e-07
3225 8.2965861677832882e-07
3226 8.262167328745279e-07
3227 8.2278846649899554e-07
3228 8.1937376377511016e-07
3229 8.1597257103940908e-07
3230 8.1258483484074436e-07
3231 8.0921050193944286e-07
3232 8.0584951930647021e-07
3233 8.0250183412259661e-07
3234 7.9916739377756756e-07
3235 7.9584614586927642e-07
3236 7.9253803820294111e-07
3237 7.8924301879028384e-07
3238 7.859610358487146e-07
3239 7.8269203780051629e-07
3240 7.7943597327203517e-07
3241 7.761927910928728e-07
3242 7.7296244029508242e-07
3243 7.6974487011236786e-07
3244 7.66540029979285e-07
3245 7.633478695304481e-07
3246 7.6016833859973825e-07
3247 7.5700138721951395e-07
3248 7.5384696561982694e-07
3249 7.5070502422763955e-07
3250 7.4757551366604546e-07
3251 7.4445838475349473e-07
3252 7.4135358850301888e-07
3253 7.382610761214636e-07
3254 7.3518079900872008e-07
3255 7.3211270875696178e-07
3256 7.2905675714988362e-07
3257 7.2601289616194497e-07
3258 7.2298107795761307e-07
3259 7.1996125489061368e-07
3260 7.169533795031804e-07
3261 7.1395740452530996e-07
3262 7.1097328287401858e-07
3263 7.0800096765260241e-07
3264 7.0504041214990088e-07
3265 7.0209156983956226e-07
3266 6.9915439437931169e-07
3267 6.9622883961022456e-07
3268 6.9331485955599974e-07
3269 6.9041240842223767e-07
3270 6.8752144059572096e-07
3271 6.846419106436963e-07
3272 6.8177377331316198e-07
3273 6.7891698353015534e-07
3274 6.7607149639904571e-07
3275 6.7323726720182831e-07
3276 6.7041425139742108e-07
